"x";"y";"canopy_cover"
-75;-50,5;0
-75;-50;0
-75;-49;8
-75;-48,5;4
-75;-48;4
-75;-46;0
-75;-45,5;0
-75;-45;0
-75;-44,5;4
-75;-44;12
-75;-43;16
-75;-42,5;4
-75;-42;8
-75;-41,5;16
-75;-41;16
-75;-40,5;12
-75;-40;28
-75;-39,5;32
-75;-39;24
-75;-38,5;32
-75;-38;4
-75;-37,5;20
-75;-33,5;16
-75;-33;40
-75;-32,5;36
-75;-32;40
-75;-31,5;36
-75;-31;40
-75;-30,5;44
-75;-30;8
-75;-22;4
-75;-21;12
-75;-20,5;12
-75;-20;4
-75;-19,5;28
-75;-19;44
-75;-18,5;0
-75;-18;44
-75;-17,5;16
-75;-17;4
-75;-16,5;64
-75;-16;8
-75;-15,5;0
-75;-15;16
-75;-14,5;28
-75;-14;12
-75;-13,5;40
-75;-13;44
-75;-12,5;80
-75;-12;68
-75;-11,5;80
-75;-11;80
-75;-10,5;76
-75;-10;12
-75;-9,5;40
-75;-8;0
-75;-7,5;0
-75;-7;0
-75;-6,5;0
-75;-6;0
-75;-5,5;0
-75;-5;0
-75;-4,5;0
-75;-4;0
-75;-3,5;0
-75;-2,5;0
-75;-2;0
-75;-1,5;0
-75;-1;0
-75;-0,5;0
-75;0;0
-75;0,5;0
-74,5;-57;8
-74,5;-56,5;32
-74,5;-56;44
-74,5;-55,5;56
-74,5;-55;8
-74,5;-53,5;4
-74,5;-53;44
-74,5;-52,5;56
-74,5;-52;60
-74,5;-51,5;20
-74,5;-51;12
-74,5;-50,5;24
-74,5;-50;44
-74,5;-49,5;84
-74,5;-49;68
-74,5;-48,5;56
-74,5;-48;60
-74,5;-47,5;20
-74,5;-47;8
-74,5;-46;0
-74,5;-45,5;0
-74,5;-45;0
-74,5;-44,5;40
-74,5;-44;36
-74,5;-43,5;4
-74,5;-43;88
-74,5;-42,5;40
-74,5;-42;8
-74,5;-41,5;24
-74,5;-41;12
-74,5;-40,5;28
-74,5;-40;76
-74,5;-39,5;96
-74,5;-39;84
-74,5;-38,5;56
-74,5;-38;60
-74,5;-37,5;80
-74,5;-37;4
-74,5;-36,5;16
-74,5;-36;4
-74,5;-34,5;12
-74,5;-34;76
-74,5;-33,5;96
-74,5;-33;80
-74,5;-32,5;100
-74,5;-32;92
-74,5;-31,5;92
-74,5;-31;96
-74,5;-30,5;100
-74,5;-30;84
-74,5;-29,5;72
-74,5;-29;76
-74,5;-28,5;44
-74,5;-28;24
-74,5;-24;0
-74,5;-23,5;0
-74,5;-22,5;28
-74,5;-22;24
-74,5;-20;4
-74,5;-19,5;12
-74,5;-19;48
-74,5;-18,5;40
-74,5;-18;64
-74,5;-17,5;28
-74,5;-17;40
-74,5;-16,5;84
-74,5;-16;64
-74,5;-15,5;4
-74,5;-15;16
-74,5;-14,5;8
-74,5;-14;32
-74,5;-13,5;36
-74,5;-12,5;72
-74,5;-12;84
-74,5;-11,5;44
-74,5;-11;72
-74,5;-10,5;56
-74,5;-10;12
-74,5;-9;0
-74,5;-8,5;0
-74,5;-8;0
-74,5;-7,5;0
-74,5;-7;0
-74,5;-6,5;0
-74,5;-6;0
-74,5;-5,5;0
-74,5;-5;0
-74,5;-4,5;0
-74,5;-4;0
-74,5;-3;0
-74,5;-2,5;0
-74,5;-2;0
