"x";"y";"canopy_cover"
-25;-53,5;12
-25;-53;20
-25;-52,5;20
-25;-52;20
-25;-51,5;24
-25;-51;20
-25;-50,5;24
-25;-50;20
-25;-49,5;16
-25;-49;16
-25;-48,5;16
-25;-48;20
-25;-47,5;24
-25;-47;24
-25;-46,5;16
-25;-46;24
-25;-45,5;20
-25;-45;28
-25;-44,5;16
-25;-44;20
-25;-43,5;28
-25;-43;24
-25;-42,5;24
-25;-42;20
-25;-41,5;20
-25;-41;20
-25;-40,5;24
-25;-40;20
-25;-39,5;28
-25;-39;24
-25;-38,5;24
-25;-38;20
-25;-37,5;20
-25;-37;20
-25;-36,5;20
-25;-36;20
-25;-35,5;20
-25;-35;20
-25;-34,5;20
-25;-34;20
-25;-33,5;20
-25;-33;20
-25;-32,5;20
-25;-32;20
-25;-31,5;20
-25;-31;20
-25;-30,5;20
-25;-30;20
-25;-29,5;20
-25;-29;20
-25;-28,5;20
-25;-28;20
-25;-27,5;20
-25;-27;20
-25;-26,5;20
-25;-26;20
-25;-25,5;20
-25;-25;20
-25;-24,5;20
-25;-24;20
-25;-23,5;20
-25;-23;20
-25;-22,5;20
-25;-22;20
-25;-21,5;20
-25;-21;20
-25;-20,5;20
-25;-20;20
-25;-19,5;20
-25;-19;20
-25;-18,5;20
-25;-18;16
-25;-17,5;16
-25;-17;16
-25;-16,5;16
-25;-16;20
-25;-15,5;12
-25;-15;16
-25;-14,5;20
-25;-14;12
-25;-13,5;12
-25;-13;16
-25;-11,5;8
-25;-11;16
-25;-10,5;20
-25;-10;20
-25;-9,5;4
-25;-9;4
-25;-8,5;8
-25;-8;12
-25;-7,5;20
-25;-7;16
-25;-6,5;4
-25;-6;20
-25;-5,5;8
-25;-5;20
-25;-4,5;20
-25;-4;8
-25;-3,5;16
-25;-3;20
-25;-2,5;16
-25;-2;20
-25;-1,5;16
-25;-1;20
-25;-0,5;12
-24,5;-57;12
-24,5;-56,5;32
-24,5;-56;40
-24,5;-55,5;24
-24,5;-55;8
-24,5;-54,5;60
-24,5;-54;88
-24,5;-53,5;96
-24,5;-53;100
-24,5;-52,5;92
-24,5;-52;80
-24,5;-51,5;88
-24,5;-51;64
-24,5;-50,5;88
-24,5;-50;88
-24,5;-49,5;88
-24,5;-49;80
-24,5;-48,5;76
-24,5;-48;80
-24,5;-47,5;88
-24,5;-47;72
-24,5;-46,5;100
-24,5;-46;100
-24,5;-45,5;96
-24,5;-45;100
-24,5;-44,5;100
-24,5;-44;100
-24,5;-43,5;100
-24,5;-43;96
-24,5;-42,5;100
-24,5;-42;100
-24,5;-41,5;100
-24,5;-41;100
-24,5;-40,5;100
-24,5;-40;100
-24,5;-39,5;100
-24,5;-39;100
-24,5;-38,5;100
-24,5;-38;100
-24,5;-37,5;100
-24,5;-37;100
-24,5;-36,5;100
-24,5;-36;100
-24,5;-35,5;100
-24,5;-35;100
-24,5;-34,5;92
-24,5;-34;100
-24,5;-33,5;100
-24,5;-33;100
-24,5;-32,5;100
-24,5;-32;100
-24,5;-31,5;100
-24,5;-31;100
-24,5;-30,5;80
-24,5;-30;100
-24,5;-29,5;96
-24,5;-29;100
-24,5;-28,5;100
-24,5;-28;100
-24,5;-27,5;100
-24,5;-27;100
-24,5;-26,5;100
-24,5;-26;100
-24,5;-25,5;100
-24,5;-25;100
-24,5;-24,5;100
-24,5;-24;100
-24,5;-23,5;100
-24,5;-23;100
-24,5;-22,5;100
-24,5;-22;100
-24,5;-21,5;100
-24,5;-21;100
-24,5;-20,5;100
-24,5;-20;100
-24,5;-19,5;100
-24,5;-19;100
-24,5;-18,5;92
-24,5;-18;80
-24,5;-17,5;88
-24,5;-17;44
-24,5;-16,5;72
-24,5;-16;96
-24,5;-15,5;96
-24,5;-15;92
-24,5;-14,5;100
-24,5;-14;92
-24,5;-13,5;80
-24,5;-13;80
-24,5;-12,5;0
-24,5;-11,5;56
-24,5;-11;64
-24,5;-10,5;92
-24,5;-10;84
-24,5;-9,5;96
-24,5;-9;88
-24,5;-8,5;96
-24,5;-8;96
-24,5;-7,5;96
-24,5;-7;80
-24,5;-6,5;36
-24,5;-6;68
-24,5;-5,5;40
-24,5;-5;88
-24,5;-4,5;100
-24,5;-4;96
-24,5;-3,5;92
-24,5;-3;100
-24,5;-2,5;100
-24,5;-2;96
-24,5;-1,5;88
-24,5;-1;80
-24,5;-0,5;52
-24,5;0;0
-24,5;0,5;56
-24,5;1;68
-24,5;1,5;84
-24,5;2;76
-24,5;2,5;60
-24,5;3;48
-24,5;3,5;28
-24,5;4;8
-24;-58,5;20
-24;-58;52
-24;-57,5;72
-24;-57;96
-24;-56,5;92
-24;-56;84
-24;-55,5;88
-24;-55;56
-24;-54,5;100
-24;-54;92
-24;-53,5;100
-24;-53;92
-24;-52,5;68
-24;-52;80
-24;-51,5;96
-24;-51;72
-24;-50,5;76
-24;-50;48
-24;-49,5;52
-24;-49;96
-24;-48,5;52
-24;-48;80
-24;-47,5;88
-24;-47;80
-24;-46,5;92
-24;-46;100
-24;-45,5;92
-24;-45;96
-24;-44,5;96
-24;-44;96
-24;-43,5;84
-24;-43;76
-24;-42,5;96
-24;-42;88
-24;-41,5;100
-24;-41;96
-24;-40,5;100
-24;-40;100
-24;-39,5;100
-24;-39;100
-24;-38,5;100
-24;-38;100
-24;-37,5;100
-24;-37;100
-24;-36,5;100
-24;-36;100
-24;-35,5;100
-24;-35;100
-24;-34,5;100
-24;-34;100
-24;-33,5;100
-24;-33;100
-24;-32,5;100
-24;-32;100
-24;-31,5;100
-24;-31;100
-24;-30,5;68
-24;-30;68
-24;-29,5;100
-24;-29;100
-24;-28,5;100
-24;-28;100
-24;-27,5;100
-24;-27;100
-24;-26,5;100
-24;-26;100
-24;-25,5;100
-24;-25;100
-24;-24,5;100
-24;-24;100
-24;-23,5;100
-24;-23;100
-24;-22,5;100
-24;-22;100
-24;-21,5;100
-24;-21;100
-24;-20,5;100
-24;-20;100
-24;-19,5;100
-24;-19;100
-24;-18,5;100
-24;-18;96
-24;-17,5;96
-24;-17;20
-24;-16,5;56
-24;-16;96
-24;-15,5;100
-24;-15;100
-24;-14,5;96
-24;-14;72
-24;-13,5;84
-24;-13;80
-24;-12,5;72
-24;-12;36
-24;-11,5;56
-24;-11;72
-24;-10,5;36
-24;-10;60
-24;-9,5;84
-24;-9;84
-24;-8,5;76
-24;-8;92
-24;-7,5;56
-24;-7;4
-24;-6,5;36
-24;-6;64
-24;-5,5;76
-24;-5;72
-24;-4,5;100
-24;-4;92
-24;-3,5;100
-24;-3;100
-24;-2,5;100
-24;-2;72
-24;-1,5;76
-24;-1;28
-24;-0,5;84
-24;0;48
-24;0,5;96
-24;1;100
-24;1,5;100
-24;2;100
-24;2,5;100
-24;3;100
-24;3,5;100
-24;4;100
-24;4,5;60
-24;5;20
-24;5,5;8
-23,5;-60,5;4
-23,5;-60;16
-23,5;-59,5;52
-23,5;-59;72
-23,5;-58,5;76
-23,5;-58;100
-23,5;-57,5;96
-23,5;-57;100
-23,5;-56,5;96
-23,5;-56;84
-23,5;-55,5;92
-23,5;-55;100
-23,5;-54,5;100
-23,5;-54;100
-23,5;-53,5;88
-23,5;-53;84
-23,5;-52,5;56
-23,5;-52;52
-23,5;-51,5;36
-23,5;-51;12
-23,5;-50,5;4
-23,5;-49,5;4
-23,5;-49;84
-23,5;-48,5;96
-23,5;-48;92
-23,5;-47,5;84
-23,5;-47;80
-23,5;-46,5;80
-23,5;-46;68
-23,5;-45,5;68
-23,5;-45;100
-23,5;-44,5;100
-23,5;-44;100
-23,5;-43,5;76
-23,5;-43;92
-23,5;-42,5;88
-23,5;-42;24
-23,5;-41,5;96
-23,5;-41;100
-23,5;-40,5;96
-23,5;-40;68
-23,5;-39,5;100
-23,5;-39;100
-23,5;-38,5;100
-23,5;-38;100
-23,5;-37,5;100
-23,5;-37;100
-23,5;-36,5;100
-23,5;-36;100
-23,5;-35,5;100
-23,5;-35;100
-23,5;-34,5;100
-23,5;-34;96
-23,5;-33,5;100
-23,5;-33;96
-23,5;-32,5;100
-23,5;-32;100
-23,5;-31,5;100
-23,5;-31;92
-23,5;-30,5;100
-23,5;-30;96
-23,5;-29,5;96
-23,5;-29;100
-23,5;-28,5;100
-23,5;-28;100
-23,5;-27,5;100
-23,5;-27;100
-23,5;-26,5;100
-23,5;-26;100
-23,5;-25,5;100
-23,5;-25;96
-23,5;-24,5;100
-23,5;-24;100
-23,5;-23,5;100
-23,5;-23;100
-23,5;-22,5;100
-23,5;-22;100
-23,5;-21,5;100
-23,5;-21;100
-23,5;-20,5;100
-23,5;-20;100
-23,5;-19,5;100
-23,5;-19;100
-23,5;-18,5;96
-23,5;-18;100
-23,5;-17,5;72
-23,5;-17;52
-23,5;-16,5;92
-23,5;-16;56
-23,5;-15,5;92
-23,5;-15;96
-23,5;-14,5;92
-23,5;-14;100
-23,5;-13,5;84
-23,5;-13;88
-23,5;-12,5;80
-23,5;-12;80
-23,5;-11,5;68
-23,5;-11;48
-23,5;-10,5;36
-23,5;-10;80
-23,5;-9,5;60
-23,5;-9;64
-23,5;-8,5;76
-23,5;-8;64
-23,5;-7,5;24
-23,5;-7;32
-23,5;-6,5;8
-23,5;-6;48
-23,5;-5,5;60
-23,5;-5;96
-23,5;-4,5;96
-23,5;-4;100
-23,5;-3,5;64
-23,5;-3;92
-23,5;-2,5;92
-23,5;-2;96
-23,5;-1,5;76
-23,5;-1;88
-23,5;-0,5;88
-23,5;0;80
-23,5;0,5;96
-23,5;1;100
-23,5;1,5;100
-23,5;2;100
-23,5;2,5;100
-23,5;3;100
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;92
-23,5;5;72
-23,5;5,5;12
-23,5;6;72
-23,5;7;4
-23;-61,5;0
-23;-61;28
-23;-60,5;40
-23;-60;40
-23;-59,5;80
-23;-59;52
-23;-58,5;96
-23;-58;100
-23;-57,5;100
-23;-57;100
-23;-56,5;96
-23;-56;100
-23;-55,5;96
-23;-55;100
-23;-54,5;80
-23;-54;72
-23;-53,5;68
-23;-53;76
-23;-52,5;88
-23;-52;12
-23;-51,5;0
-23;-51;0
-23;-50,5;0
-23;-50;8
-23;-49,5;44
-23;-49;64
-23;-48,5;100
-23;-48;100
-23;-47,5;96
-23;-47;96
-23;-46,5;80
-23;-46;44
-23;-45,5;76
-23;-45;88
-23;-44,5;84
-23;-44;96
-23;-43,5;80
-23;-43;92
-23;-42,5;68
-23;-42;72
-23;-41,5;96
-23;-41;96
-23;-40,5;96
-23;-40;100
-23;-39,5;100
-23;-39;100
-23;-38,5;100
-23;-38;100
-23;-37,5;100
-23;-37;100
-23;-36,5;100
-23;-36;100
-23;-35,5;100
-23;-35;100
-23;-34,5;100
-23;-34;100
-23;-33,5;80
-23;-33;100
-23;-32,5;100
-23;-32;100
-23;-31,5;96
-23;-31;100
-23;-30,5;100
-23;-30;100
-23;-29,5;100
-23;-29;100
-23;-28,5;100
-23;-28;100
-23;-27,5;100
-23;-27;100
-23;-26,5;100
-23;-26;100
-23;-25,5;100
-23;-25;100
-23;-24,5;100
-23;-24;100
-23;-23,5;100
-23;-23;100
-23;-22,5;100
-23;-22;100
-23;-21,5;100
-23;-21;100
-23;-20,5;100
-23;-20;100
-23;-19,5;100
-23;-19;100
-23;-18,5;100
-23;-18;100
-23;-17,5;100
-23;-17;96
-23;-16,5;84
-23;-16;100
-23;-15,5;76
-23;-15;100
-23;-14,5;92
-23;-14;100
-23;-13,5;96
-23;-13;88
-23;-12,5;100
-23;-12;100
-23;-11,5;72
-23;-11;72
-23;-10,5;68
-23;-10;44
-23;-9,5;20
-23;-9;72
-23;-8,5;52
-23;-8;24
-23;-7,5;36
-23;-7;24
-23;-6,5;0
-23;-6;12
-23;-5,5;40
-23;-5;64
-23;-4,5;80
-23;-4;80
-23;-3,5;44
-23;-3;72
-23;-2,5;92
-23;-2;88
-23;-1,5;92
-23;-1;80
-23;-0,5;72
-23;0;84
-23;0,5;64
-23;1;68
-23;1,5;100
-23;2;96
-23;2,5;96
-23;3;96
-23;3,5;100
-23;4;100
-23;4,5;100
-23;5;72
-23;5,5;36
-23;6;88
-23;6,5;28
-23;7;48
-23;7,5;48
-23;8;16
-23;8,5;0
-22,5;-62,5;12
-22,5;-62;60
-22,5;-61,5;96
-22,5;-61;84
-22,5;-60,5;60
-22,5;-60;60
-22,5;-59,5;68
-22,5;-59;96
-22,5;-58,5;96
-22,5;-58;100
-22,5;-57,5;100
-22,5;-57;96
-22,5;-56,5;100
-22,5;-56;100
-22,5;-55,5;100
-22,5;-55;96
-22,5;-54,5;96
-22,5;-54;88
-22,5;-53,5;72
-22,5;-53;76
-22,5;-52,5;76
-22,5;-52;40
-22,5;-51,5;8
-22,5;-51;0
-22,5;-50,5;0
-22,5;-50;4
-22,5;-49,5;76
-22,5;-49;76
-22,5;-48,5;96
-22,5;-48;96
-22,5;-47,5;92
-22,5;-47;96
-22,5;-46,5;68
-22,5;-46;16
-22,5;-45,5;40
-22,5;-45;64
-22,5;-44,5;96
-22,5;-44;100
-22,5;-43,5;96
-22,5;-43;100
-22,5;-42,5;72
-22,5;-42;92
-22,5;-41,5;96
-22,5;-41;96
-22,5;-40,5;100
-22,5;-40;100
-22,5;-39,5;100
-22,5;-39;100
-22,5;-38,5;100
-22,5;-38;100
-22,5;-37,5;100
-22,5;-37;100
-22,5;-36,5;100
-22,5;-36;100
-22,5;-35,5;100
-22,5;-35;100
-22,5;-34,5;96
-22,5;-34;88
-22,5;-33,5;96
-22,5;-33;100
-22,5;-32,5;100
-22,5;-32;92
-22,5;-31,5;96
-22,5;-31;100
-22,5;-30,5;100
-22,5;-30;100
-22,5;-29,5;100
-22,5;-29;100
-22,5;-28,5;100
-22,5;-28;100
-22,5;-27,5;100
-22,5;-27;100
-22,5;-26,5;100
-22,5;-26;100
-22,5;-25,5;100
-22,5;-25;100
-22,5;-24,5;100
-22,5;-24;100
-22,5;-23,5;100
-22,5;-23;100
-22,5;-22,5;100
-22,5;-22;100
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;100
-22,5;-20;100
-22,5;-19,5;100
-22,5;-19;100
-22,5;-18,5;100
-22,5;-18;100
-22,5;-17,5;100
-22,5;-17;96
-22,5;-16,5;80
-22,5;-16;88
-22,5;-15,5;60
-22,5;-15;100
-22,5;-14,5;96
-22,5;-14;68
-22,5;-13,5;76
-22,5;-13;96
-22,5;-12,5;100
-22,5;-12;100
-22,5;-11,5;100
-22,5;-11;100
-22,5;-10,5;92
-22,5;-10;60
-22,5;-9,5;16
-22,5;-9;32
-22,5;-8,5;32
-22,5;-8;8
-22,5;-7,5;40
-22,5;-7;56
-22,5;-6,5;0
-22,5;-6;0
-22,5;-5;52
-22,5;-4,5;96
-22,5;-4;100
-22,5;-3,5;96
-22,5;-3;100
-22,5;-2,5;96
-22,5;-2;92
-22,5;-1,5;92
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;24
-22,5;1;72
-22,5;1,5;96
-22,5;2;96
-22,5;2,5;96
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;96
-22,5;5;88
-22,5;5,5;92
-22,5;6;100
-22,5;6,5;92
-22,5;7;100
-22,5;7,5;96
-22,5;8;84
