"x";"y";"canopy_cover"
-25;-7,5;4
-25;-7;8
-25;-6,5;16
-25;-6;20
-25;-5,5;16
-25;-5;8
-25;-4,5;20
-25;-4;20
-25;-3,5;20
-25;-3;32
-25;-2,5;28
-25;-2;20
-25;-1,5;20
-25;-1;12
-25;-0,5;20
-24,5;-30;4
-24,5;-29,5;0
-24,5;-29;4
-24,5;-28,5;16
-24,5;-28;16
-24,5;-27,5;12
-24,5;-27;4
-24,5;-26,5;0
-24,5;-26;12
-24,5;-25,5;32
-24,5;-25;32
-24,5;-24,5;40
-24,5;-24;40
-24,5;-23,5;36
-24,5;-23;40
-24,5;-22,5;36
-24,5;-22;36
-24,5;-21,5;0
-24,5;-21;36
-24,5;-20,5;60
-24,5;-20;60
-24,5;-19,5;60
-24,5;-19;60
-24,5;-18,5;60
-24,5;-18;60
-24,5;-17,5;60
-24,5;-17;60
-24,5;-16,5;80
-24,5;-16;80
-24,5;-15,5;80
-24,5;-15;76
-24,5;-14,5;76
-24,5;-14;64
-24,5;-13,5;20
-24,5;-13;4
-24,5;-12,5;56
-24,5;-12;32
-24,5;-11,5;8
-24,5;-11;40
-24,5;-10,5;16
-24,5;-10;84
-24,5;-9,5;92
-24,5;-9;96
-24,5;-8,5;96
-24,5;-8;96
-24,5;-7,5;100
-24,5;-7;100
-24,5;-6,5;100
-24,5;-6;100
-24,5;-5,5;96
-24,5;-5;68
-24,5;-4,5;100
-24,5;-4;100
-24,5;-3,5;100
-24,5;-3;100
-24,5;-2,5;100
-24,5;-2;100
-24,5;-1,5;100
-24,5;-1;100
-24,5;-0,5;100
-24,5;0;100
-24,5;0,5;92
-24,5;1;76
-24,5;1,5;60
-24,5;2;36
-24,5;2,5;16
-24;-52,5;8
-24;-52;12
-24;-51,5;8
-24;-51;16
-24;-50,5;20
-24;-50;20
-24;-49,5;20
-24;-49;20
-24;-48,5;16
-24;-48;32
-24;-47,5;8
-24;-47;20
-24;-46,5;20
-24;-46;36
-24;-45,5;40
-24;-45;40
-24;-44,5;40
-24;-44;40
-24;-43,5;40
-24;-43;52
-24;-42,5;52
-24;-42;60
-24;-41,5;52
-24;-41;36
-24;-40,5;32
-24;-40;44
-24;-39,5;60
-24;-39;64
-24;-38,5;64
-24;-38;80
-24;-37,5;80
-24;-37;80
-24;-36,5;80
-24;-36;80
-24;-35,5;80
-24;-35;80
-24;-34,5;88
-24;-34;92
-24;-33,5;96
-24;-33;92
-24;-32,5;96
-24;-32;96
-24;-31,5;68
-24;-31;92
-24;-30,5;60
-24;-30;32
-24;-29,5;0
-24;-29;60
-24;-28,5;88
-24;-28;100
-24;-27,5;88
-24;-27;52
-24;-26,5;36
-24;-26;100
-24;-25,5;100
-24;-25;100
-24;-24,5;100
-24;-24;100
-24;-23,5;100
-24;-23;100
-24;-22,5;100
-24;-22;80
-24;-21,5;24
-24;-21;84
-24;-20,5;100
-24;-20;100
-24;-19,5;100
-24;-19;100
-24;-18,5;100
-24;-18;100
-24;-17,5;100
-24;-17;100
-24;-16,5;100
-24;-16;100
-24;-15,5;100
-24;-15;100
-24;-14,5;88
-24;-14;72
-24;-13,5;24
-24;-13;44
-24;-12,5;76
-24;-12;72
-24;-11,5;76
-24;-11;88
-24;-10,5;88
-24;-10;48
-24;-9,5;52
-24;-9;88
-24;-8,5;100
-24;-8;92
-24;-7,5;96
-24;-7;100
-24;-6,5;32
-24;-6;100
-24;-5,5;100
-24;-5;100
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;100
-24;-2;96
-24;-1,5;100
-24;-1;100
-24;-0,5;100
-24;0;100
-24;0,5;68
-24;1;80
-24;1,5;96
-24;2;100
-24;2,5;80
-24;3;68
-24;3,5;76
-24;4;52
-24;4,5;32
-24;5;4
-23,5;-57,5;8
-23,5;-57;24
-23,5;-56,5;44
-23,5;-56;32
-23,5;-55,5;60
-23,5;-55;76
-23,5;-54,5;84
-23,5;-54;64
-23,5;-53,5;56
-23,5;-53;80
-23,5;-52,5;88
-23,5;-52;96
-23,5;-51,5;100
-23,5;-51;100
-23,5;-50,5;100
-23,5;-50;100
-23,5;-49,5;100
-23,5;-49;100
-23,5;-48,5;84
-23,5;-48;60
-23,5;-47,5;48
-23,5;-47;84
-23,5;-46,5;100
-23,5;-46;100
-23,5;-45,5;100
-23,5;-45;96
-23,5;-44,5;100
-23,5;-44;96
-23,5;-43,5;100
-23,5;-43;92
-23,5;-42,5;80
-23,5;-42;80
-23,5;-41,5;64
-23,5;-41;56
-23,5;-40,5;84
-23,5;-40;92
-23,5;-39,5;100
-23,5;-39;100
-23,5;-38,5;96
-23,5;-38;100
-23,5;-37,5;100
-23,5;-37;100
-23,5;-36,5;100
-23,5;-36;100
-23,5;-35,5;100
-23,5;-35;100
-23,5;-34,5;100
-23,5;-34;100
-23,5;-33,5;100
-23,5;-33;100
-23,5;-32,5;100
-23,5;-32;100
-23,5;-31,5;76
-23,5;-31;92
-23,5;-30,5;64
-23,5;-30;12
-23,5;-29,5;20
-23,5;-29;56
-23,5;-28,5;84
-23,5;-28;80
-23,5;-27,5;84
-23,5;-27;72
-23,5;-26,5;60
-23,5;-26;100
-23,5;-25,5;100
-23,5;-25;100
-23,5;-24,5;100
-23,5;-24;100
-23,5;-23,5;100
-23,5;-23;100
-23,5;-22,5;92
-23,5;-22;36
-23,5;-21,5;60
-23,5;-21;92
-23,5;-20,5;100
-23,5;-20;100
-23,5;-19,5;100
-23,5;-19;100
-23,5;-18,5;100
-23,5;-18;100
-23,5;-17,5;100
-23,5;-17;100
-23,5;-16,5;100
-23,5;-16;100
-23,5;-15,5;100
-23,5;-15;100
-23,5;-14,5;100
-23,5;-14;100
-23,5;-13,5;88
-23,5;-13;76
-23,5;-12,5;84
-23,5;-12;80
-23,5;-11,5;96
-23,5;-11;80
-23,5;-10,5;96
-23,5;-10;100
-23,5;-9,5;100
-23,5;-9;100
-23,5;-8,5;96
-23,5;-8;100
-23,5;-7,5;92
-23,5;-7;96
-23,5;-6,5;64
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;88
-23,5;0;96
-23,5;0,5;92
-23,5;1;96
-23,5;1,5;100
-23,5;2;96
-23,5;2,5;84
-23,5;3;88
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;100
-23,5;5;96
-23,5;5,5;60
-23,5;6;28
-23;-59,5;12
-23;-59;36
-23;-58,5;56
-23;-58;84
-23;-57,5;80
-23;-57;100
-23;-56,5;96
-23;-56;92
-23;-55,5;88
-23;-55;96
-23;-54,5;88
-23;-54;72
-23;-53,5;76
-23;-53;96
-23;-52,5;92
-23;-52;100
-23;-51,5;100
-23;-51;100
-23;-50,5;100
-23;-50;100
-23;-49,5;100
-23;-49;100
-23;-48,5;96
-23;-48;80
-23;-47,5;92
-23;-47;96
-23;-46,5;100
-23;-46;100
-23;-45,5;100
-23;-45;100
-23;-44,5;92
-23;-44;100
-23;-43,5;100
-23;-43;100
-23;-42,5;92
-23;-42;84
-23;-41,5;72
-23;-41;76
-23;-40,5;76
-23;-40;88
-23;-39,5;96
-23;-39;100
-23;-38,5;100
-23;-38;100
-23;-37,5;100
-23;-37;100
-23;-36,5;100
-23;-36;100
-23;-35,5;100
-23;-35;100
-23;-34,5;100
-23;-34;100
-23;-33,5;100
-23;-33;100
-23;-32,5;96
-23;-32;100
-23;-31,5;100
-23;-31;96
-23;-30,5;76
-23;-30;64
-23;-29,5;0
-23;-29;12
-23;-28,5;56
-23;-28;32
-23;-27,5;60
-23;-27;88
-23;-26,5;100
-23;-26;100
-23;-25,5;100
-23;-25;100
-23;-24,5;96
-23;-24;100
-23;-23,5;100
-23;-23;100
-23;-22,5;44
-23;-22;72
-23;-21,5;100
-23;-21;100
-23;-20,5;100
-23;-20;100
-23;-19,5;100
-23;-19;100
-23;-18,5;100
-23;-18;100
-23;-17,5;100
-23;-17;100
-23;-16,5;100
-23;-16;100
-23;-15,5;100
-23;-15;100
-23;-14,5;100
-23;-14;100
-23;-13,5;100
-23;-13;100
-23;-12,5;96
-23;-12;100
-23;-11,5;100
-23;-11;76
-23;-10,5;88
-23;-10;100
-23;-9,5;100
-23;-9;100
-23;-8,5;100
-23;-8;88
-23;-7,5;80
-23;-7;100
-23;-6,5;84
-23;-6;52
-23;-5,5;64
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;96
-23;0;96
-23;0,5;96
-23;1;100
-23;1,5;92
-23;2;100
-23;2,5;96
-23;3;84
-23;3,5;100
-23;4;100
-23;4,5;100
-23;5;100
-23;5,5;100
-23;6;100
-23;6,5;92
-23;7;52
-23;7,5;8
-22,5;-61;24
-22,5;-60,5;44
-22,5;-60;76
-22,5;-59,5;80
-22,5;-59;84
-22,5;-58,5;92
-22,5;-58;100
-22,5;-57,5;100
-22,5;-57;100
-22,5;-56,5;100
-22,5;-56;96
-22,5;-55,5;96
-22,5;-55;100
-22,5;-54,5;84
-22,5;-54;56
-22,5;-53,5;88
-22,5;-53;96
-22,5;-52,5;96
-22,5;-52;96
-22,5;-51,5;100
-22,5;-51;100
-22,5;-50,5;100
-22,5;-50;100
-22,5;-49,5;100
-22,5;-49;88
-22,5;-48,5;100
-22,5;-48;96
-22,5;-47,5;96
-22,5;-47;100
-22,5;-46,5;100
-22,5;-46;100
-22,5;-45,5;100
-22,5;-45;100
-22,5;-44,5;100
-22,5;-44;96
