"x";"y";"canopy_cover"
-24;-54,5;4
-24;-54;0
-24;-53,5;0
-24;-53;0
-24;-52,5;0
-24;-52;0
-24;-51,5;24
-24;-51;8
-24;-50,5;80
-24;-50;56
-24;-49,5;96
-24;-49;84
-24;-48,5;76
-24;-48;92
-24;-47,5;8
-24;-46;16
-24;-45,5;72
-24;-45;60
-24;-44,5;88
-24;-44;92
-24;-43,5;92
-24;-43;100
-24;-42,5;100
-24;-42;100
-24;-41,5;96
-24;-41;100
-24;-40,5;92
-24;-40;96
-24;-39,5;80
-24;-39;96
-24;-38,5;100
-24;-38;100
-24;-37,5;100
-24;-37;100
-24;-36,5;96
-24;-36;92
-24;-35,5;92
-24;-35;96
-24;-34,5;100
-24;-34;100
-24;-33,5;92
-24;-33;96
-24;-32,5;88
-24;-32;88
-24;-31,5;80
-24;-31;80
-24;-30,5;80
-24;-30;76
-24;-29,5;80
-24;-29;80
-24;-28,5;80
-24;-28;80
-24;-27,5;80
-24;-27;80
-24;-26,5;80
-24;-26;80
-24;-25,5;80
-24;-25;80
-24;-24,5;80
-24;-24;80
-24;-23,5;80
-24;-23;80
-24;-22,5;80
-24;-22;80
-24;-21,5;80
-24;-21;80
-24;-20,5;80
-24;-20;76
-24;-19,5;76
-24;-19;80
-24;-18,5;80
-24;-18;80
-24;-17,5;60
-24;-17;8
-24;-16,5;0
-24;-14;68
-24;-13,5;80
-24;-13;80
-24;-12,5;72
-24;-12;80
-24;-11,5;80
-24;-11;80
-24;-10,5;68
-24;-10;76
-24;-9,5;80
-24;-9;80
-24;-8,5;76
-24;-8;72
-24;-7,5;80
-24;-7;80
-24;-6,5;80
-24;-6;80
-24;-5,5;76
-24;-5;76
-24;-4,5;80
-24;-4;80
-24;-3,5;80
-24;-3;80
-24;-2,5;80
-24;-2;80
-24;-1,5;80
-24;-1;80
-24;-0,5;80
-24;0;60
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-23,5;-57;28
-23,5;-56,5;52
-23,5;-56;76
-23,5;-55,5;92
-23,5;-55;92
-23,5;-54,5;100
-23,5;-54;56
-23,5;-53,5;44
-23,5;-53;56
-23,5;-52,5;36
-23,5;-52;4
-23,5;-51,5;24
-23,5;-51;64
-23,5;-50,5;92
-23,5;-50;84
-23,5;-49,5;88
-23,5;-49;100
-23,5;-48,5;100
-23,5;-48;48
-23,5;-47,5;64
-23,5;-47;64
-23,5;-46,5;76
-23,5;-46;40
-23,5;-45,5;64
-23,5;-45;92
-23,5;-44,5;100
-23,5;-44;100
-23,5;-43,5;84
-23,5;-43;100
-23,5;-42,5;100
-23,5;-42;100
-23,5;-41,5;100
-23,5;-41;100
-23,5;-40,5;100
-23,5;-40;100
-23,5;-39,5;100
-23,5;-39;100
-23,5;-38,5;100
-23,5;-38;100
-23,5;-37,5;100
-23,5;-37;100
-23,5;-36,5;100
-23,5;-36;96
-23,5;-35,5;100
-23,5;-35;100
-23,5;-34,5;100
-23,5;-34;100
-23,5;-33,5;100
-23,5;-33;100
-23,5;-32,5;100
-23,5;-32;100
-23,5;-31,5;100
-23,5;-31;100
-23,5;-30,5;100
-23,5;-30;100
-23,5;-29,5;100
-23,5;-29;100
-23,5;-28,5;100
-23,5;-28;100
-23,5;-27,5;100
-23,5;-27;100
-23,5;-26,5;100
-23,5;-26;100
-23,5;-25,5;100
-23,5;-25;100
-23,5;-24,5;100
-23,5;-24;100
-23,5;-23,5;100
-23,5;-23;100
-23,5;-22,5;100
-23,5;-22;100
-23,5;-21,5;100
-23,5;-21;96
-23,5;-20,5;100
-23,5;-20;100
-23,5;-19,5;96
-23,5;-19;92
-23,5;-18,5;100
-23,5;-18;100
-23,5;-17,5;84
-23,5;-17;44
-23,5;-16,5;0
-23,5;-15,5;4
-23,5;-15;28
-23,5;-14,5;20
-23,5;-14;72
-23,5;-13,5;96
-23,5;-13;100
-23,5;-12,5;76
-23,5;-12;84
-23,5;-11,5;100
-23,5;-11;92
-23,5;-10,5;96
-23,5;-10;100
-23,5;-9,5;92
-23,5;-9;96
-23,5;-8,5;100
-23,5;-8;100
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
