"x";"y";"canopy_cover"
-25,5;-2;16
-25,5;-1,5;24
-25,5;-1;36
-25,5;-0,5;24
-25,5;0;32
-25,5;0,5;48
-25,5;1;60
-25,5;1,5;60
-25,5;2;60
-25,5;2,5;56
-25,5;3;48
-25,5;3,5;24
-25,5;4;16
-25;-4,5;20
-25;-4;28
-25;-3,5;52
-25;-3;8
-25;-2,5;20
-25;-2;68
-25;-1,5;88
-25;-1;100
-25;-0,5;100
-25;0;100
-25;0,5;92
-25;1;100
-25;1,5;100
-25;2;100
-25;2,5;100
-25;3;96
-25;3,5;96
-25;4;76
-25;6,5;0
-25;7;0
-24,5;-6,5;4
-24,5;-6;24
-24,5;-5,5;64
-24,5;-5;92
-24,5;-4,5;92
-24,5;-4;40
-24,5;-3,5;4
-24,5;-3;0
-24,5;-2,5;0
-24,5;-2;0
-24,5;-1;56
-24,5;-0,5;100
-24,5;0;100
-24,5;0,5;100
-24,5;1;28
-24,5;1,5;100
-24,5;2;100
-24,5;2,5;100
-24,5;3;100
-24,5;3,5;100
-24,5;4;88
-24,5;4,5;84
-24,5;6;12
-24;-7,5;32
-24;-7;68
-24;-6,5;92
-24;-6;76
-24;-5,5;100
-24;-5;100
-24;-4,5;84
-24;-4;8
-24;-3,5;0
-24;-3;0
-24;-2,5;8
-24;-2;20
-24;-1,5;0
-24;-1;0
-24;-0,5;24
-24;0;72
-24;0,5;84
-24;1;16
-24;1,5;100
-24;2;100
-24;2,5;96
-24;3;44
-24;3,5;76
-24;4;44
-24;4,5;68
-24;5;36
-24;5,5;0
-24;6;4
-24;6,5;4
-24;8;4
-24;10;0
-24;10,5;0
-23,5;-9;8
-23,5;-8,5;48
-23,5;-8;84
-23,5;-7,5;100
-23,5;-7;84
-23,5;-6,5;92
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;80
-23,5;-3;20
-23,5;-2,5;48
-23,5;-2;36
-23,5;-1,5;56
-23,5;-1;32
-23,5;0;24
-23,5;0,5;36
-23,5;1;24
-23,5;1,5;64
-23,5;2;96
-23,5;2,5;96
-23,5;3;28
-23,5;3,5;8
-23,5;4;68
-23,5;4,5;64
-23,5;5;100
-23,5;5,5;72
-23,5;6;76
-23,5;6,5;68
-23,5;7;64
-23,5;7,5;32
-23,5;8;68
-23,5;8,5;56
-23,5;9;16
-23,5;9,5;0
-23,5;10;0
-23,5;10,5;28
-23,5;11;32
-23,5;11,5;28
-23,5;12;4
-23;-9,5;24
-23;-9;88
-23;-8,5;88
-23;-8;72
-23;-7,5;68
-23;-7;28
-23;-6,5;24
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;92
-23;-3,5;88
-23;-3;28
-23;-2,5;44
-23;-2;64
-23;-1,5;68
-23;-1;16
-23;-0,5;0
-23;0;0
-23;0,5;16
-23;1;40
-23;1,5;4
-23;2;68
-23;2,5;100
-23;3;60
-23;3,5;44
-23;4;40
-23;4,5;80
-23;5;88
-23;5,5;96
-23;6;100
-23;6,5;100
-23;7;100
-23;7,5;96
-23;8;100
-23;8,5;100
-23;9;56
-23;9,5;0
-23;10;0
-23;10,5;20
-23;11;64
-23;11,5;72
-23;12;36
-23;12,5;40
-23;13;4
-22,5;-10;24
-22,5;-9,5;60
-22,5;-9;100
-22,5;-8,5;20
-22,5;-8;4
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;20
-22,5;-6;44
-22,5;-5,5;92
-22,5;-5;100
-22,5;-4,5;84
-22,5;-4;92
-22,5;-3,5;76
-22,5;-3;16
-22,5;-2,5;44
-22,5;-2;28
-22,5;-1,5;28
-22,5;-1;0
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;60
