"x";"y";"canopy_cover"
-77,5;-11,5;0
-77,5;-11;8
-77,5;-10,5;12
-77,5;-10;20
-77,5;-9,5;20
-77,5;-9;20
-77,5;-8,5;20
-77,5;-8;36
-77,5;-7,5;40
-77,5;-7;16
-77,5;-6,5;32
-77,5;-6;8
-77,5;-5,5;32
-77,5;-5;40
-77,5;-4,5;40
-77,5;-4;40
-77,5;-3,5;32
-77,5;-3;8
-77,5;-2,5;60
-77,5;-2;56
-77,5;-1,5;60
-77,5;-1;60
-77,5;-0,5;52
-77,5;0;28
-77,5;0,5;12
-77,5;1;8
-77,5;1,5;12
-77;-28;28
-77;-27,5;40
-77;-27;28
-77;-26,5;32
-77;-26;40
-77;-25,5;36
-77;-25;52
-77;-24,5;60
-77;-24;60
-77;-23,5;60
-77;-23;52
-77;-22,5;44
-77;-22;60
-77;-21,5;60
-77;-21;68
-77;-20,5;80
-77;-20;80
-77;-19,5;80
-77;-19;80
-77;-18,5;80
-77;-18;80
-77;-17,5;76
-77;-17;80
-77;-16,5;84
-77;-16;72
-77;-15,5;8
-77;-15;44
-77;-14,5;72
-77;-13;0
-77;-12,5;0
-77;-12;36
-77;-11,5;36
-77;-11;68
-77;-10,5;100
-77;-10;100
-77;-9,5;100
-77;-9;100
-77;-8,5;100
-77;-8;100
-77;-7,5;100
-77;-7;100
-77;-6,5;100
-77;-6;92
-77;-5,5;92
-77;-5;100
-77;-4,5;100
-77;-4;100
-77;-3,5;100
-77;-3;76
-77;-2,5;84
-77;-2;100
-77;-1,5;100
-77;-1;100
-77;-0,5;100
-77;0;96
-77;0,5;52
-77;1;56
-77;1,5;28
-77;2;0
-77;2,5;0
-77;3,5;28
-77;4;16
-76,5;-54;16
-76,5;-53,5;20
-76,5;-53;20
-76,5;-52,5;20
-76,5;-52;16
-76,5;-51,5;4
-76,5;-51;0
-76,5;-50,5;4
-76,5;-48,5;36
-76,5;-48;32
-76,5;-47,5;32
-76,5;-47;40
-76,5;-46,5;36
-76,5;-46;56
-76,5;-45,5;40
-76,5;-45;60
-76,5;-44,5;52
-76,5;-44;60
-76,5;-43,5;56
-76,5;-43;44
-76,5;-42,5;60
-76,5;-42;68
-76,5;-41,5;16
-76,5;-41;0
-76,5;-40,5;0
-76,5;-40;16
-76,5;-39,5;68
-76,5;-39;0
-76,5;-38;4
-76,5;-37,5;84
-76,5;-37;40
-76,5;-36;0
-76,5;-35,5;4
-76,5;-35;76
-76,5;-34,5;52
-76,5;-34;8
-76,5;-30,5;0
-76,5;-30;0
-76,5;-29,5;0
-76,5;-29;0
-76,5;-28,5;0
-76,5;-28;24
-76,5;-27,5;12
-76,5;-27;4
-76,5;-26,5;52
-76,5;-26;92
-76,5;-25,5;100
-76,5;-25;96
-76,5;-24,5;100
-76,5;-24;100
-76,5;-23,5;96
-76,5;-23;100
-76,5;-22,5;100
-76,5;-22;100
-76,5;-21,5;100
-76,5;-21;100
-76,5;-20,5;100
-76,5;-20;100
-76,5;-19,5;100
-76,5;-19;100
-76,5;-18,5;100
-76,5;-18;100
-76,5;-17,5;100
-76,5;-17;100
-76,5;-16,5;92
-76,5;-16;76
-76,5;-15,5;60
-76,5;-15;76
-76,5;-14,5;80
-76,5;-13,5;0
