"x";"y";"canopy_cover"
-24;-11,5;4
-24;-11;12
-24;-10,5;16
-24;-10;20
-24;-9,5;24
-24;-9;32
-24;-8,5;40
-24;-8;40
-24;-7,5;40
-24;-7;40
-24;-6,5;56
-24;-6;60
-24;-5,5;20
-24;-4;0
-24;-3,5;0
-24;-3;0
-24;4;0
-24;4,5;0
-24;5;0
-24;5,5;0
-23,5;-25;16
-23,5;-24,5;8
-23,5;-24;20
-23,5;-23,5;20
-23,5;-23;20
-23,5;-22,5;40
-23,5;-22;40
-23,5;-21,5;40
-23,5;-21;40
-23,5;-20,5;24
-23,5;-20;48
-23,5;-19,5;48
-23,5;-17,5;0
-23,5;-17;0
-23,5;-16,5;0
-23,5;-16;0
-23,5;-15,5;0
-23,5;-15;0
-23,5;-14,5;0
-23,5;-14;0
-23,5;-13,5;0
-23,5;-12;0
-23,5;-11,5;76
-23,5;-11;96
-23,5;-10,5;100
-23,5;-10;100
-23,5;-9,5;100
-23,5;-9;100
-23,5;-8,5;100
-23,5;-8;100
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;92
-23,5;-6;68
-23,5;-5,5;8
-23,5;-5;0
-23,5;-4;0
-23,5;-3,5;0
-23,5;-3;0
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0
-23,5;7;0
-23,5;7,5;0
-23,5;8;0
-23;-38,5;4
-23;-38;4
-23;-37,5;16
-23;-37;16
-23;-36,5;20
-23;-36;20
-23;-35,5;40
-23;-35;40
-23;-34,5;40
-23;-34;40
-23;-33,5;44
-23;-33;52
-23;-32,5;60
-23;-32;60
-23;-31,5;60
-23;-31;60
-23;-30,5;76
-23;-30;80
-23;-29,5;80
-23;-29;80
-23;-28,5;80
-23;-28;88
-23;-27,5;100
-23;-27;100
-23;-26,5;100
-23;-26;56
-23;-25,5;100
-23;-25;80
-23;-24,5;72
-23;-24;100
-23;-23,5;100
-23;-23;100
-23;-22,5;100
-23;-22;100
-23;-21,5;100
-23;-21;100
-23;-20,5;56
-23;-20;28
-23;-19,5;16
-23;-18;0
-23;-17,5;0
-23;-17;0
-23;-16,5;0
-23;-16;0
-23;-15,5;0
-23;-15;0
-23;-14,5;0
-23;-13;0
-23;-12,5;0
-23;-12;0
-23;-11,5;8
-23;-11;28
-23;-10,5;100
-23;-10;100
-23;-9,5;100
-23;-9;100
-23;-8,5;100
-23;-8;100
-23;-7,5;100
-23;-7;100
-23;-6,5;48
-23;-6;0
-23;-5,5;0
-23;-5;0
-23;-4,5;0
-23;-4;0
