"x";"y";"canopy_cover"
-75,5;-42;16
-75,5;-41,5;20
-75,5;-41;12
-75,5;-40,5;12
-75,5;-40;20
-75,5;-39,5;16
-75,5;-39;16
-75,5;-38,5;12
-75,5;-38;20
-75,5;-37,5;16
-75,5;-37;20
-75,5;-36,5;20
-75,5;-36;12
-75,5;-35,5;20
-75,5;-35;16
-75,5;-34,5;16
-75,5;-34;16
-75,5;-33,5;16
-75,5;-33;20
-75,5;-30,5;4
-75,5;-30;20
-75,5;-29,5;0
-75,5;-29;0
-75,5;-28,5;0
-75,5;-27,5;4
-75,5;-27;28
-75,5;-26,5;40
-75,5;-26;40
-75,5;-25,5;40
-75,5;-25;40
-75,5;-24,5;40
-75,5;-24;32
-75,5;-23,5;32
-75,5;-23;40
-75,5;-22,5;8
-75,5;-22;40
-75,5;-21,5;40
-75,5;-21;40
-75,5;-20,5;40
-75,5;-20;36
-75,5;-19,5;36
-75,5;-19;36
-75,5;-18,5;36
-75,5;-18;40
-75,5;-17,5;40
-75,5;-17;36
-75,5;-16,5;24
-75,5;-16;20
-75,5;-15,5;40
-75,5;-15;16
-75,5;-14,5;32
-75,5;-14;32
-75,5;-13,5;32
-75,5;-13;8
-75,5;-12,5;24
-75,5;-12;36
-75,5;-11,5;48
-75,5;-11;60
-75,5;-10,5;60
-75,5;-10;60
-75,5;-9,5;60
-75,5;-9;60
-75,5;-8,5;40
-75,5;-8;20
-75,5;-7,5;0
-75,5;-7;0
-75,5;-6,5;0
-75,5;-5,5;0
-75,5;-5;4
-75,5;-4,5;4
-75,5;-4;12
-75,5;-3,5;52
-75,5;-3;44
-75,5;-2,5;56
-75,5;-2;48
-75,5;-1,5;56
-75,5;-1;68
-75,5;-0,5;52
-75,5;0;52
-75,5;0,5;60
-75,5;1;52
-75,5;1,5;36
-75,5;2;32
-75,5;2,5;8
-75,5;3;16
-75,5;3,5;4
-75;-56;8
-75;-55,5;28
-75;-55;36
-75;-54,5;56
-75;-54;52
