"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;-3,5;1;1;1
-25;-3;4;2,59418140167992;2,02702702702703
-25;-2,5;10;7,84362080331692;6,62385321100917
-25;-2;13;9,31357845544175;7,43408360128617
-25;-1,5;15;9,60493397694883;7,61357702349869
-25;-1;10;6,43806776239679;4,82857142857143
-25;-0,5;4;2,61505662861521;2,04255319148936
-25;0;5;3,84796035281728;3,48380311316786
-25;0,5;7;5,26607255198522;4,37191157347204
-25;1;3;2,45502514409486;2,25333333333333
-25;1,5;1;1;1
-25;2;3;2,84633865767213;2,70419426048565
-25;2,5;2;1,93781924087838;1,88235294117647
-25;3;1;1;1
-25;3,5;4;3,54309760883236;3,27272727272727
-25;4;9;7,31981415370043;6,17094017094017
-25;4,5;8;5,67112030830255;4,45454545454545
-25;5;5;4,6045065831268;4,32862190812721
-25;5,5;6;3,83479646120038;3,18877551020408
-25;6;5;3,97386227225968;3,59633027522936
-25;6,5;7;4,82509294510771;4,11787072243346
-25;7;6;4,12285874505216;3,26114649681529
-25;7,5;4;2,99276107185402;2,71384615384615
-25;8;3;2,71540340678739;2,54913294797688
-25;8,5;4;3,58290540655647;3,29879518072289
-25;9;2;1,25071836227823;1,12451361867704
-25;9,5;5;3,03050109824259;2,55102040816327
-25;10;8;6,23720107799826;5,40058055152395
-25;10,5;10;7,13665641221653;5,7206810215323
-25;11;9;5,6824811877902;4,48275084554679
-25;11,5;6;4,60117120835287;4,08931337119257
-25;12;7;6,31464738606234;5,73161033797217
-25;12,5;9;5,9220865724713;4,95434677027683
-25;13;9;6,52947568251948;5,57640232108317
-25;13,5;10;6,02005189306571;4,58964143426295
-25;14;7;5,37430314225259;4,633608815427
-25;14,5;8;3,946874848616;3,01707988980716
-25;15;10;5,89125496073278;4,86470963624761
-25;15,5;8;6,34298817711346;5,38109452736318
-25;16;7;5,54445160956759;5
-25;16,5;5;3,7102355397763;3,14070351758794
-25;17;1;1;1
-25;17,5;3;2,35299425282909;2,1978021978022
-25;18;3;1,90135509531132;1,56081708449396
-25;18,5;1;1;1
-25;19;4;2,28431268917477;1,70940170940171
-25;19,5;3;2,5643347560782;2,38461538461538
-25;20;4;3,19704052173111;2,81395348837209
-25;20,5;9;6,72595461521102;5,54041831543245
-25;21;10;6,80497633313223;5,72728620127464
-25;21,5;6;4,92985888641723;4,43440233236152
-25;22;1;1;1
-25;22,5;2;1,64938488846612;1,47058823529412
-25;23;5;3,83736983629937;3,32183908045977
-25;23,5;3;1,96975412564675;1,6145251396648
-25;24;8;6,22152453076936;5,30283911671924
-25;24,5;10;7,24512659940312;5,8419452887538
-25;25;12;10,3424387939749;9,42665108123904
-25;25,5;11;7,76711685591229;6,74516496018202
-25;26;9;5,83739864800077;4,64030462800234
-25;26,5;10;7,30834247563354;5,97598125366139
-25;27;8;2,89232505692541;1,81634712411705
-25;27,5;3;2,33935923368012;2,10699588477366
-25;28;2;1,62024531238264;1,43820224719101
-25;28,5;1;1;1
-25;29;1;1;1
-25;31;1;1;1
-25;31,5;1;1;1
-25;32;1;1;1
-25;33;1;1;1
-25;34;1;1;1
-25;34,5;1;1;1
-25;35;5;4,76049015936305;4,60952380952381
-25;35,5;5;3,48749742938052;2,71003717472119
-25;36;7;5,98670787740928;5,26297577854671
-25;36,5;9;6,91928308873337;6,04102096627165
-25;37;12;7,47296656932465;6,53288451579492
-25;37,5;15;10,4620117531488;8,41838235294118
-25;38;10;6,54816615420962;4,70322580645161
-25;38,5;7;4,08352019747531;3,02012578616352
-25;39;4;2,92972781491599;2,41176470588235
-25;39,5;4;3,03350080639259;2,59459459459459
-25;40;5;3,67836553234111;3,125
-25;40,5;4;3,42441831771842;3,07272727272727
-25;41;4;2,57981025744035;2,29239766081871
-25;41,5;1;1;1
-25;42;1;1;1
-25;42,5;1;1;1
-25;44;1;1;1
-25;44,5;3;2,70451779632421;2,46938775510204
-25;45;4;3,17003282492367;2,57894736842105
-25;45,5;9;7,42691603349151;6,36068376068376
-25;46;13;6,99072732399262;5,82696252097707
-25;46,5;12;8,85626422029362;7,37219138250066
-25;47;12;9,35373685272655;7,71886292459648
-25;47,5;12;9,14028993718308;8,06429349800218
-25;48;12;8,36187253682684;7,01282344859171
-25;48,5;16;12,2931844766537;10,6265656859889
-25;49;10;6,68780857056957;5,25651720542232
-25;49,5;13;9,08033900853616;7,32133383857522
-25;50;13;10,464328391617;8,67213114754098
-25;50,5;12;10,2068553762207;9,33222591362126
-25;51;14;11,4076416587514;10,031746031746
-25;51,5;17;10,6759290020832;8,13008130081301
-25;52;16;9,29140536225474;7,27331121620668
-25;52,5;15;7,97020408106284;5,23199744531375
-25;53;8;5,73896537321857;4,83204930662558
-25;53,5;5;3,96624382901068;3,31372549019608
-25;54;6;4,38599717037155;3,8133704735376
-25;54,5;3;2,33657354148564;1,97560975609756
-24,5;-6;1;1;1
-24,5;-5,5;2;1,64938488846612;1,47058823529412
-24,5;-4,5;3;2,5442193181197;2,21917808219178
-24,5;-4;5;3,64837451815125;3,1097322011757
-24,5;-3,5;8;5,15126746002964;4,33618843683084
-24,5;-3;5;3,87508196416237;3,46902654867257
-24,5;-2,5;10;7,08241506289699;5,83333333333333
-24,5;-2;12;8,0688579865752;6,14893617021277
-24,5;-1,5;15;7,66902541961753;5,96489648964897
-24,5;-1;10;8,59364938969922;7,7384140061792
-24,5;-0,5;9;6,02404746321215;4,66719795983424
-24,5;0;7;5,81412790239179;5,09708737864078
-24,5;0,5;10;7,59610905472058;6,86399560458138
-24,5;1;12;9,16801220677448;7,6044318717586
-24,5;1,5;3;2,68044980245097;2,41552511415525
-24,5;2;4;3,36992218619933;3
-24,5;2,5;4;3,57165236692845;3,24
-24,5;3;4;3,15793122569061;2,70093457943925
-24,5;3,5;4;3,36992218619932;3
-24,5;4;4;3,34594877842762;2,83137254901961
-24,5;4,5;7;5,34437225796135;4,44572158365262
-24,5;5;6;4,62207616631881;3,98950855880729
-24,5;5,5;7;4,43283291588028;3,23535510627268
-24,5;6;8;4,17201008035379;3,34105263157895
-24,5;6,5;9;5,75458860951364;4,5538520505941
-24,5;7;7;5,62478398443523;4,93671940049958
-24,5;7,5;5;3,85582971357946;3,49490538573508
-24,5;8;2;1,95734451513256;1,91790193842645
-24,5;8,5;3;2,17263153814518;2,00490998363339
-24,5;9;4;3,0600774297179;2,65957446808511
-24,5;9,5;7;4,52125799799202;3,51012145748988
-24,5;10;22;15,8670701784535;12,7453071810666
-24,5;10,5;22;19,3054587372238;17,6979995312478
-24,5;11;15;10,7461146752481;9,09779951100245
-24,5;11,5;9;6,0104262567034;4,59743218057569
-24,5;12;9;6,98284074458544;6,38234349919743
-24,5;12,5;9;7,05056448506717;5,91979601298099
-24,5;13;9;6,8320009954198;5,93164973922591
-24,5;13,5;10;6,82746305352374;5,71975683890578
-24,5;14;9;5,67296777860832;4,36099333737129
-24,5;14,5;10;6,90526411163544;5,83535339779382
-24,5;15;13;9,2761170132068;7,59554128234811
-24,5;15,5;12;10,4377043851729;9,37194923527498
-24,5;16;9;5,23663249893732;3,98186702484889
-24,5;16,5;7;5,30588713119742;4,32142857142857
-24,5;17;5;4,32328171615503;4,06128133704735
-24,5;17,5;5;3,69108529035744;3,24207492795389
-24,5;18;4;3,17858694174844;3,0554272517321
-24,5;18,5;3;2,65304076780343;2,37388724035608
-24,5;19;5;3,42423067070161;2,55555555555555
-24,5;19,5;5;3,51484733613356;2,92387543252595
-24,5;20;7;5,11070452384183;4,35168738898757
-24,5;20,5;7;5,87089063528359;5,35319926873857
-24,5;21;9;5,8581423257479;5,21329787234043
-24,5;21,5;7;3,59393539040533;2,69175340272218
-24,5;22;2;1,85380775496353;1,74226804123711
-24,5;22,5;2;2;2
-24,5;23;8;5,12347001418671;4,36107382550336
-24,5;23,5;6;4,60315954263899;3,99841521394612
-24,5;24;11;8,27759592724307;6,81132075471698
-24,5;24,5;13;8,22509288208784;6,88852097130243
-24,5;25;14;9,19486754653973;7,48588327195626
-24,5;25,5;10;8,28518483458387;7,47849728126545
-24,5;26;12;9,50547225875825;8,36842105263158
-24,5;26,5;12;7,24202674314684;5,56956875508543
-24,5;27;8;5,59474699426919;4,80392156862745
-24,5;27,5;5;2,96210834749334;2,58731988472622
-24,5;28;3;2,39847299383089;2,19393282773564
-24,5;28,5;2;1,23402774902682;1,11391375101709
-24,5;29;1;1;1
-24,5;30;2;1,64938488846612;1,47058823529412
-24,5;30,5;2;1,99862841462932;1,9972602739726
-24,5;31;1;1;1
-24,5;31,5;1;1;1
-24,5;32;1;1;1
-24,5;32,5;2;1,1047547774326;1,04164859002169
-24,5;33;1;1;1
-24,5;33,5;1;1;1
-24,5;34;1;1;1
-24,5;34,5;1;1;1
-24,5;35;7;2,99793597050828;2,10084033613445
-24,5;35,5;9;7,77219870429391;7,02064693737096
-24,5;36;9;7,76803482042483;7,04750088621056
-24,5;36,5;11;7,51789070381006;6,18192163875793
-24,5;37;13;8,1972054196515;6,18667947486391
-24,5;37,5;15;10,7205905295504;8,19797752808989
-24,5;38;11;6,90117394082802;5,74567759523639
-24,5;38,5;12;6,26051436355441;4,71342383107089
-24,5;39;9;7,15773084989206;6,53161077515118
-24,5;39,5;6;5,57736545290031;5,26315789473684
-24,5;40;5;4,06570012600807;3,53921568627451
-24,5;40,5;4;2,90218954325776;2,52781954887218
-24,5;41;7;4,72598743249691;3,94189944134078
