"x";"y";"ENL0D";"ENL1";"ENL2D"
-78;-26;3;2,74945927399721;2,57142857142857
-78;-25,5;2;1,88988157484231;1,8
-78;-25;4;3,4579789224902;3,1025641025641
-78;-24,5;3;2,03132446927048;1,63276836158192
-78;-24;8;5,13533273704146;4,04191616766467
-78;-23,5;7;4,53686366272328;3,66666666666667
-78;-23;7;6,57519400808952;6,2088520055325
-78;-22,5;6;4,1644239636974;3,57025641025641
-78;-22;9;5,95104565283445;5,004329004329
-78;-21,5;14;11,7846109947796;10,6837146702557
-78;-21;14;10,2339998929107;8,34700315457413
-78;-20,5;13;9,46487870975042;7,72946859903382
-78;-20;14;10,2172680718354;8,2914979757085
-78;-19,5;19;14,8510582747871;12,8456057007126
-78;-19;19;14,8288602501308;11,9917012448133
-78;-18,5;15;11,503244883444;10,007250755287
-78;-18;13;10,0406515063562;8,64573833742547
-78;-17,5;13;9,20617436822076;7,61904761904762
-78;-17;12;8,65250360297988;7,37872340425532
-78;-16,5;18;14,2572528938806;12,4793500338524
-78;-16;18;11,733720944247;9,33581910031273
-78;-15,5;17;12,058607075266;9,82549873882137
-78;-15;11;8,30101266919537;7,14879649890591
-78;-14,5;9;6,08688536228345;4,71204188481675
-78;-14;11;7,93895579555072;6,19739998452372
-78;-13,5;22;16,4121729682541;14,0144791274915
-78;-13;24;14,0059560870689;10,4612815533981
-78;-12,5;7;4,21807059109444;3,33124440465533
-78;-12;9;7,20268145364238;6,16011644832606
-78;-11,5;6;4,4639031867097;3,83478260869565
-78;-11;6;3,52486285798801;2,62763915547025
-78;-10,5;3;2,66709451280821;2,41791044776119
-78;-10;7;3,90069924311306;2,99615938550168
-78;-9,5;7;3,70774601591112;2,79360465116279
-78;-9;10;5,04688586482171;3,28846153846154
-78;-8,5;16;10,8073574811271;9,03945008965929
-78;-8;27;15,4937517701867;12,3669532334781
-78;-7,5;31;23,4820989993194;21,2628158729906
-78;-7;27;19,1366652243864;15,4934354485777
-78;-6,5;21;14,0376792987706;11,1655471289274
-78;-6;17;11,9128658522259;10,0700487452609
-78;-5,5;16;11,8414903528793;10,0635804277762
-78;-5;23;13,2909057285705;10,4482457671496
-78;-4,5;34;29,0239451895211;27,4005770039869
-78;-4;35;30,9180940263203;28,890290393938
-78;-3,5;27;15,2510695433171;11,4075852136342
-78;-3;12;9,87677973128122;9,20243161094225
-78;-2,5;12;6,99800573811861;4,48105594309944
-78;-2;11;9,44818520608506;8,75217000897935
-78;-1,5;9;6,63228542837132;5,67284623773173
-78;-1;9;7,82025763804049;7,13750698714365
-78;-0,5;12;7,75753003439479;6,42622950819672
-78;0;14;11,657434223354;10,75
-78;0,5;13;6,98188431838244;4,58964143426295
-77,5;-56;10;7,31596618227201;5,29799426934097
-77,5;-55,5;13;8,3720000066583;5,51940298507463
-77,5;-55;13;10,4325683976369;8,39973082099596
-77,5;-54,5;17;13,3957989918503;11,9755757152826
-77,5;-54;19;15,3477228122489;13,5712895377129
-77,5;-53,5;12;8,62006437340364;7,31473922902495
-77,5;-53;10;7,73045415229647;6,62385321100917
-77,5;-52,5;7;5,71994969587912;4,96454640250261
-77,5;-52;9;5,94386940017612;4,83136899365367
-77,5;-51,5;8;5,19817510093034;3,96510705789056
-77,5;-51;5;2,79350859189635;2,02956705385428
-77,5;-50,5;5;4,40756381000065;4,12571428571429
-77,5;-50;11;6,66516528629326;5,08400460299194
-77,5;-49,5;7;5,20333133551423;4,64752215293732
-77,5;-49;6;5,29485825954464;4,81138790035587
-77,5;-48,5;7;4,60176466926448;3,89953632148377
-77,5;-48;6;4,79813501711873;4,32501732501732
-77,5;-47,5;4;2,97181937634666;2,51004016064257
-77,5;-47;1;1;1
-77,5;-46;1;1;1
-77,5;-45,5;1;1;1
-77,5;-45;1;1;1
-77,5;-44,5;1;1;1
-77,5;-44;1;1;1
-77,5;-43,5;1;1;1
-77,5;-42,5;1;1;1
-77,5;-42;6;2,34006783112713;1,74719944566347
-77,5;-41,5;6;4,93291738995092;4,30551532033426
-77,5;-41;9;5,54559086886578;4,93196339146952
-77,5;-40,5;7;4,22527394866662;3,36557610241821
-77,5;-40;8;4,78556966258738;4,0575263662512
-77,5;-39,5;6;4,66127624051576;4,03546798029557
-77,5;-39;3;2,91622117472252;2,83215515678811
-77,5;-38,5;4;2,47546572280402;2,08781450419339
-77,5;-38;4;2,4433184545617;2,18094365551993
-77,5;-37,5;3;1,91094886064899;1,5575270307735
-77,5;-37;6;3,82656270075726;3,06416314349664
-77,5;-36,5;5;3,18146337039866;2,44031172511513
-77,5;-36;10;5,81178417542042;4,53067150635209
-77,5;-35,5;10;8,50420351308299;7,90963716200601
-77,5;-35;8;5,59879173634217;4,14391927774827
-77,5;-34,5;13;9,50423236133361;7,5937099758076
-77,5;-34;14;9,48941849218071;7,06856634016029
-77,5;-33,5;7;4,40443143867674;4,09556313993174
-77,5;-33;8;5,31524589161327;4,12346688470973
-77,5;-32,5;10;6,87340123062492;5,88955898982284
-77,5;-32;10;5,96382632793483;4,3953488372093
-77,5;-31,5;10;5,25725604835441;3,65166355140187
-77,5;-31;13;7,39220431948646;5,88562527814864
-77,5;-30,5;13;8,43641687916994;6,77912925958104
-77,5;-30;13;8,95175867085928;7,33014939995102
-77,5;-29,5;13;8,89154615571353;7,52678254700248
-77,5;-29;18;10,4562223280646;8,11701895837873
-77,5;-28,5;13;8,77098752001951;7,3203943314849
