"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;0;1;1;1
-24;0,5;3;2,5053483456112;2,32258064516129
-24;1;5;5;5
-24;1,5;7;5,62571434704204;4,72289156626506
-24;2;3;2,60049000598966;2,33333333333333
-24;2,5;2;1,50699306577254;1,32432432432432
-24;3;5;4,32674871092223;3,85714285714286
-24;3,5;1;1;1
-23,5;-13;1;1;1
-23,5;-12,5;3;2,82842712474619;2,66666666666667
-23,5;-12;4;3,69177218273526;3,44897959183673
-23,5;-11,5;5;3,97791926620572;3,47244094488189
-23,5;-11;5;3,74238084026775;3,37250554323725
-23,5;-10,5;4;3,882652523821;3,77777777777778
-23,5;-10;5;2,41669244968519;1,84076433121019
-23,5;-9,5;9;6,26863991968881;4,8147713950762
-23,5;-9;16;11,1258919275045;9,82106998351566
-23,5;-8,5;16;10,2010474474714;8,33079317376838
-23,5;-8;7;5,88030515749215;5,21014084507042
-23,5;-7,5;4;2,73374859938587;2,17405951712521
-23,5;-7;5;3,3879444660363;2,84705882352941
-23,5;-6,5;6;4,51173107862351;3,78947368421053
-23,5;-6;6;4,8401605093743;4,23272438443209
-23,5;-5,5;6;5,02552945851915;4,35827664399093
-23,5;-5;3;2,81398388769553;2,64864864864865
-23,5;-4,5;1;1;1
-23,5;-4;1;1;1
-23,5;-3,5;3;1,52360834153564;1,26910240646408
-23,5;-3;2;1,9991837289882;1,99836867862969
-23,5;-2,5;1;1;1
-23,5;-2;1;1;1
-23,5;-1,5;1;1;1
-23,5;-0,5;1;1;1
-23,5;0;1;1;1
-23,5;0,5;4;2,96916617606386;2,6
-23,5;1;7;4,49280067503501;3,87970615243342
-23,5;1,5;12;9,34575561427101;8,23500611995104
-23,5;2;10;7,50957979956289;6,64311377245509
-23,5;2,5;8;6,37058128374739;5,25651720542232
-23,5;3;8;5,4971359067722;4,50789330430049
-23,5;3,5;6;4,29329443871397;3,58303886925795
-23,5;4;6;4,01809168272662;3,51123595505618
-23,5;4,5;5;3,94594084474271;3,39059561128527
-23,5;5;4;3,10112546525713;2,97028112449799
-23,5;5,5;5;3,60273578748498;2,89243027888446
-23,5;6;5;2,8218489457419;2
-23;-23,5;1;1;1
-23;-23;1;1;1
-23;-22,5;1;1;1
-23;-22;3;1,894645708138;1,51515151515151
-23;-21,5;3;2,84618119929437;2,71428571428571
-23;-21;3;2,40128921403548;2,17777777777778
-23;-20,5;1;1;1
-23;-20;3;2,09960389999152;1,70692717584369
-23;-19,5;5;3,86902023805443;3,28454172366621
-23;-19;6;4,2098868796154;3,38066260987153
-23;-18,5;7;4,49552850065403;3,98966251140164
-23;-18;4;3,51877942542584;3,17582417582418
-23;-17,5;6;3,11776489618775;2,22906155398587
-23;-17;3;2,81086442527627;2,68527918781726
-23;-16,5;3;2,4602329762891;2,13333333333333
-23;-16;4;3,42067873095694;2,96410256410256
-23;-15,5;5;2,84086249773589;2,13372737347617
-23;-15;2;1,98635382627269;1,97304492512479
-23;-14,5;2;1,93113900629386;1,87046632124352
-23;-14;1;1;1
-23;-13,5;1;1;1
-23;-13;3;2,4117158828471;2,0398406374502
-23;-12,5;5;3,63051936360142;2,94347240915209
-23;-12;7;5,07256379013385;4,64850615114235
-23;-11,5;6;4,28631500211767;3,6237125748503
-23;-11;7;4,15244141100581;3,32984675261494
-23;-10,5;9;5,5109392203003;4,56851520572451
-23;-10;9;6,17266601466816;5,18297197250132
-23;-9,5;13;8,00525560888124;6,43790626069107
-23;-9;20;11,730612975564;9,71712368918127
-23;-8,5;14;10,2099101002775;8,5120568892691
-23;-8;9;5,88649216728815;4,6834126564428
-23;-7,5;7;4,48702969929301;3,68010752688172
-23;-7;8;6,36405095823497;5,64654088050314
-23;-6,5;10;6,8751423992478;5,56902887139108
-23;-6;9;7,79975864783389;6,98443113772455
-23;-5,5;7;5,01806840240475;4,27848101265823
-23;-5;3;2,1934232923229;1,82334384858044
-23;-4,5;1;1;1
-23;-3,5;1;1;1
-23;-3;3;2,82842712474619;2,66666666666667
-23;-2,5;1;1;1
-23;-2;2;1,50699306577254;1,32432432432432
-23;-1,5;2;1,77007640256113;1,62057335581787
-23;-1;2;1,17164713929056;1,0768094534712
-23;-0,5;1;1;1
-23;0;1;1;1
-23;0,5;3;2,68807480192642;2,438127090301
-23;1;4;3,81165326453857;3,65387567152725
-23;1,5;6;2,58949245861379;1,98313659359191
-23;2;10;8,15719437401686;7,30810810810811
-23;2,5;9;6,56068548037606;5,32544378698225
-23;3;9;7,11111154112094;6,48078920041537
-23;3,5;9;6,56773257060423;5,62217659137577
-23;4;6;3,00574099912862;2,06223479490806
-23;4,5;8;4,72338637610799;3,81833195706028
-23;5;11;5,69728136719677;3,93505674653216
-23;5,5;8;4,71190046078991;3,65912059207662
-23;6;15;9,29874877678739;6,8183132032621
-23;6,5;12;6,39678559207559;4,86855123674912
-23;7;5;2,84359271965666;2,11024978466839
-23;7,5;1;1;1
-23;8;2;1,50699306577254;1,32432432432432
-22,5;-35;4;3,789291416276;3,57142857142857
-22,5;-34,5;5;4,18016128788085;3,65822784810127
-22,5;-34;3;2,82842712474619;2,66666666666667
-22,5;-33,5;2;1,96013170420779;1,92307692307692
-22,5;-33;4;4;4
-22,5;-30;1;1;1
-22,5;-29,5;4;1,47922441371913;1,20483641536273
-22,5;-29;8;4,90296076419239;4,00305064063453
-22,5;-28,5;7;4,14875887874326;3,37664050649608
-22,5;-28;11;7,88253752215793;6,79027185386239
-22,5;-27,5;15;10,1959026553132;8,16400580551524
-22,5;-27;15;9,93427694550873;8,55447977230155
-22,5;-26,5;15;9,34405875468061;7,24511721167413
