"x";"y";"ENL0D";"ENL1";"ENL2D"
-77;-28,5;1;1;1
-77;-28;2;1,64938488846612;1,47058823529412
-77;-27,5;2;1,23931543072907;1,11724137931034
-77;-27;1;1;1
-77;-26,5;2;1,39458128251164;1,22773722627737
-77;-26;2;1,8717418306597;1,77053824362606
-77;-25,5;3;2,91606746257646;2,84705882352941
-77;-25;4;3,7125294479024;3,48892674616695
-77;-24,5;5;3,53144106367972;3,02054794520548
-77;-24;5;3,72576370230536;2,89655172413793
-77;-23,5;5;3,5428648219523;2,97984496124031
-77;-23;5;4,57743557904723;4,23425692695214
-77;-22,5;1;1;1
-77;-22;4;3,30382055991927;2,95692307692308
-77;-21,5;6;4,46873171280565;3,76213740458015
-77;-21;11;5,87624854979146;4,00142590764506
-77;-20,5;10;6,70032351887089;5,75426917510854
-77;-20;10;4,66691664434383;3,60734191812416
-77;-19,5;25;21,0831504613436;18,4504504504505
-77;-19;23;20,7869337751022;19,6563764705882
-77;-18,5;16;12,9489067557484;11,3638754932047
-77;-18;11;5,84627372282446;4,29744728079911
-77;-17,5;9;6,36200827845084;5,49912331969608
-77;-17;7;4,10410237196663;2,94070413835701
-77;-16,5;4;3,26837538731896;2,78794010522056
-77;-16;6;3,69641422879752;2,73484848484848
-77;-15,5;1;1;1
-77;-15;3;2,7445407538393;2,52808988764045
-77;-14,5;2;1,99862841462932;1,9972602739726
-77;-13;1;1;1
-77;-12,5;1;1;1
-77;-12;2;1,97228598008191;1,94594594594595
-77;-11,5;3;1,99407822490914;1,63759398496241
-77;-11;7;5,31040227362373;4,71895424836601
-77;-10,5;8;4,79436512107233;3,60808210391276
-77;-10;8;6,16593911461;5,34574103676638
-77;-9,5;9;6,27702929612565;5,6701030927835
-77;-9;9;6,98505004100023;6,23916811091854
-77;-8,5;5;4,28165865972524;3,7970802919708
-77;-8;7;4,28657732063884;3,31506849315068
-77;-7,5;7;4,86615073470275;3,94593118514473
-77;-7;5;3,74728961656556;3,31283981597658
-77;-6,5;4;2,78591049140304;2,36512900703675
-77;-6;2;1,60971902968906;1,42683272006793
-77;-5,5;6;4,26920390496116;3,55326768128917
-77;-5;7;5,17484820008071;4,47499182739457
-77;-4,5;9;4,58669805232573;3,18674593460395
-77;-4;9;3,88557710548696;2,71895424836601
-77;-3,5;9;4,75323446489178;3,62735151130839
-77;-3;5;3,93069922137358;3,31014040561622
-77;-2,5;7;4,07079521108674;2,97953119841532
-77;-2;6;4,44510402827803;3,65953777164539
-77;-1,5;10;6,06369978272154;4,68948247078464
-77;-1;8;5,39723710807006;4,41241890639481
-77;-0,5;4;3,23419766826871;3,01176470588235
-77;0;6;3,51771741402394;2,82661548304543
-77;0,5;6;4,18564918601031;3,37837837837838
-77;1;3;2,36018714118578;2,08641975308642
-77;1,5;1;1;1
-77;3,5;1;1;1
-77;4;1;1;1
-76,5;-54;4;3,68939203550289;3,50877192982456
-76,5;-53,5;6;4,83296626561325;4,3489932885906
-76,5;-53;4;2,9581854749404;2,63087248322148
-76,5;-52,5;2;1,13853311739482;1,05877268798617
-76,5;-52;1;1;1
-76,5;-51,5;1;1;1
-76,5;-51;1;1;1
-76,5;-50,5;2;1,64938488846612;1,47058823529412
-76,5;-50;1;1;1
-76,5;-49,5;1;1;1
-76,5;-49;1;1;1
-76,5;-48,5;2;1,93781924087838;1,88235294117647
-76,5;-48;2;1,98439524901812;1,96923076923077
-76,5;-47,5;7;5,3493816967256;4,57142857142857
-76,5;-47;11;8,24340484941644;6,80566801619433
-76,5;-46,5;14;8,82586476324542;6,91769547325103
-76,5;-46;15;11,2433627618209;9,40248447204969
-76,5;-45,5;6;4,56235727566785;4,19047619047619
-76,5;-45;5;3,47732203929294;2,93830703012912
-76,5;-44,5;6;3,06896576024139;2,53521126760563
-76,5;-44;5;3,48807998172249;2,83755458515284
-76,5;-43,5;3;2,00443577778601;1,62460961898813
-76,5;-43;2;1,45756926498109;1,28
-76,5;-42,5;5;3,66493935015306;3,13629402756508
-76,5;-42;6;4,24016106737336;3,46359777995429
-76,5;-41,5;2;2;2
-76,5;-41;1;1;1
-76,5;-40,5;2;1,90605021698383;1,82702702702703
-76,5;-40;4;3,84211629784053;3,69822485207101
-76,5;-39,5;5;3,28227953056476;2,73774230330673
-76,5;-39;1;1;1
-76,5;-38;1;1;1
-76,5;-37,5;2;1,12940664588515;1,05401459854015
-76,5;-37;2;1,54675985276142;1,3622641509434
-76,5;-36,5;1;1;1
-76,5;-36;1;1;1
-76,5;-35,5;1;1;1
-76,5;-35;4;2,56980924467627;2,08816705336427
-76,5;-34,5;3;2,2704310040276;2,1043771043771
-76,5;-34;1;1;1
-76,5;-30,5;1;1;1
-76,5;-30;1;1;1
-76,5;-29,5;1;1;1
-76,5;-29;1;1;1
-76,5;-28,5;1;1;1
-76,5;-28;1;1;1
-76,5;-27,5;1;1;1
-76,5;-27;3;2,33657354148564;1,97560975609756
-76,5;-26,5;2;1,80219002331141;1,66534653465347
-76,5;-26;5;1,87891519250713;1,39617940199336
-76,5;-25,5;9;3,49725873832199;2,39680426098535
-76,5;-25;7;4,8713201690589;3,94736842105263
-76,5;-24,5;6;3,90132541322205;3,14520592544359
-76,5;-24;9;5,68723312262771;4,57456541628545
-76,5;-23,5;7;3,33364225844435;2,27063339731286
-76,5;-23;12;7,6106151044226;5,77521483491633
-76,5;-22,5;9;4,1866337756989;3,08157653528873
-76,5;-22;12;7,72516156387843;6,10590074247753
-76,5;-21,5;12;7,45541230196408;5,94665901921422
-76,5;-21;13;8,44340549371717;7,26684411911496
-76,5;-20,5;9;5,44321731973893;4,32223222322232
-76,5;-20;15;9,90855807109918;7,89351791952387
-76,5;-19,5;17;13,0866428611394;11,1092752534735
-76,5;-19;18;10,2248938970002;7,9285952619286
