"x";"y";"ENL0D";"ENL1";"ENL2D"
-75,5;-40,5;5;4,71065067421325;4,45454545454546
-75,5;-40;9;6,98662898339022;5,62790697674419
-75,5;-39,5;8;7,17197765411391;6,53333333333333
-75,5;-39;5;3,57605398266364;2,95121951219512
-75,5;-38,5;5;4,24264068711928;3,78947368421053
-75,5;-38;6;5,2893412127655;4,85321100917431
-75,5;-37,5;8;6,33728598468542;5,12820512820513
-75,5;-37;8;6,68731777124533;5,87258687258687
-75,5;-36,5;6;4,76776063139712;3,98901098901099
-75,5;-36;3;2,21734745227321;1,81481481481481
-75,5;-35,5;3;2,33657354148564;1,97560975609756
-75,5;-35;2;1,97228598008191;1,94594594594595
-75,5;-34,5;5;4,24264068711928;3,78947368421053
-75,5;-34;5;4,7824704820732;4,56756756756757
-75,5;-33,5;7;6,08914187922086;5,48780487804878
-75,5;-33;5;4,33180659849301;3,93140794223827
-75,5;-32,5;3;2,58640928985893;2,27272727272727
-75,5;-32;4;3,38924527733983;2,94117647058824
-75,5;-31,5;3;2,87174588749259;2,77777777777778
-75,5;-31;2;1,69843323402318;1,52830188679245
-75,5;-30,5;1;1;1
-75,5;-30;2;1,35613141338627;1,1980198019802
-75,5;-29,5;3;2,74945927399721;2,57142857142857
-75,5;-29;2;1,88988157484231;1,8
-75,5;-28;1;1;1
-75,5;-27,5;1;1;1
-75,5;-26,5;1;1;1
-75,5;-26;2;1,64938488846612;1,47058823529412
-75,5;-25,5;2;1,99174121480513;1,98360655737705
-75,5;-25;3;2,34723056578761;2,10280373831776
-75,5;-24,5;4;2,96558815039572;2,49230769230769
-75,5;-24;6;4,47910222822077;3,64646464646465
-75,5;-23,5;5;4,54334490858874;4,34939759036145
-75,5;-23;2;1,99555719944697;1,99115044247788
-75,5;-22,5;1;1;1
-75,5;-22;2;1,98301076427603;1,96654275092937
-75,5;-21,5;3;2,752008033188;2,6
-75,5;-21;4;2,09455092571783;1,5982636148382
-75,5;-20,5;5;3,42501508964158;2,63604852686308
-75,5;-20;3;2,60049000598966;2,33333333333333
-75,5;-19,5;4;3,65790883807767;3,43809523809524
-75,5;-19;3;2,92529193131434;2,86440677966102
-75,5;-18,5;7;4,70787373298333;3,73846153846154
-75,5;-18;6;3,96965832189347;3,10262436349393
-75,5;-17,5;7;4,50771131115905;3,62207357859532
-75,5;-17;6;4,96922378054564;4,6127562642369
-75,5;-16,5;6;5,05955998620988;4,6421052631579
-75,5;-16;8;5,70399198515145;4,79005524861878
-75,5;-15,5;8;5,15148782193445;4,27215189873418
-75,5;-15;4;3,21535370172102;2,65573770491803
-75,5;-14,5;4;3,21646345532414;2,77777777777778
-75,5;-14;1;1;1
-75,5;-13,5;1;1;1
-75,5;-13;3;2,20398694527043;1,85714285714286
-75,5;-12,5;5;3,27528151954658;2,640625
-75,5;-12;10;7,62259830573332;6,36042402826855
-75,5;-11,5;15;12,8861592381274;11,6051502145923
-75,5;-11;12;9,75370738787081;8,45805369127517
-75,5;-10,5;15;9,62793533307641;8,48632274646594
-75,5;-10;20;16,3451206995462;15,041338099266
-75,5;-9,5;17;13,6325687232344;12,2102821590351
-75,5;-9;9;7,03354023678406;6,07351351351351
-75,5;-8,5;7;4,76808751943804;4,11952662721894
-75,5;-8;6;3,92730630921689;3,34224598930481
-75,5;-7,5;3;2,50278016594088;2,24223602484472
-75,5;-7;1;1;1
-75,5;-6,5;2;1,62024531238264;1,43820224719101
-75,5;-6;2;1,26338125030273;1,13274336283186
-75,5;-5,5;3;2,82621681441911;2,68879668049793
-75,5;-5;4;3,38741690378321;3,13272311212815
-75,5;-4,5;5;3,33386646612137;2,65573770491803
-75,5;-4;6;2,9450678497276;2,44140625
-75,5;-3,5;10;7,45705639442184;6,49675898644667
-75,5;-3;10;8,38374500765974;7,34250764525994
-75,5;-2,5;9;7,83687350450695;7,09916291049581
-75,5;-2;12;9,62400382079805;8,25037183936539
-75,5;-1,5;12;10,2578961232079;9,2484076433121
-75,5;-1;11;7,86241580597371;5,84356894553882
-75,5;-0,5;9;7,55850613852842;6,87533156498674
-75,5;0;12;8,22970950783665;6,02922755741127
-75,5;0,5;12;6,22817566053644;4,14017017465293
-75,5;1;10;8,15632748673038;7,00104058272633
-75,5;1,5;9;6,4701972634165;5,70925110132159
-75,5;2;9;7,53322460835095;6,76
-75,5;2,5;6;5,33660438097579;4,78723404255319
-75,5;3;3;2,58640928985893;2,27272727272727
-75,5;3,5;2;2;2
-75;-56;2;2;2
-75;-55,5;6;5,03494735980214;4,67381974248927
-75;-55;7;5,17382738159404;4,28571428571429
-75;-54,5;13;9,88628533288182;8,57079152731327
-75;-54;17;11,8286767449514;8,97960784313726
-75;-53,5;10;6,18323012902803;4,8115992970123
-75;-53;7;4,35498230686986;3,58536585365854
-75;-52,5;3;1,894645708138;1,51515151515151
-75;-52;3;1,82242143054562;1,4578313253012
-75;-51,5;3;2,7298385631036;2,57894736842105
-75;-51;1;1;1
-75;-50,5;2;1,88988157484231;1,8
-75;-50;1;1;1
-75;-49,5;2;1,81896851165317;1,68965517241379
-75;-49;3;1,88206480189468;1,55131964809384
-75;-48,5;4;3,87104799687651;3,77358490566038
-75;-48;1;1;1
-75;-47,5;3;1,8112625899152;1,47491638795987
-75;-47;9;6,97759295506935;6,01316348195329
-75;-46,5;7;5,18132413490733;4,27546391752577
-75;-46;11;9,19768844021157;8,01669449081803
-75;-45,5;9;7,35887420800754;6,69281045751634
-75;-45;6;4,46011756092175;3,81179138321995
-75;-44,5;6;3,56118126272034;2,94399066511085
-75;-44;6;4,50654782691989;3,95530353569046
-75;-43,5;7;5,24082800390181;4,45196324143693
-75;-43;4;2,93326415451301;2,59712230215827
-75;-42,5;5;2,56035345705133;1,87012987012987
-75;-42;3;2,78411152138587;2,61224489795918
-75;-41,5;2;1,93781924087838;1,88235294117647
-75;-41;4;2,63100406356329;2,17293233082707
-75;-40,5;13;9,47238020058722;7,49763779527559
-75;-40;15;11,324622868813;9,72999270250547
-75;-39,5;15;11,3369260842872;9,78865406006674
-75;-39;16;9,53726370406738;7,99737956057246
-75;-38,5;8;6,55320380705346;5,92240236565718
-75;-38;12;9,28867329931984;8,11313106497973
-75;-37,5;12;9,14714834506497;7,08452214952269
-75;-37;12;8,03337260470201;6,31836481882936
-75;-36,5;9;6,28752127540775;5,40979591836735
-75;-36;9;5,52156513219293;4,29581363164572
-75;-35,5;6;4,31806598330783;3,68446430671528
-75;-35;7;5,09831108292055;4,29061784897025
-75;-34,5;10;6,37084361046461;4,96484848484848
-75;-34;14;10,9694590535282;9,58063558063558
-75;-33,5;12;8,13579760778184;6,63435018804847
-75;-33;11;9,10987632122904;8,27714663143989
-75;-32,5;9;5,92416116571952;4,97644287396937
-75;-32;11;7,21881947719688;5,82849604221636
-75;-31,5;6;3,92841337563583;3,11284046692607
-75;-31;5;3,82717036769197;3,28205128205128
-75;-30,5;8;4,99271242925612;4,15539568345324
-75;-30;11;7,47080940089814;6,486144101346
-75;-29,5;10;7,04965965969294;6,03107569721115
-75;-29;6;4,84267646963553;4,06349206349206
-75;-28,5;2;1,25687926337509;1,12849740932642
-75;-28;3;1,78341995456768;1,47619047619048
-75;-27,5;1;1;1
-75;-27;1;1;1
-75;-26,5;3;2,41459666609651;2,24561403508772
-75;-26;4;3,25752087078495;2,88808664259928
-75;-25,5;4;3,31981379883166;2,93162393162393
-75;-25;5;3,57041363720072;2,82608695652174
-75;-24,5;6;4,19436279853725;3,68936170212766
-75;-24;8;5,43103978209585;4,52170916609235
-75;-23,5;8;5,02184024294214;3,98089171974522
-75;-23;5;3,89988684571947;3,43312101910828
-75;-22,5;6;3,06260286061911;2,14561664190193
-75;-22;7;3,24752203859659;2,33680374804789
-75;-21,5;6;3,91654949881921;3,27994955863808
-75;-21;8;6,03213030397717;5,0207468879668
-75;-20,5;10;5,80400827467844;4,7443203696573
-75;-20;7;4,4011943745294;3,52173913043478
-75;-19,5;7;5,92103426697231;5,33617350890782
-75;-19;6;4,34856958381232;3,84692179700499
-75;-18,5;9;6,18532002059279;4,89030001840604
-75;-18;12;7,64206384998667;6,04411129619347
-75;-17,5;12;7,66672508865051;6,00490196078431
-75;-17;8;5,69708046578239;4,92102065613609
-75;-16,5;7;4,57967317157011;3,64168421052632
-75;-16;6;3,226666084848;2,51515151515152
-75;-15,5;9;7,39176950295115;6,08227848101266
-75;-15;7;2,95017724337482;2,02546816479401
-75;-14,5;5;2,87410596897361;2,25334921107472
-75;-14;6;4,11364562646129;3,19771863117871
-75;-13,5;6;4,88343429248661;4,09090909090909
-75;-13;7;4,04039763033011;3,12059369202226
-75;-12,5;11;9,17081451576114;8,25964546402503
-75;-12;12;9,56744062678632;8,23253704263683
-75;-11,5;13;10,7914100751805;9,63625304136253
-75;-11;11;8,92255666930804;8,12223738062756
-75;-10,5;13;8,92026464780438;7,20312876052948
-75;-10;11;7,74204431717054;5,9677906391545
-75;-9,5;16;12,9993252210918;11,6654205607477
-75;-9;14;11,6035309842098;10,3659522263116
-75;-8,5;15;11,0699247331887;9,30056864337937
-75;-8;8;5,60959784430587;4,97237915881984
-75;-7,5;4;3,11820881594585;2,7151248164464
-75;-7;3;2,03396109832519;1,64740450538688
-75;-6,5;4;2,39939434900381;1,92114285714286
-75;-6;1;1;1
-75;-5,5;6;5,28251685108379;4,70322580645161
-75;-5;9;8,1209988878539;7,45272206303725
-75;-4,5;11;6,08975910922857;4,00594059405941
-75;-4;11;5,72081194153717;3,70506024096386
-75;-3,5;13;9,27171792239028;8,09565217391305
-75;-3;8;5,4418209625525;4,66311300639659
-75;-2,5;10;7,50221512709132;6,63548230731944
-75;-2;13;10,0553000027184;8,84779706275033
-75;-1,5;12;8,95691219980883;7,7971607971608
-75;-1;11;8,16679460248404;7,04674610449129
-75;-0,5;10;5,67240669059024;4,38806993486459
-75;0;13;6,72900243954687;4,61120156300879
