"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;-3;7;5,86785069081537;5,18823529411765
-25,5;-2,5;16;10,3929793891957;7,90909090909091
-25,5;-2;18;13,2518970151558;10,6844014510278
-25,5;-1,5;7;5,25748185043982;4,21505376344086
-25,5;-1;5;3,47179773194138;2,9205298013245
-25,5;-0,5;2;2;2
-25,5;0;1;1;1
-25,5;0,5;1;1;1
-25,5;1;1;1;1
-25,5;1,5;1;1;1
-25,5;2,5;1;1;1
-25,5;3;1;1;1
-25,5;3,5;1;1;1
-25,5;4;3;2,64282592615977;2,47008547008547
-25,5;4,5;3;2,87174588749259;2,77777777777778
-25,5;5;2;1,88988157484231;1,8
-25,5;5,5;3;2,4868517167754;2,31506849315068
-25,5;6;4;3,05374001944373;2,51282051282051
-25,5;6,5;7;5,69368203905174;5,02758620689655
-25,5;7;7;6,38775015848513;5,89795918367347
-25,5;7,5;2;1,38414548846169;1,21951219512195
-25,5;8;5;3,0379099073485;2,23448275862069
-25,5;8,5;11;6,32093657414229;4,85950920245399
-25,5;9;7;4,82751832754694;4,06980961015412
-25,5;9,5;6;4,37169159645319;3,71938775510204
-25,5;10;7;5,49141707411074;4,92307692307692
-25,5;10,5;5;4,25956797910227;4
-25,5;11;3;2,50278016594088;2,24223602484472
-25,5;11,5;3;2,9670424618979;2,93427230046948
-25,5;12;5;3,82628826927426;3,1726618705036
-25,5;12,5;3;1,98127168926922;1,58823529411765
-25,5;13;4;3,32351625381254;3,136
-25,5;13,5;5;4,28614503791101;3,98360655737705
-25,5;14;5;4,13085192089075;3,57142857142857
-25,5;14,5;11;9,03873446215031;7,89078498293515
-25,5;15;10;6,36905374182125;4,96882610813444
-25,5;15,5;10;8,62225679003204;8,00584795321637
-25,5;16;11;7,13383984967734;5,94377763739735
-25,5;16,5;8;4,9813265458277;3,75586854460094
-25,5;17;6;4,96736513389946;4,5
-25,5;17,5;2;1,64938488846612;1,47058823529412
-25,5;18;3;2,4164775561647;2,22772277227723
-25,5;18,5;4;1,78939691671361;1,38378378378378
-25,5;19;3;2,2055730250332;1,94174757281553
-25,5;19,5;1;1;1
-25,5;20;2;1,69843323402318;1,52830188679245
-25,5;22;2;1,94697803022388;1,89887640449438
-25,5;22,5;2;2;2
-25,5;23;5;3,2616829861716;2,41552511415525
-25,5;23,5;8;6,21852576160099;5,38805970149254
-25,5;24;9;6,72811320312425;5,65272591486184
-25,5;24,5;16;10,436374381775;8,23097112860892
-25,5;25;10;8,64545293069895;7,9646017699115
-25,5;25,5;8;6,43093917781209;5,64516129032258
-25,5;26;5;3,49449904618383;2,93147751605996
-25,5;26,5;7;5,9388758009997;5,31219512195122
-25,5;27;8;5,21243186366922;3,79548306148055
-25,5;27,5;12;6,82156522094121;5,35255354200989
-25,5;28;22;17,8172141521126;15,9954799892238
-25,5;28,5;22;16,0830600916247;14,0902139888131
-25,5;29;14;8,80274412193068;7,12727272727273
-25,5;29,5;5;3,9160614666182;3,19343696027634
-25,5;30;3;2,43968124949149;2,27272727272727
-25,5;30,5;2;1,93781924087838;1,88235294117647
-25,5;31;4;3,36299592156765;3,07881773399015
-25,5;31,5;3;2,07481337521643;1,7175572519084
-25,5;32;1;1;1
-25,5;33;1;1;1
-25,5;33,5;4;2,93040114731895;2,4
