"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;-3,5;1;1;1
-27;-3;1;1;1
-27;-2,5;5;3,97386227225968;3,59633027522936
-27;-2;3;2,82842712474619;2,66666666666667
-27;-1,5;4;2,55271079928201;1,94252873563218
-27;-1;2;1,45756926498109;1,28
-27;-0,5;2;1,29345720901131;1,15294117647059
-27;0;2;1,62024531238264;1,43820224719101
-27;0,5;3;1,894645708138;1,51515151515151
-27;1;2;1,79670174162689;1,65753424657534
-27;1,5;1;1;1
-27;2;3;2,57811149515043;2,32727272727273
-27;2,5;4;3,86391606840042;3,75555555555556
-27;3;2;1,92607022425223;1,86153846153846
-27;3,5;2;1,99840021323086;1,99680511182109
-27;4,5;1;1;1
-27;5;1;1;1
-27;5,5;2;1,96013170420779;1,92307692307692
-27;6;4;2,78199672427895;2,39716312056738
-27;6,5;3;2,18970727116445;1,85651214128035
-27;7;3;2,54662740589544;2,37254901960784
-27;7,5;4;3,21646345532414;2,77777777777778
-27;8;2;1,75476535060332;1,6
-27;8,5;5;4,9201031788414;4,84496124031008
-27;9;4;2,60246297314378;2,31428571428571
-27;9,5;6;2,78647295873326;1,997920997921
-27;10;6;4,18073927585303;3,64502617801047
-27;10,5;3;2,25867326530733;2,05446224256293
-27;11;3;2,1297038138985;1,84732824427481
-27;11,5;4;3,15011602179735;2,57815442561205
-27;12;4;3,6956252454346;3,46090534979424
-27;12,5;1;1;1
-27;13;2;1,96013170420779;1,92307692307692
-27;13,5;4;3,09965085319914;2,7696335078534
-27;14;3;1,78304983158652;1,43781094527363
-27;14,5;6;4,71069802194916;4,06976744186046
-27;15;4;3,36992218619933;3
-27;15,5;2;2;2
-27;16;4;3,10765765897806;2,79503105590062
-27;16,5;3;2,85197228218747;2,71089108910891
-27;17;4;2,44293151541164;2,11570247933884
-27;17,5;3;2,74980799456123;2,54117647058824
-27;18;2;1,50699306577254;1,32432432432432
-27;18,5;2;1,63158493250734;1,45064377682403
-27;19;1;1;1
-27;19,5;1;1;1
-27;20;2;1,21959061791417;1,10497237569061
-27;20,5;5;2,56626075941913;2,17695473251029
-27;21;7;4,59351363293865;3,30276308054086
-27;21,5;8;5,33557845704851;3,92783085993088
-27;22;13;7,69273063897644;6,00599874653058
-27;22,5;12;8,45777831609801;6,8010413051024
-27;23;14;8,71677692076908;6,66895368782161
-27;23,5;18;9,1126187848575;6,1762893716471
-27;24;19;12,7537382973753;9,83833571542004
-27;24,5;16;9,64116339950693;7,09568177745924
-27;25;14;10,6796874333183;9,17578923461276
-27;25,5;12;6,9167977219204;5,36686225202571
-27;26;14;6,91163290741167;4,79901792851433
-27;26,5;11;6,36230985536981;3,9913671953423
-27;27;9;7,78007913882891;6,89304029304029
-27;27,5;8;6,76293002203897;6,18811881188119
-27;28;7;4,90200628771561;4,12665752171925
-27;28,5;10;6,76845091000719;5,70248868778281
-27;29;14;10,2186890988494;8,97874194110472
-27;29,5;15;9,96673242595102;7,91670480549199
-27;30;20;13,7996884497406;11,2493311931514
-27;30,5;19;7,3119691564853;5,08048511576626
-27;31;15;9,38408803439811;6,99704267004647
-27;31,5;10;7,42324675374214;6,71001494768311
-27;32;10;8,79073425824946;7,93963254593176
-27;32,5;13;8,79145320477172;7,20280918122645
-27;33;14;9,82669304954307;8,2220640569395
-27;33,5;12;6,05997482995773;4,45868152274837
-27;34;11;9,0860416712011;8,01282051282051
-27;34,5;12;8,63880216546396;7,57562568008705
-27;35;15;9,54619399229981;7,61226563221576
-27;35,5;10;6,07023167100467;4,43804380438044
-27;36;5;3,26562997114544;2,52722063037249
-27;36,5;4;2,89651694844165;2,48320413436692
-27;37;2;1,81896851165317;1,68965517241379
-27;37,5;3;2,6573256145194;2,38378378378378
-27;38;2;1,9508174262051;1,90588235294118
-27;38,5;4;3,08112524136957;2,80110497237569
-27;39;4;2,93040114731895;2,4
-27;39,5;5;3,28404672131268;2,66984126984127
-27;40;5;4,16309754193504;3,5968028419183
-27;40,5;7;5,13025455749374;4,49801249290176
-27;41;5;4,55901411390956;4,23529411764706
-27;41,5;3;2,94623365229395;2,89855072463768
-27;42;3;2,88884551680244;2,79310344827586
-27;42,5;2;2;2
-27;43;2;1,81896851165317;1,68965517241379
-27;43,5;2;1,69843323402318;1,52830188679245
-27;44;1;1;1
-27;44,5;2;1,93423445010653;1,87595712098009
-27;45;5;2,80401785757297;2,12280701754386
-27;45,5;9;5,71916534570358;4,43664612911867
-27;46;6;3,57568196525188;2,85325077399381
-27;46,5;4;1,69976432634169;1,31437654539032
-27;47;4;3,1835920954125;2,9969040247678
-27;47,5;7;4,31518730347174;3,20792079207921
-27;48;6;4,14387087510343;3,52250489236791
-27;48,5;7;4,64780930458476;4,01388888888889
-27;49;14;7,50687077708559;5,89032041603758
-27;49,5;7;5,2985433935229;4,61813186813187
-27;50;2;1,64938488846612;1,47058823529412
-27;50,5;5;3,44454906637544;2,59712230215827
-27;51;7;5,74930548674387;5,19459459459459
-27;51,5;10;6,90855911312894;5,63374485596708
-27;52;4;3,17061283829419;2,72168284789644
-27;52,5;6;3,89821872615797;2,73913043478261
-27;53;7;4,96294306316956;4,05339105339105
-27;53,5;5;4,13760218090096;3,76470588235294
-27;54;2;1,99908179660396;1,99816513761468
-27;54,5;4;3,41754019530372;3
-27;55;4;3,31629870427693;2,88
-27;55,5;4;3,58598882705695;3,26666666666667
-26,5;-5,5;5;3,5;2,64864864864865
-26,5;-5;6;3,50678162209176;2,43291139240506
-26,5;-4,5;7;4,93461425110933;4,29606003752345
-26,5;-4;9;4,8662866982695;3,19113573407202
-26,5;-3,5;5;3,20551547444819;2,38235294117647
-26,5;-3;11;7,33467908016389;6,07564026206075
-26,5;-2,5;10;5,74738527745271;4,22613065326633
-26,5;-2;8;5,15848726883542;3,81141439205955
-26,5;-1,5;7;4,23634570610504;3,30664505672609
-26,5;-1;5;3,3617640802724;2,54867256637168
-26,5;-0,5;3;2,58640928985893;2,27272727272727
-26,5;0;12;9,49907098267387;8,78496371552975
-26,5;0,5;12;8,09179943816556;6,85970636215334
-26,5;1;7;5,36721472233598;4,32612612612613
-26,5;1,5;3;1,96398475333689;1,64571428571429
-26,5;2;6;3,6274020375581;2,61506276150628
-26,5;2,5;6;5,81018436759801;5,62358642972536
-26,5;3;4;2,60414945404208;2,29541595925297
-26,5;3,5;2;1,86355680168716;1,75753228120516
-26,5;4;1;1;1
