"x";"y";"ENL0D";"ENL1";"ENL2D"
-23;0;1;1;1
-23;0,5;1;1;1
-23;1;3;2,94171342108318;2,88235294117647
-23;1,5;2;1,5691925832142;1,38461538461538
-23;2;5;3,94224501278112;3,46902654867257
-23;2,5;8;6,64778793315289;5,91787439613527
-23;3;12;9,41836686673378;8,39751552795031
-23;3,5;13;11,0489627313887;9,85614035087719
-23;4;11;6,469163774102;4,49963950973324
-23;4,5;9;7,40931368109518;6,27981651376147
-23;5;10;7,7413327883569;6,7008547008547
-23;5,5;10;7,77756622894735;6,4582560296846
-23;6;9;7,92466998356223;7,28744939271255
-23;6,5;12;7,79162743253051;6,18594436310395
-23;7;11;6,9355127012938;5,31868131868132
-23;7,5;10;7,30394974481648;6
-23;8;3;2,7494592739972;2,57142857142857
-23;8,5;1;1;1
-23;9;7;5,18390292484469;4,17241379310345
-23;9,5;5;4,75682846001088;4,57142857142857
-23;10;2;1,96013170420779;1,92307692307692
-23;10,5;3;2,56856760741556;2,38095238095238
-23;11;3;3;3
-23;11,5;6;4,41204061334533;3,7037037037037
-23;12;5;3,91462435693039;3,4
-23;12,5;6;5,77769103360489;5,58620689655172
-23;13;5;3,89322047476173;3,125
-23;13,5;6;5,24722599027678;4,6421052631579
-23;14;8;5,84708930417025;4,57142857142857
-23;14,5;5;4,16643620529281;3,81675392670157
-23;15;5;4,82638305311343;4,66666666666667
-23;15,5;3;2,21734745227321;1,81481481481481
-23;16;3;2,82842712474619;2,66666666666667
-23;16,5;3;2,60049000598966;2,33333333333333
-23;18;1;1;1
-23;18,5;1;1;1
-23;19;1;1;1
-22,5;-3,5;2;1,75476535060332;1,6
-22,5;-3;5;4,12648310401887;3,72307692307692
-22,5;-2,5;4;1,62318475288091;1,27067669172932
-22,5;-2;4;3,24739015269204;3,06263982102908
-22,5;-1,5;4;3,31444609336465;3,10212765957447
-22,5;-1;6;4,71556041742838;3,81203007518797
-22,5;-0,5;6;4,79864198918922;4,32612612612613
-22,5;0;8;5,49423860162349;4,37190082644628
-22,5;0,5;7;4,87187020306532;3,98230088495575
-22,5;1;8;5,94022321776888;4,95090016366612
-22,5;1,5;7;6,15565506188307;5,64066852367688
-22,5;2;8;5,48692237141405;4,63768115942029
-22,5;2,5;12;9,44941268814112;8,0988411724608
-22,5;3;14;10,4178495691882;9,0836098208361
-22,5;3,5;16;10,7584470012047;8,89349287244257
-22,5;4;16;7,53308590787665;5,27499199487672
-22,5;4,5;13;10,0507904884074;8,68522308636922
-22,5;5;16;10,60598145287;7,33596412556054
-22,5;5,5;16;12,15693485612;10,2780487804878
-22,5;6;18;12,1251792251115;9,46171450367121
-22,5;6,5;18;13,9528885249373;11,5996186844614
-22,5;7;27;16,2969157701425;14,2991663542727
-22,5;7,5;28;18,5244458986868;15,3712820976083
-22,5;8;11;7,93828478776104;6,21814368117462
-22,5;8,5;9;7,11325954450527;6,10026385224274
-22,5;9;9;6,84182254016954;5,87621696801113
-22,5;9,5;7;5,7056651116317;5,0498753117207
-22,5;10;10;6,38067062808528;5,0712401055409
-22,5;10,5;6;4,34796972615327;3,83046237533998
-22,5;11;9;6,41884577612135;5,67010309278351
-22,5;11,5;8;4,8664131555744;3,65668202764977
-22,5;12;7;5,34379570698614;4,60975609756098
-22,5;12,5;7;5,40340566596096;4,57594291539246
-22,5;13;12;8,38533883508471;6,78461538461539
-22,5;13,5;14;9,03234198413326;6,60586759312874
-22,5;14;12;9,36543838932311;8,07592252226778
-22,5;14,5;11;7,56118089125467;6,31313868613139
-22,5;15;10;6,67493273831753;5,68139723801787
-22,5;15,5;7;4,77104912638631;4,09976470588235
-22,5;16;8;7,06828260476351;6,34770114942529
-22,5;16,5;9;5,13397871904086;4,10413824465666
-22,5;17;5;4,17457672884294;3,98961284230406
-22,5;17,5;3;2,4602329762891;2,13333333333333
-22,5;18;7;4,52016084571925;3,75648535564854
-22,5;18,5;9;7,45593882101639;6,79184652278177
-22,5;19;7;5,41410661391085;4,5
-22,5;19,5;7;4,09090218665277;3,43818849449204
-22,5;20;9;6,347590284693;4,71028037383178
-22,5;20,5;7;5,14354604015649;4,36818181818182
-22,5;21;10;5,22582511059027;3,65642578970143
-22,5;21,5;15;11,6007463022614;9,99964144854787
-22,5;22;16;12,026841981406;10,7468780754511
-22,5;22,5;18;13,9195561234455;12,5089856607771
-22,5;23;14;12,0526045861249;11,1422293248102
-22,5;23,5;13;7,82445105762022;5,84534199309925
-22,5;24;17;8,24179712243773;5,07660167130919
-22,5;24,5;16;12,8292543349598;10,7606986899563
-22,5;25;19;11,5170609754444;9,33908448462469
-22,5;25,5;15;12,1126873392963;10,8316108477737
-22,5;26;15;11,0573457516773;9,98186204331015
-22,5;26,5;16;10,1425018063403;8,69036277024551
-22,5;27;17;10,7274031292897;8,6406435447712
-22,5;27,5;13;6,92883950624498;5,10892448512586
-22,5;28;14;11,639971903807;10,425985778927
-22,5;28,5;12;9,36763883152218;8,08691756272401
-22,5;29;12;8,60449993203894;7,20195616736099
-22,5;29,5;19;13,1639413042063;10,818837018837
-22,5;30;17;12,9401713884284;10,7351509250243
-22,5;30,5;18;14,6178035862597;12,8424178154825
-22,5;31;21;16,7533747628538;14,5429782082324
-22,5;31,5;17;13,6624692971939;11,6826254826255
-22,5;32;13;9,49468088298199;8,00307692307692
-22,5;32,5;14;10,6618870595607;8,97378004369993
-22,5;33;13;9,47713509805532;7,74678111587983
