"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;16;1;1;1
-27;16,5;9;6,80868315263529;5,6
-27;17;17;13,8133621784526;12,9389064028699
-27;17,5;12;10,4536232017529;9,03135888501742
-27;18;8;5,24431833717264;4,23875432525952
-27;18,5;8;6,57514124338793;5,85074626865672
-27;19;3;2,68879695561691;2,43190661478599
-27;19,5;3;1,55855215457103;1,27312775330396
-27;20;3;1,98127168926922;1,58823529411765
-27;20,5;1;1;1
-27;21;1;1;1
-27;21,5;2;1,38414548846169;1,21951219512195
-27;22;4;3,36992218619932;3
-27;22,5;4;3,12485836695698;2,63680387409201
-27;23;9;5,05923970458904;3,83795309168443
-27;23,5;9;5,88237723774818;4,98489616110762
-27;24;12;9,15723488854347;8,17253121452894
-27;24,5;10;7,93317857131224;6,95745226195053
-27;25;9;4,46771861108014;3,3342981186686
-27;25,5;12;7,56442586118138;5,89445196211096
-27;26;12;8,83608429396837;7,68236424795771
-27;26,5;8;5,64807542160916;4,40049545829893
-27;27;4;3,06380474167577;2,5037037037037
-27;27,5;5;3,82145223897855;3,23754789272031
-27;28;3;2,99183572605801;2,98347107438017
-27;28,5;5;3,96846688240302;3,57882352941177
-27;29;5;3,06794454874628;2,36842105263158
-27;29,5;2;1,31152341404742;1,16551724137931
-27;30;5;3,31855628036721;2,71812080536913
-27;30,5;3;1,46413061857713;1,21692169216922
-27;31;2;1,9940857527753;1,98823529411765
-27;31,5;3;2,58640928985893;2,27272727272727
-27;32;1;1;1
-27;32,5;1;1;1
-27;33;1;1;1
-27;33,5;1;1;1
-27;34;1;1;1
-27;34,5;1;1;1
-27;35;1;1;1
-27;35,5;2;1,18911009346584;1,08679245283019
-27;36;3;1,93430260814143;1,6531713900135
-27;36,5;3;2,36517352331106;1,99115044247788
-27;37;3;2,39568940915852;2,19908466819222
-27;37,5;6;5,28519646472884;4,87817258883249
-27;38;4;3,26194591554702;2,77358490566038
-27;38,5;3;2,80009407285383;2,63157894736842
-27;39;9;7,09797923280201;6,13868613138686
-27;39,5;7;4,8679405049506;3,76601671309192
-27;40;4;2,82299059051908;2,42016806722689
-27;40,5;3;2,38408025536082;2,02371541501976
-27;41;2;1,50699306577254;1,32432432432432
-27;41,5;1;1;1
-27;42;4;3,13702596501151;2,72340425531915
-27;42,5;1;1;1
-27;43,5;1;1;1
-27;44,5;1;1;1
-27;46,5;2;1,27753191707406;1,14213197969543
-27;47;3;2,87174588749259;2,77777777777778
