"x";"y";"ENL0D";"ENL1";"ENL2D"
-85;36;1;1;1
-85;36,5;1;1;1
-85;38,5;1;1;1
-85;39;1;1;1
-84,5;31;2;1,75476535060332;1,6
-84,5;36;1;1;1
-84,5;36,5;1;1;1
-84,5;38,5;1;1;1
-84,5;39;1;1;1
-84,5;40;1;1;1
-84,5;40,5;1;1;1
-84,5;41,5;1;1;1
-84,5;42;1;1;1
-84,5;43;2;1,91065600085225;1,8348623853211
-84,5;43,5;2;1,8006879338394;1,66320166320166
-84,5;44;2;1,5691925832142;1,38461538461538
-84;29,5;2;1,38414548846169;1,21951219512195
-84;30;2;1,94697803022388;1,89887640449438
-84;30,5;2;1,67305812675851;1,49792531120332
-84;31;3;1,69832675151261;1,38580931263858
-84;31,5;2;1,5691925832142;1,38461538461538
-84;32;2;1,75476535060332;1,6
-84;33,5;1;1;1
-84;34;1;1;1
-84;34,5;2;1,92607022425223;1,86153846153846
-84;35;2;1,60663079608635;1,42352941176471
-84;35,5;1;1;1
-84;36;2;2;2
-84;36,5;2;1,86094863133081;1,75342465753425
-84;37,5;1;1;1
-84;38;1;1;1
-84;39;1;1;1
-84;39,5;1;1;1
-84;41,5;1;1;1
-84;42;2;1,12149798940439;1,04996876951905
-84;42,5;1;1;1
-84;43;1;1;1
-84;43,5;2;1,97228598008191;1,94594594594595
-84;44;2;1,99064204382605;1,98144329896907
-84;44,5;2;1,96013170420779;1,92307692307692
-83,5;28,5;2;1,79670174162689;1,65753424657534
-83,5;29;2;1,69100211307349;1,51928783382789
-83,5;29,5;3;2,21251266711515;1,89082020640956
-83,5;30;2;1,77720130161905;1,63031423290203
-83,5;30,5;2;1,81896851165317;1,68965517241379
-83,5;31;2;1,35613141338627;1,1980198019802
-83,5;31,5;4;2,72553559662513;2,38515901060071
-83,5;32;4;3,73892319815775;3,53311793214863
-83,5;32,5;4;2,83077339483484;2,6058044519583
-83,5;33;3;2,12423555367161;1,94647201946472
-83,5;33,5;4;2,67269615442102;2,05714285714286
-83,5;34;4;3,59964545066417;3,38823529411765
-83,5;34,5;5;3,91207579374718;3,45362563237774
-83,5;35;6;4,67794693009947;4,32703862660944
-83,5;35,5;5;4,56991443768732;4,16571428571429
-83,5;36;6;4,50708224079679;4,21400778210117
-83,5;36,5;5;4,35239405552905;4,00181488203267
-83,5;37;3;2,5053483456112;2,32258064516129
-83,5;37,5;1;1;1
-83,5;38;1;1;1
-83,5;38,5;1;1;1
-83,5;39;1;1;1
-83,5;39,5;1;1;1
-83,5;40,5;1;1;1
-83,5;41;1;1;1
-83,5;41,5;1;1;1
-83,5;42;1;1;1
-83,5;42,5;2;1,27753191707406;1,14213197969543
-83,5;43;2;1,21099711465881;1,0997506234414
-83,5;43,5;2;1,64938488846612;1,47058823529412
-83,5;44;2;1,94201384185455;1,88988764044944
-83,5;44,5;1;1;1
-83,5;45;1;1;1
-83,5;46;1;1;1
-83,5;46,5;1;1;1
-83;28,5;1;1;1
-83;29;2;1,38414548846169;1,21951219512195
-83;29,5;2;1,75476535060332;1,6
-83;30;1;1;1
-83;31,5;3;2,15067710112264;1,90960451977401
-83;32;5;3,77058707643843;3,45469387755102
-83;32,5;4;2,89943177281822;2,37916899571455
-83;33;6;3,74689101542452;3,19621749408983
-83;33,5;3;2,34723056578761;2,10280373831776
-83;34;6;3,38125255960236;2,79827864443249
-83;34,5;7;6,0554155357121;5,4133813495072
-83;35;7;5,59811716642292;4,91542137601456
-83;35,5;7;4,56990388508555;3,937144495961
-83;36;6;4,12311357251701;3,65523465703971
-83;36,5;4;3,25266766097948;2,77008433200178
-83;37;3;2,09853967420611;1,76767676767677
-83;38,5;1;1;1
-83;39;1;1;1
-83;40,5;1;1;1
-83;41;1;1;1
-83;41,5;1;1;1
-83;42;1;1;1
-83;42,5;2;1,13853311739482;1,05877268798617
-83;43;1;1;1
-83;43,5;1;1;1
-83;44;2;1,64938488846612;1,47058823529412
