"x";"y";"ENL0D";"ENL1";"ENL2D"
-75;-53,5;3;2,82842712474619;2,66666666666667
-75;-53;5;4,11226557355906;3,55789473684211
-75;-52,5;13;9,52039833997315;7,53913043478261
-75;-52;11;7,63344902585672;6,09390862944162
-75;-51,5;7;5,89902292369658;5,2972972972973
-75;-51;4;2,59888056051795;2,03225806451613
-75;-50,5;4;2,86702873740272;2,53036437246964
-75;-50;6;3,28814648118757;2,61333333333333
-75;-49,5;6;4,88951421568123;4,31282051282051
-75;-49;4;3,01854832239207;2,62564102564103
-75;-48,5;2;1,62024531238264;1,43820224719101
-75;-48;3;1,65044824352141;1,34042553191489
-75;-47,5;1;1;1
-75;-47;2;1,88988157484231;1,8
-75;-46,5;3;2,26779604874129;1,86915887850467
-75;-46;1;1;1
-75;-45,5;1;1;1
-75;-43,5;1;1;1
-75;-43;1;1;1
-75;-42;1;1;1
-75;-41,5;3;2,97100409661001;2,94117647058824
-75;-41;4;3,13702596501151;2,72340425531915
-75;-40,5;2;1,75476535060332;1,6
-75;-39,5;2;1,5691925832142;1,38461538461538
-75;-39;1;1;1
-75;-37;1;1;1
-75;-35,5;1;1;1
-75;-35;3;3;3
-75;-34,5;1;1;1
-75;-34;3;3;3
-74,5;-55,5;5;3,18171597474456;2,39024390243902
-74,5;-55;10;7,56741551839945;6,77846023509478
-74,5;-54,5;12;7,35482048690394;5,83509394403677
-74,5;-54;10;6,07689476671547;4,7217846422249
-74,5;-53,5;15;10,1264636945238;8,01447850079222
-74,5;-53;10;8,66658642680546;8,10459617930774
-74,5;-52,5;14;10,0032716164882;8,36798292422625
-74,5;-52;15;10,6197818692454;9,12865935242173
-74,5;-51,5;11;7,50343399905036;6,0176736539252
-74,5;-51;5;3,54441074475084;3,02618657937807
-74,5;-50,5;8;3,65368955629027;2,93827993254637
-74,5;-50;7;4,84096760556077;3,78568959557553
-74,5;-49,5;8;5,66993378314681;5,21337303064136
-74,5;-49;7;6,04643342663897;5,27993718099725
-74,5;-48,5;6;5,15204004147116;4,7185332011893
-74,5;-48;5;3,33192724315626;2,60591133004926
-74,5;-47,5;3;1,65044824352141;1,34042553191489
-74,5;-47;2;1,86094863133081;1,75342465753425
-74,5;-46,5;3;1,92172930638023;1,53747714808044
-74,5;-46;1;1;1
-74,5;-45,5;1;1;1
-74,5;-45;2;2;2
-74,5;-44,5;3;2,38672559665405;2,05235602094241
-74,5;-43,5;1;1;1
-74,5;-43;2;1,64938488846612;1,47058823529412
-74,5;-42,5;1;1;1
-74,5;-42;3;1,8112625899152;1,47491638795987
-74,5;-41,5;5;3,32608210000045;2,61302325581395
-74,5;-41;4;2,33332770268065;1,75669099756691
-74,5;-40,5;2;1,15315984697923;1,06659267480577
-74,5;-40;2;1,88988157484231;1,8
-74,5;-39,5;3;2,63824990876371;2,41935483870968
-74,5;-39;5;4,41947937470497;3,97127937336815
-74,5;-38,5;1;1;1
-74,5;-38;1;1;1
-74,5;-37,5;2;1,38414548846169;1,21951219512195
