"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;-55;2;1,75476535060332;1,6
-24;-54,5;3;2,55202792428089;2,31428571428571
-24;-54;2;1,98766697500242;1,97560975609756
-24;-53,5;2;1,78588693006866;1,64233576642336
-24;-53;5;3,90673820938426;3,34959060163759
-24;-52,5;5;3,46551594286045;2,82133333333333
-24;-52;4;2,77465678760096;2,4336
-24;-51,5;1;1;1
-24;-51;2;1,45756926498109;1,28
-24;-50,5;1;1;1
-24;-50;6;4,30120600823555;3,47244094488189
-24;-49,5;2;1,77950302833546;1,63348416289593
-24;-49;4;2,55271079928201;1,94252873563218
-24;-48,5;4;1,97434032716176;1,52922590837283
-24;-48;4;3,51358859436691;3,19469026548673
-24;-47,5;1;1;1
-24;-45,5;1;1;1
-24;-45;1;1;1
-24;-44,5;1;1;1
-24;-44;5;4,2172114484512;3,8
-24;-43,5;1;1;1
-24;-43;6;5,02182914651886;4,54545454545455
-24;-42,5;7;3,14424879504936;2,42608036391205
-24;-42;1;1;1
-24;-41,5;1;1;1
-24;-41;3;2,95280784588316;2,90973871733967
-24;-40,5;2;1,88988157484231;1,8
-24;-40;3;2,44285174422342;2,26315789473684
-24;-39,5;5;4,13757045781325;3,76506024096386
-24;-39;5;4,20824329810436;3,70564414072387
-24;-38,5;6;4,38389931464609;3,6945054945055
-24;-38;7;5,01125672488115;3,84805653710247
-24;-37,5;10;8,05719193594765;6,87022900763359
-24;-37;12;7,52985332206973;5,78326996197719
-24;-36,5;9;5,68925056162759;4,54803149606299
-24;-36;9;7,51877353941386;6,58366877515814
-24;-35,5;11;7,10615337374146;5,59400998336107
-24;-35;10;6,51496094876537;5,41125541125541
-24;-34,5;12;8,16088381035373;6,36500268384326
-24;-34;8;6,19215055026356;5,25260235947259
-24;-33,5;9;6,04153597440999;4,89171974522293
-24;-33;11;8,54239493150284;7,20703933747412
-24;-32,5;6;5,03584676191157;4,37837837837838
-24;-32;6;4,16961235768076;3,25762711864407
-24;-31,5;7;4,83519181883903;3,94252873563218
-24;-31;8;5,2574270972174;4,22284548699643
-24;-30,5;7;4,06021373178;3,02612152186258
-24;-30;4;3,75447893899131;3,57142857142857
-24;-29,5;9;7,52235451917412;6,75137783221065
-24;-29;8;6,38895492700182;5,45966958211856
-24;-28,5;9;5,00400147191807;3,41209829867675
-24;-28;13;7,11490534361449;4,79041916167665
-24;-27,5;9;5,71459771650696;4,96729354047424
-24;-27;6;4,80394022877483;4,43155538977993
-24;-26,5;10;6,65923119073057;5,78400361500226
-24;-26;15;9,41059887989374;7,91919191919192
-24;-25,5;12;9,34511978826932;8,71652925009816
-24;-25;8;5,88665771947995;4,89421234189345
-24;-24,5;7;3,81731562638585;2,92180007377352
-24;-24;2;1,69100211307349;1,51928783382789
-24;-23,5;7;3,16147510877157;2,18633540372671
-24;-23;7;3,54892181898518;2,56
-24;-22,5;6;5,15201831141804;4,62310030395137
-24;-22;3;2,45519291769306;2,27906976744186
-24;-21,5;6;3,60216198664134;2,787265917603
-24;-21;8;4,17436709240153;3,04923798358734
-24;-20,5;8;7,20995887369096;6,5921568627451
-24;-20;4;2,913993617943;2,64252116650988
-24;-19,5;4;2,20351925876151;1,67281105990783
-24;-19;7;4,46988918021808;3,75324675324675
-24;-18,5;5;4,12712925181593;3,83431952662722
-24;-18;6;4,59801610189862;3,73722627737226
-24;-17,5;5;3,93852570671136;3,57914338919926
-24;-17;4;3,05916216161136;2,44321329639889
-24;-16,5;3;2,35916870157106;2,03171247357294
-24;-16;2;1,92607022425223;1,86153846153846
-24;-15,5;2;1,71635720768397;1,55045871559633
-24;-15;2;1,82875837230756;1,70414201183432
-24;-14,5;6;4,30978674941829;3,72032193158954
-24;-14;7;5,76592708917993;5,27495170637476
-24;-13,5;8;6,28765631788619;5,40470425458319
-24;-13;10;7,36293184338307;5,96646942800789
-24;-12,5;11;7,57629709200412;5,99706055261611
-24;-12;10;8,48335759668871;7,67010974822466
-24;-11,5;7;3,77460037992817;2,90628706998814
-24;-11;6;3,81148133727481;2,75862068965517
-24;-10,5;6;5,16627469334629;4,6738768718802
-24;-10;6;4,33210850350327;3,9027027027027
-24;-9,5;4;2,94938425190483;2,61333333333333
-24;-9;3;1,85148973707075;1,52380952380952
-24;-8,5;5;3,88722128373441;3,28155339805825
-24;-8;9;7,20855684229216;6,54545454545454
-24;-7,5;14;10,5914645438491;9,13398058252427
-24;-7;9;4,96448509666366;3,89699228107533
-24;-6,5;10;7,22371079106478;5,63409453000531
-24;-6;14;9,89517922430953;8
-24;-5,5;12;7,68167726535628;6,29357798165138
-24;-5;11;9,0573663667644;8,28734726054395
-24;-4,5;12;6,260498979116;4,04099704821253
-24;-4;9;5,30253519720633;3,62169312169312
-24;-3,5;4;3,58281925913338;3,20804859529233
-24;-3;4;3,64770124246713;3,38173302107728
-24;-2,5;4;2,92893247743454;2,39463601532567
-24;-2;5;3,29043605234484;2,44598862918509
-24;-1,5;5;3,81001083277527;3,38983050847458
-24;-1;6;5,10156314863375;4,4289897510981
-24;-0,5;4;3,43957119716287;3,07692307692308
-24;0;3;1,99344418381242;1,73975903614458
-24;0,5;1;1;1
-24;1;1;1;1
-24;1,5;3;2,77799059971516;2,58048780487805
-24;2;4;2,28326536761072;1,82627578718784
-24;2,5;2;1,70908799027152;1,54140127388535
-24;3;1;1;1
-24;3,5;1;1;1
-24;4;1;1;1
-23,5;-57;5;2,8218489457419;2
-23,5;-56,5;3;2,752008033188;2,6
-23,5;-56;7;4,86484390090809;4,11787072243346
-23,5;-55,5;8;5,83369166376319;4,83333333333333
-23,5;-55;7;5,3005245487693;4,57859531772575
-23,5;-54,5;7;6,01826493043472;5,45427728613569
-23,5;-54;8;4,02829292117168;2,97265160523187
-23,5;-53,5;4;3,53999286711027;3,22905027932961
-23,5;-53;4;2,72333895429349;2,25238334169594
-23,5;-52,5;4;2,25365487362364;1,87148014440433
-23,5;-52;4;2,55693409506726;2,04848484848485
-23,5;-51,5;3;1,82242143054562;1,4578313253012
-23,5;-51;2;1,88988157484231;1,8
-23,5;-50,5;4;2,74617750739914;2,18787878787879
-23,5;-50;9;5,72916111479607;4,41590214067278
-23,5;-49,5;10;5,24337228181027;3,52160063706948
-23,5;-49;8;5,51627775674216;4,49704641350211
-23,5;-48,5;5;2,73364264617059;2,09454061251664
-23,5;-48;3;1,85042041219243;1,58124552612742
-23,5;-47,5;2;1,34371637842269;1,18876404494382
-23,5;-47;3;2,50043542207737;2,28301886792453
-23,5;-45,5;3;2,87174588749259;2,77777777777778
-23,5;-45;3;2,04772762601301;1,74299835255354
-23,5;-44,5;2;1,27753191707406;1,14213197969543
-23,5;-44;6;4,72748592002057;4,26337033299697
-23,5;-43,5;3;2,03161886968881;1,71631205673759
-23,5;-43;8;5,9572502360781;5,00595238095238
-23,5;-42,5;7;4,62775572933814;3,76923076923077
-23,5;-42;7;5,23303234271243;4,44036697247706
-23,5;-41,5;6;4,01128741038303;2,89180327868852
