"x";"y";"ENL0D";"ENL1";"ENL2D"
-26;-3,5;3;2,87174588749259;2,77777777777778
-26;-3;8;5,29559687744759;3,92391304347826
-26;-2,5;5;3,95925266010504;3,37931034482759
-26;-2;2;2;2
-26;-0,5;2;1,5691925832142;1,38461538461538
-26;0;1;1;1
-26;0,5;1;1;1
-26;3,5;1;1;1
-26;5,5;1;1;1
-26;6;3;2,36308337479987;2,05084745762712
-26;6,5;1;1;1
-26;7;1;1;1
-26;8,5;2;1,64938488846612;1,47058823529412
-26;9;3;2,35607654530087;2,18787878787879
-26;9,5;2;1,75476535060332;1,6
-26;10;4;2,97181937634666;2,51004016064257
-26;10,5;5;3,32500325971554;2,79611650485437
-26;11;7;5,34280230380972;4,56543209876543
-26;11,5;9;6,20912908065266;5,22519083969466
-26;12;9;5,09739276894124;3,54855643044619
-26;12,5;7;6,48789024842931;6,01130856219709
-26;13;8;6,41125819671262;5,83991683991684
-26;13,5;13;9,53476992003386;7,37719298245614
-26;14;14;11,3234970614514;9,84341342170671
-26;14,5;11;7,82071765977874;6,04026845637584
-26;15;8;6,47948968177201;5,8030833917309
-26;15,5;10;6,91274806348907;5,93620071684588
-26;16;6;4,30488083942363;3,79442508710801
-26;16,5;3;2,54199949625154;2,22699386503067
-26;17;4;2,60894257503038;2,1043771043771
-26;17,5;7;6,07850917067666;5,68639053254438
-26;18;9;6,1107716938984;5,06575342465753
-26;18,5;10;7,34270541931977;6,20088300220751
-26;19;9;7,53306735198287;6,76346604215457
-26;19,5;7;5,06556971915511;4,462359036879
-26;20;8;4,46358785732209;3,27427597955707
-26;20,5;9;6,11566222089461;4,68008474576271
-26;21;6;4,72483636096937;4,27111111111111
-26;21,5;1;1;1
-26;22;1;1;1
-26;22,5;1;1;1
-26;23;6;3,99896744475483;3,01932367149758
-26;23,5;9;5,7353733207679;4,69897209985316
-26;24;7;6,17063112428347;5,78393881453155
-26;24,5;4;3,73296224268537;3,48803827751196
-26;25;6;4,67131656698229;3,97744360902256
-26;25,5;8;6,52256736196886;5,75280898876404
-26;26;11;8,17020605257414;7,04975812024879
-26;26,5;14;12,3454926278401;11,4172661870504
-26;27;10;7,4447327736516;6,53511947863867
-26;27,5;7;6,23939435845378;5,8
-26;28;5;3,66054851368966;3,13299232736573
-26;28,5;4;2,29127292210628;1,71024734982332
-26;29;8;4,71251182106674;3,71041369472183
-26;29,5;5;3,96932024606057;3,57824143070045
-26;30;4;2,74931037974562;2,23076923076923
-26;30,5;1;1;1
-26;31;3;2,12430026519027;1,72727272727273
-26;31,5;6;4,07156841270866;3,35873015873016
-26;32;7;5,52033749409024;4,67866549604917
-26;32,5;9;7,53824571311281;6,936
-26;33;17;11,9651971959011;9,86616541353384
-26;33,5;20;15,1666965852584;12,7521015711056
-26;34;22;19,1495230167339;17,8389727852701
-26;34,5;22;18,0568851978439;15,9912955294515
-26;35;11;7,81681720734485;6,4141829393628
-26;35,5;9;6,19199360369892;5,05806451612903
-26;36;5;3,10295108813791;2,61194029850746
-26;36,5;4;2,94974191040537;2,6318407960199
-26;37;2;1,64938488846612;1,47058823529412
-26;37,5;1;1;1
-26;38;2;1,33220569124945;1,18032786885246
-26;38,5;5;3,89065166965545;3,35527502254283
-26;39;4;3,66594166003836;3,41290322580645
-26;39,5;4;2,91912385005757;2,3960396039604
-26;40;4;3,49222160557985;3,18759018759019
-26;40,5;6;3,86697829059891;3,08873114463177
-26;41;2;1,96013170420779;1,92307692307692
-26;41,5;4;2,81779324140996;2,39463601532567
-26;42;6;3,38276930865921;2,49864864864865
-26;42,5;5;3,91448872114626;3,37383177570094
-26;43;4;3,35698757503492;3,05660377358491
-26;43,5;2;1,19583527094272;1,09072164948454
-26;44;1;1;1
-26;44,5;1;1;1
-26;45;1;1;1
-26;48;2;1,96013170420779;1,92307692307692
-26;48,5;3;2,60049000598966;2,33333333333333
-26;49;3;2,3811015779523;2
-26;49,5;7;4,71023367968706;3,84090909090909
-26;50;8;4,96189513770198;3,60802732707088
-26;50,5;5;2,96123216586886;2,13429951690821
-26;51;12;7,13233735071142;4,87018255578093
-26;51,5;5;3,82071839500325;3,2258064516129
-26;52;6;3,41351705492821;2,41552511415525
-26;52,5;6;4,4406279597631;3,62546816479401
-26;53;5;3,61233786580837;2,87640449438202
-26;53,5;5;3,50825515965466;2,74307304785894
-26;54;6;4,1748727024777;3,69735411380935
-26;54,5;5;3,43216030783932;2,9189345686161
-26;55;4;3,79617591368718;3,60548271752086
-26;55,5;3;2,11217758589771;2,0019550342131
-26;56;6;4,94696296017779;4,31962296486718
-26;56,5;2;1,99555719944697;1,99115044247788
-26;57;2;1,5691925832142;1,38461538461538
-25,5;-5,5;10;8,33287241058561;7,04347826086957
-25,5;-5;15;12,80500316009;11,8008898776418
-25,5;-4,5;16;14,0467923418999;12,6748012064711
-25,5;-4;20;15,2343534652126;12,6771879483501
-25,5;-3,5;23;15,5474696908612;12,2478679504814
-25,5;-3;18;9,86857813256687;6,70462287104623
-25,5;-2,5;9;4,18564208906929;3,17543307086614
-25,5;-2;4;3,4446017587708;3,06382978723404
-25,5;-0,5;1;1;1
-25,5;0;1;1;1
-25,5;0,5;1;1;1
-25,5;2,5;1;1;1
-25,5;3;1;1;1
-25,5;3,5;2;1,14919396709708;1,06444906444906
