"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;10;1;1;1
-74,5;10,5;2;1,88988157484231;1,8
-74,5;11;9;7,31547019113254;6,34920634920635
-74,5;11,5;6;4,0047336046284;3,20512820512821
-74,5;12;12;8,59403034918687;7,05333333333333
-74,5;12,5;2;1,96013170420779;1,92307692307692
-74,5;13;2;1,75476535060332;1,6
-74,5;13,5;1;1;1
-74,5;14;3;2,3811015779523;2
-74,5;14,5;3;2,4602329762891;2,13333333333333
-74,5;15;7;5,41539221996508;4,45679012345679
-74,5;15,5;8;6,33201818661815;5,486646884273
-74,5;16;7;5,614045512023;4,52136752136752
-74,5;16,5;4;3,12189921189397;2,7816091954023
-74,5;17;6;4,68390258107312;4,08496732026144
-74,5;17,5;9;6,99236777159025;5,92982456140351
-74,5;18;7;5,62012244625149;4,72131147540984
-74,5;18,5;3;2,99639178977655;2,99288256227758
-74,5;19;4;3,42946826186843;3,17582417582418
-74,5;19,5;2;1,60663079608635;1,42352941176471
-74,5;24;1;1;1
-74,5;26,5;1;1;1
-74,5;27;1;1;1
-74,5;27,5;3;2,7144227931826;2,53164556962025
-74,5;28;3;2,82842712474619;2,66666666666667
-74,5;28,5;4;3,4579789224902;3,1025641025641
-74,5;29;4;3,07258011526846;2,704
-74,5;29,5;6;5,4374313756006;5,0184331797235
-74,5;30;8;5,56062572601834;4,65052631578947
-74,5;30,5;8;5,08098466643546;4,13031161473088
-74,5;31;12;7,8466065221809;6,64740124740125
-74,5;31,5;10;6,62093895412935;5,84479790112323
-74,5;32;4;3,02191240912589;2,66666666666667
-74,5;32,5;6;4,99358311021778;4,45679012345679
-74,5;33;8;4,74981506669439;3,97350993377483
-74,5;33,5;6;4,10503629785631;3,24
-74,5;34;5;2,95435479295467;2,30087134802665
-74,5;34,5;6;3,47233263622261;2,45318191557746
-74,5;35;5;3,01580747561851;2,27272727272727
-74,5;35,5;7;4,44321587870387;3,59633027522936
-74,5;36;5;2,89270559086954;2,09004739336493
-74,5;36,5;4;3,3612531987896;3,04761904761905
-74,5;37;4;3,02068310889431;2,64738292011019
-74,5;37,5;6;4,68146114726314;4,22755741127349
-74,5;38;5;3,84642373268346;3,21897810218978
-74,5;38,5;4;2,24458626658134;1,74209115281501
-74,5;39;3;2,40128921403548;2,17777777777778
-74,5;39,5;3;2,97100409661001;2,94117647058824
-74,5;40;3;2,38385680626801;2,20610687022901
