"x";"y";"ENL0D";"ENL1";"ENL2D"
-88;3,5;1;1;1
-88;4;5;4,16386793294593;3,68181818181818
-88;4,5;9;6,05931512222229;5,25162309177048
-88;5;18;12,9506142319528;10,125
-88;5,5;18;11,07114403537;9,3209653092006
-88;6;15;9,94142859591472;8,8092445670921
-88;6,5;10;7,48444022893266;5,70061173083843
-88;7;5;3,08195059666818;2,60882647943832
-88;7,5;2;1,75476535060332;1,6
-88;8;1;1;1
-88;8,5;2;1,31152341404742;1,16551724137931
-88;9;2;1,228989209488;1,11076923076923
-88;9,5;4;2,49499214641009;1,90476190476191
-88;10;4;3,59611546662432;3,33333333333333
-88;10,5;6;5,40959468652029;4,90909090909091
-88;11;1;1;1
-87,5;1;3;2,12430026519027;1,72727272727273
-87,5;1,5;3;2,20398694527043;1,85714285714286
-87,5;2;2;1,38414548846169;1,21951219512195
-87,5;2,5;1;1;1
-87,5;3;1;1;1
-87,5;3,5;5;2,15344858085217;1,61916167664671
-87,5;4;10;7,26368663789175;5,89824561403509
-87,5;4,5;13;7,06493191048884;5,63834175518202
-87,5;5;17;11,3575629453831;9,52474323062558
-87,5;5,5;12;6,29221169236729;4,49179730222384
-87,5;6;12;7,15293170315798;5,47835244558858
-87,5;6,5;11;7,50136068664493;6,22230950510605
-87,5;7;6;3,50791821720817;2,89893179950698
-87,5;7,5;2;1,3767017443137;1,21371841155235
-87,5;8;1;1;1
-87,5;8,5;3;2,24356299164253;1,92818991097923
-87,5;9;3;2,41751768192742;2,06244424620874
-87,5;9,5;8;4,54710700418889;3,006658343737
-87,5;10;10;6,74442857451455;5,88111888111888
-87,5;10,5;9;7,48644785944237;6,55108359133127
-87,5;11;7;5,92166554256405;5,71379994332672
-87,5;11,5;10;5,67851838168223;4,3027927054885
-87,5;12;9;8,33796679822052;7,88530465949821
-87,5;12,5;14;6,97820354458489;5,25597979497846
-87,5;13;14;10,4043348914614;8,74244152310063
-87,5;13,5;18;14,1427340629935;11,6661608497724
-87,5;14;19;15,2679571439926;14,187410293213
-87,5;14,5;19;10,4835541939684;7,779896373057
-87,5;15;19;11,7734969431458;9,37053087757313
-87,5;15,5;15;11,7124276545177;9,9815668202765
-87,5;16;14;11,2370683605153;9,51485148514852
-87,5;16,5;8;6,74320466590777;5,76470588235294
-87;-1;2;2;2
-87;-0,5;2;1,45756926498109;1,28
-87;0;3;2,04931278441783;1,65225933202358
-87;0,5;7;5,22581901002903;4,59729448491155
-87;1;6;4,22162887328718;3,6612847818619
-87;1,5;6;3,84895067447422;3,3537718320327
-87;2;7;5,29846011351083;4,36046033703247
-87;2,5;6;3,31945330968312;2,28830567348514
-87;3;3;2,58316971682463;2,3950103950104
-87;3,5;6;4,00940329919785;3,515649867374
-87;4;9;6,47153839397646;5,16129032258065
-87;4,5;12;7,3681699552509;5,76662958843159
-87;5;12;9,57894224056622;8,57055682684973
-87;5,5;9;6,70998911187902;5,31571428571429
-87;6;7;3,77646615031888;3,0650542118432
-87;6,5;6;3,9483661000056;3,10754414125201
-87;7;5;2,39141719401682;1,79291044776119
-87;7,5;2;1,48930134468302;1,30810810810811
-87;8;2;1,33978408244037;1,18586640851888
-87;8,5;3;1,56371133134066;1,2896725440806
-87;9;3;2,1934232923229;1,82334384858044
-87;9,5;8;3,92264163307908;2,7296786389414
-87;10;9;6,80527777462157;5,52562417871222
-87;10,5;10;5,71319722769319;4,51729929459187
-87;11;9;6,05899181694242;5,07491134751773
-87;11,5;12;7,51847313471586;6,17138270118403
-87;12;14;10,736838027096;8,98736152285848
-87;12,5;19;10,4793981273027;9,00630553167096
-87;13;19;11,8154240162925;8,79824408395837
-87;13,5;18;13,4109137553145;11,3152934841142
-87;14;21;15,1884906562139;13,3778306017766
-87;14,5;23;16,480783605162;13,2716067771365
-87;15;21;15,7635372011061;13,1093084058594
-87;15,5;20;13,374301110806;11,3526196179596
-87;16;16;13,1659960534597;11,7214676034348
-87;16,5;16;10,2396585404378;8,94286792927704
-87;17;12;8,23663866116994;6,88498138187836
-87;17,5;11;7,26769898685162;5,69525758519441
