"x";"y";"ENL0D";"ENL1";"ENL2D"
-78;46,5;1;1;1
-78;47;2;1,97962633005252;1,96
-78;47,5;3;2,64438866940192;2,43778801843318
-78;48;1;1;1
-78;48,5;4;3,74981377177387;3,53153153153153
-78;49;4;2,84228028126435;2,49756097560976
-78;49,5;4;2,85505134763179;2,44687045123726
-78;50;4;3,67293091931249;3,43137254901961
-78;50,5;5;4,14561011587484;3,50485436893204
-78;51;6;5,32367637478768;4,94392523364486
-78;51,5;3;2,81848296582607;2,68888888888889
-78;52;5;3,61903178114781;3,1025641025641
-78;52,5;4;4;4
-77,5;34,5;1;1;1
-77,5;35;2;1,88988157484231;1,8
-77,5;35,5;2;1,88988157484231;1,8
-77,5;36;3;2,528477478218;2,22772277227723
-77,5;36,5;5;3,07448985693031;2,25465838509317
-77,5;37;3;2,96011476656409;2,91919191919192
-77,5;37,5;4;3,789291416276;3,57142857142857
-77,5;38;5;3,81467535882484;3,08661417322835
-77,5;38,5;7;5,18254482537531;4,25170068027211
-77,5;39;6;4,61703538454059;3,8019801980198
-77,5;39,5;3;2,88909770562907;2,8
-77,5;40;5;3,68056608605396;3,37251908396947
-77,5;40,5;11;6,9524592158045;5,21127879269261
-77,5;41;10;6,42899934681139;5,28169014084507
-77,5;41,5;10;6,7224369482083;5,35135135135135
-77,5;42;9;4,16738547322251;3,14166363966582
-77,5;42,5;8;5,48498065931703;4,52534191472245
-77,5;43;12;7,15096001595302;5,35556861592712
-77,5;43,5;11;7,36153267894361;5,85407193054981
-77,5;44;6;3,68970165071294;2,7458432304038
-77,5;44,5;2;1,48093621757944;1,30057803468208
-77,5;45;1;1;1
-77,5;45,5;1;1;1
-77,5;46;2;1,88988157484231;1,8
-77,5;46,5;3;2,03161886968881;1,71631205673759
-77,5;47;4;2,77421861773863;2,33754090696587
-77,5;47,5;3;2,356880181858;2,00564546480994
-77,5;48;5;2,18685306221704;1,78890150900535
-77,5;48,5;5;3,63593160163125;3,18021201413428
-77,5;49;5;3,23725909744299;2,82057443643437
-77,5;49,5;4;3,31380337624359;2,94908688433868
-77,5;50;6;5,46266806058604;4,99056603773585
-77,5;50,5;10;6,17761510078821;5,0498753117207
-77,5;51;9;5,45632587342978;4,41429379596455
-77,5;51,5;10;6,57547626534848;5,47826086956522
-77,5;52;12;7,809551404641;6,73411534701857
-77,5;52,5;12;8,43939589473749;7,17549748261808
-77,5;53;11;8,14592572958442;6,36884967763828
-77,5;53,5;10;7,47330768029782;6,52815533980583
-77,5;54;13;8,14923196739422;6,09192200557103
-77,5;54,5;7;5,3417752031839;4,66129032258065
-77,5;55;7;5,44820055449216;4,490022172949
-77,5;55,5;1;1;1
-77;23,5;2;2;2
-77;24;5;3,5981229618054;3,06382978723404
-77;24,5;6;2,9802807801214;2,00715990453461
-77;25;7;4,1503536741068;3,10341951626355
-77;25,5;4;2,57476364659077;2,01264138389887
-77;26;4;3,67811784473026;3,43533123028391
-77;26,5;5;4,50853194543271;4,16148148148148
-77;27;6;4,55665406258672;3,93851717902351
-77;27,5;5;3,84673115462687;3,39309533150255
-77;28;5;4,10526748047507;3,78947368421053
-77;28,5;2;1,72376163812706;1,55978674790556
-77;29;5;4,16443616083877;3,74490513000703
-77;29,5;7;5,45737607401082;4,86013462976814
-77;30;6;4,52023091400473;4,00500625782228
-77;30,5;5;4,50320012840204;4,16666666666667
-77;31;4;2,25959639441943;1,70414201183432
-77;31,5;4;3,07006665970921;2,64550898203593
-77;32;3;1,894645708138;1,51515151515151
-77;32,5;4;3,60400684871205;3,28205128205128
-77;33;5;3,92437004059317;3,65042235217674
-77;33,5;6;3,35961596294096;2,88072163411361
-77;34;6;4,20554766980881;3,35502958579882
-77;34,5;7;3,44682492022381;2,50627299311386
-77;35;9;6,0717493028141;5,06327272727273
-77;35,5;8;5,11767644026449;4,16037735849057
-77;36;10;4,588738777338;2,85527005768222
-77;36,5;8;4,33144466375297;3,79954552832332
-77;37;9;7,52263103180244;6,6371237458194
-77;37,5;8;6,97660955212452;6,26873580620742
-77;38;6;3,78030028697664;3,0110599078341
-77;38,5;10;5,69379462688811;4,09833024118738
-77;39;9;6,42153598066136;5,49152
-77;39,5;10;6,80874844133013;6,01965601965602
-77;40;9;6,54884657304981;5,38947368421053
-77;40,5;15;12,2275085377142;11,1753794266442
-77;41;11;8,94290057849395;8,17021276595745
-77;41,5;12;7,59432269679864;6,35531419705198
-77;42;11;6,11192590138108;4,56284488044145
-77;42,5;8;6,09913913696274;5,12078152753108
