"x";"y";"ENL0D";"ENL1";"ENL2D"
-26,5;44,5;1;1;1
-26,5;45;3;2,60049000598966;2,33333333333333
-26,5;45,5;2;1,75476535060332;1,6
-26,5;46;4;3,01398613154508;2,64864864864865
-26,5;46,5;7;6,41747519630302;5,85074626865672
-26,5;47;3;2,67536682846566;2,41509433962264
-26,5;47,5;1;1;1
-26,5;49,5;1;1;1
-26,5;50;1;1;1
-26,5;50,5;1;1;1
-26,5;51;1;1;1
-26,5;51,5;2;1,45756926498109;1,28
-26,5;52;3;2,79103460794284;2,65118050266565
-26,5;52,5;7;2,91199970943632;2,19837351147255
-26,5;53;7;4,96603188955545;4,27018121911038
-26,5;53,5;10;5,24243067717949;3,99633027522936
-26,5;54;10;7,46468208662643;6,46050420168067
-26,5;54,5;11;6,68856771973465;4,99151193633952
-26,5;55;2;1,88988157484231;1,8
-26;29,5;1;1;1
-26;30;1;1;1
-26;30,5;7;5,85332099180202;5
-26;31;8;6,24090644949347;5,36507936507936
-26;31,5;11;9,24701225257492;8,06666666666667
-26;32;8;6,75079598435694;5,91803278688525
-26;32,5;5;4,42733746647778;3,92156862745098
-26;33;5;3,78545851367948;3,21145374449339
-26;33,5;2;1,93113900629386;1,87046632124352
-26;34;4;2,63620568484227;2,08641975308642
-26;34,5;4;3,789291416276;3,57142857142857
-26;35;2;1,96013170420779;1,92307692307692
-26;35,5;2;1,50699306577254;1,32432432432432
-26;36;2;1,77529124541849;1,62769230769231
-26;36,5;2;1,88988157484231;1,8
-26;37;3;2,88909770562907;2,8
-26;37,5;4;2,89301390508029;2,29931972789116
-26;38;6;4,76771361253602;4,41221374045801
-26;38,5;7;4,44721726279077;3,19141104294479
-26;39;4;3,33586664999174;2,85084745762712
-26;39,5;1;1;1
-26;40;1;1;1
-26;41;3;2,33657354148564;1,97560975609756
-26;41,5;2;1,88988157484231;1,8
-26;42;3;2,05744245895607;1,67441860465116
-26;42,5;2;2;2
-26;43;1;1;1
-26;43,5;2;1,75476535060332;1,6
-26;44;4;3,02017184324859;2,51192660550459
-26;44,5;6;4,5520667257155;4,0865671641791
-26;45;4;2,32216984887946;1,89088863892013
-26;45,5;8;4,07513858138035;2,66121372031662
-26;46;9;5,1725241250893;3,98813447593935
-26;46,5;12;7,64987711199268;6,29105079279763
-26;47;12;9,54096154369975;8,20191731575794
-26;47,5;3;2,87174588749259;2,77777777777778
-26;48;3;2,3811015779523;2,21917808219178
-26;48,5;2;1,75476535060332;1,6
-26;49;2;1,64938488846612;1,47058823529412
-26;49,5;1;1;1
-26;50;2;1,31152341404742;1,16551724137931
-26;50,5;5;2,6875657259693;2,2268677176148
-26;51;1;1;1
-26;51,5;4;2,34636006160479;1,77894736842105
-26;52;6;3,34025801130685;2,67281929145579
-26;52,5;10;6,76794589643106;5,55796786799826
-26;53;9;6,48609828580261;5,33898305084746
-26;53,5;14;7,24291687881936;5,07854251012146
-26;54;12;9,32877517190107;8,02711353794012
-26;54,5;16;11,1340342392616;9,08237986270023
-26;55;17;10,7887355715243;8,42345568487019
-26;55,5;8;5,58155739814765;4,21159190154823
-26;56;10;7,13782517124188;5,89622641509434
-26;56,5;8;7,04563616420899;6,42857142857143
-26;57;8;5,57050567553481;4,61261261261261
-26;57,5;3;2,87174588749259;2,77777777777778
-25,5;18,5;1;1;1
-25,5;19;2;1,92607022425223;1,86153846153846
-25,5;19,5;3;2,76842233985075;2,57640750670241
-25,5;20;3;2,76655533818869;2,55752212389381
-25,5;20,5;5;3,86645675910451;3,48175824175824
-25,5;21;5;3,87842660560855;3,08089260808926
-25,5;21,5;3;2,23854808429877;2,02681992337165
-25,5;22;1;1;1
-25,5;22,5;4;3,70100863758682;3,42857142857143
-25,5;23;1;1;1
-25,5;23,5;2;2;2
-25,5;24;4;2,97546390814605;2,54078549848943
