"x";"y";"ENL0D";"ENL1";"ENL2D"
-75;-4,5;2;1,88988157484231;1,8
-75;-4;5;3,23880552621024;2,7027027027027
-75;-3,5;6;4,43932750827061;3,88221709006928
-75;-3;7;4,41080679993393;3,59851301115242
-75;-2,5;4;2,76641028623921;2,27368421052632
-75;-2;3;2,5256705789486;2,29885057471264
-75;-1,5;4;2,92126566288551;2,31506849315068
-75;-1;1;1;1
-75;-0,5;1;1;1
-75;0;1;1;1
-75;0,5;1;1;1
-75;1;1;1;1
-75;1,5;3;3;3
-75;2;1;1;1
-75;2,5;2;1,88988157484231;1,8
-75;3;1;1;1
-75;3,5;1;1;1
-75;5,5;1;1;1
-75;6;1;1;1
-75;6,5;1;1;1
-75;7;1;1;1
-75;7,5;1;1;1
-75;8;1;1;1
-75;8,5;1;1;1
-75;9;1;1;1
-75;9,5;2;1,96013170420779;1,92307692307692
-75;10;1;1;1
-75;10,5;2;1,96013170420779;1,92307692307692
-75;11;3;2,42952138196636;2,18181818181818
-75;11,5;3;2,6493511285621;2,46153846153846
-75;12;1;1;1
-75;12,5;3;2,13992416693012;1,84928492849285
-75;13;2;1,23402774902682;1,11391375101709
-75;13,5;3;2,01963929931604;1,66233766233766
-75;14;5;4,41068784977659;4,02380952380952
-75;14,5;6;4,32055482543651;3,50331125827815
-75;15;4;3,01168541458908;2,52552552552553
-75;15,5;3;3;3
-75;16;1;1;1
-75;16,5;5;3,22532389899509;2,65299684542587
-75;17;8;5,05849069449759;3,6993006993007
-75;17,5;4;1,9587298512313;1,49557522123894
-75;18;2;1,62024531238264;1,43820224719101
-75;18,5;3;2,37298867071125;1,99547511312217
-75;19;2;2;2
-75;19,5;2;1,45756926498109;1,28
-75;20;2;1,75476535060332;1,6
-75;21;1;1;1
-75;21,5;1;1;1
-75;22;2;1,86094863133081;1,75342465753425
-75;22,5;3;2,7494592739972;2,57142857142857
-75;23;2;1,88988157484231;1,8
-75;23,5;4;3,67154094258203;3,41379310344828
-75;24;6;4,77880670182565;4,0381679389313
-75;24,5;4;3,62166527115324;3,40845070422535
-75;25;3;2,3920203063294;2,23132969034608
-75;25,5;3;2,87174588749259;2,77777777777778
-75;26;3;2,58640928985893;2,27272727272727
-75;26,5;4;3,31877373344312;2,96907216494845
-75;27;4;2,93040114731895;2,4
-75;27,5;3;1,48349040282257;1,22699386503067
-75;28;1;1;1
-75;28,5;2;1,86573457504793;1,7609756097561
-75;29;2;2;2
-75;29,5;1;1;1
-75;30;2;1,96013170420779;1,92307692307692
-75;30,5;2;1,97962633005252;1,96
-75;31;4;3,22540934214625;2,84810126582278
-75;31,5;8;5,54313078896515;4,60851063829787
-75;32;4;2,47804095733337;1,85781990521327
-75;32,5;5;4,22639535061448;3,8133704735376
-75;33;2;1,25071836227823;1,12451361867704
-75;33,5;1;1;1
-75;34;1;1;1
-75;34,5;3;2,1360039551582;1,78181818181818
-75;35;5;4,66564083899215;4,44615384615385
-75;35,5;4;2,56112851788714;1,92307692307692
-75;36;5;3,31669421395758;2,72340425531915
-75;36,5;5;3,59006111572854;3,23149394347241
-75;37;5;4,55384554705517;4,23140495867769
-75;37,5;9;5,62405344788607;4,13737373737374
-75;38;5;4,79252035139425;4,62857142857143
-75;38,5;4;2,4481500702262;1,84905660377359
-75;39;2;1,75476535060332;1,6
-75;39,5;4;3,38924527733983;2,94117647058824
-75;40;2;2;2
-75;40,5;6;4,91834304980925;4,48073022312373
-75;41;5;3,58828268055131;3,03875968992248
-75;41,5;3;2,22959187392042;1,85185185185185
-75;42;1;1;1
-75;42,5;4;1,99086132017245;1,48837209302326
-75;43;5;3,96451583769977;3,55609756097561
-75;43,5;5;4,68553227156323;4,44444444444444
-75;44;3;2,28813747513532;2,0506329113924
-75;44,5;1;1;1
-75;45;1;1;1
-75;45,5;1;1;1
-75;46;2;1,47286925894327;1,29339853300733
-75;46,5;2;1,50699306577254;1,32432432432432
-75;47;4;3,35535589631938;3
-75;47,5;6;4,53884272468283;3,9672131147541
-75;48;7;5,5445993698863;4,82260024301337
-75;48,5;8;6,18935092426;5,4916864608076
-75;49;8;5,51444813487026;4,59525979945305
-75;49,5;4;3,82302728150299;3,64462809917355
-75;50;6;4,15745978208627;3,63129973474801
-75;50,5;6;4,93124154449342;4,21387283236994
-75;51;6;4,99358311021778;4,45679012345679
-75;51,5;8;6,26874930711472;5,35185185185185
-75;52;6;3,8219612648623;3,06633499170813
-75;52,5;3;1,38602791458299;1,1739837398374
-75;53;4;2,84890035188081;2,24121212121212
-75;53,5;5;4,43751069757578;4,02762430939227
-75;54;6;4,18773114964365;3,44856348470806
-75;54,5;6;3,94705654011419;3,08454810495627
-75;55;5;3,68066117720662;2,79310344827586
-75;55,5;5;3,77830836244762;3,24710424710425
-75;56;2;1,5691925832142;1,38461538461538
-74,5;-6;2;1,64938488846612;1,47058823529412
-74,5;-5,5;2;1,93781924087838;1,88235294117647
-74,5;-5;3;2,88291881138657;2,79401993355482
-74,5;-4,5;6;3,95507672032744;3,10890360559235
-74,5;-4;8;5,83273385634829;4,61954108068098
-74,5;-3,5;8;6,11887451489281;5,17021276595745
-74,5;-3;11;7,2141278266561;5,76868746321365
-74,5;-2,5;5;4,00679127660187;3,43545878693624
-74,5;-2;5;4,02184104633228;3,55555555555556
-74,5;-1,5;5;4,21100545098786;3,62962962962963
-74,5;-1;1;1;1
-74,5;-0,5;1;1;1
-74,5;0,5;2;2;2
-74,5;1;5;3,94382411298469;3,16129032258065
-74,5;1,5;3;2,69004735726873;2,47342995169082
-74,5;2;1;1;1
-74,5;2,5;2;1,5691925832142;1,38461538461538
-74,5;3;1;1;1
-74,5;3,5;1;1;1
-74,5;4,5;1;1;1
-74,5;5;2;1,98561720486998;1,97160883280757
-74,5;5,5;1;1;1
-74,5;6;1;1;1
-74,5;6,5;1;1;1
-74,5;7;1;1;1
-74,5;7,5;2;1,75476535060332;1,6
-74,5;8;2;1,64938488846612;1,47058823529412
-74,5;9;2;2;2
-74,5;9,5;2;1,41741118113173;1,24615384615385
-74,5;10;1;1;1
-74,5;10,5;2;1,19583527094272;1,09072164948454
-74,5;11;2;1,88988157484231;1,8
-74,5;11,5;1;1;1
-74,5;12,5;2;1,88988157484231;1,8
-74,5;13;3;2,17928697867251;1,94704049844237
-74,5;13,5;4;3,07716223993509;2,80701754385965
-74,5;14;9;6,9130348046327;5,72262773722628
-74,5;14,5;8;6,66515450793056;5,78113879003559
-74,5;15;6;4,97400599073555;4,41490545050056
-74,5;15,5;4;3,04976940882239;2,6036036036036
-74,5;16;5;3,89228622418736;3,3302752293578
-74,5;16,5;7;6,56800582560684;6,25719120135364
-74,5;17;9;5,46725782123236;4,48804390435124
-74,5;17,5;5;3,22007744615823;2,50819672131148
-74,5;18;5;3,53627027958787;2,86729857819905
-74,5;18,5;5;3,71760083086809;3,22687609075044
-74,5;19;8;5,51892844464391;4,40816326530612
-74,5;19,5;5;3,21009322169044;2,6685027541312
-74,5;20;2;1,50699306577254;1,32432432432432
-74,5;21,5;1;1;1
-74,5;22;3;2,7144227931826;2,53164556962025
-74,5;22,5;1;1;1
-74,5;23;4;2,52854200890723;2,19178082191781
