"x";"y";"ENL0D";"ENL1";"ENL2D"
-78,5;-49,5;2;1,93781924087838;1,88235294117647
-78,5;-48,5;1;1;1
-78,5;-48;1;1;1
-78,5;-47,5;3;2,82842712474619;2,66666666666667
-78,5;-47;2;1,32150253292991;1,17260787992495
-78,5;-46,5;2;1,96013170420779;1,92307692307692
-78,5;-46;5;4,0630968727169;3,57142857142857
-78,5;-45,5;4;3,40145180658758;3,23595505617978
-78,5;-45;2;1,33220569124945;1,18032786885246
-78,5;-44,5;2;1,64938488846612;1,47058823529412
-78,5;-44;3;2,33657354148564;1,97560975609756
-78,5;-43,5;6;3,97208940393305;2,92207792207792
-78,5;-43;4;3,57165236692845;3,24
-78;-53;1;1;1
-78;-52,5;3;2,67503227581664;2,44927536231884
-78;-52;3;2,64282592615977;2,47008547008547
-78;-51,5;2;2;2
-78;-49,5;1;1;1
-78;-48,5;3;2,3811015779523;2
-78;-48;3;1,8289608450751;1,5273492286115
-78;-47,5;6;5,71357301189484;5,51145038167939
-78;-47;6;2,6959152081016;2,28641801548206
-78;-46,5;5;3,90099280608556;3,45497630331754
-78;-46;7;4,65476301636617;3,99765708200213
-78;-45,5;9;5,27908717938601;3,87493183057626
-78;-45;9;5,19396862605445;4,01393728222997
-78;-44,5;4;2,28543813425326;1,88320545609548
-78;-44;5;3,27626892980734;2,64738292011019
-78;-43,5;8;5,90617984866688;5,04166666666667
-78;-43;8;6,54771273799107;5,936729663106
-78;-42,5;6;4,87802806579722;4,213125199108
-78;-42;4;3,00465273740202;2,74093264248705
-78;-41,5;6;4,15734214126982;3,40828402366864
-78;-41;6;4,15609518682523;3,31003039513678
-78;-40,5;6;3,44811140857296;2,64864864864865
-78;-40;7;4,56150047575075;3,44897959183673
-78;-39,5;7;3,07102457625102;2,00454545454545
-78;-39;2;1,33220569124945;1,18032786885246
-78;-38,5;3;2,65427658227565;2,43261355174981
-78;-38;4;3,32808885465723;3,10945273631841
-78;-37,5;3;2,32284538565676;2,13323983169705
-78;-37;3;2,07017786018826;1,80860215053763
-78;-36,5;4;2,59418140167992;2,02702702702703
-78;-36;1;1;1
-78;-35,5;3;2,40128921403548;2,17777777777778
-78;-35;3;2,12430026519027;1,72727272727273
-78;-34,5;3;2,60049000598966;2,33333333333333
-78;-34;1;1;1
-78;-33,5;1;1;1
-78;-32;1;1;1
-77,5;-54;1;1;1
-77,5;-53,5;2;1,98766697500242;1,97560975609756
-77,5;-53;2;1,90443576258376;1,82429501084599
-77,5;-52,5;7;2,35277983692044;1,60313111545988
-77,5;-52;5;2,94423045576089;2,25772594752187
-77,5;-51,5;3;2,58640928985893;2,27272727272727
-77,5;-51;3;2,95115178586752;2,90909090909091
-77,5;-50;2;1,99174121480513;1,98360655737705
-77,5;-49,5;2;1,77230453837499;1,62360801781737
-77,5;-49;6;3,90700102538663;3,15450811656562
-77,5;-48,5;10;6,67965822186244;5,57191586128482
-77,5;-48;6;3,38776651904192;2,52812887236679
-77,5;-47,5;6;4,14999296655111;3,51537335285505
-77,5;-47;5;4,0684946604279;3,69216697156162
-77,5;-46,5;6;3,54717857498209;2,96432284086656
-77,5;-46;6;4,43662286598031;3,69353042421788
-77,5;-45,5;8;4,66803921653946;3,67546983726919
-77,5;-45;6;4,93447494806323;4,25390984360626
-77,5;-44,5;10;5,49495021700635;3,92910284463895
-77,5;-44;9;6,32628279144317;4,88101676581936
-77,5;-43,5;10;6,86262522522805;5,39144385026738
-77,5;-43;7;4,88140886984781;3,85058259081563
-77,5;-42,5;6;3,88182093569403;2,8604118993135
-77,5;-42;4;3,0856593489284;2,73253493013972
-77,5;-41,5;6;3,52196211953626;3,15721649484536
-77,5;-41;9;6,06066017170817;4,79568671963678
-77,5;-40,5;8;5,84249789788853;4,42065009560229
-77,5;-40;8;5,8436303985437;4,90580847723705
-77,5;-39,5;8;5,98807398044913;5,30275229357798
-77,5;-39;8;5,59818908239218;4,56543209876543
-77,5;-38,5;6;4,09939022266957;3,18867924528302
-77,5;-38;7;3,63244071860937;2,74448767833982
-77,5;-37,5;6;3,52255810570249;2,66051011433597
-77,5;-37;4;3,17580836839502;2,84298584298584
-77,5;-36,5;3;1,98127168926922;1,58823529411765
-77,5;-36;5;4,56991443768732;4,16571428571429
-77,5;-35,5;5;3,83041733488704;3,23886639676113
-77,5;-35;4;3,06654480264271;2,79991027366532
-77,5;-34,5;5;3,31614107160689;2,83063328424153
-77,5;-34;4;2,29692465707245;1,86474501108647
-77,5;-33,5;3;2,87174588749259;2,77777777777778
-77,5;-33;3;2,42952138196636;2,18181818181818
-77,5;-32,5;2;1,96013170420779;1,92307692307692
-77,5;-32;3;2,35303418985158;2,01257334450964
-77,5;-31,5;4;2,02656377840143;1,58233253269282
-77,5;-31;8;4,35153445376785;3,09353078721746
-77,5;-30,5;12;7,84097569370259;6,09009009009009
-77,5;-30;12;8,30404041884368;7,34180138568129
-77,5;-29,5;12;9,73798331489935;8,65547445255475
-77,5;-29;12;8,97288577359089;7,14879649890591
-77,5;-28,5;13;10,9101675264376;9,8597510373444
-77,5;-28;11;8,64789012778122;7,5044404973357
-77,5;-27,5;8;4,67161834298077;3,35603345280765
-77,5;-27;7;4,91623709349586;4,41176470588235
-77,5;-26,5;6;4,33963904688418;3,60428849902534
-77,5;-26;10;6,22625869908888;5,02479941648432
-77,5;-25,5;9;5,87619660601199;4,55574043261231
-77,5;-25;8;5,69742343084083;4,55771305285868
-77,5;-24,5;10;6,99508238114508;4,84189723320158
-77,5;-24;7;6,29241754371678;5,78571428571429
-77,5;-23,5;8;6,59290622836145;5,87265917602996
-77,5;-23;7;5,32932411830354;4,69565217391304
-77,5;-22,5;5;4,68229879599988;4,41379310344828
-77,5;-22;5;4,58575641234582;4,26315789473684
-77,5;-21,5;2;2;2
-77,5;-21;5;4,13085192089075;3,57142857142857
-77,5;-20,5;1;1;1
-77;-54,5;1;1;1
-77;-53,5;5;3,27626892980734;2,64738292011019
-77;-53;3;1,68626060280708;1,38672438672439
-77;-52,5;3;2,6493511285621;2,46153846153846
-77;-52;4;3,19351061605348;2,85714285714286
-77;-51,5;6;4,4357038464692;3,83628318584071
-77;-51;6;4,38608995234136;3,8028802880288
-77;-50,5;2;1,88988157484231;1,8
-77;-50;2;1,92607022425223;1,86153846153846
-77;-49,5;5;3,07618231086855;2,63325740318907
-77;-49;7;4,76789723346331;3,46276883173025
-77;-48,5;9;4,66998342359346;3,57350369872226
-77;-48;7;5,35132138847452;4,43759873617693
-77;-47,5;6;4,4932295815991;4
-77;-47;8;4,28205298123556;3,15
-77;-46,5;5;4,36549548832889;4,00393581592492
-77;-46;6;5,65639729884457;5,42208067940552
-77;-45,5;9;6,1775964486297;5,30919635459818
-77;-45;9;6,16882785176728;4,93580612339284
-77;-44,5;12;8,33851704598174;6,99408652349829
-77;-44;12;8,22214889170004;6,35340833884844
-77;-43,5;12;7,90370359083063;6,47983910526832
-77;-43;14;8,39829294168829;6,17125524965002
-77;-42,5;14;9,62593731012344;7,0980751604033
-77;-42;11;7,73491591054408;6,32195121951219
-77;-41,5;11;7,47223030699221;5,93992932862191
-77;-41;13;8,77462338267536;6,78008915304606
-77;-40,5;10;6,29380121770819;5,04580382703028
-77;-40;8;5,48700997514327;4,27461139896373
-77;-39,5;9;6,76239026825034;5,3457051961824
-77;-39;9;6,0471158411657;4,67042305560687
-77;-38,5;5;3,1151595904874;2,56593770709079
-77;-38;5;3,51951067710717;2,97551020408163
-77;-37,5;6;4,19251774165391;3,55566905005107
-77;-37;3;2,77799059971516;2,58048780487805
-77;-36,5;4;3,01805118533445;2,78639455782313
-77;-36;8;6,96044350098736;6,50823271130626
-77;-35,5;5;3,74066565241343;3,01584606677985
-77;-35;5;2,82081603745886;2,09727626459144
-77;-34,5;6;5,27234694933427;5,11829436038515
-77;-34;4;2,84293524990542;2,34008097165992
-77;-33,5;4;2,39665770346411;1,91346499102334
-77;-33;4;2,73522737019234;2,14074074074074
-77;-32,5;2;1,99773285450294;1,99547511312217
-77;-32;5;3,57969191245338;3,06586826347305
-77;-31,5;3;1,54914368673101;1,26904598490048
-77;-31;5;3,72209302219682;2,96730245231608
-77;-30,5;12;8,39203646711081;6,72369683402622
-77;-30;13;10,9479104004939;9,65113610282304
-77;-29,5;14;10,5918494033711;9,02835932938527
-77;-29;13;11,2372832656914;10,1103363412633
-77;-28,5;14;11,001139930515;9,14179104477612
-77;-28;10;7,71552971621686;6,4586035864174
-77;-27,5;9;7,24831344472187;5,94268058810995
-77;-27;9;6,5749962702945;5,07293475564376
-77;-26,5;9;6,9714595156931;5,96266173752311
-77;-26;10;7,81239492099741;6,79623287671233
-77;-25,5;8;5,48443508555978;4,86252637925837
-77;-25;11;7,79656927711074;6,27826086956522
-77;-24,5;12;6,53686499580491;5,11675126903553
-77;-24;11;7,54168022631348;5,64696449026346
-77;-23,5;11;8,51263384832524;7,59336283185841
-77;-23;9;7,08351161746315;5,68673750491932
-77;-22,5;9;6,39939434233115;5,27411545623836
-77;-22;7;5,36774999961856;4,7138304652645
-77;-21,5;9;4,97836436207704;3,6967032967033
-77;-21;10;5,70963658180824;4,6520618556701
-77;-20,5;8;5,76095169719906;4,21897810218978
-77;-20;7;5,60704387840808;5,04201680672269
-77;-19,5;4;3,75431320002665;3,56622998544396
-77;-19;8;4,87780792065058;3,9301323484149
-77;-18,5;8;7,01122162414112;6,33173461231015
-77;-18;10;7,31652671920205;6,19417659292872
-77;-17,5;14;10,2601363808719;8,53010625737898
-77;-17;14;10,6469818085778;9,35940099833611
-77;-16,5;11;8,23530135511297;6,92090395480226
-77;-16;13;6,42973501547923;4,64438430311231
-77;-15,5;12;8,14024759051218;7
-77;-15;12;9,8081266374642;8,40505648197956
-77;-14,5;14;9,44088692182233;7,47227086981903
-77;-14;9;6,91502053244276;5,73134328358209
-77;-13,5;2;1,29345720901131;1,15294117647059
-77;-13;2;1,99174121480513;1,98360655737705
-77;-12,5;2;1,81896851165317;1,68965517241379
-77;-12;4;2,99996255566645;2,38509316770186
-77;-11,5;9;6,72913865735086;5,65745856353591
-77;-11;6;4,64849709331472;3,73846153846154
-77;-10,5;7;5,91938942435933;5,12121212121212
-77;-10;3;2,82842712474619;2,66666666666667
-76,5;-56;2;1,81896851165317;1,68965517241379
-76,5;-55,5;1;1;1
-76,5;-55;1;1;1
-76,5;-54,5;6;5,41592752642337;4,98461538461538
-76,5;-54;8;4,81823238120667;3,46616352201258
-76,5;-53,5;8;5,79415730865877;4,66609145815358
-76,5;-53;4;2,37090965072493;1,97583278902678
-76,5;-52,5;3;1,8657424850207;1,54362017804154
-76,5;-52;6;3,77918398568359;2,99376947040498
-76,5;-51,5;6;4,01281674209038;3,42143727161998
-76,5;-51;5;3,53908825612412;2,94926568758344
-76,5;-50,5;5;3,25464287797651;2,7428712708093
-76,5;-50;4;2,85504028676019;2,4297520661157
-76,5;-49,5;9;3,42153463428102;2,38345153664303
-76,5;-49;13;6,99805144516192;5,53550453817405
-76,5;-48,5;12;8,95965508577176;7,28500178126113
-76,5;-48;14;8,43821935801473;6,04228597764719
-76,5;-47,5;10;8,08874440123583;7,06929133858268
-76,5;-47;7;5,15759236064316;4,47471162377995
-76,5;-46,5;8;5,34699929779569;4,3656207366985
-76,5;-46;6;3,32941551384746;2,62390670553936
-76,5;-45,5;8;6,30482023434379;5,29736211031175
-76,5;-45;10;6,96826033006819;5,67261738726174
-76,5;-44,5;13;7,14414535414068;5,4039698584819
-76,5;-44;15;9,21100026782744;7,01928330387273
-76,5;-43,5;12;8,01390959376535;6,02317655078391
-76,5;-43;15;9,39710829523255;7,97000139528394
-76,5;-42,5;15;11,1125848591246;9,81247719810288
-76,5;-42;19;12,3103225419297;10,4548282199915
-76,5;-41,5;28;22,0690822995014;19,6426613168538
-76,5;-41;28;23,679912893239;20,7861720497398
-76,5;-40,5;9;5,77484888731534;4,84429223744292
-76,5;-40;11;6,92885548692842;5,65995407171878
-76,5;-39,5;12;7,11068081025909;5,72554049102235
-76,5;-39;9;6,53861335231184;5,35153583617747
-76,5;-38,5;6;4,27524534421769;3,6228602981778
-76,5;-38;8;3,85180834133728;2,54786620530565
-76,5;-37,5;11;5,9900361344695;4,2928978745464
-76,5;-37;12;8,43801804780981;6,59790667248147
