"x";"y";"ENL0D";"ENL1";"ENL2D"
-33;46;2;1,88988157484231;1,8
-33;46,5;5;4,07864992706744;3,528
-33;47;4;3,04976940882239;2,6036036036036
-33;47,5;4;3,88832259447933;3,78947368421053
-33;48;4;3,74624203458617;3,52900232018561
-33;48,5;5;3,89223714308066;3,45454545454545
-33;49;3;2,62566793810636;2,42538975501114
-33;49,5;4;2,81851555455096;2,34623217922607
-33;50;5;4,79850575784822;4,58801498127341
-33;50,5;1;1;1
-33;51;1;1;1
-33;53,5;1;1;1
-33;54;2;1,97962633005252;1,96
-33;54,5;2;1,64938488846612;1,47058823529412
-33;55;1;1;1
-32,5;43,5;7;3,95451600999789;2,91129032258065
-32,5;44;6;4,03977423125213;3,23232323232323
-32,5;44,5;6;3,5923213614369;2,87511946479771
-32,5;45;5;3,04063773474956;2,50407900386432
-32,5;45,5;8;3,81361778314158;2,9154342055366
-32,5;46;8;6,98275540661685;6,6629653821032
-32,5;46,5;8;5,41860831832284;4,36913767019667
-32,5;47;7;4,8320297275341;3,88071348940914
-32,5;47,5;8;5,02783851269325;3,94591728525981
-32,5;48;7;5,66632396221896;4,65454545454545
-32,5;48,5;7;5,98300413039815;5,35706695005314
-32,5;49;5;4,49153105965885;4,11002444987775
-32,5;49,5;7;4,32523874641551;3,50416666666667
-32,5;50;6;3,23750651248607;2,21880064829822
-32,5;50,5;2;1,99174121480513;1,98360655737705
-32,5;51;1;1;1
-32,5;51,5;2;1,23931543072907;1,11724137931034
-32,5;52;1;1;1
-32,5;53;1;1;1
-32,5;53,5;3;2,27950705695478;1,94594594594595
-32,5;54;1;1;1
-32,5;54,5;2;1,69843323402318;1,52830188679245
-32,5;55;1;1;1
-32,5;57;1;1;1
-32;40,5;1;1;1
-32;41;3;2,24612267293448;1,99447513812155
-32;41,5;4;3,41415419224963;3,072
-32;42;5;3,52321102633288;2,8625550660793
-32;42,5;7;3,4460006709108;2,53710631108966
-32;43;10;5,67016781283106;4,17694272163444
-32;43,5;10;4,246568300219;3,14480232885717
-32;44;9;5,44715812172238;4,27755859828266
-32;44,5;6;4,35310060770694;3,9366205110886
-32;45;8;2,8192926163792;2,28691828508611
-32;45,5;8;5,28330247386875;4,48610535047698
-32;46;7;5,10097234962494;4,31774101540217
-32;46,5;5;2,72411652863504;2,1315122500704
-32;47;6;4,66794808604106;3,93023255813953
-32;47,5;9;6,51338480715348;5,50130208333333
-32;48;6;3,0333050322942;2,07519640852974
-32;48,5;7;5,2460857589018;4,61090458488228
-32;49;5;4,03000377142395;3,72023809523809
-32;49,5;5;3,52413537917899;2,90585975024015
-32;50;4;2,75234587199411;2,20381406436234
-32;50,5;2;1,18911009346584;1,08679245283019
-32;51;3;2,01006251619979;1,62979683972912
-32;51,5;2;1,23931543072907;1,11724137931034
-32;52;3;1,82858214529864;1,5364758698092
-32;52,5;2;1,88988157484231;1,8
-32;53;4;3,59611546662432;3,33333333333333
-32;53,5;1;1;1
-32;54;2;1,75476535060332;1,6
-32;57;1;1;1
-32;57,5;1;1;1
-32;58;1;1;1
-32;58,5;1;1;1
-32;59;1;1;1
-31,5;38,5;2;1,83619119570559;1,71529411764706
-31,5;39;3;1,27165671624283;1,11709159584514
-31,5;39,5;3;1,62739505745055;1,32015429122469
-31,5;40;4;3,79519588912354;3,62962962962963
-31,5;40,5;2;1,41741118113173;1,24615384615385
-31,5;41;4;2,44759078600152;2,13729128014842
-31,5;41,5;6;4,68889745920134;4,20918984280532
-31,5;42;6;4,35004096403321;3,54646680942184
-31,5;42,5;7;5,7789815143739;5,27116486314449
-31,5;43;8;5,32301170279492;4,18157453936348
-31,5;43,5;9;5,39081950949576;4,190357439734
-31,5;44;10;6,96049158286487;5,28121827411167
-31,5;44,5;8;5,58854715105438;4,59647785962239
-31,5;45;7;3,4180358093438;2,36501457725948
-31,5;45,5;8;4,93234297291742;3,48832642373991
-31,5;46;8;5,62586492272068;4,5866126690609
-31,5;46,5;7;2,88004197805511;1,98286526839673
-31,5;47;7;4,51487441068759;3,79334500875657
-31,5;47,5;10;6,86013092265776;6,03272186415469
-31,5;48;8;4,33281022093087;3,29500756429652
-31,5;48,5;6;4,51360050954994;3,80594059405941
-31,5;49;5;4,05857360796931;3,57534246575342
-31,5;49,5;6;5,69792599263777;5,45446182152714
-31,5;50;6;4,62788708060225;4,14942528735632
-31,5;50,5;4;3,51180327437471;3,14285714285714
-31,5;51;5;3,33562466025517;2,64015645371578
-31,5;51,5;6;4,9787865855575;4,42911877394636
-31,5;52;5;4,26088622195247;3,86473429951691
-31,5;52,5;1;1;1
-31,5;53;3;1,72337354454112;1,40487804878049
-31,5;53,5;1;1;1
-31,5;57,5;1;1;1
-31,5;58;1;1;1
-31,5;58,5;1;1;1
-31,5;59;1;1;1
-31,5;59,5;1;1;1
-31,5;60,5;2;1,67305812675851;1,49792531120332
-31;34,5;2;2;2
-31;35;2;1,75476535060332;1,6
-31;35,5;1;1;1
-31;36;3;2,93632710470608;2,88283378746594
-31;36,5;3;2,62751712082351;2,45327510917031
-31;37;1;1;1
-31;38,5;2;1,85380775496353;1,74226804123711
-31;39;2;1,58998795354939;1,40597539543058
-31;39,5;1;1;1
-31;40;4;2,26659466757666;1,76982261166916
-31;40,5;4;3,76634798966484;3,5503355704698
-31;41;5;3,07397509925906;2,30278884462151
-31;41,5;7;5,37280201272578;4,48
-31;42;8;6,58332371109924;6,02595563945257
-31;42,5;7;6,5678410181425;6,18596840403035
-31;43;10;3,88353192727995;2,66154107552459
-31;43,5;6;3,75587779820926;3,29249183895539
-31;44;10;6,04698800580051;4,37198524543649
-31;44,5;6;4,56256165001508;3,76288775452965
-31;45;7;4,58101591728439;4,18065280620489
-31;45,5;9;5,07656822555125;4,13295695130558
-31;46;10;7,11257576233309;6,05717492848608
-31;46,5;8;5,38434134745334;4,46135499739137
-31;47;10;6,21695999059778;4,89024295583327
-31;47,5;9;5,12543784587643;3,60605693519079
-31;48;7;5,67557486602504;4,68639053254438
-31;48,5;9;6,85018907443836;5,83132530120482
-31;49;5;3,69946815847602;3,06122448979592
-31;49,5;6;3,68916368992443;2,95312795312795
-31;50;8;5,72066039010509;4,65805340223945
-31;50,5;6;4,37188541605843;3,91550330639236
-31;51;5;4,31930698232537;4,01186943620178
-31;51,5;5;2,85637611113376;2,03583061889251
-31;52;4;2,45919714866108;1,92288242730721
-31;52,5;3;2,56406673648717;2,27913279132791
-31;53;2;1,80550845795715;1,67010309278351
-31;53,5;1;1;1
-31;58;1;1;1
-31;58,5;1;1;1
-31;59;1;1;1
-31;59,5;1;1;1
-31;60;1;1;1
-31;60,5;1;1;1
-31;61;1;1;1
-31;61,5;1;1;1
-31;62,5;1;1;1
-30,5;31,5;1;1;1
-30,5;32;18;13,351950271374;11,6001236093943
-30,5;32,5;19;12,8091426205824;10,4987057808456
-30,5;33;12;8,28175601418502;6,37715803452855
-30,5;33,5;9;7,73894332207966;6,912
-30,5;34;9;6,02555727792275;4,73709142586452
-30,5;34,5;10;7,69154998523546;6,95939580964756
-30,5;35;6;3,94069470182022;3,22560975609756
-30,5;35,5;1;1;1
-30,5;36;4;1,69139122585678;1,3099730458221
-30,5;36,5;4;1,32107412566889;1,12333791838606
-30,5;37;1;1;1
-30,5;38;2;1,75476535060332;1,6
