"x";"y";"ENL0D";"ENL1";"ENL2D"
-76;-53;3;2,82842712474619;2,66666666666667
-76;-52,5;4;3,789291416276;3,57142857142857
-76;-52;8;6,35383950815536;5,43396226415094
-76;-51,5;8;5,46968335006433;4,27868852459016
-76;-51;12;6,95354404371189;5,41975953998955
-76;-50,5;15;12,1361729450289;10,7628078120577
-76;-50;14;9,27054403522019;7,70171831399618
-76;-49,5;20;11,5946601941723;8,3751211631664
-76;-49;15;9,7194933601366;7,54492585053795
-76;-48,5;12;8,7724000203966;7,51977077363897
-76;-48;19;10,7715137703376;6,90995260663507
-76;-47,5;14;9,77783931979195;7,99125807677689
-76;-47;9;5,97858386872537;4,74092827004219
-76;-46,5;9;7,08980321007029;5,87318563789152
-76;-46;12;7,51199743439219;5,62252252252252
-76;-45,5;10;6,72854361487079;5,47285464098074
-76;-45;11;9,04545896263726;7,81385281385282
-76;-44,5;11;8,71999256631835;7,21173104434907
-76;-44;16;11,4454871145833;8,73606557377049
-76;-43,5;16;11,5253192774289;9,18301610541728
-76;-43;15;10,7549140121056;9,02428771602055
-76;-42,5;20;14,4659136848773;11,368798089679
-76;-42;23;15,2535753152075;12,4048568321856
-76;-41,5;14;12,0514986567605;10,9945466939332
-76;-41;20;16,8212748125911;15,4530321046373
-76;-40,5;22;10,9948132394855;8,60186636401304
-76;-40;26;17,0920432058232;12,9784936874184
-76;-39,5;25;16,2063465480218;13,0054911531422
-76;-39;20;13,921535527531;10,5744507729862
-76;-38,5;18;11,4662979694098;8,85126646403242
-76;-38;16;12,1086713797254;10,363859362224
-76;-37,5;13;10,233712325068;8,07423580786026
-76;-37;9;6,79962842734358;5,61640346408558
-76;-36,5;5;4,72404425124759;4,45653123634775
-76;-36;8;5,8019263650746;5,01084010840108
-76;-35,5;7;4,10457207300549;3,41894940380277
-76;-35;8;5,67427552540739;4,53179190751445
-76;-34,5;8;5,18785776791696;3,93522267206478
-76;-34;6;4,55995149524293;3,95890410958904
-76;-33,5;3;2,29450658622141;1,89887640449438
-76;-33;1;1;1
-76;-32,5;1;1;1
-76;-31;1;1;1
-76;-30,5;1;1;1
-76;-30;1;1;1
-76;-29,5;1;1;1
-76;-29;5;3,95986541893582;3,34224598930481
-76;-28,5;4;3,46052455131519;3,02882882882883
-76;-28;3;2,5442193181197;2,21917808219178
-76;-27,5;2;1,96013170420779;1,92307692307692
-76;-27;4;3,48745229646119;3,12665862484922
-76;-26,5;4;3,44386235572944;3,23640661938534
-76;-26;2;1,81896851165317;1,68965517241379
-76;-25,5;3;2,44390576063105;2,09193054136874
-76;-25;4;2,77762664930749;2,49965711150734
-76;-24,5;3;2,53948135536054;2,31912058627582
-76;-24;6;3,38375760649773;2,68781658224473
-76;-23,5;5;4,13867204383928;3,97312588401697
-76;-23;4;3,12601158247137;2,71122994652406
-76;-22;1;1;1
-76;-21,5;2;1,93781924087838;1,88235294117647
-76;-21;6;3,27886593529563;2,2368932038835
-76;-20,5;6;4,98881184814427;4,61608876560333
-76;-20;9;5,08493572930132;3,49935924818454
-76;-19,5;6;5,13986748114828;4,63020465772759
-76;-19;4;2,07647856740579;1,74416017797553
-76;-18,5;3;1,82905129448736;1,46680080482897
-76;-18;2;1,69843323402318;1,52830188679245
-76;-17,5;1;1;1
-76;-17;6;4,575199012091;4,19425173439048
-76;-16,5;5;2,83980781294283;2,03568104250698
-76;-16;6;4,31345883821209;3,6100278551532
-76;-15,5;5;2,81217699108667;2,09572546658639
-76;-15;6;3,65447043533434;2,89289392378991
-76;-14,5;8;5,42129325761101;4,32703862660944
-76;-14;5;3,63788398007602;2,96128423040604
-76;-13,5;5;4,71275743497375;4,47834364588291
-76;-13;4;2,84653290234418;2,52668213457077
-76;-12,5;6;4,79576402414675;3,94688922610015
-76;-12;4;2,68764864392084;2,14207650273224
-76;-11,5;7;4,65006541314146;3,58561779896702
-76;-11;6;3,56303949704884;2,59413624604771
