"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;36;1;1;1
-27;36,5;8;5,86519753182598;4,62857142857143
-27;37;20;15,8779514279843;13,5448916408669
-27;37,5;20;12,1929836530385;9,29514879739095
-27;38;6;3,71111362362425;2,82887700534759
-27;38,5;5;3,62601132194052;2,93530997304582
-27;39;8;6,01552849253832;5,31190727081138
-27;39,5;8;5,76176376738278;4,48005148005148
-27;40;9;6,85712267775045;5,5968992248062
-27;40,5;13;9,05142241611484;6,957086391869
-27;41;14;10,7842390030028;9,42969221484611
-27;41,5;29;21,9031797625464;18,6451612903226
-27;42;31;26,5131291849535;25,2610265641193
-27;42,5;31;26,2722769008105;24,787364998258
-27;43;11;6,5184677571146;5,04115226337449
-27;43,5;13;6,4421853359272;3,72903225806452
-27;44;10;6,68762004108026;5,4256837098692
-27;44,5;11;8,65113982698062;7,24435318275154
-27;45;12;7,90376409821328;6,80890052356021
-27;45,5;5;3,66801617281868;2,97674418604651
-27;46;3;2,6493511285621;2,46153846153846
-27;46,5;5;3,55935256566513;2,87030716723549
-27;47;5;4,42775010151442;4,13282732447818
-27;47,5;6;4,6909094939772;3,95712861415753
-27;48;7;4,34869347516151;3,22281879194631
-27;48,5;6;4,30799838666185;3,5027027027027
-27;49;5;3,21925024875943;2,41463414634146
-27;49,5;10;7,11034319846319;5,79710144927536
-27;50;9;5,06212532673444;3,57894736842105
-27;50,5;8;5,93582189266302;5,05250123823675
-27;51;11;7,72993465104553;6,36681222707424
-27;51,5;9;6,62758785446545;5,8287795992714
-27;52;8;6,71029288525691;6,09014925373134
-27;52,5;10;7,99456366483049;6,77332411886662
-27;53;8;5,67673878796379;4,8
-27;53,5;14;10,8401456088161;9,0746887966805
-27;54;12;8,18239684530742;6,78670360110803
-27;54,5;15;11,4551687010216;9,45985401459854
-27;55;17;13,0501861855001;10,6968215158924
-27;55,5;13;8,13940569693027;6,65939597315436
-27;56;13;9,74157903194838;7,89473684210526
-27;56,5;11;6,6369767763457;4,89002036659878
-27;57;3;2,92529193131434;2,86440677966102
-27;57,5;1;1;1
-26,5;14;1;1;1
-26,5;14,5;6;4,59379919496706;3,59574468085106
-26,5;15;11;8,52313804189217;6,87012987012987
-26,5;15,5;8;4,87057059412322;3,81818181818182
-26,5;16;6;4,25015090087988;3,62962962962963
-26,5;16,5;4;3,59611546662432;3,33333333333333
-26,5;17;3;2,91606746257646;2,84705882352941
-26,5;17,5;2;1,88988157484231;1,8
-26,5;20;1;1;1
-26,5;20,5;2;1,88988157484231;1,8
-26,5;21;4;2,73522737019234;2,14074074074074
-26,5;21,5;1;1;1
-26,5;22;1;1;1
-26,5;22,5;3;2,88033159508876;2,77049180327869
-26,5;23;2;1,75476535060332;1,6
-26,5;23,5;4;3,13702596501151;2,72340425531915
-26,5;24;6;4,33109399631702;3,52173913043478
-26,5;24,5;6;3,83483107860425;2,85365853658537
-26,5;25;4;3,17003282492367;2,84516129032258
-26,5;25,5;4;2,4481500702262;1,84905660377359
-26,5;26;3;2,77799059971516;2,58048780487805
-26,5;26,5;4;2,56112851788714;1,92307692307692
-26,5;27;1;1;1
-26,5;28;4;2,86702873740272;2,53036437246964
-26,5;28,5;5;3,89228622418736;3,3302752293578
-26,5;29;5;3,88661683763708;3,41797752808989
-26,5;29,5;3;2,4868517167754;2,31506849315068
-26,5;30;2;1,79670174162689;1,65753424657534
-26,5;30,5;3;2,13730863743501;1,7536231884058
-26,5;31;2;1,50699306577254;1,32432432432432
-26,5;31,5;1;1;1
-26,5;32;1;1;1
-26,5;33;1;1;1
-26,5;34;2;1,96013170420779;1,92307692307692
-26,5;34,5;2;1,99000830822195;1,98019801980198
-26,5;35;2;1,88988157484231;1,8
-26,5;35,5;2;1,91065600085225;1,8348623853211
-26,5;36;5;3,56409145724607;3,0625
-26,5;36,5;17;9,43454456748647;7,08721473742095
-26,5;37;24;17,1890922830139;14,8505606331857
-26,5;37,5;22;15,1948620953324;12,3245476003147
-26,5;38;10;7,21998117624881;6,25343511450382
-26,5;38,5;8;5,67248396095626;4,69587301587302
-26,5;39;13;6,01509736366303;4,71735453315291
-26,5;39,5;10;6,36941018333196;5,2470954605342
-26,5;40;14;8,2924907243136;6,67397406763802
-26,5;40,5;19;11,228791791193;9,06398025535146
-26,5;41;20;11,6582755353503;9,46746238624411
-26,5;41,5;25;13,6802858188194;10,253445353379
-26,5;42;32;27,9036576037848;26,0637119113573
-26,5;42,5;35;30,2202469703342;27,6567284448026
-26,5;43;19;14,9708745271707;12,8547306352184
-26,5;43,5;21;15,9808970075348;14,0527895921941
-26,5;44;17;10,9135341604824;8,70070148090413
-26,5;44,5;15;10,4565002119569;8,35713147410359
-26,5;45;18;10,5770015263562;7,8482124189839
-26,5;45,5;10;6,49218620721595;5,83392906241408
-26,5;46;9;5,82893649968959;4,53292718305773
-26,5;46,5;8;4,67457834667764;3,29013140943056
-26,5;47;6;3,69275808853409;2,87984561167981
-26,5;47,5;6;3,68124655020306;2,59701904499034
-26,5;48;7;4,1160544493579;3,44868035190616
-26,5;48,5;11;6,38200703465488;4,51186440677966
-26,5;49;10;5,50754897773012;4,03968374638893
-26,5;49,5;10;7,31583096726474;5,95641293013556
-26,5;50;13;9,34418356180715;8,27430609396806
-26,5;50,5;11;7,8527338985574;7,19694189602447
-26,5;51;13;7,90761197983736;6,20228003507746
-26,5;51,5;12;9,8779871969971;8,66326288292567
-26,5;52;11;8,58206706084305;7,28533883987235
-26,5;52,5;14;11,5917963120295;10,3957460522075
-26,5;53;14;9,59413362020523;8,06199147617203
-26,5;53,5;15;11,149313073691;9,61128860489883
-26,5;54;15;10,3970000221907;8,08325952170062
-26,5;54,5;19;11,657375141204;8,84385559309977
-26,5;55;20;12,4110865002907;9,70932320796347
-26,5;55,5;15;11,6368593393462;10,4232199027738
-26,5;56;16;10,3292369044877;7,8473691441132
-26,5;56,5;15;10,6825146349452;7,77219047619048
-26,5;57;9;5,18556272602896;3,66766467065868
-26,5;57,5;7;5,02235353466493;4,07134502923977
-26,5;58;5;3,9445264805544;3,40751043115438
-26,5;58,5;6;5,40349792192966;4,96551724137931
-26,5;59;5;4,03657714823797;3,35820895522388
-26;-1;2;1,5691925832142;1,38461538461538
-26;-0,5;5;3,79270901160691;3,27680311890838
-26;0;7;4,63721237204742;3,79924953095685
-26;0,5;12;8,78412485909994;6,59437280187573
-26;1;6;3,71169095624531;2,77295162882527
-26;1,5;4;2,5054273162995;1,97330595482546
-26;2;4;2,31129756247204;1,74587458745875
-26;2,5;1;1;1
-26;4;1;1;1
-26;4,5;3;2,57811149515043;2,32727272727273
-26;5;3;2,29440078242065;2
-26;5,5;1;1;1
-26;6;4;2,14129985745843;1,67521367521368
-26;6,5;2;2;2
-26;7,5;3;2,82304080725389;2,70344827586207
-26;8;3;2,3634480513152;2,14031180400891
-26;8,5;4;2,9984042706985;2,43218390804598
-26;9;2;1,3742893762672;1,21185372005044
-26;9,5;3;1,96398475333689;1,64571428571429
-26;10;8;4,43402537422898;3,11057813683413
-26;10,5;11;7,44866468695229;6,36001470047777
-26;11;14;9,398516457375;7,96926174093327
-26;11,5;15;9,38358209684603;7,06526858809017
-26;12;14;10,2218192199221;8,54148183934297
-26;12,5;16;9,14530102231631;7,23787338996985
-26;13;16;11,2991245857003;9,56979788212542
-26;13,5;28;17,4032379853753;13,5615480590409
-26;14;33;24,1017026875731;19,9712646068117
-26;14,5;34;25,8254829167081;21,2465394767904
-26;15;26;17,8417214691435;13,8953652447628
-26;15,5;22;15,3447874134959;13,0506793185249
