"x";"y";"ENL0D";"ENL1";"ENL2D"
-26;-56;3;2,21734745227321;1,81481481481481
-26;-55,5;6;4,61392468032326;3,85152838427948
-26;-55;7;5,17637780399788;4,47676419965576
-26;-54,5;6;4,98034330059391;4,12903225806452
-26;-54;7;5,48993521544698;4,8695652173913
-26;-53,5;7;5,92558956411805;5,55384615384615
-26;-53;8;6,0777830321812;5,35668789808917
-26;-52,5;7;5,48679685886756;4,77505738332058
-26;-52;7;3,96593325941891;2,7984496124031
-26;-51,5;5;4,45700487067567;3,93761140819964
-26;-51;6;4,41832955464809;3,75555555555556
-26;-50,5;2;2;2
-26;-50;1;1;1
-26;-49,5;3;2,37438889385715;2,16949152542373
-26;-49;3;2,15514417333651;1,93103448275862
-26;-48,5;6;3,25525930081941;2,53537486800422
-26;-48;7;5,22075469867329;4,52934568941309
-26;-47,5;4;2,64758769910591;2,05063291139241
-26;-47;7;5,06580977581187;4,51728553137004
-26;-46,5;9;6,11599705351523;4,71844660194175
-26;-46;3;2,69150381038515;2,46153846153846
-26;-45,5;11;6,44485469069946;4,84961580680571
-26;-45;9;6,04154181994829;4,90028328611898
-26;-44,5;7;5,51688923578887;4,89571263035921
-26;-44;4;2,81013644688381;2,37219730941704
-26;-43,5;5;3,39689626865519;2,88929001203369
-26;-43;4;3,53429092711864;3,14685314685315
-26;-42,5;7;5,51738850889716;4,62650602409639
-26;-42;4;2,69833474668624;2,39340659340659
-26;-41,5;5;3,7289679882888;2,92299687825182
-26;-41;6;4,06821935539418;3,16049382716049
-26;-40,5;6;5,0940014577615;4,67235494880546
-26;-40;5;3,48928448894735;3,01023890784983
-26;-39,5;9;5,14108142602343;4,34939759036145
-26;-39;11;7,92535145470537;6,83060109289617
-26;-38,5;11;6,61006516093067;5,09249073970143
-26;-38;5;3,29536267693332;2,91645569620253
-26;-37,5;7;4,11162232625435;3,29480968858131
-26;-37;9;8,13955110841386;7,6111467008328
-26;-36,5;5;3,35646053728603;2,85365853658537
-26;-36;4;3,16133358523359;2,85388127853881
-26;-35,5;4;2,88330095280043;2,51044776119403
-26;-35;2;1,45756926498109;1,28
-26;-34,5;4;2,52332402669544;2,03264812575574
-26;-34;7;5,44251625439628;4,83181441590721
-26;-33,5;8;5,8202499619845;4,91370558375634
-26;-33;15;13,1767965722821;11,6808786727222
-26;-32,5;16;13,9657711013241;13,0300510194547
-26;-32;12;8,25435347974117;7,02860306329581
-26;-31,5;8;6,14969182704131;5,61646803900325
-26;-31;6;3,78538240796515;2,98814463544754
-26;-30,5;2;1,3767017443137;1,21371841155235
-26;-30;3;2,2441913808183;1,875173370319
-26;-29,5;4;2,47150677851682;1,97533401849949
-26;-29;3;1,25902920498202;1,10633066994468
-26;-28,5;3;1,6531137358621;1,34736842105263
-26;-28;4;2,77554477626119;2,31983433041878
-26;-27,5;7;5,23034723549026;4,43504171632896
-26;-27;7;4,62226310759573;3,75180274482438
-26;-26,5;5;3,45769083176327;2,74812857771907
-26;-26;6;5,42624535781461;4,96932515337423
-26;-25,5;10;7,77482524614565;6,75553353154939
-26;-25;10;6,73276956375322;5,33383609854198
-26;-24,5;11;8,41096054148516;7,2344883158743
-26;-24;9;7,44539709478706;6,76622122041539
-26;-23,5;10;7,31221748014323;6,04784932552812
-26;-23;10;7,66649469176529;6,71436256051641
-26;-22,5;7;5,64810572116806;5,14292916561633
-26;-22;6;4,10461611353249;3,40923399790136
-26;-21,5;4;2,80197261300579;2,3672131147541
-26;-21;2;1,8006879338394;1,66320166320166
-26;-20,5;4;3,62764973631251;3,30255402750491
-26;-20;9;5,67153914558877;4,34866640896792
-26;-19,5;7;6,26423824938357;6,04223722275796
-26;-19;7;5,71565164206143;5,26291438840668
-26;-18,5;7;3,76542831037769;2,98559643839204
-26;-18;4;3,26425890905019;2,73253493013972
-26;-17,5;4;3,25342252702768;2,79616148246195
-26;-17;6;3,60163438615655;2,91640378548896
-26;-16,5;8;5,85810166989571;5,07284198451391
-26;-16;8;7,18379808594037;6,56286549707602
-26;-15,5;10;7,92234810230688;7,12025316455696
-26;-15;9;4,42367301908468;3,12411448002267
-26;-14,5;9;5,62177581360959;4,2875
-26;-14;12;9,1959364270742;8,43074927019137
-26;-13,5;9;6,40863193005331;5,16077650572424
-26;-13;8;4,87069922764899;4,21602787456446
-26;-12,5;11;7,24875910885232;5,7849988871578
-26;-12;10;6,27281052908188;5,29368635437882
-26;-11,5;7;4,87038143671574;4,16666666666667
-26;-11;8;4,4808012520061;3,53453208009808
-26;-10,5;7;6,01083942237993;5,37135278514589
-26;-10;7;5,43028244133922;4,79347826086957
-26;-9,5;6;3,70661959438418;2,870480731029
-26;-9;3;2,27950705695478;1,94594594594595
-26;-8,5;3;2,37438889385715;2,16949152542373
-26;-8;1;1;1
-26;-7,5;1;1;1
-26;-7;2;1,75476535060332;1,6
-26;-6,5;2;1,25687926337509;1,12849740932642
-26;-5,5;3;2,82842712474619;2,66666666666667
-26;-5;3;2,50669206892106;2,31004366812227
-26;-4,5;3;2,73635523772009;2,52715121136174
-26;-4;6;4,45215229792523;3,55326768128917
-26;-3,5;7;4,89773282656913;3,78118609406953
-26;-3;6;4,32727985371701;3,5951690821256
-26;-2,5;8;6,8861250984126;6,37280296022202
-26;-2;10;6,88818443905635;5,40661304736372
-26;-1,5;11;8,08070051749464;6,68802228412256
-26;-1;12;8,84635383971346;7,57586379569354
-26;-0,5;15;11,4632993898188;9,96150234741784
-26;0;10;6,18334228700581;4,42794759825327
-26;0,5;8;6,69444849396938;5,79710144927536
-26;1;5;3,96553857240151;3,46987951807229
-26;1,5;8;5,8386175710145;4,89316025961058
-26;2;8;5,39797673031236;4,38709677419355
-25,5;-58;3;3;3
-25,5;-57,5;6;3,98634106357377;3,18867924528302
-25,5;-57;6;5,40402259281896;5,11657559198543
-25,5;-56,5;4;3,25182938873083;2,88758169934641
-25,5;-56;10;6,82046019664849;5,43797195253506
-25,5;-55,5;9;6,38510319342795;5,1575109382596
-25,5;-55;10;8,17199401788715;7,32781168265039
-25,5;-54,5;11;8,16474717566678;6,92369121561668
-25,5;-54;10;6,10652319250682;4,85905012037645
-25,5;-53,5;11;6,46818389810362;5,30471738206545
-25,5;-53;12;9,16565369606376;7,85094279995786
-25,5;-52,5;11;8,46320220617959;7,62522522522522
-25,5;-52;9;6,84041961097484;6,11864406779661
-25,5;-51,5;6;4,54888724333684;3,88118811881188
-25,5;-51;5;3,35454936866596;2,81181181181181
-25,5;-50,5;2;1,70908799027152;1,54140127388535
-25,5;-50;3;2,10341438089203;1,89875173370319
-25,5;-49,5;3;2,86601500794206;2,73913043478261
-25,5;-49;3;2,0688675133104;1,75697211155378
-25,5;-48,5;4;2,80720677003443;2,30627306273063
-25,5;-48;8;5,28161926733726;4,11184210526316
-25,5;-47,5;6;4,69922924435174;4,22912621359223
-25,5;-47;7;5,5114295195198;4,73753280839895
-25,5;-46,5;7;6,34382858931927;5,83816651075772
-25,5;-46;11;10,097036141743;9,43841424634302
-25,5;-45,5;14;11,8865546916295;10,7117545813506
-25,5;-45;15;11,0827786067486;9,77127847653685
