"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;2;2;1,88988157484231;1,8
-27;2,5;5;3,78734145651377;3,0625
-27;3;3;2,05305520420697;1,77372262773723
-27;3,5;3;1,66385524109861;1,34246575342466
-27;4;2;1,92607022425223;1,86153846153846
-27;4,5;3;2,15100965003773;1,85128205128205
-27;5;3;1,76135912114648;1,41176470588235
-27;5,5;3;2,17594299589457;1,85507246376812
-27;6;3;1,7795883377413;1,44910179640719
-27;6,5;2;1,93490887706261;1,87715736040609
-27;7;2;1,18287054280281;1,08318890814558
-27;7,5;2;1,90311411625558;1,8220640569395
-27;8;2;1,7117982265901;1,54476670870113
-27;8,5;2;1,81896851165317;1,68965517241379
-27;9;2;1,73787764154912;1,57786116322702
-27;9,5;2;1,95425486942862;1,91219512195122
-27;10;2;1,63158493250734;1,45064377682403
-27;10,5;5;2,53996947419455;1,79282868525896
-27;11;3;2,87933376396641;2,76224611708483
-27;11,5;3;2,69004735726873;2,47342995169082
-27;12;1;1;1
-27;13;2;1,53621718610039;1,352
-27;13,5;1;1;1
-27;14;1;1;1
-27;14,5;1;1;1
-27;15;2;1,49360081989944;1,31201248049922
-27;15,5;3;1,78341995456768;1,47619047619048
-27;16;5;2,62903113076784;2,03361344537815
-27;16,5;7;4,63003132735085;4,08322147651007
-27;17;10;6,90511986503789;5,74422442244224
-27;17,5;10;7,94589210027476;7,13594715533774
-27;18;10;8,06150833376867;7,00617828773169
-27;18,5;14;10,3294017862009;8,4216473386857
-27;19;13;9,06337270403855;7,75547511312217
-27;19,5;12;8,15726882637331;6,79901248910834
-27;20;11;8,00461867236997;6,6904196357878
-27;20,5;10;5,97884258776873;4,99564902102973
-27;21;11;7,10705963423227;5,82108503270489
-27;21,5;3;2,15437950568935;1,98898071625344
-27;22;3;2,43702208583652;2,07110438729198
-27;22,5;3;2,3471682193585;2,19657142857143
-27;23;2;1,47286925894327;1,29339853300733
-27;23,5;3;2,4502965205369;2,26537323248931
-27;24;4;2,67808565895254;2,36773727896066
-27;24,5;7;4,51994343633237;3,43361188486537
-27;25;7;4,07265299918003;3,24021592442645
-27;25,5;10;7,88167550698625;6,86813186813187
-27;26;14;9,46635828189502;7,73267769333929
-27;26,5;16;9,29063018351521;7,17834394904459
-27;27;17;12,1942826014428;10,6777777777778
-27;27,5;16;11,7870011610622;10,2984910836763
-27;28;18;12,3428736275519;10,3217069626106
-27;28,5;21;15,9433500317603;12,9471120389701
-27;29;19;14,3426554728943;12,5505813655688
-27;29,5;14;9,9206857626057;8,30680728667306
-27;30;13;9,8884858593209;8,61078495325071
-27;30,5;12;10,0083523717735;8,57587221521648
-27;31;7;4,70930345018573;3,67649467649468
-27;31,5;7;5,87207642290172;5,374957000344
-27;32;6;5,59253157725571;5,35706695005314
-27;32,5;5;4,49545041323905;4,24705882352941
-27;33;1;1;1
-27;33,5;2;1,7351258175457;1,57430730478589
-27;34;2;1,41741118113173;1,24615384615385
-27;37,5;2;1,16657966439525;1,07397260273973
-27;38;2;1,95584014807854;1,91511936339523
-27;38,5;2;1,75476535060332;1,6
-27;40;2;1,99810993845089;1,99622641509434
-27;40,5;2;1,15736369970317;1,06888361045131
-27;41;1;1;1
-27;41,5;2;1,16182834482;1,07133757961783
-27;42;1;1;1
-27;42,5;1;1;1
-27;43;2;1,64938488846612;1,47058823529412
-27;56;2;1,64938488846612;1,47058823529412
-27;56,5;2;1,35613141338627;1,1980198019802
-27;57;2;1,33220569124945;1,18032786885246
