"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;-53,5;5;3,7710853958048;3,2258064516129
-25;-53;6;4,66802965607238;3,84090909090909
-25;-52,5;4;2,95979803526349;2,45901639344262
-25;-52;1;1;1
-25;-49,5;5;4,37136934400712;3,76923076923077
-25;-49;4;3,46410161513775;3
-25;-47,5;1;1;1
-25;-47;2;1,75476535060332;1,6
-25;-46,5;5;2,98318975295814;2,46153846153846
-25;-46;13;6,9059192609052;4,6223602484472
-25;-45,5;10;6,83408193384192;5,4380664652568
-25;-45;9;5,32431430548056;4,14723926380368
-25;-44,5;11;8,21235058550502;7,10144927536232
-25;-44;21;16,3493994670426;14,1134020618557
-25;-43,5;23;17,3469509541695;14,2032786885246
-25;-43;27;22,3661949170795;20,0826446280992
-25;-42,5;17;12,2427738229608;9,37053087757313
-25;-42;12;8,80934949619242;7,24903225806452
-25;-41,5;9;6,40447517345267;5,29908256880734
-25;-41;9;7,45124628045765;6,75535168195719
-25;-40,5;6;4,53491657798401;3,78151260504202
-25;-40;5;4,15424173615638;3,6
-25;-39,5;6;4,95289087334194;4,37837837837838
-25;-39;3;2,82842712474619;2,66666666666667
-25;-38,5;3;2,94171342108318;2,88235294117647
-25;-38;5;3,32465864030986;2,46913580246914
-25;-37,5;2;1,50699306577254;1,32432432432432
-25;-36,5;1;1;1
-25;-36;3;3;3
-25;-35,5;3;2,95115178586752;2,90909090909091
-25;-35;2;1,88988157484231;1,8
-25;-34,5;3;2,55202792428089;2,31428571428571
-25;-34;2;1,96013170420779;1,92307692307692
-25;-33,5;2;1,85380775496353;1,74226804123711
-25;-33;2;1,75476535060332;1,6
-25;-32,5;5;4,58575641234582;4,26315789473684
-25;-32;6;5,1590716027035;4,6421052631579
-25;-31,5;6;3,77041184795366;3,0625
-25;-31;5;4,08896987330917;3,74251497005988
-25;-30,5;3;2,27950705695478;1,94594594594595
-25;-30;11;9,03892935268915;7,78378378378378
-25;-29,5;10;6,7430786711218;5,79219927892494
-25;-29;5;4,90674230771607;4,81666666666667
-25;-28,5;2;2;2
-25;-25,5;1;1;1
-25;-25;2;1,64938488846612;1,47058823529412
-25;-24,5;3;2,4602329762891;2,13333333333333
-25;-24;4;3,36992218619932;3
-25;-23,5;4;3,70907929775537;3,52173913043478
-25;-23;9;5,74217306336555;4,20875420875421
-25;-22,5;15;10,3478267830383;8,66404715127701
-25;-22;14;9,80045965759736;7,85423896876549
-25;-21,5;7;4,03894919007885;2,95250212044105
-25;-21;2;1,88988157484231;1,8
-25;-20,5;1;1;1
-25;-20;1;1;1
-25;-19,5;1;1;1
-25;-19;1;1;1
-25;-18,5;1;1;1
-25;-18;1;1;1
-25;-15,5;1;1;1
-25;-15;2;2;2
-25;-14,5;3;2,37438889385715;2,16949152542373
-25;-14;5;3,6493357540631;2,81395348837209
-25;-13,5;4;4;4
-25;-11,5;1;1;1
-25;-11;4;3,58598882705695;3,26666666666667
-25;-10;3;2,95115178586752;2,90909090909091
-25;-9,5;4;2,97100409661001;2,38095238095238
-25;-8,5;2;1,88988157484231;1,8
-25;-8;2;1,88988157484231;1,8
-25;-7,5;1;1;1
-25;-7;2;1,88988157484231;1,8
-25;-6,5;2;1,64938488846612;1,47058823529412
-25;-6;1;1;1
-25;-5,5;2;1,5691925832142;1,38461538461538
-25;-5;4;3,93111209131335;3,85714285714286
-25;-4,5;5;4,36449454388689;4
-25;-4;4;3,789291416276;3,57142857142857
-25;-3;1;1;1
-25;-2,5;3;2,33657354148564;1,97560975609756
-25;-2;4;3,59611546662432;3,33333333333333
-25;-1,5;3;2,3811015779523;2
-25;-1;1;1;1
-25;-0,5;1;1;1
-25;0;1;1;1
-24,5;-56;5;4,36449454388689;4
-24,5;-55,5;5;3,50617123646104;2,97651663405088
-24,5;-55;6;5,0748577227618;4,55450236966825
-24,5;-54,5;3;2,13730863743501;1,7536231884058
-24,5;-54;4;3,31574661451141;2,79266750948167
-24,5;-53,5;9;6,33520176888493;5,19438877755511
-24,5;-53;8;5,59268747924544;4,54251234229292
-24,5;-52,5;3;2,31467561772952;2,11111111111111
-24,5;-52;3;1,85148973707075;1,52380952380952
-24,5;-51,5;2;1,41741118113173;1,24615384615385
-24,5;-51;4;3,77976314968462;3,6
-24,5;-50,5;7;4,94271370033725;4,24038461538462
-24,5;-50;5;3,28171915497646;2,94117647058824
-24,5;-49,5;9;5,62778570101251;4,68765845248961
-24,5;-49;6;4,00752733309555;3,29142857142857
-24,5;-48;2;2;2
-24,5;-47,5;3;2,08167123636197;1,80748663101604
-24,5;-47;4;3,05374001944373;2,51282051282051
-24,5;-46,5;7;4,16448847837159;3,53876411622891
-24,5;-46;17;10,2669483137848;8,0707899442516
-24,5;-45,5;16;12,7189141950936;11,2478405315615
-24,5;-45;17;11,9375390324468;9,92921904761905
-24,5;-44,5;17;12,4514395760195;10,9017125837677
-24,5;-44;25;18,8737467749704;16,2042437102152
-24,5;-43,5;30;23,4540587364769;22,3453867412513
-24,5;-43;29;23,741647668703;20,9735739148966
-24,5;-42,5;16;13,5749651191989;12,1765601217656
-24,5;-42;16;9,70037410289589;7,79968266560889
-24,5;-41,5;13;8,9962067650548;7,13953488372093
-24,5;-41;15;10,1702994182008;7,46921797004992
-24,5;-40,5;8;6,40639943423056;5,48792106158557
-24,5;-40;9;7,55230592038845;6,81308411214953
-24,5;-39,5;10;6,50929261014958;4,87446153846154
-24,5;-39;11;6,23524322965583;4,65019607843137
-24,5;-38,5;8;5,77369506222438;4,39042089985486
-24,5;-38;12;9,1902264397941;7,2041312272175
-24,5;-37,5;4;3,57271455755325;3,32704402515723
-24,5;-37;5;3,53822670951743;2,77049180327869
-24,5;-36,5;4;3,01368576529239;2,51454696591854
-24,5;-36;9;5,72898392669901;4,38709677419355
-24,5;-35,5;7;4,44607080142839;3,30082256169213
-24,5;-35;4;3,45425926739612;3,27868852459016
-24,5;-34,5;6;4,02250048268025;3,35873015873016
-24,5;-34;9;6,16431283578586;5,22612513721185
-24,5;-33,5;8;4,24965977330788;3,2758226037196
-24,5;-33;6;3,68036667556929;2,79043280182232
-24,5;-32,5;8;5,79536227020832;4,67019027484144
-24,5;-32;7;5,15035177186382;4,29081081081081
-24,5;-31,5;8;5,80373591904903;4,84224497535078
-24,5;-31;6;4,00387530401105;3,27550357374919
-24,5;-30,5;5;3,61833852735061;2,89351851851852
-24,5;-30;11;9,3904841340279;8,36318407960199
-24,5;-29,5;13;8,4302505376362;7,34898213543831
-24,5;-29;10;6,25806937256322;5,18535645472062
-24,5;-28,5;4;3,79519588912354;3,62962962962963
-24,5;-28;1;1;1
-24,5;-27,5;3;2,88033159508876;2,77049180327869
-24,5;-27;2;1,98766697500242;1,97560975609756
-24,5;-26;1;1;1
-24,5;-25,5;4;3,17512354217732;2,82887700534759
-24,5;-25;6;4,65729898519275;3,92
-24,5;-24,5;6;3,70270126506193;2,90697674418605
-24,5;-24;6;4,46691871657653;3,66598778004073
-24,5;-23,5;4;2,43658720868373;2,15198386012105
-24,5;-23;10;6,73643141852848;5,92754982415006
-24,5;-22,5;22;14,7418918626677;12,2826168224299
-24,5;-22;22;13,5076325823614;10,3103228276126
-24,5;-21,5;17;10,1927769230759;8,65299650241931
-24,5;-21;10;6,18807162347823;5,02281972417899
-24,5;-20,5;9;6,54096415872072;5,42857142857143
-24,5;-20;3;1,77151079568662;1,45508982035928
-24,5;-19,5;3;2,20863631734251;1,98620689655172
-24,5;-19;2;2;2
-24,5;-18,5;2;1,23931543072907;1,11724137931034
-24,5;-18;2;1,33220569124945;1,18032786885246
-24,5;-17,5;1;1;1
-24,5;-16,5;1;1;1
-24,5;-16;2;1,96893818380527;1,93959731543624
-24,5;-15,5;3;2,2482457206297;2,07361963190184
-24,5;-15;7;4,57234610478403;3,48101265822785
-24,5;-14,5;7;5,4569459704548;4,82008368200837
-24,5;-14;6;4,53433335905329;4,21230769230769
-24,5;-13,5;6;2,73235493437594;1,87659574468085
-24,5;-13;3;2,13777285460376;1,73573573573574
-24,5;-12,5;2;1,88988157484231;1,8
-24,5;-12;2;1,96013170420779;1,92307692307692
-24,5;-11,5;1;1;1
-24,5;-11;7;5,89480299430608;5,45851528384279
-24,5;-10,5;4;2,24130002883464;1,83025210084034
-24,5;-10;7;5,73536973373499;5,0314465408805
-24,5;-9,5;6;3,90271103148327;3,2010582010582
-24,5;-9;4;2,73522737019234;2,14074074074074
-24,5;-8,5;5;3,8656220676244;3,33333333333333
-24,5;-8;7;5,80172199816316;5,15041782729805
-24,5;-7,5;3;2,35607654530087;2,18787878787879
-24,5;-7;7;5,16043420633201;4,05633802816901
-24,5;-6,5;6;4,21823765361487;3,56043956043956
-24,5;-6;4;3,58598882705695;3,26666666666667
-24,5;-5,5;3;1,7795883377413;1,44910179640719
-24,5;-5;3;2,81737129183792;2,65284974093264
-24,5;-4,5;6;4,42064469863722;3,80952380952381
-24,5;-4;7;5,41100748899263;4,52795031055901
-24,5;-3,5;9;8,21462032793089;7,80168776371308
