"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;-51;1;1;1
-74,5;-50,5;1;1;1
-74,5;-48,5;1;1;1
-74,5;-48;1;1;1
-74,5;-47,5;1;1;1
-74,5;-47;2;2;2
-74,5;-46,5;4;3,63793702330635;3,37931034482759
-74,5;-46;10;7,3933963215466;6,25612472160356
-74,5;-45,5;11;7,43273212540542;5,67862969004894
-74,5;-45;19;15,1169462433571;12,3208556149733
-74,5;-44,5;21;19,0082125931611;17,8949107732981
-74,5;-44;15;9,76650059266183;6,23608445297505
-74,5;-43,5;12;9,21377157646587;7,82633863965268
-74,5;-43;13;8,72562964266621;7,17846460618146
-74,5;-42,5;12;8,22245161692855;6,93863216266174
-74,5;-42;14;10,0927268352123;8,49792531120332
-74,5;-41,5;10;7,93865964262174;6,88095238095238
-74,5;-41;12;5,55363939488556;3,83478260869565
-74,5;-40,5;3;1,97113033376861;1,66819221967963
-74,5;-40;7;3,51947235169655;2,64489795918367
-74,5;-39,5;7;5,65495813923176;5,07017543859649
-74,5;-39;8;6,27817604395453;5,44972972972973
-74,5;-38,5;10;8,04262915158942;7,23231441048035
-74,5;-38;7;5,47455280657362;4,76228775692583
-74,5;-37,5;4;3,65547696610189;3,48192771084337
-74,5;-37;3;1,62432783677561;1,31578947368421
-74,5;-36,5;4;2,91834854359425;2,38842975206612
-74,5;-35,5;10;7,5123461721219;6,39473684210526
-74,5;-35;9;5,62341325190349;4,23280423280423
-74,5;-34,5;5;3,25329396474814;2,70562770562771
-74,5;-34;5;3,0161061725008;2,55035128805621
-74,5;-33,5;5;4,4072834766759;3,94835680751174
-74,5;-33;8;5,58449104843303;4,67307692307692
-74,5;-32,5;9;5,98504667025206;4,81592039800995
-74,5;-32;7;6,14634878870596;5,50774526678141
-74,5;-31,5;8;6,19733242388147;5,44336569579288
-74,5;-31;6;4,8753395998407;4,5125
-74,5;-30,5;6;4,52198427639848;3,65972674040338
-74,5;-30;7;3,65137272994039;2,77269919703521
-74,5;-29,5;5;3,29734703369027;2,54844144903117
-74,5;-29;2;1,69843323402318;1,52830188679245
-74,5;-28;1;1;1
-74,5;-27,5;1;1;1
-74,5;-26,5;2;1,91410156305656;1,84076433121019
-74,5;-26;1;1;1
-74,5;-25,5;2;1,5691925832142;1,38461538461538
-74,5;-25;1;1;1
-74,5;-23,5;1;1;1
-74,5;-23;1;1;1
-74,5;-22,5;2;2;2
-74,5;-22;2;1,59360581523684;1,40975609756098
-74,5;-21,5;4;3,48926048108333;3,17161716171617
-74,5;-21;3;2,17594299589457;1,85507246376812
-74,5;-20,5;3;2,71811207441539;2,4968152866242
-74,5;-20;6;4,00305352576675;3,21285140562249
-74,5;-19,5;7;5,72514994664565;5,27837514934289
-74,5;-19;6;3,15889691640001;2,26771653543307
-74,5;-18,5;6;5,27374527573516;5,11363636363636
-74,5;-18;5;3,29275352693621;2,39716312056738
-74,5;-17,5;8;5,45715277124921;4,34194659776055
-74,5;-17;7;5,57227262010351;4,83369803063457
-74,5;-16,5;6;5,58512618868565;5,23093681917211
-74,5;-16;5;3,77755306974272;3,38580527752502
-74,5;-15,5;8;4,3313309708711;3,70415903740518
-74,5;-15;6;3,74034348930342;2,81802545579635
-74,5;-14,5;4;2,98636359067038;2,5974025974026
-74,5;-13,5;2;1,21099711465881;1,0997506234414
-74,5;-13;2;1,21959061791417;1,10497237569061
-74,5;-12,5;1;1;1
-74,5;-12;1;1;1
-74,5;-11,5;1;1;1
-74,5;-11;1;1;1
-74,5;-10,5;1;1;1
-74,5;-10;1;1;1
-74,5;-8;1;1;1
-74,5;-7,5;2;1,29345720901131;1,15294117647059
-74,5;-7;1;1;1
-74,5;-6,5;1;1;1
-74,5;-6;1;1;1
-74,5;-5;1;1;1
-74,5;-4,5;1;1;1
-74,5;-4;1;1;1
-74,5;-3,5;1;1;1
-74,5;-3;2;1,21099711465881;1,0997506234414
-74,5;-2,5;2;1,33220569124945;1,18032786885246
-74,5;-1;1;1;1
-74,5;-0,5;4;3,51865074393438;3,23266219239374
-74,5;0;4;2,98735599757635;2,61147902869757
-74,5;0,5;5;3,70252136210885;3,26808936312104
-74,5;1;4;3,47088377491359;3,01547095404217
-74,5;1,5;4;2,48464117857635;1,95627009646302
-74,5;2;3;2,58305244305635;2,32924961715161
-74,5;3;2;1,88988157484231;1,8
-74,5;3,5;2;2;2
-74,5;4;2;2;2
-74,5;4,5;1;1;1
-74;-55,5;1;1;1
-74;-54,5;1;1;1
-74;-52,5;2;1,86916416381951;1,76642335766423
-74;-52;6;5,18781997621459;4,52336448598131
-74;-51,5;3;2,0748031578713;1,8698553948832
-74;-51;1;1;1
-74;-50,5;2;1,94357379093538;1,89270386266094
-74;-49;1;1;1
-74;-48,5;2;1,26338125030273;1,13274336283186
-74;-48;4;2,89134771498667;2,52715121136174
-74;-47,5;7;5,63311568668717;4,82613065326633
-74;-47;10;6,01795297087898;4,9
-74;-46,5;13;7,66148195666907;6,39785470502194
-74;-46;15;11,0528316746995;9,22813438951106
-74;-45,5;15;10,1480740629011;7,85307042253521
-74;-45;21;16,0803973915756;13,2004955084017
-74;-44,5;21;19,2752446793265;17,9916917823132
-74;-44;20;13,0436368200954;10,3920948161786
-74;-43,5;16;11,5884905152409;9,26725615189526
-74;-43;16;10,399972688419;8,83985973115137
-74;-42,5;16;11,1945219826957;9,87380509608169
-74;-42;18;12,833586284799;11,4996413566964
-74;-41,5;18;11,2036219838665;8,15098100004429
-74;-41;15;7,4342660375179;6,03740403985409
-74;-40,5;11;6,48082209688757;4,99464024687348
-74;-40;13;9,17741955311381;7,5784026557313
-74;-39,5;12;8,32517124677486;6,9720541630654
-74;-39;11;6,17197837112132;4,82001518859168
-74;-38,5;10;4,38553248742113;3,32397977873837
-74;-38;10;5,30827910479489;4,02551092318534
-74;-37,5;8;4,74449225987195;3,70491646778043
-74;-37;10;7,21142202735304;6,12170573433982
-74;-36,5;21;12,8371320397022;10,8708346702113
-74;-36;21;11,1453206441502;8,09425372541754
-74;-35,5;22;16,8508642121217;14,268374811776
-74;-35;16;11,730714661843;10,1355285961872
-74;-34,5;13;9,5803287109421;8,15036378334681
-74;-34;11;9,13539574208367;8,21664994984955
-74;-33,5;11;7,43041226696321;5,92682926829268
-74;-33;10;6,79102064000453;5,81234087164894
-74;-32,5;10;6,05566998571141;4,79840737636211
-74;-32;8;5,25452282684948;4,52040723570584
-74;-31,5;10;6,62274497893051;5,50239234449761
-74;-31;10;6,38894433306767;5,10440321240654
-74;-30,5;7;5,23595962136953;4,5551969012266
-74;-30;6;3,3656718329987;2,7292759706191
-74;-29,5;5;2,47027955908703;1,80048587913756
-74;-29;3;2,19843569611912;2,01793721973094
-74;-28;1;1;1
-74;-27,5;1;1;1
-74;-27;1;1;1
-74;-26,5;2;1,85380775496353;1,74226804123711
-74;-26;2;1,75476535060332;1,6
-74;-25,5;1;1;1
-74;-25;1;1;1
-74;-24;1;1;1
-74;-23,5;1;1;1
-74;-23;2;1,92607022425223;1,86153846153846
-74;-22,5;2;1,64938488846612;1,47058823529412
-74;-22;3;2,33774543286589;2,16345556246116
-74;-21,5;6;3,27798509699237;2,50559757942511
-74;-21;2;1,91410156305656;1,84076433121019
-74;-20,5;4;3,31629870427693;2,88
-74;-20;7;4,98094149292622;4,48148148148148
-74;-19,5;5;4,38620693583097;3,92
-74;-19;5;3,05068946331559;2,34521575984991
-74;-18,5;8;6,13572677346219;5,43211678832117
-74;-18;6;3,2925960229435;2,64452975047985
-74;-17,5;9;4,58003858190396;3,4218009478673
-74;-17;7;5,35968721449509;4,68292682926829
-74;-16,5;6;4,65433861195304;3,98360655737705
-74;-16;4;3,10911458690221;2,72727272727273
-74;-15,5;5;2,72954475445071;2,37414219050233
-74;-15;6;3,10892034945579;2,5813686026452
-74;-14,5;5;3,50558903658517;3,02867383512545
