"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;1;1;1;1
-25;2;2;2;2
-25;2,5;1;1;1
-25;5;3;2,82842712474619;2,66666666666667
-25;6,5;1;1;1
-25;8,5;1;1;1
-25;9;3;2,22959187392042;1,85185185185185
-25;9,5;4;2,93040114731895;2,4
-25;10;2;1,79670174162689;1,65753424657534
-25;10,5;6;3,94895549621816;3,33889602053915
-25;11;5;4,68553227156323;4,44444444444444
-25;11,5;6;4,70435817901338;3,88172043010753
-25;12;2;1,5691925832142;1,38461538461538
-25;12,5;2;1,88988157484231;1,8
-25;13;7;5,73121644131135;4,99315068493151
-25;13,5;8;6,38087366385558;5,70384325546345
-25;14;8;5,46019628964396;4,12857142857143
-25;15,5;1;1;1
-25;16;1;1;1
-25;16,5;3;2,55202792428089;2,31428571428571
-25;17;4;3,6493357540631;3,45714285714286
-25;17,5;4;2,81704008785837;2,48805460750853
-25;18;4;2,7449916901031;2,18018018018018
-25;18,5;5;3,3951829120297;2,71698113207547
-25;19;3;2,97445151921282;2,95121951219512
-25;19,5;2;2;2
-25;20;1;1;1
-25;20,5;1;1;1
-25;21;1;1;1
-25;22;2;1,99926958426467;1,9985401459854
-25;22,5;4;3,09113087420117;2,58651026392962
-25;23;8;5,29564164905307;4,59395973154362
-25;23,5;8;6,39740431664071;5,09197860962567
-25;24;6;4,23944277546848;3,52190476190476
-25;24,5;4;2,86280675928362;2,47619047619048
-25;25;6;3,12908856434973;2,4654028436019
-25;25,5;4;3,0055830332504;2,49284578696343
-25;26;6;4,04830517854414;3,20379146919431
-25;26,5;5;2,3788543141014;1,76240208877285
-25;27;4;2,77786816859606;2,41002277904328
-25;27,5;2;1,97637770964169;1,95375722543353
-25;28;2;1,91628926373777;1,84452975047985
-25;28,5;1;1;1
-25;29;2;1,21099711465881;1,0997506234414
-25;29,5;3;2,41293440594436;2,14535901926445
-25;30;2;1,88988157484231;1,8
-25;30,5;4;2,23093050918907;1,8560411311054
-25;31;3;2,34050107634737;1,9585121602289
-25;31,5;7;5,9131702113372;5,24781341107872
-25;32;10;7,39915472847885;6,11236749116608
-25;32,5;11;7,32501096211522;5,7349260523322
-25;33;8;6,17994745580482;5,20743034055728
-25;33,5;6;4,21366460194033;3,33333333333333
-25;34;5;2,92838924830546;2,44270205066345
-25;34,5;4;2,93972764372894;2,4253785147801
-25;35;6;3,95184234444849;2,96695307336418
-25;35,5;1;1;1
-25;36;1;1;1
-25;37,5;1;1;1
-25;38;5;3,42632308427384;2,66043165467626
-25;38,5;11;5,76584184928332;3,93284193284193
-25;39;12;8,99917271930157;7,45750755794424
-25;39,5;15;10,3878096994491;7,97922568460812
-25;40;10;7,14846072552238;5,53634085213032
-25;40,5;6;5,74234749205347;5,44444444444444
-25;41;2;1,88988157484231;1,8
-25;41,5;5;3,59160215415459;2,71282051282051
-25;42;11;6,96726027304261;5,32847815168257
-25;42,5;9;5,45901848341804;4,33864541832669
-25;43;6;4,39133258470373;3,67594433399602
-25;43,5;4;3,37232877023965;3,02958579881657
-25;44;1;1;1
-25;44,5;2;1,9940857527753;1,98823529411765
-25;45;3;2,74945927399721;2,57142857142857
-25;45,5;5;3,82717036769197;3,28205128205128
-25;46;5;4,34115281760506;3,90322580645161
-25;46,5;1;1;1
-25;47,5;4;3,789291416276;3,57142857142857
-25;49,5;1;1;1
-25;50;2;1,69843323402318;1,52830188679245
-25;51,5;3;2,82842712474619;2,66666666666667
-25;52;5;3,91462435693039;3,4
-25;52,5;6;4,77742362957;4,08496732026144
-25;53;3;1,95649340532212;1,58134490238612
-25;53,5;1;1;1
-25;54,5;2;1,41741118113173;1,24615384615385
-25;55;4;3,92193793681387;3,84962406015038
-25;55,5;4;3,21646345532414;2,77777777777778
-25;56;8;4,18696056107617;3,0281416787967
-25;56,5;9;6,98099775588054;6,12695179904956
-25;57;8;6,88655955378325;6,34920634920635
-25;57,5;4;3,82712236060196;3,66666666666667
-24,5;-3,5;1;1;1
-24,5;-3;1;1;1
-24,5;-2;1;1;1
-24,5;-1,5;1;1;1
-24,5;-1;2;1,64938488846612;1,47058823529412
-24,5;-0,5;4;2,99093614817532;2,58876404494382
-24,5;0;5;2,49283676998883;1,79423328964613
-24,5;0,5;7;4,11087792253883;3,25461254612546
-24,5;1;8;5,78737379376329;4,78671328671329
-24,5;1,5;5;3,22287713203578;2,40490797546012
-24,5;2;5;2,416448018682;1,72043010752688
-24,5;2,5;4;3,20770603260915;2,63713080168776
-24,5;3;1;1;1
-24,5;3,5;3;2,80009407285383;2,63157894736842
-24,5;4;1;1;1
-24,5;4,5;3;2,74945927399721;2,57142857142857
-24,5;5;4;3,04403833715374;2,70159857904085
-24,5;5,5;3;2,40272690327557;2,12449799196787
-24,5;6;3;2,528477478218;2,22772277227723
-24,5;6,5;3;1,65044824352141;1,34042553191489
-24,5;7;2;1,78233053041035;1,63739376770538
-24,5;7,5;3;2,29653742340736;1,91044776119403
-24,5;8;3;2,7792173957303;2,63157894736842
-24,5;8,5;5;3,73722864535966;3,30769230769231
-24,5;9;6;4,55743209146707;3,64339908952959
-24,5;9,5;6;4,96708061420624;4,57348703170029
-24,5;10;9;4,49178145723441;3,5972754363559
-24,5;10,5;9;5,70581268359754;4,20830788026878
-24,5;11;9;4,85186966961028;3,6189451022605
-24,5;11,5;10;7,15085739476307;5,59827213822894
-24,5;12;7;3,95261805991451;2,76395939086294
-24,5;12,5;6;3,70837877281157;2,72237960339943
-24,5;13;8;5,26746407624966;3,88878634056299
-24,5;13,5;10;6,33167754252691;4,82621082621083
-24,5;14;10;4,93234290030785;4,40280026669207
-24,5;14,5;5;3,34533999250615;3,04111842105263
-24,5;15;2;1,35613141338627;1,1980198019802
-24,5;15,5;2;2;2
-24,5;16;3;2,77897749033688;2,57894736842105
-24,5;16,5;4;3,34668060889631;3,02469135802469
-24,5;17;4;3,98002669542648;3,95890410958904
-24,5;17,5;6;5,46781605135405;5,10161662817552
-24,5;18;7;4,95733935890106;4,2314335060449
-24,5;18,5;9;6,4481056536235;5,32880203908241
-24,5;19;5;3,78732621828748;3,2
-24,5;19,5;1;1;1
-24,5;21;1;1;1
-24,5;21,5;2;1,88988157484231;1,8
-24,5;22;2;1,90806665148636;1,83044982698962
-24,5;22,5;2;1,75476535060332;1,6
-24,5;23;4;1,49856793453741;1,20598006644518
-24,5;23,5;9;4,79009201584369;3,51336444633008
-24,5;24;8;6,49560089139465;5,51789976133652
-24,5;24,5;8;6,17052152838308;5,39102564102564
-24,5;25;8;5,98284586771507;5,03300970873786
-24,5;25,5;8;5,89955579348249;5,05444126074499
-24,5;26;5;3,1232677466383;2,71882845188285
-24,5;26,5;6;3,56408300195895;2,44469525959368
-24,5;27;4;2,10583046133105;1,6172224987556
-24,5;27,5;2;1,28525199522897;1,14733969986357
-24,5;28;2;1,16657966439525;1,07397260273973
-24,5;28,5;1;1;1
-24,5;29;4;2,50185116648838;1,93142857142857
-24,5;29,5;6;3,97124777181641;3,31372549019608
-24,5;30;4;3,31414390834232;3,03487358326068
-24,5;30,5;5;2,84218256592448;2,12373737373737
-24,5;31;5;2,26914557015317;1,67257177764203
-24,5;31,5;11;6,34088222620319;5,10844142036998
-24,5;32;10;6,09983130753735;5,27994681494017
-24,5;32,5;13;6,77006784119673;4,92077661236331
-24,5;33;10;6,30418922822431;4,60224719101124
-24,5;33,5;11;8,22206505666686;6,93590439978272
-24,5;34;7;3,91195166643385;3,36025601950625
-24,5;34,5;5;4,20661989989448;4,04494382022472
-24,5;35;7;3,3337475170676;2,6611909650924
-24,5;35,5;2;1,9498127014347;1,90404440919905
-24,5;36;1;1;1
-24,5;36,5;2;1,64938488846612;1,47058823529412
-24,5;37;1;1;1
-24,5;37,5;6;4,83094453165224;4,09929078014184
-24,5;38;13;10,3460534329265;8,9499417927823
-24,5;38,5;16;9,76174779981446;7,50519750519751
-24,5;39;16;12,1129745020282;10,5788253477589
-24,5;39,5;22;15,6204059831076;12,5927601809955
-24,5;40;13;5,23751641866378;3,37271734040893
-24,5;40,5;22;14,8889962178578;11,7180998905079
-24,5;41;18;12,4581242784942;9,932932072227
-24,5;41,5;14;9,37852472596563;7,50035910940867
-24,5;42;18;11,6186396167349;9,40736342042755
-24,5;42,5;19;11,7194649057689;9,79672665851244
-24,5;43;16;11,7530874991358;9,87582881253767
-24,5;43,5;7;4,86402138549645;3,80549682875264
-24,5;44;8;4,29992325931201;2,98617511520737
-24,5;44,5;6;4,28803731870973;3,5724907063197
-24,5;45;7;5,95875615632228;5,43396226415094
-24,5;45,5;6;4,53062037105411;3,90973451327434
-24,5;46;8;6,20911749358819;5,24461749885479
-24,5;46,5;7;4,30510401687211;2,95121951219512
-24,5;47;7;5,57567560889887;4,98461538461538
-24,5;47,5;4;3,5985610150933;3,31192660550459
-24,5;48;1;1;1
-24,5;48,5;2;1,64938488846612;1,47058823529412
-24,5;49,5;3;2,06113027805758;1,76687116564417
-24,5;50;4;2,91551744351901;2,46913580246914
-24,5;50,5;2;1,31152341404742;1,16551724137931
-24,5;51,5;6;5,06275601829903;4,56603773584906
-24,5;52;9;6,80921486840217;5,45432098765432
-24,5;52,5;7;4,84378542019944;4,11864406779661
-24,5;53;4;2,31354468090003;1,84299157999009
-24,5;53,5;2;1,56056050033737;1,37593123209169
-24,5;54;4;3,1803385212362;2,68253968253968
-24,5;54,5;2;1,64938488846612;1,47058823529412
-24,5;55;6;4,75119204750212;3,99022801302932
-24,5;55,5;7;4,01948700432456;2,81207400194742
-24,5;56;8;4,59185455948235;3,52173913043478
-24,5;56,5;11;5,9717813663551;4,48424543946932
-24,5;57;6;4,7276450365779;4,21016005567154
-24,5;57,5;9;6,52625813969184;5,46976744186047
-24,5;58;10;6,36183051649116;5,04585679806919
-24,5;58,5;10;7,57900108969366;6,67257638626933
-24,5;59;7;5,40518076403658;4,6900212314225
-24,5;59,5;2;2;2
-24;-5,5;1;1;1
-24;-4,5;2;1,78588693006866;1,64233576642336
-24;-4;3;2,24402237355389;1,96598639455782
-24;-3,5;3;2,0688675133104;1,75697211155378
-24;-3;5;4,6263956092223;4,26086956521739
-24;-2,5;4;2,67269615442102;2,05714285714286
-24;-2;3;2,3811015779523;2
-24;-1,5;6;4,21242624151408;3,54545454545455
-24;-1;7;4,84454247275269;3,99338374291115
