"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;28;1;1;1
-25;28,5;2;2;2
-25;29;2;1,75476535060332;1,6
-25;29,5;3;2,61069062578343;2,32258064516129
-25;30;5;4,75682846001088;4,57142857142857
-25;30,5;5;3,78732621828748;3,2
-25;31;6;5,05568497367156;4,43262411347518
-25;31,5;3;2,3811015779523;2
-25;32;7;6,07615211103578;5,45161290322581
-25;32,5;5;3,62144323612956;2,84810126582279
-25;33;5;4,35862719452038;4,05
-25;33,5;4;3,82712236060196;3,66666666666667
-25;34;2;1,64938488846612;1,47058823529412
-25;34,5;2;1,88988157484231;1,8
-25;35;2;1,93781924087838;1,88235294117647
-25;35,5;3;2,60049000598966;2,33333333333333
-25;36;3;2,44029240641284;2,08510638297872
-25;36,5;3;2,58640928985893;2,27272727272727
-25;37;1;1;1
-25;37,5;1;1;1
-25;38;3;2,81848296582607;2,68888888888889
-25;38,5;4;3,60400684871205;3,28205128205128
-25;39;2;1,64938488846612;1,47058823529412
-25;39,5;3;2,78411152138587;2,61224489795918
-25;40;3;2,92042774659714;2,84444444444444
-25;40,5;2;1,64938488846612;1,47058823529412
-25;41;5;3,62144323612956;2,84810126582278
-25;41,5;1;1;1
-25;42;1;1;1
-25;42,5;2;1,93781924087838;1,88235294117647
-25;43;1;1;1
-25;43,5;2;2;2
-25;44;1;1;1
-25;44,5;1;1;1
-25;47,5;1;1;1
-25;48,5;3;2,58640928985893;2,27272727272727
-25;49;6;4,41584728431776;3,55609756097561
-25;49,5;2;1,88988157484231;1,8
-25;50;1;1;1
-25;50,5;2;1,50699306577254;1,32432432432432
-25;51;5;3,81775077264218;3,36641221374046
-25;51,5;2;1,69843323402318;1,52830188679245
-25;52;3;2,60049000598966;2,33333333333333
-25;52,5;3;2,58640928985893;2,27272727272727
-25;53;2;1,99174121480513;1,98360655737705
-25;53,5;3;2,29884672748375;2,11004784688995
-25;54;5;4,50320012840204;4,16666666666667
-25;54,5;4;2,68627163867871;2,06422018348624
-25;55;2;1,60663079608635;1,42352941176471
-25;56;1;1;1
-24,5;11;3;2,87174588749259;2,77777777777778
-24,5;11,5;9;5,76020735636054;4,49438202247191
-24,5;12;13;8,7570597720455;6,91214953271028
-24,5;12,5;7;5,97036664436114;5,33333333333333
-24,5;13;5;4,13085192089075;3,57142857142857
-24,5;13,5;4;3,74674829750099;3,55555555555556
-24,5;14;2;1,50699306577254;1,32432432432432
-24,5;14,5;3;2,74945927399721;2,57142857142857
-24,5;15;2;1,64938488846612;1,47058823529412
-24,5;15,5;1;1;1
-24,5;16;2;1,35613141338627;1,1980198019802
-24,5;17;1;1;1
-24,5;17,5;3;2,54662740589544;2,37254901960784
-24,5;18;14;9,78013762389465;7,42084942084942
-24,5;18,5;19;16,7462312263691;15,6416250813626
-24,5;19;19;16,8342627012342;15,5106382978723
-24,5;19,5;6;5,62636484147047;5,25454545454545
-24,5;24,5;2;1,84202277503731;1,72413793103448
-24,5;25;2;1,5691925832142;1,38461538461538
-24,5;25,5;3;2,92042774659714;2,84444444444444
-24,5;26;5;3,63613607277618;3,05660377358491
-24,5;26,5;6;5,0226940248448;4,18359739049394
-24,5;27;5;4,4764356369991;4,08317929759704
-24,5;27,5;6;4,53196934093851;3,88172043010753
-24,5;28;7;4,98057127320742;4,02092050209205
-24,5;28,5;5;4,41966437862837;3,95890410958904
