"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;-11,5;2;1,75476535060332;1,6
-24;-11;3;2,27950705695478;1,94594594594595
-24;-10,5;2;1,50699306577254;1,32432432432432
-24;-10;1;1;1
-24;-9,5;6;4,33072363748048;3,64214046822743
-24;-9;3;2,79411945706151;2,66272189349112
-24;-8,5;2;1,75476535060332;1,6
-24;-8;2;1,98358584663404;1,96765847347995
-24;-7,5;3;2,79657139956907;2,65137614678899
-24;-7;4;2,72768850271642;2,12587038028923
-24;-6,5;4;2,88858409414479;2,62597035991531
-24;-6;4;3,789291416276;3,57142857142857
-24;-5,5;1;1;1
-24;-5;2;1,21959061791417;1,10497237569061
-24;-1;3;2,24731890891109;1,85539913743999
-24;-0,5;2;1,36956367167207;1,20821917808219
-24;0,5;1;1;1
-24;4,5;1;1;1
-24;5;1;1;1
-23,5;-25,5;2;2;2
-23,5;-25;4;3,10911458690221;2,72727272727273
-23,5;-24,5;2;1,88988157484231;1,8
-23,5;-24;6;4,61484059355773;3,97297297297297
-23,5;-23,5;8;4,26189541608904;3,27986348122867
-23,5;-23;7;6,29312070139971;5,81318681318681
-23,5;-22,5;7;6,42776791433351;5,94812042864433
-23,5;-22;8;5,55313309378536;4,45942936673625
-23,5;-21,5;7;5,8019033096148;5,09225329476053
-23,5;-21;8;5,28806949800861;4,19217434373452
-23,5;-20,5;4;2,49601207612486;1,92797960484385
-23,5;-20;2;1,99964401198412;1,99928825622776
-23,5;-19,5;2;1,40003292973449;1,2320819112628
-23,5;-17,5;1;1;1
-23,5;-17;3;2,69348363247282;2,52808988764045
-23,5;-16,5;3;2,83872051265075;2,72340425531915
-23,5;-16;1;1;1
-23,5;-15,5;2;1,9508174262051;1,90588235294118
-23,5;-15;2;1,89879515175516;1,81480833187467
-23,5;-14,5;2;1,97388878958542;1,94899894625922
-23,5;-14;2;1,64938488846612;1,47058823529412
-23,5;-13,5;2;1,93570460555172;1,87857528332434
-23,5;-13;2;1,60663079608635;1,42352941176471
-23,5;-11,5;2;1,92607022425223;1,86153846153846
-23,5;-11;5;3,27802701651454;2,54786620530565
-23,5;-10,5;4;3,42441831771842;3,07272727272727
-23,5;-10;5;4,00797624859413;3,67833698030635
-23,5;-9,5;6;3,99894199029507;3,49267592149354
-23,5;-9;5;4,50921829311435;4,08719500662001
-23,5;-8,5;4;3,45305572478573;3,22509290391081
-23,5;-8;5;3,48706610361938;2,80748663101604
-23,5;-7,5;4;2,98880647200634;2,60915867944622
-23,5;-7;3;2,47361726812417;2,26560050172468
-23,5;-6,5;4;2,91870353257274;2,61489810260014
-23,5;-6;1;1;1
-23,5;-5,5;2;2;2
-23,5;-5;2;1,96951328030848;1,94068520451741
-23,5;-4,5;1;1;1
-23,5;-1;3;2,7313613772297;2,51791907514451
-23,5;-0,5;3;2,88884551680244;2,79310344827586
-23,5;0,5;2;2;2
-23,5;1;2;1,81896851165317;1,68965517241379
-23,5;4,5;1;1;1
-23,5;5;1;1;1
-23,5;5,5;1;1;1
-23,5;6;5;3,22129253665663;2,67857142857143
-23,5;6,5;4;3,5633022078811;3,28864468864469
-23,5;7;4;3,3169802755275;2,97142857142857
-23,5;7,5;3;2,55723674584761;2,24121212121212
-23;-38,5;1;1;1
-23;-38;1;1;1
-23;-37,5;1;1;1
-23;-37;2;1,93781924087838;1,88235294117647
-23;-36,5;2;1,69843323402318;1,52830188679245
-23;-36;3;2,82842712474619;2,66666666666667
-23;-35,5;5;4,18417897598593;3,84615384615385
-23;-35;6;5,73769629261548;5,53090909090909
-23;-34,5;7;5,19302150659924;4,4321608040201
-23;-34;5;4,13822352844064;3,73846153846154
-23;-33,5;7;5,28628895198881;4,41988950276243
-23;-33;7;3,60842304413623;2,65225390984361
-23;-32,5;12;7,05144437415812;5,8559646539028
-23;-32;12;7,29367032449461;6,25069051690122
-23;-31,5;9;6,0867119026048;4,73800867831594
-23;-31;7;4,49145706687874;3,8965250965251
-23;-30,5;7;5,4396882951186;5,06444820454973
-23;-30;10;5,95551524012603;4,94613461395648
-23;-29,5;9;6,92036199577356;6,30046736953248
-23;-29;10;7,56249503109979;6,77295270953937
-23;-28,5;10;6,86061682882369;5,96585059464478
-23;-28;8;6,02527906909738;5,21775280327494
-23;-27,5;5;2,58231902658769;2,09660051336631
-23;-27;6;3,94617100860506;3,51821143026355
-23;-26,5;5;3,57119058113436;3,25995057574005
-23;-26;4;1,84328374477191;1,52526215443279
-23;-25,5;4;3,30429094929613;2,89828027808269
-23;-25;4;3,6264539111658;3,40887629839471
-23;-24,5;4;3,90300849157056;3,82427307206068
-23;-24;7;4,34718142281791;3,36758921547593
-23;-23,5;9;4,90245230440439;3,97864594487105
-23;-23;9;6,34553624557018;5,54016866400355
-23;-22,5;8;4,58436767597813;3,65809027685961
-23;-22;8;5,38832557515712;4,73747541748608
-23;-21,5;7;5,33887890620746;4,84824066612947
-23;-21;8;3,98121619747335;3,28953250582584
-23;-20,5;6;3,34541703739877;2,51487121104312
-23;-20;1;1;1
-23;-19,5;1;1;1
-23;-18;1;1;1
-23;-17,5;1;1;1
-23;-17;3;1,70289560782428;1,39465191332411
-23;-16,5;2;1,87485846779052;1,77553704515563
-23;-16;3;1,98115905785517;1,75966163542876
-23;-15,5;3;2,75761108779472;2,55387783115992
-23;-15;3;2,2687522248984;2,06837606837607
-23;-14,5;2;1,99810993845089;1,99622641509434
-23;-14;1;1;1
-23;-13,5;2;1,19939862135364;1,09282245008095
-23;-13;1;1;1
-23;-12,5;2;1,23232146084613;1,11284599006388
-23;-12;1;1;1
-23;-11,5;2;1,75476535060332;1,6
-23;-11;2;2;2
-23;-10,5;1;1;1
-23;-10;4;3,01468556833274;2,48880039820806
-23;-9,5;4;2,98227693376272;2,62337437142362
-23;-9;4;3,05127273232104;2,65691283480415
