"x";"y";"ENL0D";"ENL1";"ENL2D"
-83,5;-49,5;1;1;1
-83,5;-49;3;1,70908997365706;1,3739837398374
-83,5;-48,5;5;3,53757094434266;3,0926517571885
-83,5;-48;5;3,79085145478112;3,42253521126761
-83,5;-47,5;3;2,58316971682463;2,3950103950104
-83,5;-47;6;4,01674526962907;3,05859872611465
-83,5;-46,5;8;6,55496420713018;5,79287305122494
-83,5;-46;5;3,53776023817817;3,1219512195122
-83,5;-45,5;1;1;1
-83,5;-45;3;2,05744245895607;1,67441860465116
-83,5;-44,5;4;3,8387735281335;3,7037037037037
-83;-49,5;2;2;2
-83;-49;3;1,39685201795447;1,17702448210923
-83;-48,5;4;3,15222862960042;2,76489028213166
-83;-48;6;5,45187736078492;5,12734082397004
-83;-47,5;4;3,13702596501151;2,72340425531915
-83;-47;6;2,64933305717011;1,97882352941176
-83;-46,5;7;4,53824187035409;3,84802321363801
-83;-46;6;3,41446792087865;2,72531214528944
-83;-45,5;5;3,83023839553492;3,22666666666667
-83;-45;9;6,41606695486108;5,2636815920398
-83;-44,5;7;5,16239795712261;4,06040268456376
-83;-44;6;4,02641038534544;3,39195979899498
-83;-43,5;1;1;1
-83;-43;1;1;1
-83;-42,5;1;1;1
-83;-42;1;1;1
-82,5;-50,5;1;1;1
-82,5;-50;1;1;1
-82,5;-49,5;1;1;1
-82,5;-49;2;1,90699937203582;1,82863670982483
-82,5;-48,5;4;2,52298852960206;2,21569802276812
-82,5;-48;3;2,29338350210769;2,14776632302405
-82,5;-47,5;4;3,33550629007386;2,90614525139665
-82,5;-47;5;3,88876695675989;3,53634577603143
-82,5;-46,5;5;4,12261861760743;3,52293577981651
-82,5;-46;6;4,35524535564847;3,80206540447504
-82,5;-45,5;9;5,4366596494578;3,98979963570127
-82,5;-45;8;6,97809873768023;6,17344753747323
-82,5;-44,5;9;7,2201462907356;6,27407407407407
-82,5;-44;5;2,44826572039243;1,72413793103448
-82,5;-43,5;2;1,75476535060332;1,6
-82,5;-43;4;3,56506212563706;3,18867924528302
-82,5;-42,5;3;2,5053483456112;2,32258064516129
-82,5;-42;3;1,95036750449224;1,61538461538462
-82,5;-41,5;3;2,09607425110146;1,84037558685446
-82,5;-41;5;3,96045900156051;3,17582417582418
-82,5;-40,5;4;3,06776840287102;2,57446808510638
-82,5;-40;5;4,71065067421325;4,45454545454546
-82;-50,5;1;1;1
-82;-50;3;2,05744245895607;1,67441860465116
-82;-49,5;4;2,08203385372238;1,65017182130584
-82;-49;4;3,42799546438248;3,02582033351264
-82;-48,5;5;3,35041275462705;2,92761605035405
-82;-48;4;3,29652964067592;2,89071038251366
-82;-47,5;4;3,49666227483672;3,19252691576947
-82;-47;6;3,62210037581552;2,66420274551214
-82;-46,5;7;5,83622535439647;5,21150278293135
-82;-46;9;5,91134523351767;4,69804287045666
-82;-45,5;11;7,56612388799316;6,32154006243496
-82;-45;10;7,00975322567306;5,9073482428115
-82;-44,5;5;3,49323482125538;2,8755832037325
-82;-44;2;1,5691925832142;1,38461538461538
-82;-43,5;2;1,88988157484231;1,8
-82;-43;6;5,45080742725319;4,93827160493827
-82;-42,5;6;5,21612578649441;4,9079754601227
-82;-42;4;2,8465458694242;2,54132901134522
