"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;-6,5;5;4,59379919496706;4,33333333333333
-25;-6;7;5,2751966934739;4,58730158730159
-25;-5,5;2;1,96013170420779;1,92307692307692
-25;-5;3;2,82842712474619;2,66666666666667
-25;-4,5;4;2,88578929964734;2,37254901960784
-25;-4;3;2,52219381313282;2,19480519480519
-25;-3,5;3;2,6493511285621;2,46153846153846
-25;-3;2;1,64938488846612;1,47058823529412
-25;-2,5;6;4,9632259152112;4,26666666666667
-25;-2;5;3,91716816609787;3,25225225225225
-25;-1,5;3;2,81969287334803;2,65573770491803
-25;-1;1;1;1
-24,5;-30;1;1;1
-24,5;-29,5;1;1;1
-24,5;-28,5;2;1,97962633005252;1,96
-24,5;-28;2;1,97962633005252;1,96
-24,5;-27,5;3;2,4602329762891;2,13333333333333
-24,5;-27;4;3,53832846952594;3,27027027027027
-24,5;-26,5;1;1;1
-24,5;-26;2;1,5691925832142;1,38461538461538
-24,5;-25,5;4;3,37387403138323;3,16766467065868
-24,5;-25;12;8,81683186578844;7,67750981491868
-24,5;-24,5;12;8,89046170522765;7,34975312894707
-24,5;-24;9;4,94696772103469;3,25079365079365
-24,5;-23,5;5;3,82406371199991;3,26407766990291
-24,5;-23;4;2,97605760642003;2,52238805970149
-24,5;-22,5;3;1,82242143054562;1,4578313253012
-24,5;-22;1;1;1
-24,5;-21,5;2;1,27753191707406;1,14213197969543
-24,5;-21;5;3,90574085618811;3,35820895522388
-24,5;-20,5;9;7,05230435646123;6,02083333333333
-24,5;-20;5;4,14438849230067;3,74226804123711
-24,5;-19,5;4;2,86875754218168;2,50434782608696
-24,5;-19;6;4,05906515288973;3,52014652014652
-24,5;-18,5;6;3,9338152892437;3,29210134128167
-24,5;-18;7;5,25954386137891;4,37098344693281
-24,5;-17,5;8;4,91702465827283;3,59407526020817
-24,5;-17;11;6,17378153203135;4,7895015438906
-24,5;-16,5;14;7,42746194762223;5,29391834660342
-24,5;-16;14;7,21985473692552;4,96779303062302
-24,5;-15,5;11;6,61344951987738;5,75115919629057
-24,5;-15;8;5,38516410690393;3,93852459016393
-24,5;-14,5;5;4,78600333309504;4,62008733624454
-24,5;-14;4;3,57770472428364;3,31506849315068
-24,5;-13,5;1;1;1
-24,5;-13;1;1;1
-24,5;-12,5;2;1,41741118113173;1,24615384615385
-24,5;-12;2;1,92607022425223;1,86153846153846
-24,5;-11,5;2;1,21099711465881;1,0997506234414
-24,5;-11;1;1;1
-24,5;-10;2;1,88988157484231;1,8
-24,5;-9,5;2;1,48093621757944;1,30057803468208
-24,5;-8,5;1;1;1
-24,5;-8;5;3,51622936746562;3,08056872037915
-24,5;-7,5;8;4,19800010824888;3,13212874082439
-24,5;-7;9;5,45711490060895;4,07033639143731
-24,5;-6,5;11;6,94636951411465;5,43646107279313
-24,5;-6;13;8,89080604827242;7,06587382699991
-24,5;-5,5;15;6,92484299169321;4,86728437116773
-24,5;-5;9;5,43050508613959;4,07621804148577
-24,5;-4,5;9;4,54539379987329;3,42370039128004
-24,5;-4;6;4,30741664589659;3,69465648854962
-24,5;-3,5;5;4,12169598040597;3,88614800759013
-24,5;-3;5;3,7475455742581;3,36363636363636
-24,5;-2,5;5;3,09114341631474;2,31428571428571
-24,5;-2;9;5,61086124323316;4,6875
-24,5;-1,5;6;5,06627770470133;4,56547183613753
-24,5;-1;4;3,46410161513775;3
-24,5;-0,5;4;2,07542694571459;1,57910447761194
-24,5;0;6;4,45433364180413;4,07228915662651
-24,5;0,5;7;5,30740849876278;4,40550458715596
-24,5;1;6;4,53532415056084;3,75324675324675
-24,5;1,5;1;1;1
-24,5;2;3;2,58640928985893;2,27272727272727
-24,5;2,5;1;1;1
-24;-51;5;4,2227295915584;3,76744186046512
-24;-50,5;7;5,37258408107137;4,62264150943396
-24;-50;5;4,58575641234582;4,26315789473684
-24;-49,5;3;2,62469033904626;2,45454545454545
-24;-49;1;1;1
-24;-48,5;4;3,56506212563706;3,18867924528302
-24;-48;7;3,95574804401683;3,45884773662551
-24;-47,5;6;5,13301438603457;4,56962025316456
-24;-47;7;5,30240584421827;4,48148148148148
-24;-46,5;9;7,07231218141333;5,45283018867925
-24;-46;11;8,70811572790728;7,31438127090301
-24;-45,5;15;9,43090682884026;7,946829810901
-24;-45;14;10,0662220643076;8,24750075734626
-24;-44,5;9;5,35542551449271;3,98650306748466
-24;-44;6;4,9212877478064;4,29824561403509
-24;-43,5;4;3,31444609336465;3,10212765957447
-24;-43;4;3,74125932623896;3,528
-24;-42,5;3;2,38385680626801;2,20610687022901
-24;-42;2;1,92607022425223;1,86153846153846
-24;-41,5;3;1,88332628059133;1,53617021276596
-24;-41;2;1,47286925894327;1,29339853300733
-24;-40,5;4;3,57184374496623;3,25538461538462
-24;-40;4;3,5985610150933;3,31192660550459
-24;-39,5;4;3,36335836572157;3,14285714285714
-24;-39;5;4,13085192089075;3,57142857142857
-24;-38,5;9;6,46469713832098;4,98275862068965
-24;-38;8;5,45840899800556;4,51263537906137
-24;-37,5;9;5,93821412422693;4,96795727636849
-24;-37;11;8,53189852837703;7,63229308005427
-24;-36,5;8;6,28649243366537;5,12820512820513
-24;-36;9;5,99422694509638;4,54077253218884
-24;-35,5;8;5,94731377116211;5,20833333333333
-24;-35;5;4,50903151444732;4,10253583241455
-24;-34,5;5;3,33885131010207;2,58064516129032
-24;-34;6;3,75499771213115;2,91195891415994
-24;-33,5;5;3,12458181695299;2,73368374945247
-24;-33;6;3,32218002178369;2,39942938659059
-24;-32,5;5;2,84400326519695;2,43262411347518
-24;-32;6;5,11092848361335;4,6223602484472
-24;-31,5;3;2,85380670599559;2,73972602739726
-24;-31;3;2,36364061246916;2,07194244604317
-24;-30,5;2;1,17164713929056;1,0768094534712
-24;-30;1;1;1
-24;-29,5;1;1;1
-24;-29;2;1,52117546664052;1,33761467889908
-24;-28,5;3;2,65708603316244;2,39366515837104
-24;-28;3;2,76775234134775;2,62593783494105
-24;-27,5;4;2,894486862286;2,57420924574209
-24;-27;5;3,6130640515624;3,104335047759
-24;-26,5;4;2,73627324291974;2,15275200989487
-24;-26;5;3,42880860600804;2,91566265060241
-24;-25,5;12;8,25461678247291;6,56182212581345
-24;-25;16;12,1586836075735;11,0345246005836
-24;-24,5;17;11,7529722213684;10,1438418397719
-24;-24;15;9,58192798896541;7,72462042274486
-24;-23,5;14;8,60334823692818;6,47357992073976
-24;-23;10;6,1833741268044;4,55759870200108
-24;-22,5;5;4,60389420971673;4,3182279337166
-24;-22;2;1,3742893762672;1,21185372005044
-24;-21,5;5;3,76226001596233;3,37211634904714
-24;-21;9;6,94110266481167;6,21162912519644
-24;-20,5;14;8,84928164227759;6,93874529379415
-24;-20;14;8,06323975222171;5,95008412787437
-24;-19,5;16;9,2745851232333;7,17138075313807
-24;-19;17;9,98203134161842;8,00016680567139
-24;-18,5;13;9,80115722414326;8,34183806300443
-24;-18;15;10,1259307904674;8,05656118055265
-24;-17,5;13;9,7098352199639;7,65768545994065
-24;-17;13;9,47306941377819;7,93134225883968
-24;-16,5;15;8,86959102968245;7,11337732453509
-24;-16;10;6,31955422306306;4,94652559336574
-24;-15,5;7;4,34468316234342;3,63446385748544
-24;-15;4;3,25030451847268;3,04752206381534
-24;-14,5;6;3,9294938623187;3,53258584442887
-24;-14;3;2,22564561234069;1,96765847347995
-24;-13,5;2;1,50699306577254;1,32432432432432
-24;-13;1;1;1
-24;-12,5;3;2,20513761524183;2,05084745762712
-24;-12;4;2,95642482906186;2,558599695586
-24;-11,5;2;1,99174121480513;1,98360655737705
-24;-11;2;1,88988157484231;1,8
-24;-10,5;2;1,60663079608635;1,42352941176471
-24;-10;3;2,58640928985893;2,27272727272727
-24;-9,5;3;2,07481337521643;1,7175572519084
-24;-9;1;1;1
-24;-8,5;1;1;1
-24;-8;6;3,97750639026645;3,21404682274248
-24;-7,5;8;4,83345630609399;3,77548806941432
-24;-7;5;4,03141256654054;3,53603781016148
-24;-6,5;7;5,67945445098591;5,27788400254939
-24;-6;22;13,2563616454039;11,3186916786917
-24;-5,5;23;17,6274276430064;16,1921493825921
-24;-5;19;10,0981463225219;8,55837365635047
-24;-4,5;10;6,58106220419476;5,61416711924897
-24;-4;11;8,62077627868082;7,71494135645079
-24;-3,5;13;7,73211732506694;5,93133849853059
-24;-3;5;4,04364026359474;3,38823529411765
-24;-2,5;5;4,13274735875925;3,4153627311522
-24;-2;7;4,42990537690383;3,4235807860262
-24;-1,5;8;3,88536572574335;2,87030716723549
-24;-1;6;4,08407245237048;3,16899658278969
-24;-0,5;6;4,87926605570585;4,16070175438596
-24;0;6;5,04732906809818;4,53179190751445
-24;0,5;6;5,15339397843431;4,73484848484849
-24;1;5;3,64214151525002;2,96907216494845
-24;1,5;3;2,21734745227321;1,81481481481481
-24;2;5;3,73275370912913;3,26370757180157
-24;2,5;4;1,80269012586838;1,37959183673469
-24;3;5;4,60454348579009;4,3134328358209
-24;3,5;4;3,04582336415782;2,67407407407407
-24;4;2;1,5691925832142;1,38461538461538
-24;4,5;2;1,69843323402318;1,52830188679245
-23,5;-57,5;1;1;1
-23,5;-57;5;3,1833561231955;2,65205479452055
-23,5;-56,5;5;4,04307115795484;3,28297362110312
-23,5;-56;2;1,88988157484231;1,8
-23,5;-55,5;3;2,23388474347224;1,84076433121019
-23,5;-55;3;2,84803842841864;2,73913043478261
-23,5;-54,5;5;4,50270025273706;4,23735408560311
-23,5;-54;5;3,65948533008835;3,32467532467532
-23,5;-53,5;4;3,32177019557235;2,92571428571429
-23,5;-53;5;3,1980940956843;2,64463397299218
-23,5;-52,5;5;4,66517188584157;4,40314136125654
-23,5;-52;7;3,89965823412201;2,69062119366626
-23,5;-51,5;6;4,8798745161532;4,35943060498221
-23,5;-51;11;7,7241097537523;6,47352297592998
-23,5;-50,5;13;7,28063116072292;5,83117812877534
-23,5;-50;13;8,71445065781175;6,53269537480064
-23,5;-49,5;11;8,59984540967211;7,02384737678855
-23,5;-49;7;4,9036401215287;4,10243902439024
-23,5;-48,5;6;3,88520988188722;3,34810126582279
-23,5;-48;8;6,4464518968813;5,34188034188034
-23,5;-47,5;8;4,98017362304246;4,07483629560337
-23,5;-47;14;7,50271196248705;5,59501693803956
-23,5;-46,5;22;14,4927934266681;11,5306333153436
-23,5;-46;30;24,0745682871734;21,7065346959002
-23,5;-45,5;31;22,5401777095347;19,6718199161568
-23,5;-45;16;8,62397900465945;6,53503427265803
-23,5;-44,5;12;7,96612143758796;6,86813186813187
-23,5;-44;11;7,43980404888557;5,75013550135501
-23,5;-43,5;8;5,30506506592209;4,29081632653061
-23,5;-43;6;4,40938610847704;3,41290322580645
-23,5;-42,5;4;3,50513524544496;3,18012422360248
-23,5;-42;3;1,8289608450751;1,5273492286115
-23,5;-41,5;5;4,3119671976034;3,94524959742351
-23,5;-41;5;3,32917152163968;3,04604758250192
-23,5;-40,5;6;3,70849435500692;2,90013315579228
-23,5;-40;6;4,29245436883493;3,77640342530923
-23,5;-39,5;4;2,98919243146705;2,59430604982206
-23,5;-39;6;4,17039402554315;3,52410901467505
-23,5;-38,5;9;7,21211949024032;6,35586206896552
-23,5;-38;12;8,61817143646141;6,9865005192108
-23,5;-37,5;15;9,90292700307552;7,81130834976989
-23,5;-37;17;11,5569771931858;9,66786484543494
-23,5;-36,5;15;11,6840715855829;10,2259219477265
-23,5;-36;13;9,10276261911856;7,47692307692308
-23,5;-35,5;11;8,42874603103778;7,47811158798283
-23,5;-35;9;6,36614588291247;5,31640912435614
-23,5;-34,5;8;5,54843164285206;4,51030303030303
-23,5;-34;6;4,19895069824806;3,42933537051184
-23,5;-33,5;7;4,09487528468092;3,36076817558299
-23,5;-33;8;5,23092789608105;3,93284193284193
-23,5;-32,5;7;5,65017227149786;4,97818181818182
-23,5;-32;7;4,25091374686229;3,48835600645607
-23,5;-31,5;4;3,64396075386895;3,43624161073825
-23,5;-31;3;2,18419522761806;2,03134796238244
-23,5;-30,5;5;3,00570072480071;2,28841607565012
-23,5;-30;3;2,28987098641464;1,91107644305772
-23,5;-29,5;4;2,67615887182129;2,1680216802168
-23,5;-29;2;1,9670323005425;1,936
-23,5;-28,5;1;1;1
-23,5;-28;3;2,92857578059321;2,86131386861314
-23,5;-27,5;3;2,57305007844612;2,39723502304147
-23,5;-27;4;3,44562453668224;3,07125307125307
-23,5;-26,5;5;3,28463736454359;2,69473684210526
-23,5;-26;10;6,31668626082155;5,05038937242327
-23,5;-25,5;13;10,4574839463643;9,19745222929936
-23,5;-25;14;11,7209540066078;10,5832331214568
-23,5;-24,5;16;10,2009083930324;8,01177822464809
-23,5;-24;9;5,78174169400407;4,93756470494545
-23,5;-23,5;12;7,65878264258774;5,77425742574257
-23,5;-23;9;6,62769076383336;5,46498054474708
-23,5;-22,5;4;2,78796549262635;2,24427480916031
-23,5;-22;3;1,66701028941413;1,38709677419355
-23,5;-21,5;7;5,66353236543773;5,1085801063022
-23,5;-21;10;7,34489155971135;6,07751937984496
-23,5;-20,5;18;8,08624830325215;5,53025016702546
-23,5;-20;16;10,7163923744909;8,86671518428029
-23,5;-19,5;20;13,5440948368751;11,6498532261469
-23,5;-19;17;12,2351342168978;10,2120739125445
-23,5;-18,5;16;11,1149580081369;9,19927515714367
-23,5;-18;14;8,59065846647647;6,68362544628367
-23,5;-17,5;16;9,99148584910715;7,97827624532687
-23,5;-17;10;7,27524362811294;5,98153846153846
-23,5;-16,5;9;4,89277843897279;3,61448048895158
-23,5;-16;7;5,0151443371678;4,06785600509716
