"x";"y";"ENL0D";"ENL1";"ENL2D"
-23;-6;4;3,46410161513775;3
-23;-5;1;1;1
-23;-4,5;2;2;2
-23;-4;3;2,24612267293448;1,99447513812155
-23;-3,5;2;2;2
-23;-3;4;3,22520697381713;2,8
-23;-2,5;2;1,98766697500242;1,97560975609756
-23;-2;3;2,94329462103646;2,888
-23;-1,5;5;4,38691337650831;4,08163265306122
-23;-1;12;10,4764291364798;9,64016736401674
-23;-0,5;7;4,89332641586457;4,16007532956686
-23;0;4;3,45410181713003;2,99115044247788
-23;0,5;2;1,91890855059733;1,84905660377358
-23;1;4;3,70907929775537;3,52173913043478
-23;1,5;5;4,11566178106689;3,81176470588235
-23;2;5;4,50320012840204;4,16666666666667
-22,5;-17;5;4,71065067421325;4,45454545454546
-22,5;-16,5;11;9,60026780548738;8,71974522292994
-22,5;-16;13;10,6221781534302;9,28729281767956
-22,5;-15,5;12;9,01886363248417;6,88095238095238
-22,5;-15;12;8,48005356538087;7,0032154340836
-22,5;-14,5;13;10,3780562201508;9,3477537437604
-22,5;-14;13;10,0484995642259;8,62723521320495
-22,5;-13,5;15;9,79791582718069;7,26841574167508
-22,5;-13;15;7,95530171503508;6,16445280357353
-22,5;-12,5;12;6,72551322861423;5,44902249316796
-22,5;-12;11;7,32244410738722;6,34780081379578
-22,5;-11,5;12;7,51869350083326;5,34533622559653
-22,5;-11;8;5,91036595884204;4,64464285714286
-22,5;-10,5;11;4,47762432355852;2,97399286078531
-22,5;-10;10;6,45733008915659;4,81031911720847
-22,5;-9,5;16;10,5944820325453;8,69779951100245
-22,5;-9;20;13,2279284310908;10,6599496221662
-22,5;-8,5;20;13,3220110645631;11,0015779092702
-22,5;-8;19;12,9168435820538;10,0944206008584
-22,5;-7,5;17;13,7341958645991;12,083176985616
-22,5;-7;20;14,2945669113036;11,3836871849702
-22,5;-6,5;13;8,47209123324291;6,80650319829424
-22,5;-6;7;4,89672460723691;3,97395517867959
-22,5;-5,5;9;6,52896889057811;5,31634446397188
-22,5;-5;4;3,50575184548332;3,09356725146199
-22,5;-4,5;5;3,01695397407559;2,41610738255034
-22,5;-4;7;5,27568943103652;4,67755621552821
-22,5;-3,5;10;6,09416732125879;4,17283950617284
-22,5;-3;4;2,77329725870478;2,31428571428571
-22,5;-2,5;6;4,09853304482306;3,53153153153153
-22,5;-2;6;3,99011474936989;3,14418604651163
-22,5;-1,5;11;8,73689906296657;7,66901408450704
-22,5;-1;14;8,5094450522575;6,97978723404255
-22,5;-0,5;9;5,4865128622435;4,03547612696719
-22,5;0;10;7,34135568798373;6,1358189081225
-22,5;0,5;6;4,40989781408496;3,70512820512821
-22,5;1;8;6,70455605396937;6,00490196078431
-22,5;1,5;12;8,66391688947343;6,81090503416539
-22,5;2;18;10,693448682027;8,32331120655994
-22,5;2,5;14;10,3778824559338;8,89552075347717
-22,5;3;15;10,7615200557463;9,53479976492318
-22,5;3,5;13;7,95474278945358;5,98546712802768
-22,5;4;13;10,2389238828488;9,01781296387927
-22,5;4,5;12;9,56301967372985;8,34567901234568
-22;-27,5;2;1,88988157484231;1,8
-22;-27;3;2,528477478218;2,22772277227723
-22;-26,5;7;4,63733751424007;3,41992882562278
-22;-26;12;8,14671316816925;6,60725075528701
-22;-25,5;8;6,1800996563222;5,40027894002789
-22;-25;6;3,94119297770504;3,02001429592566
-22;-24,5;10;6,89045417051717;5,74829931972789
-22;-24;9;6,61055476054446;5,43725335438043
-22;-23,5;10;7,36562210009442;6,48982456140351
-22;-23;21;15,7916436702823;13,5245283018868
-22;-22,5;19;13,732233155895;11,4272871496563
-22;-22;18;12,7971851100137;10,6311120280586
-22;-21,5;12;8,09738023202291;6,39600665557404
-22;-21;8;4,8515613769521;3,92760330578512
-22;-20,5;7;3,03681190882607;2,44719101123595
-22;-20;4;3,00832932987539;2,3945081682308
-22;-19,5;5;4,47172879272409;4,01659751037344
-22;-19;6;3,62532352214415;2,71003717472119
-22;-18,5;12;8,00475537934165;6,62757587111278
-22;-18;20;13,2816190258459;10,2782398712101
-22;-17,5;28;19,0057375829923;15,6623232854835
-22;-17;27;18,4601089494129;15,772008705855
-22;-16,5;23;15,4422439641008;12,8994122086774
-22;-16;25;17,2857040104022;14,2081352350766
-22;-15,5;21;13,0507148607956;10,5465013286094
-22;-15;14;10,647922291965;9,02785453741572
-22;-14,5;23;18,5656162476135;16,3264979493848
-22;-14;25;22,1813968576766;20,588301040307
-22;-13,5;23;16,2662799244864;13,5522150434123
-22;-13;17;12,1793613933821;10,4454183613546
-22;-12,5;15;12,1347175803565;10,2821289485071
-22;-12;17;10,0121346899169;6,4497419513394
-22;-11,5;16;9,36878703064283;7,3639846743295
-22;-11;14;10,9873473911544;9,26033495866017
-22;-10,5;15;9,87840679159424;7,93122356258812
-22;-10;12;7,3661608709752;6,18757062146893
-22;-9,5;17;12,0858537036785;10,0503547326527
-22;-9;21;14,0657729130112;11,4005476723923
-22;-8,5;25;20,5009794435751;18,6307576010874
-22;-8;24;21,3628479448906;19,5272205156939
-22;-7,5;25;18,6079762318643;16,1178633217993
-22;-7;22;15,3056070277347;12,5253187351437
-22;-6,5;18;12,6903723409018;10,9427235534775
-22;-6;14;8,92342090888615;7,04845814977974
-22;-5,5;9;7,37745893319387;6,77089783281734
-22;-5;9;5,72261324445468;4,77777777777778
-22;-4,5;4;3,83151438408995;3,70467502850627
-22;-4;5;3,68385957155075;3,15656565656566
-22;-3,5;8;4,60960805716195;3,54189085318985
-22;-3;10;6,6415602858932;5,65610859728507
-22;-2,5;12;8,68173847939688;6,82330345710628
-22;-2;8;4,37824720168298;3,46263807667316
-22;-1,5;7;5,20583957380844;4,32761087267525
-22;-1;13;8,9292182284662;6,9879006307118
-22;-0,5;12;5,27179189168085;3,14719000892061
-22;0;10;6,49415990391891;5,40224859462836
-22;0,5;8;4,74299547813578;3,8480749219563
-22;1;10;6,58331736818242;5,21889055472264
-22;1,5;17;12,5496486665096;10,0639025432785
-22;2;18;13,4594415565001;11,4350336862368
-22;2,5;18;12,3182035715457;9,27589208006963
-22;3;23;18,8707750548257;16,9204529568013
-22;3,5;22;18,6878565255747;16,7105673173861
-22;4;19;13,8375184791071;11,9457520735261
-22;4,5;18;12,140332943021;10,6610485832249
-22;5;17;12,9304086883022;10,9236176828444
-22;5,5;15;12,1633201469245;10,8779097387173
-22;6;11;7,8486336897399;6,51523947750363
-22;6,5;7;5,32030590041841;4,26315789473684
-21,5;-39;1;1;1
-21,5;-38,5;7;5,4850960202357;4,91156462585034
-21,5;-38;6;4,7107052449528;4,22613065326633
-21,5;-37,5;2;1,94357379093538;1,89270386266094
-21,5;-37;1;1;1
-21,5;-36,5;1;1;1
-21,5;-36;1;1;1
-21,5;-35,5;1;1;1
-21,5;-35;1;1;1
-21,5;-34,5;1;1;1
-21,5;-34;1;1;1
-21,5;-33,5;1;1;1
-21,5;-33;1;1;1
-21,5;-32,5;1;1;1
-21,5;-32;3;2,68393895747665;2,42568542568543
-21,5;-31,5;3;2,70742527303485;2,45903544450901
-21,5;-31;4;2,95179637982407;2,33968804159445
-21,5;-30,5;4;3,47508195623974;3,13206801107157
-21,5;-30;4;3,13753199333134;2,74375678610206
-21,5;-29,5;4;3,68296767645898;3,45313601127555
-21,5;-29;4;2,63058403227532;2,31378646527469
-21,5;-28,5;3;2,28928467655791;2,14261709724848
-21,5;-28;5;2,74608963216749;2,36501457725948
-21,5;-27,5;3;2,55120970589311;2,22282743253281
-21,5;-27;7;4,00190545464603;3,29073823592226
-21,5;-26,5;9;5,57195117985927;4,85356371490281
-21,5;-26;11;7,71484477057965;6,48035994857877
-21,5;-25,5;10;7,69195236811575;6,64818166858647
-21,5;-25;11;6,8275845109718;5,28408527516113
-21,5;-24,5;12;9,4636290054499;8,16812439261419
-21,5;-24;11;7,90121770438991;6,4793557168784
-21,5;-23,5;16;8,02001470068579;5,90393013100437
-21,5;-23;23;18,4446778118052;16,2696421497425
-21,5;-22,5;24;21,5176972111369;20,7425794299001
-21,5;-22;26;18,4773981811055;16,1911206014502
-21,5;-21,5;18;8,79525242412714;6,37127071823204
-21,5;-21;10;6,47208949814209;5,17179670722978
-21,5;-20,5;10;6,03537796460143;4,70883266755437
-21,5;-20;8;4,59455920318575;3,27576601671309
-21,5;-19,5;8;2,99459369267787;1,94464821607202
-21,5;-19;7;4,44812140811113;3,79841897233202
-21,5;-18,5;14;11,1901688064281;9,21134593993326
-21,5;-18;19;13,9455048496959;11,5147328117197
-21,5;-17,5;30;20,6218685749635;16,9088546371836
-21,5;-17;28;23,083778666844;20,8734633200151
-21,5;-16,5;28;17,3063781570052;13,6313145408875
-21,5;-16;26;18,643515247019;14,3314139475368
-21,5;-15,5;22;11,3981250371962;8,48327664399093
-21,5;-15;15;10,0175833739939;8,38562311051394
-21,5;-14,5;24;17,3408253206754;14,790649310637
-21,5;-14;25;20,2665610224231;18,608723932331
-21,5;-13,5;24;18,2178368729452;15,5772314973051
-21,5;-13;19;12,2702574424276;10,0867116723215
-21,5;-12,5;19;12,5503581117624;10,3609551813241
-21,5;-12;16;12,151806926433;10,1859021183346
-21,5;-11,5;17;11,1356678973776;9,11424828037995
-21,5;-11;15;9,70083015522197;8,07650876950697
-21,5;-10,5;15;8,57907042089424;6,49088476333835
-21,5;-10;13;9,71601819009875;7,89763431350873
-21,5;-9,5;19;11,8322983727031;9,9142091152815
-21,5;-9;21;16,8062248009519;13,9322681078541
-21,5;-8,5;25;19,9877882844486;17,831926537427
-21,5;-8;24;21,0545896843429;19,6219300399174
-21,5;-7,5;21;14,1503004721857;11,3480997901609
-21,5;-7;18;14,0262302985529;11,1784735812133
-21,5;-6,5;19;12,9422691922435;10,688535453943
-21,5;-6;9;7,5012290121855;6,76346604215457
-21,5;-5,5;6;4,12516288439746;3,05780346820809
-21,5;-5;4;2,59410021259641;2,1304347826087
-21,5;-4,5;4;1,70084190062637;1,3290751149719
-21,5;-4;5;2,72751375087101;2,01830663615561
-21,5;-3,5;8;5,95193733619846;5,09395348837209
-21,5;-3;8;5,2129422338626;4,5201726714262
-21,5;-2,5;11;6,20998832640784;4,54512532841014
-21,5;-2;10;4,2844775860528;2,82042723631509
-21,5;-1,5;8;6,16723488150227;4,9225953329539
-21,5;-1;13;9,93552163069594;8,12696983340837
-21,5;-0,5;17;11,4548504977192;8,8837559337733
-21,5;0;15;9,57213846133605;7,49087181489798
-21,5;0,5;16;10,8904728243863;8,83247058823529
-21,5;1;11;7,467196936582;6,49531598513011
-21,5;1,5;15;10,76786043491;9,18791946308725
-21,5;2;19;15,153907398794;13,7639789718031
-21,5;2,5;18;14,4466113342563;12,8105089206475
-21,5;3;25;18,9644354676851;16,6262363352421
-21,5;3,5;27;21,11765726028;19,9502027034787
-21,5;4;25;18,890003047707;16,2387607533796
-21,5;4,5;17;12,9420988869356;11,4059317659205
-21,5;5;19;13,7689263015163;11,6360380526021
-21,5;5,5;16;11,0313596274492;9,07232401157184
-21,5;6;14;9,24933544613692;6,78670360110803
-21,5;6,5;11;8,82512288690347;8,16866593965831
-21,5;7;9;6,6376196737447;5,52021563342318
-21,5;7,5;8;7,16131202932812;6,42857142857143
-21;-49,5;2;1,88988157484231;1,8
-21;-49;1;1;1
-21;-48,5;1;1;1
-21;-48;3;2,37438889385715;2,16949152542373
-21;-47,5;4;3,60400684871205;3,28205128205128
-21;-47;3;2,97100409661001;2,94117647058824
-21;-46,5;5;4,47604411645315;4,18840579710145
-21;-46;4;3,42946826186843;3,17582417582418
-21;-45,5;4;3,06169555939203;2,68253968253968
-21;-45;3;2,88033159508876;2,77049180327869
-21;-44,5;3;2,77897749033688;2,57894736842105
-21;-44;4;2,82062604240562;2,44510978043912
-21;-43,5;4;3,51358859436691;3,19469026548673
-21;-43;1;1;1
-21;-42,5;3;1,76135912114648;1,41176470588235
-21;-42;4;3,20555360550558;2,93031358885017
-21;-41,5;9;7,34705285459397;6,67284448025786
-21;-41;8;6,41018373010498;5,56875
-21;-40,5;15;11,5695647395256;10,401767715925
-21;-40;18;12,9979307920579;11,1600676001931
-21;-39,5;19;11,9117065274277;9,36939548243896
-21;-39;16;8,25144509098151;6,40375117124843
-21;-38,5;14;7,81251442632043;6,05172026085001
-21;-38;9;6,86050807663032;6,19820992676973
-21;-37,5;5;3,05004465966002;2,61361467500795
-21;-37;3;2,25941016840136;2,01613403661185
-21;-36,5;3;2,1706624091179;1,85437415881561
-21;-36;2;1,53621718610039;1,352
-21;-35,5;1;1;1
-21;-35;1;1;1
-21;-34,5;1;1;1
-21;-34;1;1;1
-21;-33,5;1;1;1
-21;-33;1;1;1
-21;-32,5;1;1;1
-21;-32;3;2,32824148891916;2,1505376344086
-21;-31,5;3;1,97807571075976;1,81481481481482
-21;-31;4;2,46690816770526;2,06722237160527
-21;-30,5;4;3,28427700936565;3,03027375201288
-21;-30;4;2,86069333345995;2,60944830933506
-21;-29,5;4;3,43851364389131;3,14314496785954
-21;-29;4;3,53019680687491;3,34115601912212
-21;-28,5;3;2,15219744846484;2,02474793767186
-21;-28;3;2,1381038495941;2,05823016964695
-21;-27,5;4;2,46258887769774;2,22026431718062
-21;-27;6;4,54493606820989;4,02914770630919
-21;-26,5;7;5,83759941153475;5,24582085225626
-21;-26;7;5,26750769374754;4,56693221888468
-21;-25,5;10;5,56437029196915;3,71343455698635
-21;-25;10;6,91377697475834;5,0801393728223
-21;-24,5;13;8,74245661160922;6,02728512960437
-21;-24;15;10,125605739711;8,562460456942
-21;-23,5;16;11,9253948020119;9,74431675195034
-21;-23;22;13,0864658180293;10,7573069380895
-21;-22,5;22;16,5505331794075;13,7347707625551
-21;-22;27;17,5095987490312;13,8477100309076
-21;-21,5;19;15,2439068200744;13,1069285324604
-21;-21;17;12,3997041157678;10,2331511839709
-21;-20,5;13;8,64241496006335;7,35034482758621
-21;-20;10;8,8976505201223;8,05365262200667
-21;-19,5;6;5,0807671800165;4,55222816399287
-21;-19;7;3,76614310226741;2,65374495702508
-21;-18,5;13;8,86091534641951;6,43795620437956
-21;-18;18;12,2607179846039;10,2391402374868
-21;-17,5;23;15,9911829699966;12,7534948337241
-21;-17;25;17,3644062284991;14,6835643725355
-21;-16,5;20;15,9024949397144;14,5888410977161
-21;-16;21;14,8303236321261;12,1881696626229
-21;-15,5;18;11,7467645073378;9,26939169616994
-21;-15;19;10,1923295832409;7,24232670421888
-21;-14,5;17;11,5052684461847;9,23232010797739
-21;-14;16;11,2579885263559;9,397912947961
-21;-13,5;17;12,9515469119749;10,9703153988868
