"x";"y";"ENL0D";"ENL1";"ENL2D"
-76;42;2;1,88988157484231;1,8
-76;42,5;1;1;1
-76;43;1;1;1
-76;43,5;2;1,88988157484231;1,8
-76;44;1;1;1
-76;44,5;4;3,92026340841558;3,84615384615385
-76;45;4;3,70907929775537;3,52173913043478
-76;45,5;1;1;1
-76;46;3;2,6493511285621;2,46153846153846
-76;46,5;3;2,29440078242065;2
-76;47;7;4,7272887498855;3,9002849002849
-76;47,5;11;7,53399525651373;6,12515188335358
-76;48;7;5,47645221840062;4,69918699186992
-76;48,5;2;1,97228598008191;1,94594594594595
-76;49;1;1;1
-76;49,5;1;1;1
-76;50;2;1,41741118113173;1,24615384615385
-76;50,5;5;3,52567856781355;2,88614800759013
-76;51;4;2,6528255049186;2,33816425120773
-76;51,5;6;4,79981038673921;4,18009478672986
-76;52;9;6,45265393010968;5,47268408551069
-76;52,5;8;6,52740234004512;5,88595271210014
-76;53;12;8,40998238145146;6,54778554778555
-76;53,5;8;6,53966261123151;5,98381877022654
-76;54;6;5,19615242270663;4,62857142857143
-75,5;20,5;1;1;1
-75,5;21;1;1;1
-75,5;21,5;3;3;3
-75,5;22;2;2;2
-75,5;22,5;1;1;1
-75,5;23;2;1,88988157484231;1,8
-75,5;23,5;1;1;1
-75,5;24;6;4,59379919496706;3,59574468085106
-75,5;24,5;5;4,58653869539996;4,25170068027211
-75,5;25;5;3,55259040536974;2,89285714285714
-75,5;25,5;5;4,16327099474094;3,50877192982456
-75,5;26;4;3,93732827270309;3,87878787878788
-75,5;26,5;3;2,1086178062619;1,8018018018018
-75,5;27;4;2,88546096580944;2,39072847682119
-75,5;27,5;1;1;1
-75,5;28;4;3,28698209835914;2,98765432098765
-75,5;28,5;8;5,33114031988015;4,04587155963303
-75,5;29;5;4,28259368983341;4,01845018450185
-75,5;29,5;5;3,24870115091212;2,82887700534759
-75,5;30;6;3,84694106540808;3,08498583569405
-75,5;30,5;5;3,72066460450206;3,22012578616352
-75,5;31;4;3,41996087263159;3,06263982102908
-75,5;31,5;5;4,23260376358661;3,72164948453608
-75,5;32;5;3,88348333346838;3,43347639484978
-75,5;32,5;6;3,5;2,58651026392962
