"x";"y";"ENL0D";"ENL1";"ENL2D"
-93;-25,5;3;2,82842712474619;2,66666666666667
-93;-25;3;2,36018714118578;2,08641975308642
-93;-24,5;1;1;1
-92,5;-28;1;1;1
-92,5;-27,5;2;1,75476535060332;1,6
-92,5;-27;1;1;1
-92,5;-26,5;2;1,64938488846612;1,47058823529412
-92,5;-26;4;3,31239179852286;2,83480825958702
-92,5;-25,5;6;3,78880883974288;2,98622273249139
-92,5;-25;3;2,60401907027969;2,30201342281879
-92,5;-24,5;3;2,15190203442666;1,75129533678756
-92,5;-24;1;1;1
-92,5;-23,5;5;3,71169859860261;3,03157894736842
-92,5;-23;8;7,17197765411391;6,53333333333333
-92,5;-22,5;4;2,81987679491722;2,46715328467153
-92,5;-22;6;5,36954884414849;4,97087378640777
-92,5;-21,5;3;2,12423555367161;1,94647201946472
-92,5;-21;3;2,752008033188;2,6
-92;-31,5;1;1;1
-92;-31;1;1;1
-92;-30,5;1;1;1
-92;-29;1;1;1
-92;-28;2;1,88988157484231;1,8
-92;-27,5;2;2;2
-92;-27;4;3,19163118539435;2,81395348837209
-92;-26,5;3;2,37438889385715;2,16949152542373
-92;-26;5;3,15910882776145;2,62295081967213
-92;-25,5;7;3,76331766159652;3,1929298981426
-92;-25;6;2,44545789624979;1,67802831672785
-92;-24,5;8;4,28763493286833;2,76654275092937
-92;-24;6;3,7121415532399;3,08157653528873
-92;-23,5;7;4,96297708660516;4,23995127892814
-92;-23;11;7,03325916992142;5,34814814814815
-92;-22,5;6;5,61667885120749;5,36986301369863
-92;-22;3;2,95115178586752;2,90909090909091
-92;-21,5;6;4,85893139352062;4,12903225806452
-92;-21;3;2,27583021930331;1,88256227758007
-92;-20,5;4;3,72052347199137;3,50724637681159
-92;-20;4;2,48539348260589;1,87329434697856
-92;-19,5;5;2,80616965757996;2,01666666666667
-92;-19;5;3,7710853958048;3,2258064516129
-92;-18,5;4;2,61948561176349;2,32952776336274
-92;-18;3;2,3811015779523;2
-91,5;-33,5;2;1,88988157484231;1,8
-91,5;-32;1;1;1
-91,5;-31,5;1;1;1
-91,5;-31;2;1,75476535060332;1,6
-91,5;-30,5;3;2,60956210207046;2,32903225806452
-91,5;-30;1;1;1
-91,5;-29,5;3;2,58640928985893;2,27272727272727
-91,5;-29;3;2,88986110641456;2,7989417989418
-91,5;-28;2;2;2
-91,5;-27,5;2;1,64938488846612;1,47058823529412
-91,5;-27;5;3,82628826927426;3,1726618705036
-91,5;-26,5;3;2,42952138196636;2,18181818181818
-91,5;-26;3;2,03321314757674;1,65138721351025
-91,5;-25,5;7;4,66720046815838;4,00367647058824
-91,5;-25;7;4,19271228549771;3,63388777188814
-91,5;-24,5;7;4,86994150453288;4,05548854041013
-91,5;-24;12;5,92354937192439;4,02777260018639
-91,5;-23,5;10;8,06858493606;7,45495856722801
-91,5;-23;13;9,10730859831139;7,6945401459854
-91,5;-22,5;11;8,55744642351123;7,65111270638909
-91,5;-22;10;6,71037560983472;4,82136894824708
-91,5;-21,5;5;3,8968080835201;3,41379310344828
-91,5;-21;3;2,51136037253777;2,24221453287197
-91,5;-20,5;3;2,4310054171363;2,14140127388535
-91,5;-20;6;3,76462354496827;2,98445595854922
-91,5;-19,5;7;4,4808716720326;3,46931407942238
-91,5;-19;8;4,39374955722284;3,61117078410311
-91,5;-18,5;7;4,6597839621501;3,86587771203156
-91,5;-18;6;4,9632259152112;4,26666666666667
-91,5;-17,5;5;4,67314708297128;4,37837837837838
-91,5;-17;7;5,38760022298087;4,73094867807154
-91,5;-16,5;7;5,06353845847479;4,1244635193133
-91,5;-16;2;1,64938488846612;1,47058823529412
-91;-35;2;2;2
-91;-34,5;9;8,04405845447312;7,57487922705314
-91;-34;18;14,6684047090021;13,1337103615431
-91;-33,5;17;12,5228675865637;10,2069231957966
-91;-33;9;6,83643431445256;5,78326996197719
-91;-32;3;2,82842712474619;2,66666666666667
-91;-31,5;2;1,48093621757944;1,30057803468208
-91;-31;3;2,29653742340736;1,91044776119403
