"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;-1;1;1;1
-25,5;-0,5;1;1;1
-25,5;0;1;1;1
-25,5;1;4;3,01449677656935;2,50980392156863
-25,5;1,5;2;1,83040359193923;1,70659898477157
-25,5;2;3;2,34335626049452;2,10514786418401
-25,5;2,5;7;5,34376332932664;4,78723404255319
-25,5;3;6;4,20059426801583;3,28571428571429
-25,5;3,5;5;3,23470649387904;2,73789173789174
-25,5;4;1;1;1
-25;-4,5;1;1;1
-25;-3;1;1;1
-25;-1;2;1,88988157484231;1,8
-25;-0,5;4;3,0610051303091;2,48275862068965
-25;0;3;2,6097511795364;2,3168044077135
-25;0,5;4;3,38924527733983;2,94117647058824
-25;1;3;1,80025076414436;1,45858585858586
-25;1,5;5;2,23968984237428;1,67349726775956
-25;2;5;3,59132422568318;3
-25;2,5;10;7,07024819537632;5,59181532004197
-25;3;6;5,07934938287025;4,64487804878049
-25;3,5;5;3,53263229263163;2,97173144876325
-25;4;2;1,75476535060332;1,6
-25;5;3;2,60049000598966;2,33333333333333
-24,5;-6,5;2;2;2
-24,5;-6;3;2,58640928985893;2,27272727272727
-24,5;-5,5;4;3,69177218273526;3,44897959183673
-24,5;-5;3;1,74481215724488;1,40869565217391
-24,5;-4,5;1;1;1
-24,5;-4;1;1;1
-24,5;-3,5;1;1;1
-24,5;-3;2;2;2
-24,5;-1;1;1;1
-24,5;-0,5;2;2;2
-24,5;0;3;2,5643347560782;2,38461538461538
-24,5;0,5;3;2,2625745317222;2,11891891891892
-24,5;1;3;2,65897282581622;2,49199084668192
-24,5;1,5;6;3,1056429983801;2,29996099336887
-24,5;2;7;5,53711824976625;5,08646998982706
-24,5;2,5;8;6,58576341169605;5,78142076502732
-24,5;3;9;6,79027299726689;5,80229226361032
-24,5;3,5;4;2,84367730658414;2,38028169014085
-24,5;4;2;1,64938488846612;1,47058823529412
-24;-7,5;1;1;1
-24;-6,5;2;1,5691925832142;1,38461538461538
-24;-6;3;2,41883335992464;2,13948919449902
-24;-5,5;4;3,789291416276;3,57142857142857
-24;-5;4;3,28136880096188;2,9349593495935
-24;-4,5;1;1;1
-24;-4;1;1;1
-24;-3,5;2;1,88988157484231;1,8
-24;-3;2;1,88988157484231;1,8
-24;-2,5;1;1;1
-24;-2;1;1;1
-24;-1,5;1;1;1
-24;-1;1;1;1
-24;-0,5;3;2,69348363247282;2,52808988764045
-24;0;3;2,4602329762891;2,13333333333333
-24;0,5;1;1;1
-24;1;2;1,75476535060332;1,6
-24;1,5;4;3,44732017463421;2,98507462686567
-24;2;6;3,94931181888984;3,08592981305346
-24;2,5;8;4,85471979447286;3,75177304964539
-24;3;2;1,25071836227823;1,12451361867704
-24;3,5;1;1;1
-24;4;1;1;1
-23,5;-8;1;1;1
-23,5;-7,5;2;1,35613141338627;1,1980198019802
-23,5;-7;1;1;1
-23,5;-6;1;1;1
-23,5;-5,5;1;1;1
-23,5;-5;3;2,50043542207737;2,28301886792453
-23,5;-4,5;2;1,81896851165317;1,68965517241379
-23,5;-4;2;1,94697803022388;1,89887640449438
-23,5;-3,5;1;1;1
-23,5;-3;1;1;1
-23,5;-2,5;1;1;1
-23,5;-2;1;1;1
-23,5;-1,5;1;1;1
-23,5;-1;1;1;1
-23,5;-0,5;1;1;1
-23,5;0;1;1;1
-23,5;0,5;1;1;1
-23,5;1;1;1;1
-23,5;1,5;2;1,94357379093538;1,89270386266094
-23,5;2;4;3,25135413399388;2,84729064039409
-23,5;2,5;5;3,62415698060911;2,89003436426117
-23,5;3;1;1;1
-23,5;4;1;1;1
-23,5;4,5;2;1,88988157484231;1,8
-23,5;5,5;1;1;1
-23,5;6;1;1;1
-23,5;11;1;1;1
-23;-9;1;1;1
-23;-8,5;1;1;1
-23;-8;1;1;1
-23;-7,5;1;1;1
-23;-7;2;1,88988157484231;1,8
-23;-6,5;2;2;2
-23;-6;1;1;1
-23;-5,5;3;2,79068309216498;2,62015503875969
-23;-5;3;2,34530630655721;1,9593220338983
-23;-4,5;2;1,88988157484231;1,8
-23;-4;1;1;1
-23;-3,5;1;1;1
-23;-3;1;1;1
-23;-1,5;1;1;1
-23;-0,5;1;1;1
-23;0;1;1;1
-23;0,5;1;1;1
-23;1;2;1,64938488846612;1,47058823529412
-23;1,5;1;1;1
-23;2;2;2;2
-23;2,5;1;1;1
-23;4,5;2;1,27753191707406;1,14213197969543
-23;5;1;1;1
-23;6;4;2,61505662861521;2,04255319148936
-23;6,5;3;2,08677944009772;1,68421052631579
-23;7,5;2;1,50699306577254;1,32432432432432
-23;8;4;3,67536296315786;3,40845070422535
-23;8,5;2;1,88988157484231;1,8
-23;9;1;1;1
-23;11;1;1;1
-23;12,5;1;1;1
-22,5;-9,5;1;1;1
-22,5;-7,5;1;1;1
-22,5;-7;2;1,92974522685236;1,868003591739
-22,5;-6,5;2;1,99572167469405;1,99147677857019
-22,5;-6;2;1,88988157484231;1,8
-22,5;-5;2;2;2
-22,5;-4,5;2;1,9508174262051;1,90588235294118
-22,5;-4;2;1,97228598008191;1,94594594594595
-22,5;-3,5;2;1,88988157484231;1,8
-22,5;-3;2;1,88988157484231;1,8
-22,5;-1;1;1;1
-22,5;-0,5;1;1;1
-22,5;0;1;1;1
-22,5;0,5;1;1;1
-22,5;1;1;1;1
-22,5;1,5;1;1;1
-22,5;2;1;1;1
-22,5;2,5;2;1,98439524901812;1,96923076923077
-22,5;3;2;1,20310702625738;1,09502262443439
-22,5;3,5;1;1;1
-22,5;4,5;1;1;1
-22,5;5;2;1,88988157484231;1,8
-22,5;5,5;3;2,87650439267507;2,75572519083969
-22,5;6;5;3,4378255294684;2,7027027027027
-22,5;6,5;5;3,29517725572114;2,58645459209851
-22,5;7;7;4,61182603892651;3,65184318314804
-22,5;7,5;8;6,61008804797093;5,88218661639962
-22,5;8;8;5,50018167563023;4,77054605626034
-22,5;8,5;4;3,22865615673297;2,88235294117647
-22,5;9;5;2,79122783549779;2,08688245315162
-22,5;9,5;1;1;1
-22,5;10;1;1;1
-22,5;10,5;1;1;1
-22,5;12,5;1;1;1
-22,5;13;1;1;1
-22,5;13,5;1;1;1
-22;-11,5;4;3,2495134653811;2,9349593495935
-22;-11;6;4,37165125101152;3,41052631578947
-22;-10,5;1;1;1
-22;-10;1;1;1
-22;-9,5;2;1,93781924087838;1,88235294117647
-22;-9;1;1;1
-22;-7,5;1;1;1
-22;-7;1;1;1
-22;-6,5;2;1,53621718610039;1,352
-22;-6;1;1;1
-22;-5,5;2;1,39191518652021;1,22562449637389
-22;-5;2;1,12401472187303;1,05124835742444
-22;-4,5;2;1,84202277503731;1,72413793103448
-22;-4;2;1,13229985852113;1,05551272166538
-22;-3,5;1;1;1
-22;-3;3;2,80009407285383;2,63157894736842
-22;-2,5;1;1;1
-22;-2;1;1;1
-22;-1,5;1;1;1
-22;-1;1;1;1
-22;-0,5;1;1;1
-22;0;1;1;1
-22;0,5;1;1;1
-22;1;1;1;1
-22;1,5;1;1;1
-22;2;1;1;1
-22;2,5;1;1;1
-22;3;1;1;1
-22;3,5;1;1;1
-22;4,5;3;2,67319381847704;2,50980392156863
-22;5;5;3,21723290581093;2,65284974093264
-22;5,5;6;3,62962070901209;2,94331395348837
-22;6;6;5,71641937869706;5,48107448107448
-22;6,5;11;7,40218943589963;6,30398277717976
-22;7;11;6,73486207421488;5,47713625866051
-22;7,5;9;6,37484482646062;5,51547552054024
-22;8;10;8,42941543308393;7,68181818181818
-22;8,5;6;4,4899762153505;3,88071348940914
-22;9;6;3,52575810114464;2,75894988066826
-22;9,5;4;1,8739576096336;1,44746247319514
-22;10;1;1;1
-22;10,5;1;1;1
-22;11;1;1;1
-22;11,5;1;1;1
-22;13;1;1;1
-22;13,5;1;1;1
-22;14;1;1;1
-21,5;-12,5;2;1,88988157484231;1,8
-21,5;-12;2;1,75476535060332;1,6
-21,5;-11,5;8;4,62219030619871;3,55754004787332
-21,5;-11;10;6,97430411468536;5,70416666666667
-21,5;-10,5;2;1,97228598008191;1,94594594594595
-21,5;-10;2;1,92607022425223;1,86153846153846
-21,5;-9,5;1;1;1
-21,5;-9;2;1,75476535060332;1,6
-21,5;-8,5;1;1;1
-21,5;-8;1;1;1
-21,5;-7,5;1;1;1
-21,5;-7;2;1,31152341404742;1,16551724137931
-21,5;-6,5;1;1;1
