"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;2;6;5,3261329320071;4,84
-27;2,5;7;5,10352645553487;4,03333333333333
-27;3;7;6,3616784728374;5,91001697792869
-27;3,5;7;5,37849686197235;4,47019867549669
-27;4;5;3,03055333026795;2,48618784530387
-27;4,5;4;3,1283408328568;2,84334203655352
-27;5;6;4,97531849012392;4,46140651801029
-27;5,5;6;4,69443176503651;3,72029520295203
-27;6;5;4,51968653375675;4,17341040462428
-27;6,5;3;2,27460520443554;2,14207650273224
-27;7;4;3,39755402405497;3,07234042553191
-27;7,5;4;3,19501356759616;2,79310344827586
-27;8;4;2,87426071578515;2,47210300429185
-27;8,5;4;2,46236536321444;1,91715976331361
-27;9;3;1,97464219414711;1,68539325842697
-27;9,5;3;2,96484243661211;2,93129770992366
-27;10;3;2,06113027805758;1,76687116564417
-27;10,5;4;3,10375620355826;2,85032258064516
-27;11;5;4,63794438885218;4,35176044751563
-27;11,5;5;4,73865868199573;4,56124721603563
-27;12;3;2,42325051800796;2,13082039911308
-27;12,5;4;3,16458782345228;2,89003436426117
-27;13;3;2,4602329762891;2,13333333333333
-27;13,5;2;1,48930134468302;1,30810810810811
-27;14;2;1,54675985276142;1,3622641509434
-27;14,5;2;1,99840021323086;1,99680511182109
-27;15;2;1,82875837230756;1,70414201183432
-27;15,5;6;3,88053652308943;3,04309252217997
-27;16;8;6,48094966399252;5,81879194630873
-27;16,5;12;10,2659647698128;9,31211401425178
-27;17;13;9,07303499105154;7,99799254373387
-27;17,5;14;9,49964938504581;7,26950354609929
-27;18;13;9,66136768992341;7,96320848525025
-27;18,5;15;11,6373748741851;9,95080473732159
-27;19;13;9,61204595734037;8,56454068685502
-27;19,5;11;9,52164365386712;8,65382224984462
-27;20;12;7,46439557823255;6,60515021459228
-27;20,5;10;7,2987851859149;6,00494233937397
-27;21;10;7,31385198267372;6,32355977699773
-27;21,5;7;4,93201783266915;4,14215283483977
-27;22;7;4,9360054043092;3,58518518518519
-27;22,5;7;6,80003320841764;6,61189358372457
-27;23;6;4,73136784305243;4,14446529080675
-27;23,5;11;9,41353329332017;8,73867957137919
-27;24;8;5,72630376290463;4,77909940526763
-27;24,5;12;7,3772721981883;6,11287128712871
-27;25;17;11,5732312676739;9,18980759230369
-27;25,5;17;11,1050080678155;9,58644813112133
-27;26;19;14,0186573638321;11,9901315789474
-27;26,5;17;10,8328029110429;8,96003016591252
-27;27;16;12,2174601456549;10,2965760322256
-27;27,5;20;15,6344224666583;13,6758720930233
-27;28;22;14,0333192866063;10,7129669254753
-27;28,5;20;12,7175973139765;10,0776351149597
-27;29;21;13,1859547803858;10,488429266207
-27;29,5;14;9,12617020632483;7,22134001950132
-27;30;16;12,9165422790051;11,1472066637943
-27;30,5;16;13,0498305163501;11,5581862714313
-27;31;14;9,11340874719418;7,69051118732647
-27;31,5;8;7,31113860401816;6,80717901518638
-27;32;7;5,65121571911306;4,8258138206739
-27;32,5;6;4,85127232243933;4,43916083916084
-27;33;3;2,04429138845285;1,67014613778706
-27;33,5;2;1,93894932807652;1,88437747819191
-27;34;2;1,95200502520233;1,90805902383655
-27;35,5;1;1;1
-27;36;3;2,26359164449707;1,86721991701245
-27;36,5;2;1,35613141338627;1,1980198019802
-27;37;2;1,72780530313019;1,56492498706674
-27;37,5;2;1,49717857172158;1,31527924130664
-27;38;3;1,73037959230753;1,39129359386594
-27;38,5;3;2,53870784346975;2,20512820512821
-27;39;3;2,90753697926512;2,83446712018141
-27;39,5;2;1,69368725752383;1,52253349573691
-27;40;4;3,20163570596457;2,83899556868538
-27;40,5;5;3,75544532695847;3,1790820165538
-27;41;5;4,40412408659245;4,14538693111387
-27;41,5;5;4,04509419688463;3,4960362400906
-27;42;2;1,96460712102116;1,93144016227181
-27;42,5;3;2,47256816109934;2,21184825913736
-27;43;3;1,33951682776612;1,14827995255042
-27;43,5;1;1;1
-27;48,5;2;2;2
-27;49;2;1,45756926498109;1,28
-27;56;1;1;1
-27;56,5;2;1,93781924087838;1,88235294117647
-27;57;2;1,88988157484231;1,8
-27;57,5;2;2;2
-26,5;-1,5;1;1;1
-26,5;-1;4;3,0861636884341;2,66666666666667
-26,5;-0,5;7;4,9787571897534;4,43840579710145
-26,5;0;6;4,75320891251198;3,93333333333333
-26,5;0,5;7;5,86253970575282;5,25557894736842
-26,5;1;6;5,0643242958433;4,93774079210972
-26,5;1,5;6;5,51117472490146;5,09560894780447
-26,5;2;9;7,38210967294639;6,53108286848007
-26,5;2,5;8;7,01584073521013;6,62042630799043
-26,5;3;8;5,79684015376626;5,08179905312993
-26,5;3,5;9;5,7250356022902;4,93199033037873
-26,5;4;6;4,21715708490987;3,6462641301351
-26,5;4,5;4;2,96456968684742;2,67746931967115
-26,5;5;7;3,61223004821883;2,97235564094354
-26,5;5,5;6;3,61521505697491;2,95625942684766
-26,5;6;5;3,54239646210036;2,98947857032338
-26,5;6,5;6;3,0477073095846;2,50351922035734
-26,5;7;4;2,87964231955613;2,55721547878411
-26,5;7,5;4;3,5190446907226;3,08936170212766
-26,5;8;4;3,96055316163579;3,92220773576706
-26,5;8,5;5;4,36426608086319;3,97739672642245
-26,5;9;5;4,68035138205742;4,42487241471931
-26,5;9,5;5;4,00457217983761;3,5486859519758
-26,5;10;4;3,51024404639207;3,22416686645888
-26,5;10,5;4;2,96630537368213;2,8358992719895
-26,5;11;5;4,1345432809395;3,74483253373986
-26,5;11,5;5;4,54760978750481;4,33768532861252
