"x";"y";"ENL0D";"ENL1";"ENL2D"
-88;3,5;3;2,88884551680244;2,79310344827586
-88;4;9;6,44254651804531;5,1758034026465
-88;4,5;9;6,43350100190749;5,76200363353231
-88;5;12;7,76953262406779;6,15462315462316
-88;5,5;15;11,0922548561891;9,15976714100906
-88;6;9;5,665016469675;4,70896010464356
-88;6,5;5;4,02150686548728;3,54663212435233
-88;7;2;1,91628926373777;1,84452975047985
-88;7,5;2;1,88988157484231;1,8
-88;8;2;1,99654078910328;1,99310344827586
-88;8,5;1;1;1
-88;9;2;1,62728455663855;1,44590163934426
-88;9,5;2;1,84202277503731;1,72413793103448
-88;10;2;1,64938488846612;1,47058823529412
-88;10,5;3;2,22959187392042;1,85185185185185
-88;11;2;2;2
-87,5;1;3;2,0688675133104;1,75697211155378
-87,5;1,5;2;1,34371637842269;1,18876404494382
-87,5;2;2;1,41741118113173;1,24615384615385
-87,5;2,5;2;1,88988157484231;1,8
-87,5;3;2;2;2
-87,5;3,5;7;6,05006890773626;5,37313432835821
-87,5;4;10;6,15944170318815;5,24160322436184
-87,5;4,5;9;5,80697017061755;5,16373360938578
-87,5;5;11;7,27705355751864;5,6721589532348
-87,5;5,5;8;5,63137629585068;4,96626673621979
-87,5;6;6;3,62942732860504;2,68905401543298
-87,5;6,5;6;3,60618891857667;2,90486039296794
-87,5;7;3;1,90077103878338;1,66512488436633
-87,5;7,5;2;1,98766697500242;1,97560975609756
-87,5;8;1;1;1
-87,5;8,5;2;1,36956367167207;1,20821917808219
-87,5;9;4;2,48944533067096;2,09937888198758
-87,5;9,5;3;2,35650600261777;2,093399750934
-87,5;10;6;3,75045526186383;3,36504424778761
-87,5;10,5;8;6,26538909236858;5,42455560148822
-87,5;11;7;5,64551422963698;4,77518374405534
-87,5;11,5;9;5,52437556371605;4,45203922125906
-87,5;12;10;7,73126151592799;6,99052918195809
-87,5;12,5;11;6,72622973684406;5,07814674885663
-87,5;13;14;10,6410763669565;8,86046324269889
-87,5;13,5;16;12,4472414149074;10,9347853776589
-87,5;14;16;11,9093958135699;9,57539203860073
-87,5;14,5;14;9,03185976898878;6,20762463343109
-87,5;15;16;12,6362422436493;10,1230916030534
-87,5;15,5;11;10,4835459315432;10,1244019138756
-87,5;16;8;7,2960559181176;6,81818181818182
-87,5;16,5;4;3,50953070120665;3,2
-87;-1;1;1;1
-87;-0,5;3;2,63824990876371;2,41935483870968
-87;0;4;3,74567227498208;3,57142857142857
-87;0,5;5;4,42991023280848;4,02319780493889
-87;1;4;3,39544187474875;3,11467961773461
-87;1,5;5;1,85313027434646;1,36995475113122
-87;2;3;2,82842712474619;2,66666666666667
-87;2,5;4;3,60121169396427;3,2629246676514
-87;3;4;3,32209084779285;2,90438247011952
-87;3,5;7;5,58635173568226;4,88218793828892
