"x";"y";"ENL0D";"ENL1";"ENL2D"
-23;-0,5;1;1;1
-23;0;4;3,15522464708129;2,61290322580645
-23;0,5;4;2,92572655996732;2,28571428571429
-23;1;9;7,38178260151022;6,68449197860963
-23;1,5;9;6,63509514240189;5,44336569579288
-23;2;13;8,4732269329464;6,59439252336449
-23;2,5;15;8,81750925860183;6,936
-23;3;15;11,5827675727815;9,84812789230122
-23;3,5;14;11,6271563101072;10,2459016393443
-23;4;11;8,86783321658857;7,62089914945322
-23;4,5;15;7,9153044478;5,8472553699284
-23;5;13;10,9328352552015;9,59771754636234
-23;5,5;12;9,72481746111525;8,58307210031348
-23;6;11;8,92623323303028;7,89259645464025
-23;6,5;10;7,91917829963076;6,46384039900249
-23;7;9;7,16029122491862;6,24390243902439
-23;7,5;4;3,4579789224902;3,1025641025641
-23;8;3;2,4782069486465;2,12280701754386
-23;8,5;3;2,50043542207737;2,28301886792453
-23;9;4;3,19980564859755;2,71428571428571
-23;9,5;2;1,69843323402318;1,52830188679245
-23;10;1;1;1
-23;10,5;2;1,75476535060332;1,6
-23;11;4;3,19501356759616;2,79310344827586
-23;11,5;2;1,96013170420779;1,92307692307692
-23;13;2;1,50699306577254;1,32432432432432
-23;13,5;4;2,4644074216203;1,97757847533632
-23;14;5;3,20551547444819;2,38235294117647
-23;14,5;3;2,27634597394207;2,12578616352201
-23;15;5;2,59906083653059;1,88062622309198
-23;15,5;4;2,67269615442102;2,05714285714286
-23;16;2;1,41741118113173;1,24615384615385
-23;16,5;3;1,894645708138;1,51515151515151
-23;17;2;1,69843323402318;1,52830188679245
-23;17,5;1;1;1
-23;18;1;1;1
-23;18,5;1;1;1
-23;19;2;2;2
-22,5;-3,5;3;2,21734745227321;1,81481481481481
-22,5;-3;3;2,95999806011041;2,92207792207792
-22,5;-2,5;4;3,35497295885633;3,11660777385159
-22,5;-2;5;3,93448008469975;3,3486750348675
-22,5;-1,5;5;3,72341053914707;3,31208372978116
-22,5;-1;4;2,74691144956722;2,17312661498708
-22,5;-0,5;8;5,66824461220149;4,63157894736842
-22,5;0;10;6,28611175661502;5,20411738939991
-22,5;0,5;15;8,79823840313619;6,86990459670425
-22,5;1;13;6,94048394479077;5,53372626064178
-22,5;1,5;15;9,49281709317379;7,89298606097629
-22,5;2;17;12,5197239617283;10,6529089576056
-22,5;2,5;19;11,4711349689394;9,07826680979799
-22,5;3;16;10,4371710128553;8,76242306968744
-22,5;3,5;16;11,8420625204411;10,4150985167146
-22,5;4;15;10,7366407966178;9,13808441237521
-22,5;4,5;18;10,035968090161;8,11392821863681
-22,5;5;18;13,2505681861492;11,1426156313668
-22,5;5,5;17;12,7782850491955;11,157063197026
-22,5;6;16;12,1283152964419;10,4851450336947
-22,5;6,5;14;9,81170284229783;8,60828008083456
-22,5;7;18;12,894611892757;11,4112135633551
-22,5;7,5;19;11,8398060139768;9,92409132119014
-22,5;8;4;2,70962461373258;2,3953216374269
-22,5;8,5;5;1,70447232383864;1,29009976976209
-22,5;9;5;4,76013735631192;4,52136752136752
-22,5;9,5;4;3,82712236060196;3,66666666666667
-22,5;10;3;1,62434474463618;1,3224043715847
-22,5;10,5;4;3,59870894807329;3,32183908045977
-22,5;11;5;3,75430989484502;3,23426061493411
-22,5;11,5;4;3,31629870427693;2,88
-22,5;12;2;2;2
-22,5;12,5;3;2,26449772381558;1,87435456110155
-22,5;13;4;1,52346454196741;1,22503037667072
-22,5;13,5;6;3,16886244554602;2,33595922150139
-22,5;14;8;3,82473007857684;2,68696306515332
-22,5;14,5;8;3,4558387831898;2,22113365990203
-22,5;15;9;4,21245480517855;3,04723745255167
-22,5;15,5;8;4,15824639482376;3,24996240036096
-22,5;16;9;4,67506221924324;3,42372209747722
-22,5;16,5;8;4,14388966252062;2,85681255161024
-22,5;17;11;6,55328304020186;5,06595611285266
-22,5;17,5;9;7,19757642359607;6,14082992904752
-22,5;18;5;3,52316712617078;2,62757784067934
-22,5;18,5;7;4,96754721875797;3,82934963868816
-22,5;19;7;4,89498484770042;3,65822784810127
-22,5;19,5;8;5,96417634200813;4,97942386831276
-22,5;20;12;10,4177019175876;9,2988679245283
-22,5;20,5;10;8,33801362120644;7,598694123556
-22,5;21;11;7,08158216927478;5,81483858545665
-22,5;21,5;12;5,95170863942149;4,21285722243886
-22,5;22;11;8,28885849066416;7,05774877650897
-22,5;22,5;11;8,24420656176613;7,14782743157569
-22,5;23;14;9,485325200856;7,6895960068632
-22,5;23,5;14;11,3292558853255;9,92297393414501
-22,5;24;20;14,7018798942094;12,3754264985813
-22,5;24,5;22;15,5261436672212;13,0304159379515
-22,5;25;20;14,6257129687988;12,8129148871507
-22,5;25,5;20;14,0274300183771;11,4587305277842
-22,5;26;19;14,5067623243095;12,857638962414
-22,5;26,5;19;14,3369664859935;12,2043379382913
-22,5;27;19;14,5092899146513;12,4961538461538
-22,5;27,5;16;11,9077300116347;9,99994763575431
-22,5;28;18;12,4850023400609;9,85755285563953
-22,5;28,5;19;10,6388203758779;8,11807958477509
-22,5;29;18;12,4383607599266;10,1390993090818
-22,5;29,5;16;11,0679556283276;9,86801455721795
-22,5;30;18;12,6057594187738;10,9818009926731
-22,5;30,5;16;10,9343424133902;9,13856716831958
-22,5;31;16;10,3920514222374;8,24203968620212
-22,5;31,5;17;10,4221800567659;7,70810906725025
-22,5;32;15;9,82570499105151;8,50666282503782
-22,5;32,5;15;11,7306507771161;10,5973597359736
-22,5;33;19;11,1033710113304;9,02557223107236
-22,5;33,5;16;9,41806021214471;7,70009027150892
-22,5;34;8;3,11894615678106;2,34738067520373
-22,5;34,5;3;1,66960354301748;1,3574236468098
-22,5;35;4;3,39356025047045;2,9753320683112
-22,5;35,5;4;3,4769149771664;3,16588173731031
-22,5;36;4;3,18046803127185;2,95922238027501
-22,5;36,5;3;2,77006106834608;2,56449375866852
-22,5;37;4;2,53909569126613;2,27186761229314
-22,5;37,5;4;2,89165641641592;2,60110633066994
