"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;-3,5;2;1,88988157484231;1,8
-25,5;-3;11;8,43392560341465;7,16844349680171
-25,5;-2,5;16;12,0601051017291;9,66319569120287
-25,5;-2;23;16,3424779811875;13,0970098666868
-25,5;-1,5;19;12,7402717694503;10,1996970462005
-25,5;-1;10;6,10736779949313;4,76307877330126
-25,5;-0,5;11;7,1340917962875;5,66501731815933
-25,5;0;11;6,93044772376234;4,95550351288056
-25,5;0,5;4;2,92888938857927;2,41281479120179
-25,5;1;4;3,59611546662432;3,33333333333333
-25,5;2,5;2;1,88988157484231;1,8
-25,5;3;4;2,4214140696062;1,89641025641026
-25,5;3,5;3;2,86026270214144;2,75330396475771
-25,5;4;2;1,36956367167207;1,20821917808219
-25,5;4,5;1;1;1
-25,5;5;3;2,7144227931826;2,53164556962025
-25,5;5,5;6;4,62169073087247;4,15811088295688
-25,5;6;10;8,74375287364823;7,92179700499168
-25,5;6,5;6;3,6289793566584;2,62040332147094
-25,5;7;6;5,3261329320071;4,84
-25,5;7,5;4;3,83362307574625;3,70588235294118
-25,5;8;5;3,83875011512896;3,49002849002849
-25,5;8,5;6;3,90308168173317;3,0302049622438
-25,5;9;4;3,27441648580295;2,89669007021063
-25,5;9,5;4;2,31513098959452;1,7567229518449
-25,5;10;4;1,58599242570162;1,25798101811907
-25,5;10,5;6;4,57874740050995;4,12009803921569
-25,5;11;9;7,16377059876747;6,50537634408602
-25,5;11,5;9;6,34970874397485;5,49746192893401
-25,5;12;11;8,74372536252002;7,60358469239464
-25,5;12,5;14;9,60000438400034;7,41775014132278
-25,5;13;13;9,76854452193224;8,2550881953867
-25,5;13,5;8;6,41821152638093;5,41185745821507
-25,5;14;10;7,38472621910614;6,48405253283302
-25,5;14,5;10;7,76693608128706;6,85959271168274
-25,5;15;14;9,48115493148333;7,75969947037813
-25,5;15,5;12;9,9893866815687;8,82258518727119
-25,5;16;10;6,54669173812329;5,53446705132098
-25,5;16,5;10;8,05728139341828;7,18241042345277
-25,5;17;6;4,48265772294867;3,83642224012893
-25,5;17,5;2;1,21959061791417;1,10497237569061
-25,5;18;1;1;1
-25,5;19;3;2,56093301896246;2,38378378378378
-25,5;19,5;3;2,41450757740189;2,05216426193119
-25,5;20;3;2,77520862010583;2,63760217983651
-25,5;20,5;3;2,45519291769306;2,27906976744186
-25,5;22;2;1,88988157484231;1,8
-25,5;22,5;6;4,93796567931106;4,59516616314199
-25,5;23;10;6,80536971514168;5,43107153822536
-25,5;23,5;12;8,24312705926106;7,0988082340195
-25,5;24;16;11,3811744371897;9,64136165085103
-25,5;24,5;17;11,7463259587889;9,04357176250585
-25,5;25;16;11,9771498901035;10,1375153751538
-25,5;25,5;13;8,74662741515998;6,54850474106492
-25,5;26;10;8,53748871091089;7,83430474604496
-25,5;26,5;9;5,94050227214914;4,80859691808597
-25,5;27;8;6,16805221811794;5,42302016724053
-25,5;27,5;7;4,19107652444943;3,29347028613353
-25,5;28;19;16,0032037783967;14,4289700996678
-25,5;28,5;18;14,399724370061;13,1163615988046
-25,5;29;13;9,5968722209593;8,31432481751825
-25,5;29,5;8;4,86562974190083;3,96626054358013
-25,5;30;6;3,93239396100749;3,04899135446686
-25,5;30,5;5;4,05785226649886;3,57872340425532
-25,5;31;4;3,40099602756649;3,17460317460317
-25,5;31,5;3;2,72556300294178;2,55789473684211
-25,5;32;3;2,15737956105985;1,97269624573379
-25,5;32,5;3;2,83640767268866;2,70054305663305
-25,5;33;3;2,40605354732715;2,15850622406639
-25,5;33,5;2;1,9508174262051;1,90588235294118
-25,5;34;5;3,8786903789241;3,53743104806935
-25,5;34,5;8;7,35801374052956;6,92122830440587
-25,5;35;10;6,96467628577549;6,14675652906487
-25,5;35,5;8;6,36356045497163;5,67315175097276
-25,5;36;9;8,18195750461654;7,62541073384447
-25,5;36,5;8;5,83428614423542;4,78723404255319
-25,5;37;9;5,62529817359962;3,95764705882353
-25,5;37,5;8;4,26663520517566;2,92101105845182
-25,5;38;8;6,40735259862141;5,7840593141798
-25,5;38,5;11;7,88127523642939;6,35294117647059
-25,5;39;9;6,66477423713068;5,59918200408998
-25,5;39,5;10;6,62727336316333;5,35350318471338
-25,5;40;20;15,7177733266488;13,7236630298694
-25,5;40,5;13;7,86543312833142;5,92287917737789
-25,5;41;8;4,96199332782298;4,06040268456376
-25,5;41,5;3;2,86089911398922;2,74125874125874
-25,5;42;10;7,56120389890445;6,42809364548495
-25,5;42,5;10;6,99857517760636;5,92628205128205
-25,5;43;9;6,81322326132677;5,76576576576576
-25,5;43,5;10;8,18575003287699;7,11410459587956
-25,5;44;8;7,32633693007918;6,81947261663286
-25,5;44,5;6;5,02337978299242;4,32862190812721
-25,5;45;4;2,97389077957493;2,6094674556213
-25,5;45,5;9;6,50790105705221;5,46103896103896
-25,5;46;6;4,39147410235172;3,52666666666667
-25,5;46,5;5;3,84525378101315;3,32830188679245
-25,5;47;5;3,28159538266447;2,77692307692308
-25,5;47,5;6;3,47001278186251;2,78934624697337
-25,5;48;6;5,13741909280635;4,68245125348189
-25,5;48,5;6;4,49344594930992;3,7292817679558
-25,5;49;7;5,72378592114171;4,92755214050494
-25,5;49,5;5;3,43448751816639;2,89289392378991
-25,5;50;4;2,11365133560904;1,63718820861678
-25,5;50,5;5;3,5966556150315;2,90438247011952
-25,5;51;3;2,6101643561413;2,31862068965517
-25,5;51,5;6;4,7592521746525;4,21968365553603
-25,5;52;4;3,63262656182434;3,3302752293578
-25,5;52,5;5;3,57444101186269;3,04641350210971
-25,5;53;6;5,04356734959991;4,44615384615385
-25,5;53,5;3;2,56856760741556;2,38095238095238
-25,5;54;5;4,36449454388689;4
-25,5;54,5;3;2,82842712474619;2,66666666666667
-25;-5,5;11;7,34459701847727;5,67542213883677
-25;-5;17;10,1583679232833;8,05292301139389
-25;-4,5;12;9,13720757915665;7,74501992031873
-25;-4;15;12,5658686555318;11,2195750160979
-25;-3,5;13;10,7775080799711;9,87262569832402
-25;-3;16;11,6766218510163;10,1084172698284
-25;-2,5;19;13,8986074606548;12,0477773859304
-25;-2;23;15,1188103875013;12,6035767817178
-25;-1,5;18;11,4868263861942;9,6
-25;-1;12;8,86375552357713;7,43680963993688
-25;-0,5;10;8,11599593315414;6,96010521701008
-25;0;10;5,04115268957784;3,73406068871463
-25;0,5;5;3,64665132188644;3,03153384747215
-25;1;4;1,91673038814425;1,4479111581174
-25;1,5;1;1;1
-25;2;1;1;1
