"x";"y";"ENL0D";"ENL1";"ENL2D"
-29;-0,5;2;1,81896851165317;1,68965517241379
-29;0;2;1,88988157484231;1,8
-29;0,5;1;1;1
-29;1;3;2,47888457665975;2,29931972789116
-29;1,5;3;2,69109736803308;2,5311004784689
-29;2;3;2,7851341796824;2,6318407960199
-29;2,5;3;2,07594805916224;1,73131955484897
-29;3;4;2,09841029847962;1,74515463917526
-29;3,5;3;2,3927394367407;2,08979591836735
-29;4;1;1;1
-29;4,5;3;2,4602329762891;2,13333333333333
-29;5;4;2,1064400879038;1,59006211180124
-29;5,5;3;2,63783745475997;2,46715328467153
-29;6;4;3,19072272587366;2,82531559194814
-29;6,5;2;1,85380775496353;1,74226804123711
-29;7;1;1;1
-29;7,5;3;2,46010652365079;2,16574585635359
-29;8;2;1,55550981625399;1,37089871611983
-29;8,5;1;1;1
-29;9;3;2,20398694527043;1,85714285714286
-29;9,5;5;4,02264670801003;3,40378122889939
-29;10;3;2,39159560534802;2,22734761120264
-29;10,5;2;1,20310702625738;1,09502262443439
-29;11;3;2,38755956391987;2,17391304347826
-29;11,5;1;1;1
-29;13;3;2,47888457665975;2,29931972789116
-29;13,5;4;3,43471358732266;3,09422222222222
-29;14;4;2,96895515805448;2,42105263157895
-29;14,5;3;1,97602775334586;1,69890795631825
-29;15;3;2,13730863743501;1,7536231884058
-29;15,5;1;1;1
-29;16,5;1;1;1
-29;17;1;1;1
-29;17,5;2;1,80550845795715;1,67010309278351
-29;18;2;1,96013170420779;1,92307692307692
-29;18,5;1;1;1
-29;23,5;1;1;1
-29;25,5;1;1;1
-29;32;4;2,9175088455771;2,69107551487414
-29;32,5;6;5,0372323262273;4,5662100456621
-29;33;7;5,11116998588348;4,29197080291971
-29;33,5;6;4,36718607175933;3,7708674304419
-29;34;10;6,69856448709906;5,36946812829882
-29;34,5;10;7,36701413329222;6,2594124948283
-29;35;7;4,92820738573627;4,26251896813354
-29;35,5;7;5,81863046226258;5,09313490158425
-29;36;9;6,56888795788346;6,13249211356467
-29;36,5;12;7,76177584098151;5,72781065088757
-29;37;11;8,66713157244305;7,5496342737722
-29;37,5;15;11,3957739781794;9,31843137254902
-29;38;10;6,25230292793207;4,32666333166583
-29;38,5;11;8,8083917946925;7,65266316579145
-29;39;10;7,03111165896308;6,03079416531605
