"x";"y";"ENL0D";"ENL1";"ENL2D"
-27,5;49;4;3,789291416276;3,57142857142857
-27,5;49,5;3;2,58640928985893;2,27272727272727
-27,5;50;8;7,3265838834885;6,76
-27,5;50,5;6;5;4,16666666666667
-27,5;51;8;7,1433047338569;6,48
-27,5;51,5;9;7,4069729602518;6,44329896907217
-27,5;52;8;7,42660152917368;7,05333333333333
-27,5;52,5;4;3,789291416276;3,57142857142857
-27,5;53;4;3,0610051303091;2,48275862068965
-27,5;53,5;2;1,88988157484231;1,8
-27;16;2;2;2
-27;16,5;11;9,2850520017259;8,30769230769231
-27;17;18;14,0670222050659;12,6591290864453
-27;17,5;14;12,6200590285388;12
-27;18;7;5,81989895252204;5,12658227848101
-27;18,5;7;5,1690589921573;4,34841628959276
-27;19;2;1,50699306577254;1,32432432432432
-27;19,5;5;4,11763090389827;3,64646464646465
-27;20;5;4,23709056474051;3,89839572192513
-27;20,5;5;4,51738589613322;4,17283950617284
-27;21;1;1;1
-27;21,5;1;1;1
-27;22;6;5,20692089042512;4,58730158730159
-27;22,5;8;4,59978005432945;3,73851590106007
-27;23;7;4,4701748041777;3,66793893129771
-27;23,5;10;7,05041291885894;6,08655876143561
-27;24;14;10,2634025620676;8,49420160570919
-27;24,5;12;9,02567419306741;7,635144476704
-27;25;8;4,51872308532515;3,28297362110312
-27;25,5;10;7,23007433101477;5,80539861895794
-27;26;12;8,69522220325397;7,62674094707521
-27;26,5;10;6,6159323974013;5,44140905823149
-27;27;10;7,02896028443409;5,65116279069767
-27;27,5;6;3,87982350553578;3,22613531047266
-27;28;5;4,18086968167879;3,64431486880466
-27;28,5;5;3,66443871469421;3,11059907834101
-27;29;5;4,02493040497114;3,46524064171123
-27;29,5;5;3,6680346542695;3,24590163934426
-27;30;5;3,44719231053955;2,97879109225875
-27;30,5;4;3,10783695886679;2,78859236002093
-27;31;6;4,43223441437921;3,84090909090909
-27;31,5;4;3,00527566261375;2,71003717472119
-27;32;3;2,82025229379782;2,70093457943925
-27;32,5;1;1;1
-27;33;1;1;1
-27;33,5;1;1;1
-27;34;1;1;1
-27;34,5;1;1;1
-27;35;1;1;1
-27;35,5;2;1,50699306577254;1,32432432432432
-27;36;3;2,75265690491715;2,5822345593338
-27;36,5;10;5,91380053619888;4,15707047443574
-27;37;9;6,66765512329292;5,99449541284404
-27;37,5;9;5,69233181160827;4,06630893062476
-27;38;9;6,20290372470822;5,51876379690949
-27;38,5;10;7,97695942009988;6,77647058823529
-27;39;12;5,97306063735906;3,85347304377218
-27;39,5;9;6,99885621934609;5,88694481830417
-27;40;6;4,05557290443663;3,54646680942184
-27;40,5;11;8,3992711220826;7,0258064516129
-27;41;10;6,55701138827638;4,86582278481013
-27;41,5;8;5,78226528027091;4,75445544554455
-27;42;8;5,66454226513189;4,52136752136752
-27;42,5;14;11,0297405884814;9,05797101449275
-27;43;9;6,88046058990763;6,03083700440529
-27;43,5;8;5,64544080944058;4,82456140350877
-27;44;6;5,067040600398;4,65191146881288
-27;44,5;5;4,06098048624633;3,62465753424658
-27;45;5;4,37167173484946;4,11111111111111
-27;45,5;6;3,7903836517424;3,11560693641619
-27;46;6;3,48918494621995;2,91310205456383
-27;46,5;7;4,07363060509057;3,28868085106383
-27;47;5;4,65781906545783;4,4619037786496
-27;47,5;7;6,52555091263299;6,16188462700091
-27;48;10;6,84729015932538;5,671875
-27;48,5;12;9,28424450831693;8,15686274509804
-27;49;13;11,2848272129967;10,4207417131605
-27;49,5;14;8,13202378118268;6,47641444183151
-27;50;18;12,1454270572296;10,0868288097756
-27;50,5;16;11,3942227141006;9,18124137931034
-27;51;15;10,5358928484199;8,95838751625488
-27;51,5;15;10,6451112696031;8,49140049140049
-27;52;13;10,4909117942888;9,35881006864989
-27;52,5;10;7,79752451598705;7,06592265766935
-27;53;8;6,56888371834238;5,72576530612245
-27;53,5;11;9,23047243022152;8,27407886231416
-27;54;12;9,79632309515518;8,82402890695574
-27;54,5;8;6,2996598036123;5,37049941927991
-27;55;6;4,07629764131463;3,57497517378352
-27;55,5;5;3,77539340773908;3,21331424481031
-27;56;5;3,79964365232985;3,21904761904762
-27;56,5;3;2,7494592739972;2,57142857142857
-27;57;2;1,64938488846612;1,47058823529412
-26,5;-3;1;1;1
-26,5;-2,5;8;4,94277300007886;3,24539877300613
-26,5;-2;11;8,49424466628605;7,22950819672131
-26,5;-1,5;11;9,4902056125271;8,33333333333333
-26,5;-1;11;8,39989322761621;7,15135135135135
-26,5;-0,5;9;7,07425914305683;5,85267275097784
-26,5;0;11;5,49510100502626;3,40620006391819
-26,5;0,5;9;5,12822773239333;3,39000987724002
-26,5;1;4;3,10314566613312;2,74576271186441
-26,5;1,5;3;1,58949055435709;1,29292929292929
-26,5;2;2;1,39674257214525;1,22945570971185
-26,5;2,5;2;1,38414548846169;1,21951219512195
-26,5;3;3;2,58640928985893;2,27272727272727
-26,5;3,5;4;3,79350732505458;3,6231884057971
-26,5;4;10;6,78071394409981;6,03351955307263
-26,5;4,5;12;7,44378115626782;5,49690257180402
-26,5;5;14;9,01535683650574;6,9969715324046
-26,5;5,5;14;7,1907966053495;5,4394349617422
-26,5;6;11;8,0810276650434;7,07767898923725
-26,5;6,5;12;7,96068025807079;6,56538040931104
-26,5;7;13;8,53415305499846;6,25462620281273
-26,5;7,5;12;8,22948966608193;6,65652951699463
-26,5;8;14;10,7234136441554;9,60794044665012
-26,5;8,5;10;7,64397548886667;6,39647168059424
-26,5;9;13;6,68212971033997;4,71629072681704
-26,5;9,5;12;6,98311771568012;4,99121308274347
-26,5;10;13;8,42166948326939;6,82670529365288
-26,5;10,5;11;7,4497565562303;5,97859007832898
-26,5;11;9;7,96935959256758;7,25703794369645
-26,5;11,5;7;4,54809586038834;3,88198757763975
-26,5;12;5;3,52283032205831;3,0850222441918
-26,5;12,5;2;1,69264072654523;1,52126696832579
-26,5;13;3;2,87848228707212;2,76059213884635
-26,5;13,5;4;3,56180160891723;3,29595015576324
-26,5;14;3;2,89711540196739;2,79948586118252
-26,5;14,5;6;4,61216691548764;4,10385259631491
-26,5;15;12;6,07894076636348;4,56404958677686
-26,5;15,5;14;9,57980950951856;7,25276671093404
-26,5;16;14;6,29093637980914;4,19572739581766
-26,5;16,5;20;13,7207062159779;10,7004283965728
-26,5;17;22;15,820321384445;14,4204268589806
-26,5;17,5;20;14,7004002625088;12,187185025198
-26,5;18;12;9,14866282964952;8,1702762287641
-26,5;18,5;11;7,5936943082582;6,62350936967632
-26,5;19;6;4,23956681902958;3,69209302325581
-26,5;19,5;6;4,95267522021901;4,27218934911243
-26,5;20;5;3,39829828288293;2,91704649042844
-26,5;20,5;6;4,18623216318176;3,27680311890838
-26,5;21;3;1,96975412564675;1,6145251396648
-26,5;21,5;5;3,09321332941757;2,51413612565445
-26,5;22;10;6,25796050691811;4,91351019782242
-26,5;22,5;16;9,61890190043973;7,02318069542086
-26,5;23;16;9,95319027523569;8,19884330735676
-26,5;23,5;19;10,4557017961584;8,49251808542265
-26,5;24;21;14,988349154608;12,7857706124595
-26,5;24,5;17;13,2142047987068;11,4229992628441
-26,5;25;11;7,55448493681669;6,36679449582675
-26,5;25,5;14;7,37329272562488;5,78272382451871
-26,5;26;12;7,79852383326948;6,06352261790183
-26,5;26,5;12;5,33150971785652;3,61194029850746
-26,5;27;12;6,76635927973011;5,23834410672535
-26,5;27,5;8;3,40060558496122;2,43023854470568
-26,5;28;5;3,88131477729772;3,52854955152046
-26,5;28,5;7;3,89359064820371;3,08474576271186
-26,5;29;5;3,58467426954551;3,17130099451999
-26,5;29,5;7;4,61106209022175;3,91468376279127
-26,5;30;8;5,25238943460305;4,46763285024155
-26,5;30,5;7;4,37166594975558;3,61744966442953
-26,5;31;5;2,71687093550995;2,03619909502262
-26,5;31,5;5;2,91814415792124;2,1727369542066
-26,5;32;3;2,14528168311372;1,79184917158636
-26,5;32,5;3;2,29440078242065;2
-26,5;33;1;1;1
-26,5;33,5;1;1;1
-26,5;34;1;1;1
-26,5;34,5;1;1;1
-26,5;35;2;1,5691925832142;1,38461538461538
-26,5;35,5;3;2,16283665405443;2,07333790267306
-26,5;36;6;3,81691762274234;3,1664129883308
-26,5;36,5;9;6,16761760215357;4,89796407185629
-26,5;37;9;5,75020539426298;4,06280193236715
-26,5;37,5;6;4,92136907965745;4,2772748928061
-26,5;38;10;5,08613931879332;3,65450170443152
-26,5;38,5;9;7,39704213754968;6,58783204798629
-26,5;39;10;6,98654174019334;6,13786213786214
-26,5;39,5;8;4,22275934945137;3,20083349871006
-26,5;40;6;4,61497238167801;3,95959595959596
-26,5;40,5;12;7,91323064123465;6,66461538461539
-26,5;41;12;8,44946610896162;6,91014639071176
-26,5;41,5;11;8,02392977217859;6,63871543264942
-26,5;42;14;10,4227814401913;8,7095027080256
-26,5;42,5;15;11,201379243068;8,51493212669683
-26,5;43;15;9,50129104786233;7,68553609978412
-26,5;43,5;12;7,49203058156771;5,79784519421605
-26,5;44;10;5,78585280335537;4,78727445394112
-26,5;44,5;9;6,3242807140768;5,13990267639903
-26,5;45;5;4,29030272154217;3,92873051224944
