"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;-2;1;1;1
-25,5;-1,5;1;1;1
-25,5;-1;1;1;1
-25,5;-0,5;2;1,38414548846169;1,21951219512195
-25,5;0;2;1,33220569124945;1,18032786885246
-25,5;0,5;2;1,21099711465881;1,0997506234414
-25,5;1;5;2,5285056453729;1,83284457478006
-25,5;1,5;4;3,01374175742852;2,61450777202073
-25,5;2;6;3,44570899162174;3,04460778101635
-25,5;2,5;7;4,79063646635644;4,21264822134387
-25,5;3;3;2,38385680626801;2,20610687022901
-25,5;3,5;2;1,96013170420779;1,92307692307692
-25,5;4;1;1;1
-25;-4,5;4;3,45443665578623;3,16129032258065
-25;-4;3;2,60049000598966;2,33333333333333
-25;-3,5;1;1;1
-25;-3;2;1,64938488846612;1,47058823529412
-25;-2,5;2;1,84202277503731;1,72413793103448
-25;-2;1;1;1
-25;-1,5;1;1;1
-25;-1;1;1;1
-25;-0,5;2;1,7434349088368;1,58508358336905
-25;0;2;1,61599136187891;1,43358689291984
-25;0,5;2;1,81896851165317;1,68965517241379
-25;1;5;3,03117687779622;2,66984126984127
-25;1,5;6;3,90590176346325;3,57964541886588
-25;2;8;4,26532697762638;3,28513650151668
-25;2,5;5;4,17556466022543;3,68699072773251
-25;3;6;3,17857203787246;2,44464285714286
-25;3,5;5;2,80043281951965;2,26638917793965
-25;4;3;1,49447152497856;1,23357664233577
-25;6,5;1;1;1
-25;7;1;1;1
-24,5;-6,5;1;1;1
-24,5;-6;5;4,3955911441365;4,0381679389313
-24,5;-5,5;5;3,563872795214;2,93974732750243
-24,5;-5;7;4,83093306230012;3,94658310951955
-24,5;-4,5;5;4,76978784006096;4,54299754299754
-24,5;-4;3;2,29043525474737;2,15286624203822
-24,5;-3,5;2;1,45756926498109;1,28
-24,5;-3;1;1;1
-24,5;-2,5;1;1;1
-24,5;-2;1;1;1
-24,5;-1;1;1;1
-24,5;-0,5;3;1,33237384714034;1,15286420935057
-24,5;0;4;2,10449500146768;1,75735879077168
-24,5;0,5;3;2,093588013725;1,85552288954221
-24,5;1;4;3,65488400976691;3,3719298245614
-24,5;1,5;7;4,68655495005188;4,13505402160864
-24,5;2;9;4,91243300602136;4,08055900285976
-24,5;2,5;10;3,96518105999472;2,59047619047619
-24,5;3;7;5,60543139523061;4,87862796833773
-24,5;3,5;4;2,84685519859458;2,21644859813084
-24,5;4;3;2,71062816137559;2,46627565982405
-24,5;4,5;4;2,70228754649869;2,23556581986143
-24,5;6;1;1;1
-24;-7,5;9;6,04474044163513;4,41399762752076
-24;-7;6;4,52526959470712;4,0473871511519
-24;-6,5;7;5,55155057561912;4,73270211216315
-24;-6;8;6,59882215692335;5,7531914893617
-24;-5,5;8;4,12326685719588;2,85154394299287
-24;-5;7;2,58510255890428;1,78211716341213
-24;-4,5;4;2,50113668971062;2,03201024327785
-24;-4;3;2,26779604874129;1,86915887850467
-24;-3,5;1;1;1
-24;-3;1;1;1
-24;-2,5;3;2,21734745227321;1,81481481481481
-24;-2;3;2,4602329762891;2,13333333333333
-24;-1,5;1;1;1
-24;-1;2;1,11678391110044;1,04759206798867
-24;-0,5;3;2,93749250232436;2,88
-24;0;3;2,19736454935969;1,83319502074689
-24;0,5;2;1,63937596150235;1,45931034482759
-24;1;3;2,82842712474619;2,66666666666667
-24;1,5;5;4,33171606657423;3,89606625258799
-24;2;5;4,78807671720175;4,63315175097276
-24;2,5;5;3,92542425128329;3,37735849056604
-24;3;5;3,46610298069912;2,71129707112971
-24;3,5;3;2,24163208273076;1,95362082994304
-24;4;3;2,63783745475997;2,46715328467153
-24;4,5;3;2,3069755120131;1,96
-24;5;3;1,70908997365706;1,3739837398374
-24;5,5;2;1,64938488846612;1,47058823529412
-24;6;3;2,22959187392042;1,85185185185185
-24;6,5;3;1,55855215457103;1,27312775330396
-24;8;1;1;1
-24;10;1;1;1
-24;10,5;1;1;1
-23,5;-9;3;2,08677944009772;1,68421052631579
-23,5;-8,5;3;1,9024361362176;1,5286432160804
-23,5;-8;7;5,55622821167161;4,94822311132031
-23,5;-7,5;10;7,11187596316177;5,75810966573358
-23,5;-7;10;6,80361709310851;5,89795918367347
-23,5;-6,5;6;4,75938520291266;4,08163265306122
-23,5;-6;6;4,26526186227831;3,67108856808428
-23,5;-5,5;6;4,4887205671188;3,55732373097921
-23,5;-5;5;2,35833870568731;1,68166089965398
-23,5;-4,5;5;1,95949088921756;1,48119575699132
-23,5;-4;4;2,10678430695392;1,69786293294031
-23,5;-3,5;3;1,41491127472515;1,19047619047619
-23,5;-3;3;2,80009407285383;2,63157894736842
-23,5;-2,5;2;1,38414548846169;1,21951219512195
-23,5;-2;4;2,20099685568556;1,72032520325203
-23,5;-1,5;4;2,07578761193315;1,7120894479385
-23,5;-1;3;2,24612267293448;1,99447513812155
-23,5;0;2;1,97962633005252;1,96
-23,5;0,5;1;1;1
-23,5;1;2;1,84202277503731;1,72413793103448
-23,5;1,5;4;2,63363866033783;2,10939907550077
-23,5;2;4;2,15524032586605;1,6151874399231
-23,5;2,5;4;2,76364395450472;2,20115774240232
-23,5;3;2;1,97512065552405;1,95135135135135
-23,5;3,5;2;2;2
-23,5;4;3;2,79316485392467;2,60371517027864
-23,5;4,5;2;1,44328965573469;1,26774847870183
-23,5;5;2;1,84563225446945;1,72965388213283
-23,5;5,5;2;1,8627411299686;1,75624577987846
-23,5;6;5;3,27055464889785;2,47183351273771
-23,5;6,5;3;2,80888510162886;2,67994598244429
-23,5;7;3;1,94658812344951;1,59297789336801
-23,5;7,5;3;2,45455559589115;2,17391304347826
-23,5;8;4;3,12230894009625;2,88721804511278
-23,5;8,5;2;1,63448447439693;1,45385779122542
-23,5;9;2;1,5691925832142;1,38461538461538
-23,5;9,5;1;1;1
-23,5;10;1;1;1
-23,5;10,5;2;1,88988157484231;1,8
-23,5;11;2;1,90201231652191;1,82020802377415
-23,5;11,5;3;1,894645708138;1,51515151515151
-23,5;12;1;1;1
-23;-9,5;2;1,5691925832142;1,38461538461538
-23;-9;4;3,386664061942;2,91989319092123
-23;-8,5;3;2,64438866940192;2,43778801843318
-23;-8;4;3,02032210973933;2,63176895306859
-23;-7,5;6;4,26868839315763;3,77958740499457
-23;-7;4;3,5829439752697;3,24
-23;-6,5;4;3,98277437853449;3,96703296703297
-23;-6;5;3,53707632850492;3,10810810810811
-23;-5,5;6;2,48913384852;1,93300923675255
-23;-5;5;2,68280937527363;1,97615668464377
-23;-4,5;5;3,23558805701049;2,6682107701216
-23;-4;3;2,89466547375941;2,81395348837209
-23;-3,5;2;1,57939921812804;1,39502074688797
-23;-3;2;1,98766697500242;1,97560975609756
-23;-2,5;1;1;1
-23;-2;1;1;1
-23;-1,5;1;1;1
-23;-1;2;2;2
-23;-0,5;1;1;1
-23;0;1;1;1
-23;0,5;2;1,75476535060332;1,6
-23;1;3;2,23232770809712;2,03583061889251
-23;1,5;2;1,5691925832142;1,38461538461538
-23;2;2;1,84202277503731;1,72413793103448
-23;2,5;3;2,4712473358394;2,20893561103811
-23;3;2;1,62024531238264;1,43820224719101
-23;3,5;2;1,31152341404742;1,16551724137931
-23;4;2;1,60663079608635;1,42352941176471
-23;4,5;2;1,33220569124945;1,18032786885246
-23;5;5;3,35525388643034;2,86720867208672
-23;5,5;6;4,19997321564611;3,61695447409733
-23;6;10;5,30755410756184;3,77747297079232
-23;6,5;7;4,52106159559141;4,14180078294911
-23;7;6;4,54632427150164;3,93330277332111
-23;7,5;7;5,15608460531167;4,34224049331963
-23;8;8;5,76169070705363;4,71081372096601
-23;8,5;6;3,62958781846664;2,93042322180368
-23;9;2;1,35613141338627;1,1980198019802
-23;9,5;1;1;1
-23;10;1;1;1
-23;10,5;1;1;1
-23;11;3;2,20531196687425;2,0702875399361
-23;11,5;3;2,41226140676741;2,13333333333333
-23;12;1;1;1
-23;12,5;2;1,45756926498109;1,28
-23;13;1;1;1
-22,5;-10;2;1,93781924087838;1,88235294117647
-22,5;-9,5;2;1,81281385509722;1,68066298342541
-22,5;-9;4;1,85493936173204;1,46810035842294
-22,5;-8,5;1;1;1
-22,5;-8;1;1;1
-22,5;-7,5;2;1,41741118113173;1,24615384615385
-22,5;-7;2;1,94579843640659;1,89673340358272
-22,5;-6,5;3;2,44550702388495;2,26465661641541
-22,5;-6;5;4,41818158906226;4,05614035087719
-22,5;-5,5;6;2,96639512696265;2,28271604938272
-22,5;-5;4;2,81543155310517;2,37467476149176
-22,5;-4,5;4;3,00559877439963;2,62593783494105
-22,5;-4;3;1,67832753877126;1,3927694711002
-22,5;-3,5;2;1,19939862135364;1,09282245008095
-22,5;-3;3;2,82842712474619;2,66666666666667
-22,5;-2,5;1;1;1
-22,5;-2;2;1,79670174162689;1,65753424657534
-22,5;-1,5;1;1;1
-22,5;-1;1;1;1
-22,5;-0,5;1;1;1
-22,5;0;1;1;1
-22,5;0,5;4;2,29009760623202;2,01000909918107
-22,5;1;4;3,74241049621507;3,5679012345679
-22,5;1,5;2;1,54675985276142;1,3622641509434
-22,5;2;2;1,82657068009945;1,70088495575221
-22,5;2,5;4;1,83116418432919;1,39444214019079
-22,5;3;3;2,3584816241838;1,97372262773723
-22,5;3,5;4;2,74617750739914;2,18787878787879
-22,5;4;4;2,22617604071575;1,72312703583062
-22,5;4,5;5;4,51134388530794;4,24528301886792
-22,5;5;9;6,30119158839275;5,29588431590656
-22,5;5,5;12;8,60138609163276;7,01426718547341
-22,5;6;11;7,73990421591369;6,68686244204019
-22,5;6,5;12;8,00368074317314;6,33966595424681
-22,5;7;13;9,54671352076668;7,62125028623769
-22,5;7,5;12;8,4033195705596;6,9467745891587
-22,5;8;10;7,2280023884018;6,19419584672865
-22,5;8,5;10;4,42072988426682;3,40214413341275
-22,5;9;7;4,66580725160976;3,93220338983051
-22,5;9,5;4;3,09723877259026;2,68527918781726
-22,5;10;2;1,97962633005252;1,96
-22,5;10,5;2;1,45756926498109;1,28
-22,5;11;2;1,53621718610039;1,352
-22,5;11,5;1;1;1
-22,5;12;2;1,75476535060332;1,6
-22,5;12,5;2;1,71075360424458;1,54346793349169
-22,5;13;3;2,49964628165248;2,21276595744681
-22,5;13,5;3;2,92917620594582;2,85945945945946
-22;-12;1;1;1
-22;-11,5;4;3,01463456017416;2,71459343026387
-22;-11;10;5,5336360893291;3,82516556291391
-22;-10,5;8;7,16027542081261;6,62775685852609
-22;-10;5;2,5330283181447;1,96472231924555
-22;-9,5;3;1,58826203448044;1,2927680798005
-22;-9;2;1,67875819958046;1,50465022240194
-22;-8,5;2;1,34774902605349;1,19175257731959
-22;-8;1;1;1
-22;-7,5;2;1,12664808309482;1,05259515570934
-22;-7;2;1,28525199522897;1,14733969986357
-22;-6,5;2;1,62728455663855;1,44590163934426
-22;-6;1;1;1
-22;-5,5;4;2,23262661704187;1,9811542991755
-22;-5;4;2,78343999249066;2,2258064516129
-22;-4,5;4;1,71654932944336;1,32419196865818
-22;-4;3;2,22526209441034;1,8239822353812
-22;-3,5;3;2,65279968419516;2,37615621788284
-22;-3;7;5,90162062590308;5,26086956521739
-22;-2,5;5;4,06078137101471;3,69037656903766
-22;-2;3;2,24524840542265;2,00501253132832
-22;-1,5;1;1;1
-22;-1;1;1;1
-22;-0,5;1;1;1
-22;0;1;1;1
-22;0,5;4;2,49683972619071;2,24031007751938
-22;1;5;3,64577918171592;3,27850655903128
-22;1,5;5;4,16316136090666;3,7037037037037
-22;2;4;3,87047149743044;3,75586854460094
-22;2,5;7;4,26501513832468;3,21897810218978
-22;3;4;2,9837284253661;2,39950062421973
-22;3,5;6;4,14624484948657;3,49598715890851
-22;4;8;6,20182067181744;5,14588235294118
-22;4,5;7;4,71836256656156;3,82818930041152
-22;5;10;6,217734880288;5,32084690553746
-22;5,5;12;8,3308239724098;7,17657735257022
-22;6;16;10,7880152201484;8,40907682775712
-22;6,5;19;12,8126195587659;9,73298711290633
-22;7;17;12,6195423312695;10,81385510312
-22;7,5;16;9,8531298764398;8,0249403024675
-22;8;15;10,3423930625828;8,48778041699657
-22;8,5;17;12,423515208982;10,6967597604099
-22;9;14;8,86768197326754;7,1374428229144
-22;9,5;8;6,01554058360488;5,21953378577752
-22;10;8;5,7462121869775;4,78032786885246
-22;10,5;3;2,78332504343528;2,599486521181
-22;11;3;2,3811015779523;2
-22;11,5;2;1,26338125030273;1,13274336283186
-22;12;1;1;1
-22;12,5;1;1;1
-22;13;2;1,77230453837499;1,62360801781737
-22;13,5;3;2,82842712474619;2,66666666666667
-22;14;1;1;1
-22;14,5;1;1;1
-21,5;-12,5;7;4,87872953331898;3,77777777777778
-21,5;-12;10;6,8757606496484;5,97190717152329
-21,5;-11,5;10;5,11106976480711;4,3218954248366
-21,5;-11;14;7,05609535119524;4,97766267400453
-21,5;-10,5;9;4,47437223541388;3,8420242776543
-21,5;-10;6;3,9760207713134;3,50674581759309
-21,5;-9,5;5;3,92396439096511;3,40567375886525
-21,5;-9;3;1,89663303487888;1,54787759131293
-21,5;-8,5;4;3,31294773480661;2,91891891891892
-21,5;-8;2;1,75476535060332;1,6
-21,5;-7,5;1;1;1
-21,5;-7;1;1;1
-21,5;-6,5;1;1;1
-21,5;-6;1;1;1
-21,5;-5,5;2;1,07337786043836;1,02702209238634
-21,5;-5;2;1,82657068009945;1,70088495575221
-21,5;-4,5;4;3,27519976322538;2,83642495784148
-21,5;-4;4;3,04003042216131;2,84029484029484
-21,5;-3,5;3;2,44551334883897;2,17937219730942
-21,5;-3;4;3,60353813410783;3,33889602053915
-21,5;-2,5;6;4,75090016015228;3,78504672897196
-21,5;-2;4;2,31129756247204;1,74587458745875
-21,5;-1,5;2;1,75476535060332;1,6
-21,5;-1;2;1,81896851165317;1,68965517241379
-21,5;-0,5;3;2,40149603978733;2,24031007751938
-21,5;0;2;1,75476535060332;1,6
-21,5;0,5;4;2,58682161411028;2,14241001564945
-21,5;1;7;4,54413790130229;3,74970002399808
-21,5;1,5;6;4,96592204910883;4,57142857142857
-21,5;2;7;4,98500869705059;4,25553447185326
-21,5;2,5;8;5,77615923536291;5,16566404442388
-21,5;3;8;5,42721195758029;4,53925501432665
-21,5;3,5;6;3,73969949183687;3,16446927374302
-21,5;4;10;7,28147901942014;5,60504609412906
-21,5;4,5;7;4,96824266678964;4,23382045929019
-21,5;5;10;5,76991573322353;4,74509803921569
-21,5;5,5;15;10,1076781194219;8,75788452207666
-21,5;6;17;11,7723225000364;9,58572396656878
-21,5;6,5;19;13,8114358010922;11,5690663703801
-21,5;7;21;13,9271332700142;11,7789544130383
-21,5;7,5;17;11,6328909042776;9,79152707230087
-21,5;8;18;13,8336247241678;12,0875223993209
-21,5;8,5;19;13,3957744724366;11,9544790889329
-21,5;9;17;10,4230992581514;8,8299164100308
-21,5;9,5;14;9,75125758777274;8,56598984771574
-21,5;10;9;7,75085643457292;7,07900402508659
-21,5;10,5;8;4,69717784384294;3,77063006449479
-21,5;11;5;4,57156378925013;4,22003196590304
-21,5;11,5;4;2,86564623163914;2,51484593837535
-21,5;12;3;2,84784738947532;2,71282051282051
-21,5;12,5;2;1,58730388868405;1,40318302387268
-21,5;13;1;1;1
-21,5;13,5;1;1;1
-21,5;14;1;1;1
-21,5;14,5;1;1;1
-21,5;15,5;1;1;1
-21;-13;8;4,89008892441504;3,63072617469436
-21;-12,5;11;6,08022092176788;4,26408823085058
-21;-12;11;7,89191586306649;6,64811490125673
-21;-11,5;12;8,66557749607297;7,28134424816889
-21;-11;11;5,2265946110381;3,58133144224803
-21;-10,5;11;5,52013967114691;3,58680789600385
-21;-10;6;3,97579185333915;3,21371892082525
-21;-9,5;6;4,00501006153848;3,5864406779661
-21;-9;5;2,78921907197811;2,30682016396302
-21;-8,5;4;2,48978285517554;2,15023163467902
