"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;-7,5;1;1;1
-25;-7;1;1;1
-25;-6,5;3;2,93749250232436;2,88
-25;-6;6;4,0929015040807;3,16901408450704
-25;-5,5;2;1,5691925832142;1,38461538461538
-25;-5;2;2;2
-25;-4,5;3;2,72556300294178;2,55789473684211
-25;-4;5;3,65596894679598;3,0625
-25;-3,5;2;1,33220569124945;1,18032786885246
-25;-3;4;2,57721143040437;2,14988814317673
-25;-2,5;4;2,3339969041481;1,86743515850144
-25;-2;5;3,50617123646104;2,97651663405088
-25;-1,5;5;4,19023598351927;3,76923076923077
-25;-1;3;2,87174588749259;2,77777777777778
-25;-0,5;2;1,96013170420779;1,92307692307692
-24,5;-30;1;1;1
-24,5;-29,5;1;1;1
-24,5;-29;2;2;2
-24,5;-28,5;2;1,92607022425223;1,86153846153846
-24,5;-28;3;2,87174588749259;2,77777777777778
-24,5;-27,5;2;1,88988157484231;1,8
-24,5;-27;2;1,64938488846612;1,47058823529412
-24,5;-26,5;1;1;1
-24,5;-26;4;3,35535589631938;3
-24,5;-25,5;6;4,1920275528693;3,35820895522388
-24,5;-25;15;9,67836772422413;7,62758161225849
-24,5;-24,5;14;9,30079925817209;7,49847882050082
-24,5;-24;10;7,37506754247572;6,26082365364308
-24,5;-23,5;9;7,64061518481374;6,76923076923077
-24,5;-23;9;7,06760370153318;5,86062717770035
-24,5;-22,5;6;4,19847356209357;3,45714285714286
-24,5;-22;5;4,81131200205436;4,6242774566474
-24,5;-21,5;1;1;1
-24,5;-21;7;5,24599879538166;4,20962199312715
-24,5;-20,5;9;6,65084160699618;5,73674121405751
-24,5;-20;11;8,1806842716703;7,2910843373494
-24,5;-19,5;10;6,76939136671446;5,52078117175764
-24,5;-19;9;6,50932793938109;5,40219161853991
-24,5;-18,5;7;4,66580559661082;3,61401557285873
-24,5;-18;6;4,46418653226813;3,78893442622951
-24,5;-17,5;11;7,8822367879629;6,54758258586743
-24,5;-17;16;11,4031854044257;8,97143112222123
-24,5;-16,5;15;10,1473151265589;7,93432111062691
-24,5;-16;16;10,5147416632853;7,71264877652103
-24,5;-15,5;12;8,26255132978476;7,06243272335845
-24,5;-15;9;6,11645719175944;4,95552988738088
-24,5;-14,5;8;7,41858964764014;6,95429899302866
-24,5;-14;5;4,5549133712447;4,26251896813354
-24,5;-13,5;3;2,81969287334803;2,65573770491803
-24,5;-13;2;1,96013170420779;1,92307692307692
-24,5;-12,5;2;1,94111913551796;1,88827586206897
-24,5;-12;2;1,97228598008191;1,94594594594595
-24,5;-11,5;3;1,47511269493791;1,22615803814714
-24,5;-11;2;1,67305812675851;1,49792531120332
-24,5;-10,5;2;1,64938488846612;1,47058823529412
-24,5;-10;4;2,82742498258553;2,26284501061571
-24,5;-9,5;5;3,89348286845372;3,35977601493234
-24,5;-9;4;3,17674777443972;3,01845504877406
-24,5;-8,5;5;4,20089121935905;3,81266490765171
-24,5;-8;6;4,83640045771204;4,26196603190942
-24,5;-7,5;8;4,2828655007119;3,37442552041092
-24,5;-7;6;4,04989349488098;3,49580927547029
-24,5;-6,5;8;5,35758985208927;4,32605203983296
-24,5;-6;11;6,65998234995589;5,21129458990968
-24,5;-5,5;7;4,51116790216951;3,79306829765545
-24,5;-5;4;2,45766995704041;1,99200441135925
-24,5;-4,5;7;4,33740759827931;3,86019558131112
-24,5;-4;7;3,58657524276126;2,63267543859649
-24,5;-3,5;7;4,47179572278465;3,60944206008584
-24,5;-3;8;5,52498321314651;4,38888888888889
-24,5;-2,5;7;5,03320563010015;4,48628526645768
-24,5;-2;9;4,34673544777943;3,66140388308086
-24,5;-1,5;6;4,47675577300696;3,82699283002952
-24,5;-1;7;5,14541452825713;4,6007279344859
-24,5;-0,5;6;3,96898888723615;3,49927398637328
-24,5;0;7;4,67120251244328;3,92864851900708
-24,5;0,5;8;5,69217107460697;4,65006915629322
-24,5;1;5;3,08892764086554;2,70074812967581
-24,5;1,5;6;3,07122436500647;2,07209416380579
-24,5;2;5;4,28429763897949;4
-24,5;2,5;4;3,15522464708129;2,61290322580645
-24;-52,5;2;2;2
-24;-52;2;1,75476535060332;1,6
-24;-51,5;2;2;2
-24;-51;5;4,12914087706104;3,44897959183673
-24;-50,5;8;6,45614184026796;5,89824561403509
-24;-50;6;4,47133225340453;3,48192771084337
-24;-49,5;6;4,09805945133898;2,96491228070175
-24;-49;6;4,05636281258232;3,1025641025641
-24;-48,5;5;4,00505713990389;3,5503355704698
-24;-48;6;4,65524126630924;4,03012912482066
-24;-47,5;2;2;2
-24;-47;4;3,53832846952594;3,27027027027027
-24;-46,5;6;5,45069178784675;5
-24;-46;10;7,91926703325818;6,69620253164557
-24;-45,5;13;8,39336347475462;6,826124945391
-24;-45;12;10,49325693013;9,23130715438408
-24;-44,5;8;6,03891446090075;5,10416666666667
-24;-44;11;7,43749418050538;5,62790697674419
-24;-43,5;7;6,37700142710855;5,91787439613527
-24;-43;10;6,02803185412431;4,21387283236994
-24;-42,5;4;2,92654444935571;2,61194029850746
-24;-42;5;3,27377827106015;2,86440677966102
-24;-41,5;3;1,5578500403998;1,27811860940695
-24;-41;1;1;1
-24;-40,5;4;3,3612531987896;3,04761904761905
-24;-40;5;3,95247110881447;3,41290322580645
-24;-39,5;6;4,73017321859084;4,33082706766917
-24;-39;8;5,69005988204826;5,04895104895105
-24;-38,5;8;5,14780729459316;4,04790419161677
-24;-38;10;6,40772879359101;5,20585048754063
-24;-37,5;12;8,7281669600837;7,4635453063126
-24;-37;12;8,5112510755991;6,92497712717292
-24;-36,5;14;10,736805675737;8,85844656256337
-24;-36;11;9,72507288052283;9,14038876889849
-24;-35,5;10;7,99662142509846;6,90846605196982
-24;-35;10;6,5535882403794;5,3936170212766
-24;-34,5;7;5,35328235840088;4,80066445182724
-24;-34;4;2,69328525319828;2,3704641350211
-24;-33,5;7;5,96965094308878;5,43765690376569
-24;-33;9;6,06792757092529;5,34404803956199
-24;-32,5;8;5,29873978004869;4,58015267175573
-24;-32;8;7,45952302977736;7,03392130257802
-24;-31,5;6;4,12597808684863;3,63910422049957
-24;-31;6;4,16924638038087;3,5240562546262
-24;-30,5;6;4,18608592523699;3,49038461538462
-24;-30;2;1,85776897085654;1,74844074844075
-24;-29,5;1;1;1
-24;-29;3;2,46497717768182;2,23206751054852
-24;-28,5;4;3,9170197013149;3,84327996118389
-24;-28;6;5,11509974062121;4,83218101822753
-24;-27,5;5;4,1213748143952;3,54301499605367
-24;-27;4;3,18418781918552;2,85882352941177
-24;-26,5;4;2,38442311586385;1,92793411118737
-24;-26;8;5,38237257389604;4,19916777000189
-24;-25,5;11;7,38473849372285;6,17290880647833
-24;-25;15;11,1959471335715;8,69421871372185
-24;-24,5;15;13,2052683699987;11,688980504507
-24;-24;15;11,8923287667911;10,8669433875245
-24;-23,5;14;11,0476377669871;9,87685847236409
-24;-23;10;8,60801586725954;7,78044596912521
-24;-22,5;9;5,46976031913319;4,01137440758294
-24;-22;6;4,11111766527227;3,35502958579882
-24;-21,5;3;1,89934347336514;1,53187613843352
-24;-21;6;2,84184642676524;2,17259069256138
-24;-20,5;11;8,72255631813817;7,65270871499607
-24;-20;12;7,24133293692416;5,50808666463229
