"x";"y";"ENL0D";"ENL1";"ENL2D"
-78;-26;1;1;1
-78;-25;1;1;1
-78;-24,5;2;1,99654078910328;1,99310344827586
-78;-24;6;4,26809372162427;3,375
-78;-23,5;7;4,48942285384283;3,6036036036036
-78;-23;6;4,92182237826421;4,36526946107784
-78;-22,5;7;4,8685339560518;4,04123711340206
-78;-22;9;6,59879567886895;5,3780487804878
-78;-21,5;12;9,07865237494563;7,50101419878296
-78;-21;13;8,90561389246488;7,25689404934688
-78;-20,5;11;8,00195773075623;6,41068139963167
-78;-20;10;6,81112194159275;5,607367475292
-78;-19,5;15;10,9285231431315;8,33273056057866
-78;-19;15;11,2503254238392;9,64593301435407
-78;-18,5;15;11,0610617151909;9,25211204979991
-78;-18;17;11,4714637520391;9,46899539669645
-78;-17,5;13;8,95335645871944;7,49161451814768
-78;-17;14;9,26758094236383;7,44220183486239
-78;-16,5;14;10,8433499829148;9,10097232610322
-78;-16;18;12,2119950144082;9,74375208263912
-78;-15,5;18;13,1061295636749;10,900279827016
-78;-15;11;7,59012641247676;6,38841567291312
-78;-14,5;13;8,57256052048432;7,225
-78;-14;14;9,38354419090828;7,87005108556833
-78;-13,5;22;16,6197923406983;13,7624633431085
-78;-13;18;14,1091718449558;12,4145573949925
-78;-12,5;11;6,96328708196897;6,01001283697048
-78;-12;12;7,2008587329777;5,71909385113269
-78;-11,5;10;5,66888642637151;4,26395682239838
-78;-11;9;7,55707969013841;6,76885043263288
-78;-10,5;9;6,84239868904512;5,56947890818859
-78;-10;9;5,92824263917681;4,83181441590721
-78;-9,5;11;7,53099209262192;6,30151153540175
-78;-9;16;11,0554217302939;8,22627737226277
-78;-8,5;23;14,2667922786325;11,4459568577691
-78;-8;26;21,0439989296472;18,513858797161
-78;-7,5;28;20,482954897083;18,5971032985237
-78;-7;24;17,79196613899;15,4079152758099
-78;-6,5;23;16,0509043784696;12,6627367959996
-78;-6;21;15,01801483401;12,4070813397129
-78;-5,5;20;12,6353509348636;10,7759336099585
-78;-5;23;11,9980459479352;8,9278167525991
-78;-4,5;34;28,8667199809461;27,0271724916376
-78;-4;35;29,6102862142;26,4528174598478
-78;-3,5;19;12,7622503232792;10,0403258655804
-78;-3;11;6,84176261155276;5,60294687863513
-78;-2,5;10;7,48308158611356;6,67474708913915
-78;-2;8;6,6273951772268;5,89853137516689
-78;-1,5;10;7,6015500402213;6,56518462697815
-78;-1;11;6,5558806937223;5,28167709057216
-78;-0,5;11;7,18611851564043;5,97956204379562
-78;0;16;9,98450659802108;7,9646017699115
-78;0,5;10;8,49167179780056;7,36363636363636
-77,5;-56;6;5,66964472452693;5,4
-77,5;-55,5;8;7,10000249264919;6,4
-77,5;-55;10;7,98220850092804;6,91126279863481
-77,5;-54,5;16;13,9276127049529;12,5776397515528
-77,5;-54;12;9,07684161042081;8
