"x";"y";"ENL0D";"ENL1";"ENL2D"
-83,5;-50;2;1,50699306577254;1,32432432432432
-83,5;-49,5;3;1,73145438216261;1,48672566371681
-83,5;-49;6;2,98787907236799;2,02951510892481
-83,5;-48,5;7;5,63356241986741;5,01421800947867
-83,5;-48;7;5,74172798144738;5,27056672760512
-83,5;-47,5;6;4,37862174333304;3,75223214285714
-83,5;-47;10;7,42759705839365;6,21441774491682
-83,5;-46,5;11;6,54672481754673;4,617567042363
-83,5;-46;8;3,60020418632208;2,35843889079082
-83,5;-45,5;4;2,97100409661001;2,38095238095238
-83,5;-45;4;2,91834854359425;2,38842975206612
-83,5;-44,5;3;2,21734745227321;1,81481481481481
-83,5;-44;3;2,3811015779523;2
-83;-50;1;1;1
-83;-49,5;3;2,30277355110485;2,09464508094645
-83;-49;7;4,96079225567495;4,28212881765951
-83;-48,5;7;4,30564271715599;3,34883720930233
-83;-48;6;3,64183145389144;3,04222222222222
-83;-47,5;8;3,29846920814893;2,15259665980325
-83;-47;15;7,15216946812107;4,43261538461539
-83;-46,5;12;6,63544830279808;5,02163833075734
-83;-46;10;5,81068249142812;3,84966052376334
-83;-45,5;9;7,46490959622371;6,38310412573674
-83;-45;9;6,34545150645696;5,08270676691729
-83;-44,5;10;6,24945247601168;4,89064502349423
-83;-44;7;4,59308746497196;3,75754803293687
-83;-43,5;4;3,17971453085523;2,96969696969697
-83;-43;3;1,95838440853642;1,7072945521699
-83;-42,5;4;3,30237164504871;3,03092783505155
-83;-42;2;1,81896851165317;1,68965517241379
-83;-41,5;2;1,88988157484231;1,8
-82,5;-50,5;1;1;1
-82,5;-50;2;1,50699306577254;1,32432432432432
-82,5;-49,5;3;2,6897181863791;2,51265412070084
-82,5;-49;2;1,9757243914296;1,95250616269515
-82,5;-48,5;5;2,34050738366782;1,76434676434676
-82,5;-48;6;4,11061390783551;3,33333333333333
-82,5;-47,5;4;2,83347148276609;2,51768622555139
-82,5;-47;7;4,44713496387192;3,55731225296443
-82,5;-46,5;10;5,88151559164308;4,68480028917405
