"x";"y";"ENL0D";"ENL1";"ENL2D"
-93;-27;1;1;1
-93;-26,5;1;1;1
-93;-26;1;1;1
-93;-25;2;1,86916416381951;1,76642335766423
-93;-24,5;2;1,93781924087838;1,88235294117647
-93;-24;2;1,93781924087838;1,88235294117647
-93;-23,5;3;2,6493511285621;2,46153846153846
-93;-23;3;2,58640928985893;2,27272727272727
-93;-22,5;3;2,55202792428089;2,31428571428571
-93;-22;1;1;1
-92,5;-29;2;1,71303637403351;1,54630872483221
-92,5;-28,5;2;1,99592713985499;1,99188458070334
-92,5;-28;1;1;1
-92,5;-27,5;3;2,41066897733387;2,17983651226158
-92,5;-27;4;2,36486082729188;2,072030651341
-92,5;-26,5;4;2,81277792650211;2,40782543265613
-92,5;-26;5;4,61733020222425;4,42857142857143
-92,5;-25,5;7;4,75405147615003;4,03333333333333
-92,5;-25;7;4,76296747709789;4,06820682068207
-92,5;-24,5;5;3,09766400204565;2,67361524717094
-92,5;-24;8;5,8502249375592;5,03738317757009
-92,5;-23,5;10;5,57192672931624;4,21953896816685
-92,5;-23;10;6,25241148849211;4,99076745527986
-92,5;-22,5;9;5,8118750561055;4,78308026030369
-92,5;-22;10;5,64541430506441;4,16113855563397
-92,5;-21,5;8;4,18218535111768;3,23234946871311
-92,5;-21;7;4,12814454532145;3,1988582302569
-92,5;-20,5;3;2,22630012061158;2,09021113243762
-92,5;-20;5;3,43586208845225;2,57142857142857
-92,5;-19,5;4;3,28136880096188;2,9349593495935
-92,5;-19;1;1;1
-92;-31;1;1;1
-92;-30,5;1;1;1
-92;-30;1;1;1
-92;-29,5;1;1;1
-92;-29;2;1,78588693006866;1,64233576642336
-92;-28,5;2;1,89649936554696;1,81097299614231
-92;-28;2;1,44888561096286;1,27252081756245
-92;-27,5;4;2,74376733845615;2,43218390804598
-92;-27;5;2,95787593766879;2,55700168715353
-92;-26,5;5;3,35880388456343;3,05247225025227
-92;-26;10;5,58055984383601;4,5513608428446
-92;-25,5;10;7,36887048304401;6,48221145815934
-92;-25;11;6,12046170916468;4,08
-92;-24,5;13;9,3167219920212;8,09701965757768
-92;-24;16;9,57815299233526;7,20737057619187
-92;-23,5;16;12,4191501931915;10,8614296169798
-92;-23;14;10,38850653194;9,00657894736842
-92;-22,5;12;7,82892669713444;6,31432360742705
-92;-22;12;6,74597084301957;5,17219104098274
-92;-21,5;12;7,83661712968913;6,25643666323378
-92;-21;11;4,7606166233467;3,40704695602756
-92;-20,5;6;3,33116500960694;3
-92;-20;5;3,35702813923648;2,83730569948187
-92;-19,5;7;4,59808843511129;3,8648111332008
-92;-19;6;4,28352412479157;3,75751503006012
-92;-18,5;8;6,73886441225001;5,86449060336301
-92;-18;7;6,34468468365965;5,82424242424243
-92;-17,5;2;1,96013170420779;1,92307692307692
-91,5;-31;1;1;1
-91,5;-30,5;1;1;1
-91,5;-29;1;1;1
-91,5;-28,5;2;1,84202277503731;1,72413793103448
-91,5;-28;4;2,99276128948293;2,36320434487441
-91,5;-27,5;7;4,09659928632342;3,35958963658494
-91,5;-27;7;4,78465567119528;4,28021327014218
-91,5;-26,5;8;5,19839016640348;4,40590500641849
-91,5;-26;9;6,69304984251514;5,44662309368192
