"x";"y";"ENL0D";"ENL1";"ENL2D"
-77,5;-4;7;6,33582617301755;5,76190476190476
-77,5;-3,5;10;7,29811633608409;6,05
-77,5;-3;7;5,56231473101618;4,9156010230179
-77,5;-2,5;9;6,99786970261131;5,97736962938668
-77,5;-2;9;6,79278363519429;6,08426966292135
-77,5;-1,5;7;5,67111965316374;5,16877637130802
-77,5;-1;8;5,24820462186868;4,21361397223466
-77,5;-0,5;6;5,61607868652334;5,25136612021858
-77,5;0;5;3,73897248801557;3,31491712707182
-77,5;0,5;3;2,44551334883897;2,17937219730942
-77,5;1;2;1,82657068009945;1,70088495575221
-77,5;1,5;2;1,84671807371802;1,73131955484897
-77,5;2;6;4,4718341793176;4,08320251177394
-77,5;2,5;6;4,96072871187849;4,25628140703518
-77,5;3;5;3,25299003282758;2,84765625
-77,5;3,5;4;3,20248190992854;2,63067292644757
-77,5;4;4;2,36739488288052;1,79259259259259
-77,5;4,5;1;1;1
-77,5;5;3;2,15190203442666;1,75129533678756
-77,5;5,5;3;1,63833642864814;1,32636409994901
-77,5;6;2;1,5593493557027;1,37472118959108
-77,5;6,5;2;1,88988157484231;1,8
-77,5;7;1;1;1
-77,5;7,5;1;1;1
-77,5;8;1;1;1
-77,5;8,5;4;2,69221706388119;2,27044025157233
-77,5;9;6;4,66164914621046;3,84805653710247
-77,5;9,5;6;4,12609221150544;3,3979797979798
-77,5;10;8;5,84881920020768;5,09826589595376
-77,5;10,5;10;6,49018106235474;5,33538461538462
-77,5;11;12;9,18398135102334;8,12012012012012
-77,5;11,5;8;5,77373926222567;5,06126126126126
-77,5;12;9;6,10717951309752;4,77099236641221
-77,5;12,5;9;6,29629917283508;4,94392523364486
-77,5;13;6;5,00266000022818;4,3566958698373
-77,5;13,5;6;4,40123782929862;3,76923076923077
-77,5;14;8;5,84705059711879;5,17927170868347
-77,5;14,5;9;6,22407061950991;5,27801418439716
-77,5;15;12;8,57981421129699;7,0598111227702
-77,5;15,5;10;7,00402553300179;5,78932968536252
-77,5;16;12;9,35105126209875;7,969868173258
-77,5;16,5;14;9,6634158205567;7,83365570599613
-77,5;17;15;9,58588582356608;6,9812382739212
-77,5;17,5;13;7,75290291627434;6,16681943171402
-77,5;18;12;7,48329663259935;6,14077025232404
-77,5;18,5;13;8,95748925396;7,42781921895568
-77,5;19;17;9,62972623032092;6,64094117647059
-77,5;19,5;19;12,236295340859;9,90401488965701
-77,5;20;19;10,8949787234063;9,06489208633094
-77,5;20,5;12;7,17288981709066;4,75382961569471
-77,5;21;9;6,53799516642884;5,23093681917211
-77,5;21,5;8;6,3240112956567;5,16938110749186
-77,5;22;7;5,45256067551925;4,76190476190476
-77,5;22,5;7;4,13701639053241;3,49793510324484
-77,5;23;9;6,4710543799731;5,49853372434018
-77,5;23,5;8;5,66083074570628;4,64254522769807
-77,5;24;8;4,6499801053227;3,76019184652278
-77,5;24,5;8;6,3505817669464;5,71245283018868
-77,5;25;4;3,43931447299491;3,24307036247335
-77,5;25,5;4;2,89671959534077;2,47317073170732
-77,5;26;4;2,95367819955243;2,32128514056225
-77,5;26,5;5;3,63271665906149;2,97523219814241
-77,5;27;4;3,75889426159835;3,53107344632768
-77,5;27,5;8;5,94485111109612;5,14918414918415
-77,5;28;6;4,95442572651077;4,50666666666667
-77,5;28,5;6;5,06112140511964;4,65384615384615
-77,5;29;8;5,90334226659455;4,90087463556851
-77,5;29,5;5;4,00409186540217;3,61497326203209
-77,5;30;7;6,01921039654184;5,48011782032401
-77,5;30,5;6;5,06432830702088;4,69704142011834
-77,5;31;8;6,16123988356242;5,35153583617747
-77,5;31,5;8;6,24488641523748;5,48780487804878
-77,5;32;6;5,63658162269215;5,35537190082645
-77,5;32,5;7;4,87136918944964;3,99212598425197
-77,5;33;10;8,86586067425542;8,13846153846154
-77,5;33,5;11;7,66421552735009;6,22558922558922
-77,5;34;10;7,79647350708462;6,58007117437722
-77,5;34,5;6;4,65172186394292;4,11428571428571
-77,5;35;8;6,0196643287221;5,02608695652174
-77,5;35,5;6;4,44094799355116;3,51219512195122
-77,5;36;6;4,8615789104659;4,32142857142857
-77,5;36,5;9;6,99511544288233;6,08108108108108
-77,5;37;8;6,34970791340893;5,64248704663212
-77,5;37,5;9;6,80566461813211;5,6804979253112
-77,5;38;10;6,40807072033528;4,73399014778325
-77,5;38,5;4;3,51180327437471;3,14285714285714
-77,5;39;5;3,57690212400202;2,95953757225434
-77,5;39,5;7;6,40573242661478;5,95945945945946
-77,5;40;9;7,16572465978562;6,14322580645161
-77,5;40,5;8;5,7133822359656;4,56603773584906
-77,5;41;8;5,50631757021179;4,37380191693291
-77,5;41,5;8;6,08022503243439;5,16877637130802
-77,5;42;7;5,29686475877828;4,33898305084746
-77,5;42,5;8;5,30491287856022;3,85714285714286
-77,5;43;8;6,55996191383005;5,5
-77,5;43,5;4;2,72568088924821;2,07692307692308
-77,5;44;5;4,45565973351251;4
-77,5;44,5;6;5,32064894480878;4,82857142857143
-77,5;45;8;6,53517065180729;5,58461538461538
-77,5;45,5;10;8,80583655441294;8
-77,5;46;5;3,91602349177445;3,30612244897959
-77,5;46,5;6;5,00860692397282;4,5
-77,5;47;5;4,58575641234582;4,26315789473684
-77,5;47,5;4;3,58598882705695;3,26666666666667
-77,5;48;3;3;3
-77,5;48,5;3;3;3
-77,5;49;3;3;3
-77,5;49,5;1;1;1
-77;-6,5;8;7,32539012895881;6,81818181818182
-77;-6;10;6,77120776641136;5,60678642714571
-77;-5,5;14;12,443839947255;11,2976894142934
-77;-5;18;10,8846007712825;8,80168381665108
-77;-4,5;13;8,24799277910751;6,68917470525188
-77;-4;19;11,2749578304977;8,84023020005481
-77;-3,5;15;9,88774135177947;8,53428927680798
-77;-3;9;6,32291457237039;5,4441493516638
-77;-2,5;9;6,80154685146948;5,96643960790829
-77;-2;11;7,32002279558944;6,45428661815881
-77;-1,5;11;6,8554714366655;5,76796714579055
-77;-1;11;7,33962911211252;5,95194508009153
-77;-0,5;7;5,04468198156662;4,32032667876588
-77;0;5;4,13394358494184;3,60170212765957
-77;0,5;3;1,9728859260073;1,732249786142
-77;1;5;3,50953070120665;2,87640449438202
-77;1,5;6;4,43725241483607;3,86877238684468
-77;2;6;3,60294456157483;2,91724137931035
