"x";"y";"ENL0D";"ENL1";"ENL2D"
-84,5;41,5;1;1;1
-84,5;42;1;1;1
-84,5;43;1;1;1
-84,5;43,5;1;1;1
-84;29,5;1;1;1
-84;30;1;1;1
-84;30,5;1;1;1
-84;31;1;1;1
-84;31,5;1;1;1
-84;35;1;1;1
-84;35,5;2;1,75476535060332;1,6
-84;36;2;2;2
-84;36,5;2;1,50699306577254;1,32432432432432
-84;39;1;1;1
-84;42;1;1;1
-84;42,5;1;1;1
-84;43,5;2;2;2
-84;44;2;1,64938488846612;1,47058823529412
-83,5;29;2;1,45756926498109;1,28
-83,5;29,5;3;1,61273485082016;1,31034482758621
-83,5;30;2;1,64938488846612;1,47058823529412
-83,5;30,5;1;1;1
-83,5;31,5;1;1;1
-83,5;32;2;1,98439524901812;1,96923076923077
-83,5;32,5;2;1,91410156305656;1,84076433121019
-83,5;33;1;1;1
-83,5;34,5;2;1,88988157484231;1,8
-83,5;35;4;2,14025246438372;1,61512605042017
-83,5;35,5;4;2,57995431838947;1,98984771573604
-83,5;36;4;3,23233929871008;2,91566265060241
-83,5;36,5;4;3,29882544492267;2,82689075630252
-83,5;37;1;1;1
-83,5;42;1;1;1
-83,5;42,5;1;1;1
-83,5;43;1;1;1
-83,5;43,5;1;1;1
-83,5;44;1;1;1
-83;29,5;1;1;1
-83;30;1;1;1
-83;32;3;2,70451779632421;2,46938775510204
-83;33;1;1;1
-83;33,5;1;1;1
-83;34;2;1,99555719944697;1,99115044247788
-83;34,5;3;2,63756663386086;2,39016393442623
-83;35;3;2,68270587773793;2,50749923477196
-83;35,5;5;4,1459694988194;3,81425768476128
-83;36;5;3,62441268057754;3,09086808017014
-83;36,5;4;3,43635398445603;3,22436584494462
-83;37;3;1,98792628462815;1,60952380952381
-83;37,5;1;1;1
-83;39;1;1;1
-83;41;2;1,38414548846169;1,21951219512195
-83;42;1;1;1
-83;42,5;1;1;1
-83;43;2;1,41741118113173;1,24615384615385
-83;43,5;1;1;1
-83;44;1;1;1
-82,5;31,5;1;1;1
-82,5;32;3;2,70451779632421;2,46938775510204
-82,5;32,5;2;1,88988157484231;1,8
-82,5;33;4;2,45533789222067;1,89673340358272
-82,5;33,5;3;2,34440566020252;2,05612648221344
-82,5;34;3;1,95036750449225;1,61538461538462
-82,5;34,5;4;2,94217528239903;2,69549822964087
-82,5;35;5;3,07752513622947;2,36183921511202
-82,5;35,5;5;3,74342452653389;3,48607594936709
-82,5;36;4;3,85449513116812;3,72752941176471
-82,5;36,5;3;2,2090029854028;2,07100591715976
-82,5;37;2;1,81896851165317;1,68965517241379
-82,5;39;1;1;1
-82,5;41;1;1;1
-82,5;41,5;1;1;1
-82,5;43,5;2;1,96013170420779;1,92307692307692
-82,5;44;1;1;1
-82;31,5;1;1;1
-82;32;5;4,48714122257367;4,07865168539326
-82;32,5;5;4,44665889156861;4,232
-82;33;3;2,23293078540333;1,92307692307692
-82;33,5;2;1,7351258175457;1,57430730478589
-82;34;3;2,36018714118578;2,08641975308642
-82;34,5;5;3,53553412158675;3,01902346227013
-82;35;4;2,60138106329932;2,03206412825651
-82;35,5;5;3,5625975341647;3,0359820089955
-82;36;4;2,81774362434074;2,29004329004329
-82;39,5;1;1;1
-82;41;1;1;1
-82;41,5;1;1;1
-82;42;1;1;1
-82;42,5;1;1;1
-82;43,5;1;1;1
-82;44;1;1;1
-82;49;1;1;1
-82;49,5;4;2,57061139495382;2,21611721611722
-82;50;2;1,75476535060332;1,6
-81,5;31;2;1,88988157484231;1,8
-81,5;31,5;3;2,29440078242065;2
-81,5;32;3;2,08144459774538;1,68240343347639
-81,5;32,5;2;1,53621718610039;1,352
-81,5;33;4;2,75634261354469;2,34782608695652
-81,5;33,5;4;3,30606827594679;2,79227053140097
-81,5;34;4;3,26701778164111;2,91265397536394
-81,5;34,5;3;2,27583021930331;1,88256227758007
-81,5;35;3;2,94623365229395;2,89855072463768
-81,5;35,5;3;2,88810854631228;2,77777777777778
-81,5;36;1;1;1
-81,5;36,5;1;1;1
-81,5;37;2;1,94697803022388;1,89887640449438
-81,5;41;1;1;1
-81,5;41,5;1;1;1
-81,5;42,5;2;1,35613141338627;1,1980198019802
-81,5;43;2;1,35613141338627;1,1980198019802
-81,5;47;1;1;1
-81,5;47,5;1;1;1
-81,5;48;1;1;1
-81,5;48,5;1;1;1
-81,5;49;2;1,93781924087838;1,88235294117647
-81,5;49,5;5;3,562073953669;3,16518298714144
-81,5;50;9;6,52602734242054;5,64248704663213
-81,5;50,5;10;8,84373450201356;7,77989601386482
-81;31;1;1;1
-81;31,5;2;1,54249135661519;1,35809018567639
-81;32;3;1,84279881843079;1,47764334560757
-81;32,5;4;2,46580811411761;2,15933528836755
-81;33;4;2,87597463526716;2,5879917184265
-81;33,5;5;2,6226579852897;2,25611510791367
-81;34;3;2,79261778392473;2,60761904761905
-81;34,5;4;3,31532713377348;2,84334203655352
-81;35;3;2,2055730250332;1,94174757281553
-81;35,5;2;1,64938488846612;1,47058823529412
-81;41,5;1;1;1
-81;42;1;1;1
-81;42,5;2;1,31152341404742;1,16551724137931
-81;43;2;1,91890855059733;1,84905660377358
-81;43,5;2;1,64938488846612;1,47058823529412
-81;46,5;1;1;1
-81;47;3;2,04917085717838;1,6490765171504
-81;47,5;3;2,88671430293005;2,7984496124031
-81;48;2;1,98930796702582;1,97882352941176
-81;48,5;2;1,96013170420779;1,92307692307692
-81;49;2;1,81896851165317;1,68965517241379
-81;49,5;3;2,51894636667892;2,24031007751938
-81;50;10;8,70816535801927;8,12540192926045
-81;50,5;19;12,3213558040174;9,34304530033925
-81;51;16;11,5850536508189;8,72304761904762
-81;51,5;7;5,156629207977;4,19463087248322
-80,5;31,5;3;2,45756798572493;2,27102803738318
-80,5;32;2;1,58730388868405;1,40318302387268
-80,5;32,5;3;2,23671040796812;2,11721611721612
-80,5;33;3;2,3367256788852;1,95024875621891
-80,5;33,5;4;2,44138207246301;2,17454890788224
-80,5;34;3;1,90908637492502;1,53753753753754
-80,5;34,5;4;2,89933746517083;2,61302325581395
-80,5;35;3;2,99230492516154;2,98454746136865
-80,5;35,5;2;1,88988157484231;1,8
-80,5;36;2;1,5691925832142;1,38461538461538
-80,5;39,5;1;1;1
-80,5;40;1;1;1
-80,5;42;1;1;1
-80,5;42,5;1;1;1
-80,5;43;2;1,228989209488;1,11076923076923
-80,5;43,5;2;1,97962633005252;1,96
-80,5;45;4;3,25398274074899;2,79310344827586
-80,5;45,5;2;1,62024531238264;1,43820224719101
-80,5;46;1;1;1
-80,5;46,5;1;1;1
-80,5;47;4;3,37387403138323;3,16766467065868
-80,5;47,5;3;2,56093301896246;2,38378378378378
-80,5;48;6;3,77131405956493;3,03154574132492
-80,5;48,5;3;2,42952138196636;2,18181818181818
-80,5;49;3;2,56856760741556;2,38095238095238
-80,5;49,5;5;4,14064540123383;3,85714285714286
-80,5;50;11;4,84583115741254;3,18608880133354
-80,5;50,5;17;9,3329026092137;6,56993511175198
-80,5;51;20;12,8017525629412;9,29811111989252
-80,5;51,5;15;8,57657834666453;6,58617373008717
-80,5;52;14;10,1214650696168;8,33705080545229
-80;22;2;1,75476535060332;1,6
-80;22,5;2;1,35613141338627;1,1980198019802
-80;23;1;1;1
-80;24,5;1;1;1
-80;25;1;1;1
-80;31,5;1;1;1
-80;32;2;1,75476535060332;1,6
-80;32,5;2;1,93423445010653;1,87595712098009
-80;33;3;2,80783159274005;2,67984754645069
-80;33,5;3;2,63366401477772;2,35191637630662
-80;34;2;1,91890855059733;1,84905660377358
-80;34,5;4;2,373552696885;2,01136616893247
-80;35;3;1,65061317880243;1,35955056179775
-80;35,5;1;1;1
-80;36;2;1,96580342722514;1,93368700265252
-80;36,5;2;1,96013170420779;1,92307692307692
-80;37;3;1,97613530706692;1,70976253298153
-80;37,5;3;2,4722138837135;2,29968454258675
-80;38;2;1,93781924087838;1,88235294117647
-80;39,5;1;1;1
-80;40;1;1;1
-80;40,5;1;1;1
-80;42;1;1;1
-80;42,5;1;1;1
-80;43;1;1;1
-80;43,5;2;1,40003292973449;1,2320819112628
-80;45;4;3,32376905165416;3,04612850082372
-80;45,5;3;2,81969287334803;2,65573770491803
-80;46;1;1;1
-80;46,5;4;3,83339998164803;3,7005076142132
-80;47;5;3,62144323612956;2,84810126582279
-80;47,5;3;2,77983808086079;2,58133333333333
-80;48;5;2,67329117379079;2,04432855280313
-80;48,5;5;3,42095107241674;2,78260869565217
-80;49;3;1,80290815579477;1,44649446494465
-80;49,5;7;5,11186965247081;4,44199706314244
-80;50;9;6,45039638787538;5,03094777562863
-80;50,5;13;9,95488900296942;8,79934364744491
-80;51;16;11,9656243380696;9,9591100420926
-80;51,5;15;10,7305357301285;9,10446202059394
-80;52;13;8,8461360897917;6,65749656121045
-80;52,5;10;7,08214895870907;5,49308961212662
-80;53;5;4,17147621004814;3,51882845188284
-79,5;22,5;1;1;1
-79,5;23;2;2;2
-79,5;25;1;1;1
-79,5;32,5;2;1,81896851165317;1,68965517241379
-79,5;33;2;1,80219002331141;1,66534653465347
-79,5;33,5;5;3,62415698060911;2,89003436426117
-79,5;34;6;4,43095501672059;3,99352051835853
-79,5;34,5;4;3,60641252955001;3,41530054644809
-79,5;35;1;1;1
-79,5;36;2;1,88988157484231;1,8
-79,5;36,5;1;1;1
-79,5;37;1;1;1
-79,5;37,5;2;1,62024531238264;1,43820224719101
-79,5;38;2;1,88988157484231;1,8
-79,5;40;1;1;1
-79,5;40,5;1;1;1
-79,5;42;1;1;1
-79,5;42,5;1;1;1
-79,5;43;2;1,36956367167207;1,20821917808219
-79,5;43,5;3;2,34723056578761;2,10280373831776
-79,5;44;1;1;1
-79,5;44,5;1;1;1
-79,5;45;1;1;1
-79,5;45,5;3;2,95280784588316;2,90973871733967
-79,5;46;4;3,67799961676558;3,42857142857143
-79,5;46,5;6;4,48794918847564;3,55555555555556
-79,5;47;4;3,15456054930212;2,71428571428571
-79,5;47,5;5;3,83503728498859;3,24933687002653
-79,5;48;5;4,23540674131151;3,78540772532189
-79,5;48,5;7;5,7611651224721;5,15593220338983
-79,5;49;8;3,89742426364839;2,60270602706027
-79,5;49,5;10;7,5787433191577;6,47820672478207
-79,5;50;9;6,15079817555103;5,18621399176955
-79,5;50,5;13;8,58034919687472;6,88021228203184
-79,5;51;12;8,61199219809086;7,58580564000419
-79,5;51,5;10;6,6870229776933;5,09354536950421
-79,5;52;13;5,63441613868867;4,39450033534541
-79,5;52,5;6;4,2498079963848;3,50335448776065
-79,5;53;7;4,95883178240639;4,13833671399594
-79,5;53,5;5;2,97984610597417;2,16114389468906
-79,5;54;1;1;1
-79;21;1;1;1
-79;21,5;1;1;1
-79;22,5;1;1;1
-79;23;2;1,97228598008191;1,94594594594595
-79;32,5;1;1;1
-79;33;1;1;1
-79;33,5;1;1;1
-79;34;2;1,54675985276142;1,3622641509434
-79;34,5;3;2,311925258845;1,9985401459854
-79;35;2;1,41741118113173;1,24615384615385
-79;35,5;2;1,45756926498109;1,28
-79;36,5;2;1,40003292973449;1,2320819112628
-79;37;2;1,228989209488;1,11076923076923
-79;37,5;1;1;1
-79;40;1;1;1
-79;40,5;1;1;1
-79;41;1;1;1
-79;43;3;1,95082765365539;1,65975820379965
-79;43,5;6;4,03235918475804;3,34190620272315
-79;44;6;3,21800455328838;2,5977229601518
-79;44,5;4;2,87527129205527;2,5279593318809
-79;45;6;3,734352188486;2,84697781178271
-79;45,5;6;3,84023386477608;3,01364256480218
-79;46;4;3,34516267618092;2,98870056497175
-79;46,5;6;5,21611156465394;4,78008298755187
-79;47;5;4,2864733345855;4,07774798927614
-79;47,5;5;2,31817285029264;1,63842662632375
-79;48;7;4,75397592561968;3,94925373134328
-79;48,5;8;5,75529637716481;4,98777621062529
-79;49;10;5,58802843798405;4,01998097050428
-79;49,5;11;8,78158824317958;8,05827814569536
-79;50;14;9,21273905647187;7,27806925498426
-79;50,5;16;10,6604512037802;8,73301435406698
-79;51;10;6,67096394178081;5,02528032619776
-79;51,5;8;5,6207051246548;4,63050385837494
-79;52;10;6,54168092376214;4,84796773192678
-79;52,5;10;7,67489800856992;6,53550295857988
-79;53;9;6,03605406506709;4,65173041894353
-79;53,5;6;4,08310663962451;3,4068669527897
-79;54;2;1,96013170420779;1,92307692307692
-79;54,5;2;1,41741118113173;1,24615384615385
-78,5;20,5;1;1;1
-78,5;21;2;1,99174121480513;1,98360655737705
-78,5;21,5;1;1;1
-78,5;23,5;1;1;1
-78,5;34,5;1;1;1
-78,5;35;2;1,28525199522897;1,14733969986357
-78,5;35,5;2;1,91628926373777;1,84452975047985
-78,5;36;2;1,85776897085654;1,74844074844075
-78,5;36,5;1;1;1
-78,5;37;2;1,33220569124945;1,18032786885246
-78,5;37,5;2;1,29345720901131;1,15294117647059
-78,5;40,5;1;1;1
-78,5;41;1;1;1
-78,5;41,5;1;1;1
-78,5;42;1;1;1
-78,5;42,5;2;1,83271321387074;1,71005917159763
-78,5;43;5;3,45468248577388;2,56256157635468
-78,5;43,5;9;4,78454254956095;3,32018397311162
-78,5;44;8;5,54806796714512;4,82781456953642
-78,5;44,5;8;4,39000219017191;3,80582524271845
-78,5;45;7;4,99339117019305;4,22097378277154
-78,5;45,5;7;4,94365697947568;4,23314065510597
-78,5;46;7;4,64450018057286;3,54694323144105
-78,5;46,5;6;4,1229988979867;3,44232437120555
-78,5;47;9;5,784399774402;4,6631970260223
-78,5;47,5;9;6,44517568676628;5,18627450980392
-78,5;48;13;8,38559481749828;7,39809558688885
-78,5;48,5;11;5,83084746403009;4,79410366143604
-78,5;49;9;5,8611583657975;4,58080090883272
-78,5;49,5;12;7,84690725461497;5,90675660972691
-78,5;50;13;9,64604991371789;7,93775748803029
-78,5;50,5;13;6,81524416378127;5,59267350025206
-78,5;51;9;6,40656495504858;5,54063604240283
-78,5;51,5;10;6,88531805687528;5,40349524543819
-78,5;52;8;5,82306421036265;4,91208341852382
-78,5;52,5;9;4,97560010213455;3,53801169590643
-78,5;53;6;4,73864482157588;3,72307692307692
-78,5;53,5;3;2,97445151921282;2,95121951219512
-78,5;54;6;4,9204659525782;4,26666666666667
-78,5;54,5;6;3,21233003033952;2,49826989619377
-78,5;55;2;1,35613141338627;1,1980198019802
-78;20,5;2;1,27753191707406;1,14213197969543
-78;21;1;1;1
