"x";"y";"ENL0D";"ENL1";"ENL2D"
-76;43,5;3;2,58640928985893;2,27272727272727
-76;44;2;1,69843323402318;1,52830188679245
-76;44,5;4;2,42437595123906;1,80597014925373
-76;45;5;3,7224194364084;3
-76;45,5;5;4,61470661108366;4,41176470588235
-76;46;5;4,20011265785073;3,81675392670157
-76;46,5;3;2,54577714058606;2,35944700460829
-76;47;3;2,14278036566132;1,88235294117647
-76;47,5;2;1,38414548846169;1,21951219512195
-76;48;1;1;1
-76;49;2;2;2
-76;49,5;2;1,41741118113173;1,24615384615385
-76;50;1;1;1
-76;50,5;2;1,62024531238264;1,43820224719101
-76;51;1;1;1
-76;51,5;1;1;1
-76;52;2;1,88988157484231;1,8
-76;52,5;3;2,82258124049965;2,65934065934066
-76;53;2;1,88988157484231;1,8
-76;53,5;3;2,98270484077524;2,96491228070175
-76;54;5;4,11800628602304;3,68852459016393
-76;54,5;1;1;1
-76;55;2;1,75476535060332;1,6
-76;55,5;1;1;1
-75,5;20,5;1;1;1
-75,5;21;1;1;1
-75,5;21,5;1;1;1
-75,5;22;3;2,33657354148564;1,97560975609756
-75,5;22,5;4;2,69430125621825;2,1304347826087
-75,5;23;3;2,60049000598966;2,33333333333333
-75,5;23,5;5;3,96893351179769;3,52173913043478
-75,5;24;3;2,40789121731057;2,11004784688995
-75,5;24,5;4;3,65790883807767;3,43809523809524
-75,5;25;3;2,7298385631036;2,57894736842105
-75,5;25,5;7;6,41237759902707;5,92640692640693
-75,5;26;7;6,30684269724709;5,88
-75,5;26,5;5;4,29838785898492;3,8135593220339
-75,5;27;6;4,66822575059624;4,19672131147541
-75,5;27,5;5;4,11277695263131;3,65497076023392
-75,5;28;7;6,14588188787978;5,69411764705882
-75,5;28,5;6;5,24722599027678;4,6421052631579
-75,5;29;5;4,00759347700644;3,66355140186916
-75,5;29,5;6;3,95900781526441;3,3486750348675
-75,5;30;9;6,39878273438354;5,07246376811594
-75,5;30,5;8;6,56723174339515;5,73962264150943
-75,5;31;8;6,84238782233537;6,04109589041096
-75,5;31,5;6;4,52344297392433;3,65714285714286
-75,5;32;4;3,20770603260915;2,63713080168776
-75,5;32,5;8;6,14720660910568;5,16129032258064
-75,5;33;8;6,81172845174982;6,33532934131737
-75,5;33,5;9;6,923575486241;5,89655172413793
-75,5;34;8;6,08780977055328;5,25553838227718
-75,5;34,5;6;3,40802163660497;2,51304347826087
-75,5;35;6;3,88113762826057;2,734375
-75,5;35,5;5;4,62827065976316;4,32133676092545
-75,5;36;4;3,6634970034134;3,37383177570094
-75,5;36,5;2;1,86094863133081;1,75342465753425
-75,5;37;1;1;1
-75,5;37,5;2;1,50699306577254;1,32432432432432
-75,5;38;3;2,3089069399613;2,14159292035398
-75,5;38,5;5;3,68375329242328;3,36842105263158
-75,5;39;3;2,6493511285621;2,46153846153846
-75,5;39,5;2;1,99773285450294;1,99547511312217
-75,5;40;3;2,20888774330454;1,96747967479675
-75,5;40,5;3;2,23388474347224;1,84076433121019
-75,5;41;3;2,35607654530087;2,18787878787879
-75,5;41,5;4;3,44990562018449;3,09003215434084
-75,5;42;5;2,64220400766402;2,07986688851913
-75,5;42,5;3;2,64849335486916;2,37575757575758
-75,5;43;3;1,87330688572446;1,51006711409396
-75,5;43,5;8;6,32097326243337;5,21790281329923
-75,5;44;12;9,42907430687808;8,39669551534225
-75,5;44,5;11;5,84700719024654;4,7217598097503
-75,5;45;5;3,78607529611605;3,38948393378773
-75,5;45,5;6;4,61888588600671;3,99819004524887
-75,5;46;6;4,80271981548742;4,33001988071571
-75,5;46,5;7;4,44587959558842;3,4749498997996
-75,5;47;6;3,32330816446286;2,59579153413262
-75,5;47,5;2;1,48093621757944;1,30057803468208
-75,5;48;5;2,63252867469163;1,91455509723041
-75,5;48,5;4;3,02945591314391;2,66666666666667
-75,5;49;3;2,84618119929437;2,71428571428571
-75,5;49,5;2;1,88988157484231;1,8
-75,5;50;1;1;1
-75,5;50,5;3;2,39568940915852;2,19908466819222
-75,5;51;3;1,91466594962749;1,63224181360202
-75,5;51,5;2;1,77529124541849;1,62769230769231
-75,5;52;6;4,54370372769524;3,76862745098039
-75,5;52,5;5;4,28237193380872;4,09977827050998
-75,5;53;5;3,28457710972481;2,690036900369
-75,5;53,5;6;4,38560611247709;3,83233532934132
-75,5;54;7;6,12006105909533;5,34866828087167
-75,5;54,5;6;4,39667427896387;3,40845070422535
-75,5;55;8;5,69697151722817;4,69444444444444
-75,5;55,5;10;6,52652029244201;4,98220640569395
-75,5;56;7;6,01284462720734;5,22302158273381
-75,5;56,5;5;3,19654866312238;2,42261103633917
-75,5;57;3;2,83872051265075;2,72340425531915
-75,5;57,5;2;1,93781924087838;1,88235294117647
-75,5;58;1;1;1
-75;-0,5;1;1;1
-75;0;2;1,97962633005252;1,96
-75;0,5;3;2,21734745227321;1,81481481481481
-75;1;3;2,5256705789486;2,29885057471264
-75;1,5;4;3,15522464708129;2,61290322580645
-75;2;6;5,03695491226196;4,5
-75;2,5;5;4,98187591466982;4,96551724137931
-75;3;5;4,51353787423185;4,23348017621145
-75;3,5;7;4,83155535069331;3,88198757763975
-75;4;7;6,07789416778247;5,5
-75;4,5;9;6,12404602521154;4,52489905787349
-75;5;11;9,43207966612369;8,60215053763441
-75;5,5;10;8,10166127685626;7,16955684007707
-75;6;8;5,83852523610044;4,71698113207547
-75;6,5;10;7,56641244390098;6,49819494584837
-75;7;4;4;4
-75;7,5;15;10,2926415891455;8,09859154929578
-75;8;6;3,90926350620451;2,85163204747774
-75;8,5;5;3,64832050696548;3,18867924528302
-75;9;5;4,53261492502387;4,26903553299492
-75;9,5;4;3,01405488629706;2,65957446808511
-75;10;4;2,42842338893241;1,84518828451883
-75;10,5;2;1,94697803022388;1,89887640449438
-75;11;2;1,88988157484231;1,8
-75;11,5;4;2,79690588198821;2,17777777777778
-75;12;4;3,38681815926672;2,98870056497175
-75;12,5;3;2,45519291769306;2,27906976744186
-75;13;1;1;1
-75;14,5;2;1,64938488846612;1,47058823529412
-75;15;2;1,72563409452829;1,56216216216216
-75;15,5;2;1,98766697500242;1,97560975609756
-75;16;2;1,59360581523684;1,40975609756098
-75;16,5;4;2,68620442176824;2,13861386138614
-75;17;1;1;1
-75;17,5;3;2,60285390314805;2,29968454258675
-75;18;5;4,36939421850908;3,80549682875264
-75;18,5;5;1,97538641084726;1,50414364640884
-75;19;5;4,38913780238291;3,93023255813953
-75;19,5;2;1,90605021698383;1,82702702702703
-75;20;3;2,76471579756798;2,61804995970991
-75;20,5;6;4,54535440835251;3,92500825900231
-75;21;8;4,59581897362957;3,82842287694974
-75;21,5;5;4,5027544160065;4,22170179547229
-75;22;8;4,95312510229757;3,65769120595818
-75;22,5;8;6,74919838637249;5,87755102040816
-75;23;7;4,76371983059571;4,20718025430067
-75;23,5;9;5,94564004382084;4,97276151840046
-75;24;7;4,24317390732227;3,43934142114385
-75;24,5;7;4,50215597417524;4,17710944026734
-75;25;7;5,85951193678579;5,47847959754053
