"x";"y";"ENL0D";"ENL1";"ENL2D"
-26,5;-50,5;1;1;1
-26,5;-50;1;1;1
-26,5;-48,5;2;2;2
-26,5;-48;8;6,24971128630286;5,58147713950762
-26,5;-47,5;4;3,4579789224902;3,1025641025641
-26,5;-46,5;2;1,88988157484231;1,8
-26,5;-46;2;1,75476535060332;1,6
-26,5;-45;1;1;1
-26,5;-44;1;1;1
-26,5;-43,5;7;5,82173685426518;5,17902813299233
-26,5;-43;1;1;1
-26;-56;1;1;1
-26;-55,5;1;1;1
-26;-53,5;2;1,38414548846169;1,21951219512195
-26;-53;2;2;2
-26;-52,5;2;2;2
-26;-51,5;2;1,50699306577254;1,32432432432432
-26;-51;2;1,72563409452829;1,56216216216216
-26;-50,5;1;1;1
-26;-50;1;1;1
-26;-48,5;7;5,3792280522965;4,79456193353474
-26;-48;8;6,11177320958086;5,04530370797865
-26;-47,5;4;2,97100409661001;2,38095238095238
-26;-47;3;2,4035520681771;2,0702875399361
-26;-46,5;7;5,3753725601928;4,69531713100178
-26;-46;3;2,96558452756618;2,9349593495935
-26;-45,5;2;1,97962633005252;1,96
-26;-45;4;2,14399515978142;1,64859813084112
-26;-44,5;2;1,75476535060332;1,6
-26;-44;3;2,73584665165412;2,50611951043916
-26;-43,5;8;5,29555036494579;4,19336689369263
-26;-43;2;1,88988157484231;1,8
-26;-42,5;2;1,97962633005252;1,96
-26;-42;1;1;1
-26;-41,5;3;2,87174588749259;2,77777777777778
-26;-41;3;2,752008033188;2,6
-26;-40,5;3;2,31467561772952;2,11111111111111
-26;-40;3;2,88291881138657;2,79401993355482
-26;-39,5;5;3,69394861926475;3,12520325203252
-26;-39;4;3,12658360729141;2,73515092502434
-26;-38,5;3;2,80912954554448;2,68343558282209
-26;-38;4;3,69631391283208;3,41414141414141
-26;-37,5;3;1,52142861222813;1,2615859938208
-26;-37;2;1,93781924087838;1,88235294117647
-26;-36;1;1;1
-26;-35,5;3;1,82242143054562;1,4578313253012
-26;-34,5;1;1;1
-26;-34;3;1,92702185790059;1,55555555555556
-26;-33,5;1;1;1
-26;-33;11;9,74359667244908;8,93336803748048
-26;-32,5;11;10,314816253808;9,90826030206974
-26;-32;5;2,96833286375215;2,30855315747402
-26;-31,5;5;3,43586208845225;2,57142857142857
-26;-31;1;1;1
-26;-30,5;1;1;1
-26;-30;1;1;1
-26;-29,5;1;1;1
-26;-29;1;1;1
-26;-28,5;2;1,16657966439525;1,07397260273973
-26;-28;4;2,82896111314755;2,28169014084507
-26;-27,5;5;3,5264695320581;2,95890410958904
-26;-27;5;3,20935178562822;2,41617357001972
-26;-26,5;3;2,71811207441539;2,4968152866242
-26;-26;5;4,62150670143061;4,27848101265823
-26;-25,5;6;3,79609089364701;3,23076923076923
-26;-25;5;3,10659188237593;2,38674033149171
-26;-24,5;6;4,23813742497487;3,50047036688617
-26;-24;4;3,70441679204656;3,46153846153846
-26;-23,5;2;1,98766697500242;1,97560975609756
-26;-23;2;1,68132107594681;1,50769230769231
-26;-22,5;2;1,53621718610039;1,352
-26;-20,5;2;1,88988157484231;1,8
-26;-20;4;3,11915172566196;2,54913294797688
-26;-19,5;6;5,64255626628538;5,33650793650794
-26;-19;7;5,33256384764607;4,2200956937799
-26;-18,5;6;4,20984362994721;3,43511450381679
-26;-18;4;2,91834854359425;2,38842975206612
-26;-17,5;3;2,94171342108318;2,88235294117647
-26;-17;3;2,4602329762891;2,13333333333333
-26;-16,5;2;1,99174121480513;1,98360655737705
-26;-15,5;1;1;1
-26;-14,5;3;2,2704310040276;2,1043771043771
-26;-14;6;5,06668797698061;4,57740863787375
-26;-13,5;4;2,81774362434074;2,29004329004329
-26;-13;1;1;1
-26;-12,5;4;2,33785658290159;1,83257918552036
-26;-12;4;2,61265367427705;1,9980887661924
-26;-11,5;3;1,84877589016013;1,48992248062016
-26;-11;2;2;2
-26;-10,5;1;1;1
-26;-10;1;1;1
-26;-9,5;1;1;1
-26;-7;2;1,45756926498109;1,28
-26;-6,5;3;2,32149718822865;2,165548098434
-26;-6;2;1,98766697500242;1,97560975609756
-26;-4,5;2;1,69843323402318;1,52830188679245
-26;-4;1;1;1
-26;-2,5;1;1;1
-26;-2;2;1,75476535060332;1,6
-26;-1,5;3;2,4602329762891;2,13333333333333
-26;-1;5;4,02448913837104;3,51962110960758
-26;-0,5;4;3,43028478181225;2,96969696969697
-26;0;3;2,01963929931604;1,66233766233766
-26;0,5;3;2,82842712474619;2,66666666666667
-26;1;1;1;1
-26;1,5;2;2;2
-26;2;1;1;1
-25,5;-57;2;1,96013170420779;1,92307692307692
-25,5;-56,5;2;1,64938488846612;1,47058823529412
-25,5;-55,5;1;1;1
-25,5;-55;1;1;1
-25,5;-54,5;2;1,50699306577254;1,32432432432432
-25,5;-54;4;3,6493357540631;3,45714285714286
-25,5;-53,5;3;2,80876199068694;2,64220183486239
-25,5;-53;4;3,22865615673297;2,88235294117647
-25,5;-52,5;1;1;1
-25,5;-52;1;1;1
-25,5;-51,5;1;1;1
-25,5;-51;1;1;1
-25,5;-50,5;1;1;1
-25,5;-50;1;1;1
-25,5;-48;1;1;1
-25,5;-47;2;1,97962633005252;1,96
-25,5;-46,5;4;3,1803385212362;2,68253968253968
-25,5;-46;8;6,28894982854603;5,48780487804878
-25,5;-45,5;9;6,97956386778733;6,43821299269076
-25,5;-45;9;7,48052616926024;6,64480557167731
-25,5;-44,5;1;1;1
-25,5;-43;1;1;1
-25,5;-42,5;4;3,89640639093282;3,80575539568345
-25,5;-42;4;3,19351061605348;2,85714285714286
-25,5;-41,5;3;2,93422532490758;2,87512794268168
-25,5;-41;3;1,88282489166862;1,63425175580767
-25,5;-40,5;4;3,06487573267817;2,52668416447944
-25,5;-40;2;1,70431597190226;1,53550863723608
-25,5;-39,5;4;2,13989178338683;1,6039603960396
-25,5;-39;8;6,256571451839;5,42564102564103
-25,5;-38,5;9;5,2478624735044;4,4118273841236
-25,5;-38;7;4,49728427884989;3,55645161290323
-25,5;-37,5;6;4,58702309187226;3,65296803652968
-25,5;-37;2;1,97404138302328;1,94929006085193
-25,5;-36,5;1;1;1
-25,5;-36;3;2,4602329762891;2,13333333333333
-25,5;-35,5;3;2,60647903043411;2,41791044776119
-25,5;-35;1;1;1
-25,5;-34,5;2;1,64938488846612;1,47058823529412
-25,5;-34;1;1;1
-25,5;-33,5;1;1;1
-25,5;-33;10;7,56636043608445;6,25
-25,5;-32,5;12;10,4757650769575;9,58823529411764
-25,5;-31,5;1;1;1
-25,5;-31;1;1;1
-25,5;-30,5;3;2,6493511285621;2,46153846153846
-25,5;-30;4;3,10314566613312;2,74576271186441
-25,5;-29,5;4;3,0260316891703;2,66359447004608
-25,5;-29;3;2,30956268861645;2,07979626485569
-25,5;-28,5;5;4,2453060481991;3,65671641791045
-25,5;-28;7;5,31204457285698;4,66129032258065
-25,5;-27,5;7;4,46006050889484;3,99287410926366
-25,5;-27;7;6,14499456383514;5,65610859728507
-25,5;-26,5;9;7,7176908376767;7,08210526315789
-25,5;-26;6;3,98542541195123;3,56962595763858
-25,5;-25,5;6;4,87153395765643;4,35540069686411
-25,5;-25;5;4,06268594766942;3,82107355864811
-25,5;-24,5;10;7,08761190412165;5,60950514453699
-25,5;-24;8;5,62207432830294;4,75486052409129
-25,5;-23,5;6;3,97658311810609;3,28231797919762
-25,5;-23;3;1,60037177616151;1,30617283950617
-25,5;-22,5;2;1,14189757816331;1,0605504587156
-25,5;-22;1;1;1
-25,5;-21,5;2;1,38414548846169;1,21951219512195
-25,5;-21;3;1,62432783677561;1,31578947368421
-25,5;-20,5;1;1;1
-25,5;-20;5;4,66103780627976;4,41176470588235
-25,5;-19,5;4;3,20110101489231;2,86659494351802
-25,5;-19;6;3,96652049333164;3,22945484133442
-25,5;-18,5;8;4,17200359533267;2,63652802893309
-25,5;-18;5;2,41669019903596;1,82047872340426
-25,5;-17,5;4;3,23605462750561;2,99288256227758
-25,5;-17;3;1,894645708138;1,51515151515151
-25,5;-16,5;4;2,6243118398003;2,08130081300813
-25,5;-16;2;1,83619119570559;1,71529411764706
-25,5;-15,5;5;2,92079518868401;2,18918918918919
-25,5;-15;4;3,5275742381087;3,34640522875817
-25,5;-14,5;6;4,98384274644379;4,70250772930265
-25,5;-14;8;4,49638303885132;3,49185437030741
-25,5;-13,5;4;3,18147777354338;3,03118503118503
-25,5;-13;4;2,83652780233749;2,28841607565012
-25,5;-12,5;15;9,80251704046874;7,76623765339719
-25,5;-12;14;11,5697565863544;10,5067922511198
-25,5;-11,5;6;2,92840671939573;2,34363281835908
-25,5;-11;4;2,72449884012594;2,334373374935
-25,5;-8;1;1;1
-25,5;-7,5;5;3,78144448012905;3,13946587537092
-25,5;-7;6;5,08417273252902;4,59812841174942
-25,5;-6,5;5;2,68800766651074;2,33761467889908
-25,5;-6;2;1,80634102227833;1,67130039176039
-25,5;-5,5;2;1,84202277503731;1,72413793103448
-25,5;-5;2;1,96013170420779;1,92307692307692
-25,5;-4,5;5;4,32900900577373;4,07262569832402
-25,5;-4;3;2,55202792428089;2,31428571428571
-25,5;-3,5;4;2,66306646600355;2,30476190476191
-25,5;-3;3;2,88033159508876;2,77049180327869
-25,5;-2,5;4;3,42441831771842;3,07272727272727
-25,5;-2;3;2,96011476656409;2,91919191919192
-25,5;-1,5;5;4,16386793294593;3,68181818181818
-25,5;-1;6;4,95857189749284;4,30117160578911
-25,5;-0,5;6;4,17529862856692;3,50485436893204
-25,5;0;8;4,66204439554731;3,49038461538462
-25,5;0,5;10;7,41426550351393;6,25430737422467
-25,5;1;11;7,94171102273334;6,9674988224211
-25,5;1,5;7;5,41330922625441;4,8804780876494
-25,5;2;4;2,60016140563192;2,27787021630616
-25,5;2,5;6;4,0929015040807;3,16901408450704
-25,5;3;1;1;1
-25,5;3,5;3;2,37438889385715;2,16949152542373
-25,5;4;4;3,70100863758682;3,42857142857143
-25;-58,5;1;1;1
-25;-56,5;1;1;1
-25;-56;2;1,88988157484231;1,8
-25;-55,5;1;1;1
-25;-55;2;1,88988157484231;1,8
-25;-54,5;3;2,07481337521643;1,7175572519084
-25;-54;2;1,93113900629386;1,87046632124352
-25;-53,5;2;2;2
-25;-53;3;2,1360039551582;1,78181818181818
-25;-52,5;3;2,79598332180171;2,66666666666667
-25;-52;2;1,14919396709708;1,06444906444906
-25;-51,5;2;1,21959061791417;1,10497237569061
-25;-48,5;1;1;1
-25;-48;5;4,06085136160824;3,45945945945946
-25;-47,5;2;1,83619119570559;1,71529411764706
-25;-47;3;2,33657354148564;1,97560975609756
-25;-46,5;1;1;1
-25;-46;3;2,47888457665975;2,29931972789116
-25;-45,5;5;3,27884388538901;2,86857825567503
-25;-45;3;2,05744245895607;1,67441860465116
-25;-44,5;3;2,27950705695478;1,94594594594595
-25;-44;1;1;1
-25;-43,5;6;3,23519257779489;2,55375722543353
-25;-43;5;4,45590512909642;4,04471808165911
-25;-42,5;7;5,21017439417846;4,21513944223108
