"x";"y";"ENL0D";"ENL1";"ENL2D"
-75;-50,5;2;2;2
-75;-50;1;1;1
-75;-49;1;1;1
-75;-48,5;1;1;1
-75;-48;1;1;1
-75;-46;1;1;1
-75;-45,5;2;1,98439524901812;1,96923076923077
-75;-45;1;1;1
-75;-44,5;2;1,75476535060332;1,6
-75;-44;2;1,75476535060332;1,6
-75;-43;3;2,39623897461876;2,04964539007092
-75;-42,5;1;1;1
-75;-42;2;1,64938488846612;1,47058823529412
-75;-41,5;4;3,36358566101486;2,90909090909091
-75;-41;2;1,69843323402318;1,52830188679245
-75;-40,5;3;2,60049000598966;2,33333333333333
-75;-40;3;2,9252607451053;2,86138613861386
-75;-39,5;4;3,53832846952594;3,27027027027027
-75;-39;4;3,27337090791516;2,94545454545455
-75;-38,5;3;2,9252607451053;2,86138613861386
-75;-38;1;1;1
-75;-37,5;3;2,94171342108318;2,88235294117647
-75;-33,5;3;2,7298385631036;2,57894736842105
-75;-33;5;3,78811587126412;3,29803921568627
-75;-32,5;2;1,36956367167207;1,20821917808219
-75;-32;6;4,9300543970419;4,14068441064639
-75;-31,5;6;5,2156825514027;4,74074074074074
-75;-31;6;5,2434252433613;4,65650969529086
-75;-30,5;3;1,47511269493791;1,22615803814714
-75;-30;2;2;2
-75;-22;1;1;1
-75;-21;1;1;1
-75;-20,5;1;1;1
-75;-20;1;1;1
-75;-19,5;2;1,45756926498109;1,28
-75;-19;3;1,50600224291366;1,24054982817869
-75;-18,5;2;1,85380775496353;1,74226804123711
-75;-18;4;3,11519192560415;2,52447552447552
-75;-17,5;2;1,69843323402318;1,52830188679245
-75;-17;1;1;1
-75;-16,5;3;1,38335040564861;1,16955017301038
-75;-16;2;1,88988157484231;1,8
-75;-15,5;1;1;1
-75;-15;2;2;2
-75;-14,5;1;1;1
-75;-14;2;1,75476535060332;1,6
-75;-13,5;2;1,78588693006866;1,64233576642336
-75;-13;3;2,08677944009772;1,68421052631579
-75;-12,5;7;5,91599587930402;5,621929602431
-75;-12;8;4,25190857144827;3,30488644184446
-75;-11,5;7;4,85668411093665;4,2671201814059
-75;-11;9;6,47713273028209;5,30473218928757
-75;-10,5;5;2,33948303099016;1,71691884456671
-75;-10;4;3,4579789224902;3,1025641025641
-75;-9,5;1;1;1
-75;-8;2;1,97962633005252;1,96
-75;-7,5;2;1,67305812675851;1,49792531120332
-75;-7;2;1,13853311739482;1,05877268798617
-75;-6,5;2;1,15736369970317;1,06888361045131
-75;-6;2;1,55219472247223;1,36761487964989
-75;-5,5;2;1,88988157484231;1,8
-75;-5;2;1,96413754777625;1,93055954088953
-75;-4,5;2;1,32150253292991;1,17260787992495
-75;-4;1;1;1
-75;-3,5;1;1;1
-75;-2,5;1;1;1
-75;-2;1;1;1
-75;-1,5;1;1;1
-75;-1;1;1;1
-75;-0,5;1;1;1
-75;0;1;1;1
-75;0,5;1;1;1
-74,5;-57;2;1,69843323402318;1,52830188679245
-74,5;-56,5;7;6,14274161263904;5,67120544653584
-74,5;-56;6;3,56126366600757;2,93685872138911
-74,5;-55,5;3;2,49276376075703;2,20665901262916
-74,5;-55;2;2;2
-74,5;-53,5;1;1;1
-74,5;-53;4;3,6000597253361;3,31988472622478
-74,5;-52,5;3;2,07630124129002;1,68067226890756
-74,5;-52;3;2,92857578059321;2,86131386861314
-74,5;-51,5;3;2,4602329762891;2,13333333333333
-74,5;-51;3;3;3
-74,5;-50,5;5;4,12546573570589;3,70588235294118
-74,5;-50;19;12,9217823142573;10,6730382293763
