"x";"y";"ENL0D";"ENL1";"ENL2D"
-33,5;49,5;3;2,95115178586752;2,90909090909091
-33,5;50;6;4,32465603270672;3,41414141414141
-33,5;50,5;1;1;1
-33,5;53;2;1,5691925832142;1,38461538461538
-33;46;1;1;1
-33;46,5;2;1,75476535060332;1,6
-33;47;4;2,33332770268065;1,75669099756691
-33;47,5;2;1,9714287015273;1,94431661297745
-33;48;5;3,16497860558291;2,65825874694874
-33;48,5;7;4,52640588137312;3,66216402481048
-33;49;8;6,86677804705101;6,4412328051541
-33;49,5;10;6,42740766745369;5,37869517139698
-33;50;8;7,58761947407388;7,26189863648058
-33;50,5;5;2,08933748701893;1,52977971172151
-33;51;1;1;1
-33;51,5;1;1;1
-33;53;7;4,3241427883557;3,50557981562348
-33;53,5;6;4,44429586109285;3,73398202796831
-33;54;8;5,82958872540598;4,74512717419806
-33;54,5;6;4,84411158597694;4,11680248350796
-33;55;1;1;1
-33;55,5;1;1;1
-32,5;43,5;7;6,00435038491235;5,25779275484414
-32,5;44;9;6,77229715401498;5,61480466072653
-32,5;44,5;10;7,21435267393859;6,10033752684873
-32,5;45;7;4,57965453179645;3,6027662249734
-32,5;45,5;5;3,3320931593896;2,66106080206986
-32,5;46;7;4,24640538811667;3,55978623914496
-32,5;46,5;7;4,49633860768948;3,57446144239775
-32,5;47;7;4,4203280108449;3,67859237536657
-32,5;47,5;5;3,89705225285513;3,36316663591068
-32,5;48;7;4,13913824913342;3,42173350582147
-32,5;48,5;8;5,76369388918401;4,84723633805019
-32,5;49;8;5,61215306852513;4,67945563988485
-32,5;49,5;8;5,43500542904845;4,80934160179443
-32,5;50;8;5,34921727363354;4,06992246938628
-32,5;50,5;5;3,42161767061155;2,98122550030947
-32,5;51;3;1,50160788667854;1,26684931506849
-32,5;51,5;2;1,19583527094272;1,09072164948454
-32,5;52;3;1,66080690047411;1,3752380952381
-32,5;52,5;1;1;1
-32,5;53;3;1,81807605985446;1,46227848101266
-32,5;53,5;6;3,5857280795303;2,85232067510549
-32,5;54;7;5,56627802852644;4,56191790272508
-32,5;54,5;6;4,35511978347048;3,23212627669452
-32,5;55;3;2,80009407285383;2,63157894736842
-32,5;55,5;1;1;1
-32,5;56,5;1;1;1
-32,5;57;1;1;1
-32,5;57,5;1;1;1
-32,5;58;2;1,64938488846612;1,47058823529412
-32;40,5;1;1;1
-32;41;3;1,92172930638023;1,53747714808044
-32;41,5;6;5,14057974224827;4,63917525773196
