"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;46;1;1;1
-25,5;46,5;3;2,31150130214999;2,15918367346939
-25,5;47;4;3,32769143749706;2,97938144329897
-25,5;47,5;4;3,55673581101991;3,26553672316384
-25,5;48;5;3,14066500347484;2,69732816642872
-25,5;48,5;8;5,79790656231706;4,51276813074566
-25,5;49;7;4,67333336664757;3,6042654028436
-25,5;49,5;8;5,55167117521713;4,82654600301659
-25,5;50;9;6,79034301645658;5,76052249637155
-25,5;50,5;8;6,29620748341343;5,44221105527638
-25,5;51;9;6,69997933285893;5,70308788598575
-25,5;51,5;9;7,29024438333741;6,49034749034749
-25,5;52;14;11,9941766863369;10,7761194029851
-25,5;52,5;9;6,74418075802966;5,38805970149254
-25,5;53;4;3,31629870427693;2,88
-25,5;53,5;1;1;1
-25;27,5;1;1;1
-25;28;7;5,43365708435844;4,58730158730159
-25;28,5;5;3,4695215263555;2,66666666666667
-25;29;4;3,72391575711812;3,50485436893204
-25;29,5;6;4,50722100459292;3,88198757763975
-25;30;2;1,41741118113173;1,24615384615385
-25;30,5;1;1;1
-25;31;1;1;1
-25;31,5;1;1;1
-25;32;1;1;1
-25;32,5;1;1;1
-25;33,5;1;1;1
-25;36;1;1;1
-25;36,5;1;1;1
-25;37;2;1,5691925832142;1,38461538461538
-25;37,5;3;2,17665638615432;1,78021978021978
-25;38;6;4,87382705815602;4,26498422712934
-25;38,5;4;2,35091892808811;1,8
-25;39;5;3,89625250163464;3,136
-25;39,5;3;2,07475467853377;1,74193548387097
-25;40;2;1,86094863133081;1,75342465753425
-25;40,5;1;1;1
-25;41;1;1;1
-25;41,5;1;1;1
-25;42;3;2,4602329762891;2,13333333333333
-25;42,5;4;3,32763638453685;3,03030303030303
-25;43;5;3,053967564426;2,5563025210084
-25;43,5;3;2,08677944009772;1,68421052631579
-25;46;1;1;1
-25;46,5;3;2,23293078540333;1,92307692307692
-25;47;6;4,97040647451905;4,68835616438356
-25;47,5;5;4,07882949676326;3,69779924852389
-25;48;6;3,77285161265337;3,14040005096191
-25;48,5;8;5,6122328360867;4,65281899109792
-25;49;6;4,88684515095241;4,4197111299915
-25;49,5;8;6,70548138540708;5,81243450925602
-25;50;9;6,29055663288977;4,26472636123103
-25;50,5;10;6,15363245662506;4,9966265060241
-25;51;10;6,99205045478731;6,20166666666667
-25;51,5;14;9,5037810624597;7,89100747230095
-25;52;18;12,1637975933842;9,44924406047516
-25;52,5;14;9,67464102013547;8,03937653814602
-25;53;9;6,63744450103276;5,59928897917725
-25;53,5;9;6,10665090451102;4,82488143013499
-25;54;8;5,17756904805103;4,15384615384615
-25;54,5;9;6,91333279587116;6,08379888268156
-25;55;9;5,6033904421024;4,21463414634146
-25;55,5;6;5,11809846176617;4,54639175257732
-25;56;1;1;1
-24,5;11;1;1;1
-24,5;11,5;7;5,22440578497372;4,66396761133603
-24,5;12;15;9,83311499558054;7,66127167630058
-24,5;12,5;14;11,6931857133669;10,2080536912752
-24,5;13;7;5,80544943122336;5,28125
-24,5;13,5;7;5,91938942435933;5,12121212121212
-24,5;14;5;3,92242879326861;3,27027027027027
-24,5;14,5;1;1;1
-24,5;15;1;1;1
-24,5;15,5;1;1;1
-24,5;16;1;1;1
-24,5;16,5;1;1;1
-24,5;17;2;1,50699306577254;1,32432432432432
-24,5;17,5;1;1;1
-24,5;18;6;4,07655490866792;3,30612244897959
-24,5;18,5;20;17,3258022135943;16,3749239739525
-24,5;19;20;17,2629184677799;16,11914275336
-24,5;19,5;6;4,49421532633066;3,94393741851369
-24,5;20;3;2,51894636667892;2,24031007751938
-24,5;20,5;1;1;1
-24,5;23;3;2,93749250232436;2,88
-24,5;23,5;5;4,58000341138135;4,28450704225352
-24,5;24;6;3,93480011158664;3,11254019292605
-24,5;24,5;5;3,6769597706613;3,08433734939759
-24,5;25;4;3,09216962470943;2,58769230769231
-24,5;25,5;3;2,92917620594582;2,85945945945946
-24,5;26;6;3,67581343639482;3,20560747663551
-24,5;26,5;9;5,55061825038377;4,76470588235294
-24,5;27;7;4,8955448475147;3,79227467811159
-24,5;27,5;11;7,40505506974121;6,37345971563981
-24,5;28;15;9,60725185649303;7,47571523619428
-24,5;28,5;11;8,54369242068886;7,19378728656655
-24,5;29;9;4,61081039936921;3,23327674023769
-24,5;29,5;8;3,89105335237773;2,71400966183575
-24,5;30;6;3,77862452388238;2,87940987812701
-24,5;30,5;4;2,73998200333915;2,1183879093199
-24,5;31;2;1,2241821664282;1,10779315367808
-24,5;31,5;1;1;1
-24,5;32;1;1;1
-24,5;32,5;2;1,1104134673845;1,04442250740375
-24,5;33;1;1;1
-24,5;33,5;1;1;1
-24,5;34;1;1;1
-24,5;35,5;1;1;1
-24,5;36;1;1;1
-24,5;36,5;1;1;1
-24,5;37;1;1;1
-24,5;37,5;1;1;1
-24,5;38;4;3,32052541591706;2,9388379204893
-24,5;38,5;4;2,43847952026636;2,06633906633907
-24,5;39;5;4,15467936750497;3,73333333333333
-24,5;39,5;2;1,5691925832142;1,38461538461538
-24,5;41;2;1,94697803022388;1,89887640449438
-24,5;41,5;1;1;1
-24,5;42;3;2,77282100209504;2,63503649635037
-24,5;42,5;3;2,23854808429877;2,02681992337165
-24,5;43;6;3,9147456190803;3,10091743119266
-24,5;43,5;2;1,43650137573418;1,26200873362445
-24,5;44;2;1,75476535060332;1,6
-24,5;44,5;1;1;1
-24,5;46,5;1;1;1
-24,5;47;1;1;1
-24,5;47,5;5;3,32465864030986;2,46913580246914
-24,5;48;5;3,15418075474645;2,66465256797583
-24,5;48,5;3;2,15658555940687;1,83929992044551
-24,5;49;6;4,11444994741004;3,47467438494935
-24,5;49,5;9;7,2531121567767;6,30652866242038
-24,5;50;12;9,01647289283496;7,50287259209192
-24,5;50,5;9;6,54964206836413;5,488
