"x";"y";"ENL0D";"ENL1";"ENL2D"
-75,5;-42;3;2,74945927399721;2,57142857142857
-75,5;-41,5;5;4,16643620529281;3,52173913043478
-75,5;-41;3;2,58640928985893;2,27272727272727
-75,5;-40,5;3;2,82842712474619;2,66666666666667
-75,5;-40;10;8,18960585906263;6,87012987012987
-75,5;-39,5;5;4,50320012840204;4,16666666666667
-75,5;-39;3;2,33657354148564;1,97560975609756
-75,5;-38,5;2;1,96013170420779;1,92307692307692
-75,5;-38;5;4,48744484951255;4,04587155963303
-75,5;-37,5;6;4,64932696045895;3,76923076923077
-75,5;-37;6;4,71904839066422;4
-75,5;-36,5;4;2,7253931773673;2,29931972789116
-75,5;-36;3;2,74945927399721;2,57142857142857
-75,5;-35,5;4;3,46410161513775;3
-75,5;-35;3;2,44029240641284;2,08510638297872
-75,5;-34,5;4;3,22520697381713;2,8
-75,5;-34;3;2,45502514409486;2,25333333333333
-75,5;-33,5;5;4,58575641234582;4,26315789473684
-75,5;-33;6;3,46432214192351;2,43778801843318
-75,5;-30,5;1;1;1
-75,5;-30;1;1;1
-75,5;-29,5;1;1;1
-75,5;-29;1;1;1
-75,5;-28,5;1;1;1
-75,5;-27,5;2;1,33220569124945;1,18032786885246
-75,5;-27;5;3,09131415587697;2,27044025157233
-75,5;-26,5;6;4,60431464926663;4,05
-75,5;-26;5;3,81881041613;3,30451866404715
-75,5;-25,5;5;3,65431630530584;3,3302752293578
-75,5;-25;8;5,4988504949626;4,65384615384616
-75,5;-24,5;8;6,6801689238778;6,16955791829882
-75,5;-24;7;4,27684018042091;3,27986348122867
-75,5;-23,5;4;2,13989178338683;1,6039603960396
-75,5;-23;6;3,38440549530649;2,28975265017668
-75,5;-22,5;3;2,82842712474619;2,66666666666667
-75,5;-22;4;3,11784296111407;2,75280898876404
-75,5;-21,5;5;4,4838365960701;4,20490367775832
-75,5;-21;5;4,28821235409028;3,76019184652278
-75,5;-20,5;8;5,77240369352531;4,64210526315789
-75,5;-20;5;4,59823033532512;4,28155339805825
-75,5;-19,5;5;3,4677318805547;2,7479674796748
-75,5;-19;6;5,03924017910958;4,44444444444444
-75,5;-18,5;5;4,02154150562346;3,48054919908467
-75,5;-18;11;6,54605049062531;4,89258028792912
-75,5;-17,5;10;6,50581500864305;5,21508828250401
-75,5;-17;6;4,57873493043083;4,01785714285714
-75,5;-16,5;4;3,31095776181865;2,77049180327869
-75,5;-16;4;3,19704052173111;2,81395348837209
-75,5;-15,5;3;2,28381156618403;2,12947189097104
-75,5;-15;3;2,62469033904626;2,45454545454545
-75,5;-14,5;3;2,20398694527043;1,85714285714286
-75,5;-14;4;2,86737075992517;2,51304347826087
-75,5;-13,5;2;1,84202277503731;1,72413793103448
-75,5;-13;2;1,75476535060332;1,6
-75,5;-12,5;7;5,85332099180202;5
-75,5;-12;6;4,11939652457468;3,0702875399361
-75,5;-11,5;7;4,39323743091435;3,17769376181474
-75,5;-11;8;5,45684146721613;4,38965952080706
-75,5;-10,5;13;9,24586999177631;8,18832891246684
-75,5;-10;23;17,2163583044675;15,4268244352601
-75,5;-9,5;19;14,2243609924634;12,3060766033921
-75,5;-9;10;6,17477381075999;4,53369272237197
-75,5;-8,5;5;3,58433697853017;3,07881773399015
-75,5;-8;4;3,45443665578623;3,16129032258065
-75,5;-7,5;1;1;1
-75,5;-7;1;1;1
-75,5;-6,5;1;1;1
-75,5;-5,5;1;1;1
-75,5;-5;1;1;1
-75,5;-4,5;2;1,41741118113173;1,24615384615385
-75,5;-4;3;2,50043542207737;2,28301886792453
-75,5;-3,5;6;4,6215539368711;3,68367346938776
-75,5;-3;4;3,5009915420844;3,10752688172043
-75,5;-2,5;7;5,25489607472418;4,4
-75,5;-2;8;6,4501000758356;5,68888888888889
-75,5;-1,5;10;7,52908794888335;6,13521126760563
-75,5;-1;8;4,94563425129012;3,50259067357513
-75,5;-0,5;7;5,49521363832863;4,86075949367089
-75,5;0;9;6,16026903505227;4,94152046783626
-75,5;0,5;7;3,86803763052779;2,92677051549703
-75,5;1;11;7,01141438210023;5,0045766590389
-75,5;1,5;10;5,98367145211602;4,42944785276074
-75,5;2;5;4,09260332327408;3,62011173184358
-75,5;2,5;3;2,87174588749259;2,77777777777778
-75,5;3;2;1,97962633005252;1,96
-75,5;3,5;1;1;1
-75;-56;3;2,88884551680244;2,79310344827586
