"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;-54,5;3;2,22959187392042;1,85185185185185
-24;-54;2;1,45756926498109;1,28
-24;-53,5;2;1,99555719944697;1,99115044247788
-24;-53;2;1,98301076427603;1,96654275092937
-24;-52,5;1;1;1
-24;-52;1;1;1
-24;-51,5;2;1,8717418306597;1,77053824362606
-24;-51;2;2;2
-24;-50,5;6;2,70743328693272;2,31132075471698
-24;-50;7;4,13092766653753;3,22003577817531
-24;-49,5;8;4,97023467351884;4,09398496240602
-24;-49;6;3,8329889125895;2,80633373934227
-24;-48,5;5;4,17071384561037;3,71882640586797
-24;-48;4;3,44623397793175;3,15195369030391
-24;-47,5;2;2;2
-24;-46;2;1,50699306577254;1,32432432432432
-24;-45,5;3;1,97613530706692;1,70976253298153
-24;-45;4;2,75147402126928;2,14869888475836
-24;-44,5;6;4,08889953213487;3,56529647144416
-24;-44;3;1,23842431933076;1,09612481127328
-24;-43,5;4;3,09126346630582;2,94974508375819
-24;-43;7;4,06901126125127;2,96665853460194
-24;-42,5;10;4,50379225084001;3,52405449175955
-24;-42;9;4,99180511104288;4,0275871349751
-24;-41,5;8;6,22875805578895;5,42626480086114
-24;-41;9;5,16299495710552;3,68794326241135
-24;-40,5;9;5,43373049000084;4,3306742640076
-24;-40;8;5,4200687272557;4,15944086491209
-24;-39,5;9;3,53932609941427;2,69277317593373
-24;-39;12;5,81810420840506;4,40686784599376
-24;-38,5;13;7,66668741289209;6,55027839908628
-24;-38;11;7,56475586445354;6,58708317838106
-24;-37,5;13;9,33759460359931;8,22838903492302
-24;-37;14;8,99241526247663;7,26914534041526
-24;-36,5;12;8,61147223258213;7,41630695443645
-24;-36;10;6,24091573950655;5,20221266133989
-24;-35,5;10;6,24344133501612;4,90177909562639
-24;-35;11;7,45633110047332;5,56133402813966
-24;-34,5;13;7,87357830901147;6,32075648786898
-24;-34;12;7,85141985128914;6,23110311899299
-24;-33,5;13;10,287336564767;9,1284965034965
-24;-33;11;8,25204082667062;7,27161016949152
-24;-32,5;11;7,32107485921149;6,1675180091683
-24;-32;10;6,43244588096663;4,9109131403118
-24;-31,5;10;6,34732393104973;5,09048178613396
-24;-31;13;8,12589856297049;6,45639213954515
-24;-30,5;13;8,28848965806885;6,9547422274695
-24;-30;11;8,3419218574652;7,213535098781
-24;-29,5;15;8,42802764481087;6,16988479636541
-24;-29;15;10,2563685392201;8,47942157953281
-24;-28,5;11;9,37103134312091;8,51318020656698
-24;-28;12;7,63567984940468;6,29538193435957
-24;-27,5;12;7,0274458250332;5,58016500317314
-24;-27;11;8,3246165428047;7,07747784875335
-24;-26,5;10;7,05356009917674;6,07447107020596
-24;-26;17;12,4137417263734;10,235943299868
-24;-25,5;20;13,5597854911169;11,3025171624714
-24;-25;11;5,95657906124552;4,96078431372549
-24;-24,5;10;5,85786557572836;4,17993662778939
-24;-24;8;4,53714956782685;3,78743961352657
-24;-23,5;12;8,2779344711292;6,79093528949437
