"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;-48;3;2,87174588749259;2,77777777777778
-74,5;-47,5;3;1,894645708138;1,51515151515151
-74,5;-47;4;3,58598882705695;3,26666666666667
-74,5;-46,5;8;7,30697904870538;6,86813186813187
-74,5;-46;11;7,82052252632761;6,29761904761905
-74,5;-45,5;11;7,70208482396674;5,76470588235294
-74,5;-45;17;13,0635139310267;10,832469775475
-74,5;-44,5;19;16,4881047259841;15,0664084117322
-74,5;-44;9;7,04047500516574;5,59240506329114
-74,5;-43,5;15;9,64819682354549;7,65631469979296
-74,5;-43;12;8,44000495071832;6,97930014785609
-74,5;-42,5;12;8,8855291662211;7,35632183908046
-74,5;-42;14;9,48332617681486;6,76428852975956
-74,5;-41,5;10;6,50605657341032;5,15308027380212
-74,5;-41;7;4,79246072499404;3,72670807453416
-74,5;-40,5;6;4,10717004685767;3,16666666666667
-74,5;-40;7;5,05359206177681;3,85714285714286
-74,5;-39,5;6;4,84337808496373;4,3489932885906
-74,5;-39;8;6,09097723650289;5,21957040572792
-74,5;-38,5;9;6,18520410238041;4,96756208819057
-74,5;-38;9;6,35000998435742;5,04804804804805
-74,5;-37,5;5;3,9952826464195;3,27225130890052
-74,5;-37;2;1,88988157484231;1,8
-74,5;-36,5;1;1;1
-74,5;-36;2;2;2
-74,5;-35,5;8;6,06528012176246;5,09090909090909
-74,5;-35;6;4,35407417931665;3,73728813559322
-74,5;-34,5;1;1;1
-74,5;-34;2;1,63158493250734;1,45064377682403
-74,5;-33,5;6;3,82483806186159;2,81270903010034
-74,5;-33;7;5,74482179935029;4,72320217096336
-74,5;-32,5;5;3,85351887133562;3,34190620272315
-74,5;-32;5;3,88477229923548;3,38255033557047
-74,5;-31,5;6;3,70259292586868;3,10430839002268
-74,5;-31;6;3,76976977032125;3,26908790755262
-74,5;-30,5;5;3,84419546939617;3,24784259578875
-74,5;-30;5;3,82380889682372;3,3987915407855
-74,5;-29,5;2;1,94697803022388;1,89887640449438
-74,5;-29;2;1,99174121480513;1,98360655737705
-74,5;-28,5;1;1;1
-74,5;-28;1;1;1
-74,5;-27,5;1;1;1
-74,5;-27;1;1;1
-74,5;-26,5;2;1,55219472247223;1,36761487964989
-74,5;-26;1;1;1
-74,5;-23,5;1;1;1
-74,5;-23;2;1,81896851165317;1,68965517241379
-74,5;-22,5;2;1,88988157484231;1,8
-74,5;-22;1;1;1
-74,5;-21,5;3;2,90690667867388;2,81395348837209
-74,5;-21;1;1;1
-74,5;-20,5;3;2,53538431721913;2,20919540229885
-74,5;-20;4;2,64615725416067;2,28707482993197
-74,5;-19,5;6;5,02521820912756;4,44615384615385
-74,5;-19;4;3,17512354217732;2,82887700534759
-74,5;-18,5;3;2,36018714118578;2,08641975308642
-74,5;-18;5;3,90827857996311;3,34104046242775
-74,5;-17,5;4;3,26910270997384;2,88018433179723
-74,5;-17;4;2,60966808991351;2,07450980392157
-74,5;-16,5;4;2,10051375013932;1,64559819413093
-74,5;-16;4;2,98930431017634;2,47056096430227
-74,5;-15,5;5;2,77901699845433;2,40796743239314
-74,5;-15;4;2,73159943354536;2,32750559056719
-74,5;-14,5;4;3,40292012513168;2,90973871733967
-74,5;-14;2;1,75476535060332;1,6
-74,5;-13,5;2;1,64938488846612;1,47058823529412
-74,5;-13;1;1;1
-74,5;-12,5;2;1,228989209488;1,11076923076923
-74,5;-12;1;1;1
-74,5;-11,5;2;1,34774902605349;1,19175257731959
-74,5;-11;2;1,18911009346584;1,08679245283019
-74,5;-8;2;1,41741118113173;1,24615384615385
-74,5;-7,5;2;1,60097846215909;1,41752096924511
-74,5;-7;2;1,11678391110044;1,04759206798867
-74,5;-6,5;2;1,38414548846169;1,21951219512195
-74,5;-6;1;1;1
-74,5;-5;1;1;1
-74,5;-4,5;2;1,97404138302328;1,94929006085193
-74,5;-4;1;1;1
-74,5;-3,5;1;1;1
-74,5;-3;1;1;1
-74,5;-1,5;2;2;2
-74,5;-1;2;1,34980421020031;1,19328226281674
-74,5;-0,5;3;1,74579295816083;1,42634115001606
-74,5;0;3;1,64380688227833;1,40395358831113
-74,5;0,5;3;1,84677059840833;1,60790273556231
-74,5;1;3;2,3039146017947;2,16442687747036
-74,5;1,5;2;1,47286925894327;1,29339853300733
-74,5;2;1;1;1
-74,5;2,5;1;1;1
-74,5;3;2;1,5691925832142;1,38461538461538
-74;-55;1;1;1
-74;-54,5;1;1;1
-74;-53;1;1;1
-74;-52,5;3;2,61676775286698;2,36747759282971
-74;-52;3;2,14278036566132;1,88235294117647
-74;-51,5;3;2,23293078540333;1,92307692307692
-74;-51;2;1,41741118113173;1,24615384615385
-74;-50,5;2;1,26338125030273;1,13274336283186
-74;-49;3;1,90442439101661;1,5868544600939
-74;-48,5;3;2,78501952203133;2,65089605734767
-74;-48;7;4,08892561026244;3,30265654648956
-74;-47,5;10;7,01484012593145;5,15840025192883
-74;-47;13;7,8600635110804;6,46184184578979
-74;-46,5;12;9,34298624107061;8,06533214506067
-74;-46;14;10,9152849681667;9,93686911890505
-74;-45,5;16;11,7073917855889;10,009007961876
-74;-45;21;18,7523675238488;17,4982779632279
-74;-44,5;20;17,4853881774454;15,7510472093287
-74;-44;14;11,2822125523878;9,88561571125265
-74;-43,5;16;10,2450708850147;8,1632424355622
-74;-43;15;8,12365052906655;6,47854880506766
-74;-42,5;14;10,9370740063625;9,57527339003645
-74;-42;18;11,8802617080161;9,9156559059526
-74;-41,5;17;11,7032197986954;9,3255182939755
-74;-41;12;6,53962161292956;5,11556787663519
-74;-40,5;11;8,1186370854128;7,11515374249663
-74;-40;13;6,87461889232672;4,92452830188679
-74;-39,5;10;7,12619145568973;6,04192355117139
-74;-39;12;5,70665086393027;4,41947254934483
-74;-38,5;11;4,81259516635624;2,84429192644208
-74;-38;11;7,30932432300323;5,97816593886463
-74;-37,5;8;5,27689572330212;4,13272281697407
-74;-37;10;6,94348203776542;6,1023102310231
-74;-36,5;18;14,7409976940912;13,2979337411982
-74;-36;20;12,4714766970901;9,03018352798423
-74;-35,5;21;15,0771677279264;12,2863816390779
-74;-35;8;5,57593166596205;4,80821917808219
-74;-34,5;9;7,15024980516205;6,26892950391645
-74;-34;11;7,36188052214844;6,13521126760563
-74;-33,5;8;7,7750263044111;7,58716475095785
-74;-33;8;6,16404011840851;5,14184952978056
-74;-32,5;8;5,23767714883802;3,81990932767435
-74;-32;8;6,1221822150793;5,37673738112655
-74;-31,5;9;5,15527659613497;4,15203145478375
-74;-31;8;4,45454820649648;3,24692884184501
-74;-30,5;8;5,27846912273974;4,38369781312127
-74;-30;4;3,14436817822909;2,58711640882577
-74;-29,5;3;1,37804026632163;1,18453865336658
-74;-29;2;1,12664808309482;1,05259515570934
-74;-28,5;2;2;2
-74;-28;1;1;1
-74;-27,5;2;1,1104134673845;1,04442250740375
-74;-27;1;1;1
-74;-26,5;2;1,54249135661519;1,35809018567639
-74;-26;2;1,64938488846612;1,47058823529412
-74;-24,5;1;1;1
-74;-24;2;1,96013170420779;1,92307692307692
-74;-23,5;4;3,29395278528344;3,01557632398754
-74;-23;4;2,78212271160526;2,33756613756614
-74;-22,5;3;2,38045752854598;2,10429447852761
-74;-22;4;2,74279728328564;2,35634743875278
-74;-21,5;4;3,48214802487884;3,15076923076923
-74;-21;3;2,43947671008675;2,13429951690821
-74;-20,5;4;3,39802080598677;3,06329113924051
-74;-20;3;2,6326856557539;2,36674816625917
-74;-19,5;6;5,29109436471792;4,69348659003831
-74;-19;5;4,02176025791031;3,53977695167286
-74;-18,5;3;2,05993577213477;1,80918727915194
-74;-18;6;4,12871575721235;3,36630602782071
-74;-17,5;4;3,85876245024717;3,73405909797823
-74;-17;5;4,38452956754692;3,87970615243342
-74;-16,5;2;1,85380775496353;1,74226804123711
-74;-16;4;3,1745453688662;3,07473309608541
-74;-15,5;5;2,57349125623361;2,24307692307692
-74;-15;5;2,95958654575272;2,65658217497956
-74;-14,5;5;3,55403179968873;3,20982599795292
-74;-14;4;1,89093216838909;1,47444204463643
-74;-13,5;5;3,68066117720662;2,79310344827586
-74;-13;4;1,60674135880908;1,26680455015512
-74;-12,5;3;2,05831639409748;1,65939393939394
-74;-12;2;1,23931543072907;1,11724137931034
-74;-11,5;2;2;2
